,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3859,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:46:17,3.6,980,2
3912,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 13:54:03,3.6,980,1
3975,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:36:29,7.3,2000,0
1720,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:50:25,4.9,1350,45
1730,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 15:18:13,4.9,1350,44
1787,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 15:08:24,4.9,1350,42
1844,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 17:26:46,4.9,1350,41
1952,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 14:19:24,4.9,1350,40
2005,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 14:19:04,4.9,1350,39
2064,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:49:29,4.4,1220,37
2119,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:44:51,4.4,1220,36
2169,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:59:14,4.4,1220,35
2256,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:19:21,4.4,1220,33
2309,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:53:16,4.4,1220,33
2366,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:53:13,4.4,1220,32
2446,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:21:32,4.4,1220,30
2498,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:14:33,4.4,1220,29
2551,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:17:55,4.4,1220,28
2607,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:15:21,2.6,720,27
2657,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:22:04,2.6,720,26
2711,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:34:25,2.6,720,24
2793,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:27:22,2.6,720,23
2846,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:29:24,2.6,720,22
2851,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:03:17,2.6,720,21
2952,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:15:32,2.6,720,20
3005,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:36:20,2.9,800,19
3060,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:25:50,2.9,800,18
3111,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:14:25,2.9,800,17
3166,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:44:58,2.9,800,15
3247,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:22:11,2.9,800,14
3301,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:00:14,2.9,800,13
3353,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:22:44,2.9,800,12
3406,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:42:42,2.9,800,11
3463,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:18:35,4.4,1220,10
3512,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:27:18,2.9,800,9
3566,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:23:54,2.4,650,8
3618,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:12:59,1.9,511,7
3671,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:39:24,2.4,650,6
3727,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 13:50:38,2.4,650,5
3777,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:09:52,2.9,800,4
3788,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:27:34,2.9,800,3
3841,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:46:17,2.4,650,2
3894,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 13:54:03,2.4,650,1
3993,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:36:29,2.4,650,0
1688,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:50:25,3.3,900,45
1764,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 15:18:13,3.3,900,44
1820,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 15:08:24,3.3,900,42
1877,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 17:26:46,3.3,900,41
1922,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 14:19:24,3.3,900,40
1973,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 14:19:04,3.3,900,39
2030,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:49:29,3.3,900,37
2087,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:44:51,3.3,900,36
1692,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:50:25,5.4,1350,45
1760,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 15:18:13,5.4,1350,44
1816,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 15:08:24,5.4,1350,42
1873,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 17:26:46,5.4,1350,41
1918,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 14:19:24,5.4,1350,40
1977,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 14:19:04,3.2,800,39
2034,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:49:29,3.2,800,37
2091,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:44:51,3.2,800,36
2175,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:59:14,3.2,800,35
2229,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:19:21,3.2,800,33
2283,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:53:16,3.2,800,33
2337,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:53:13,3.2,800,32
2419,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:21:32,3.2,800,30
2472,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:14:33,3.2,800,29
2525,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:17:55,3.2,800,28
2578,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:15:21,3.5,880,27
2631,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:22:04,3.5,880,26
2737,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:34:25,3.5,880,24
2766,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:27:22,3.5,880,23
2820,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:29:24,3.5,880,22
2874,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:03:17,3.5,880,21
2925,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:15:32,3.5,880,20
2979,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:36:20,3.5,880,19
3032,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:25:50,3.5,880,18
3085,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:14:25,3.5,880,17
3191,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:44:58,3.5,880,15
3220,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:22:11,3.5,880,14
3274,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:00:14,3.5,880,13
3327,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:22:44,3.5,880,12
3380,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:42:42,3.5,880,11
3434,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:18:35,3.5,880,10
3485,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:27:18,3.5,880,9
3539,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:23:54,3.5,880,8
3592,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:12:59,3.5,880,7
3645,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:39:24,3.5,880,6
3698,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 13:50:38,4.8,1200,5
3751,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:09:52,4.2,1050,4
3815,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:27:34,5.4,1350,3
3869,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:46:17,5.4,1350,2
3922,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 13:54:03,3.5,880,1
3965,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:36:29,7.6,1900,0
1710,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:50:25,10.0,2750,45
1741,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 15:18:13,10.0,2750,44
1798,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 15:08:24,10.0,2750,42
1855,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 17:26:46,10.0,2750,41
1900,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 14:19:24,10.0,2750,40
1994,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 14:19:04,10.0,2750,39
2052,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:49:29,10.0,2750,37
2108,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:44:51,10.0,2750,36
2158,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:59:14,10.0,2750,35
2245,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:19:21,10.0,2750,33
2298,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:53:16,10.0,2750,33
2355,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:53:13,10.0,2750,32
2435,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:21:32,10.0,2750,30
2487,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:14:33,10.0,2750,29
2540,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:17:55,10.0,2750,28
2596,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:15:21,10.0,2750,27
2647,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:22:04,10.0,2750,26
2700,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:34:25,10.0,2750,24
2782,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:27:22,10.0,2750,23
2835,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:29:24,10.0,2750,22
2892,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:03:17,8.3,2280,21
2941,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:15:32,10.0,2750,20
2994,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:36:20,10.0,2750,19
3049,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:25:50,10.0,2750,18
3101,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:14:25,10.0,2750,17
3154,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:44:58,10.0,2750,15
3236,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:22:11,10.0,2750,14
3290,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:00:14,10.0,2750,13
3342,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:22:44,10.0,2750,12
3395,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:42:42,10.0,2750,11
3452,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:18:35,10.0,2750,10
3501,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:27:18,10.0,2750,9
3555,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:23:54,8.3,2280,8
3607,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:12:59,8.3,2280,7
3660,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:39:24,7.3,2000,6
3716,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 13:50:38,7.3,2000,5
3766,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:09:52,7.3,2000,4
3799,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:27:34,7.3,2000,3
3852,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:46:17,5.3,1450,2
3905,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 13:54:03,5.3,1450,1
3982,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:36:29,7.3,2000,0
1669,ZH1306,CA1306,08:55:00,11:55:00,2020-11-09 15:50:25,10.0,2750,45
1726,ZH1306,CA1306,08:55:00,11:55:00,2020-11-10 15:18:13,10.0,2750,44
1838,ZH1306,CA1306,08:55:00,11:55:00,2020-11-12 15:08:24,10.0,2750,42
1895,ZH1306,CA1306,08:55:00,11:55:00,2020-11-13 17:26:46,10.0,2750,41
1942,ZH1306,CA1306,08:55:00,11:55:00,2020-11-14 14:19:24,10.0,2750,40
1954,ZH1306,CA1306,08:55:00,11:55:00,2020-11-15 14:19:04,10.0,2750,39
2011,ZH1306,CA1306,08:55:00,11:55:00,2020-11-17 15:49:29,10.0,2750,37
2068,ZH1306,CA1306,08:55:00,11:55:00,2020-11-18 13:44:51,10.0,2750,36
2125,ZH1306,CA1306,08:55:00,11:55:00,2020-11-19 15:59:14,10.0,2750,35
2209,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 07:19:21,10.0,2750,33
2262,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 15:53:16,10.0,2750,33
2315,ZH1306,CA1306,08:55:00,11:55:00,2020-11-22 13:53:13,10.0,2750,32
2398,ZH1306,CA1306,08:55:00,11:55:00,2020-11-24 15:21:32,3.6,980,30
2451,ZH1306,CA1306,08:55:00,11:55:00,2020-11-25 14:14:33,3.6,980,29
2504,ZH1306,CA1306,08:55:00,11:55:00,2020-11-26 16:17:55,3.6,980,28
2557,ZH1306,CA1306,08:55:00,11:55:00,2020-11-27 14:15:21,3.6,980,27
2610,ZH1306,CA1306,08:55:00,11:55:00,2020-11-28 14:22:04,5.0,1380,26
2716,ZH1306,CA1306,08:55:00,11:55:00,2020-11-30 15:34:25,5.0,1380,24
2746,ZH1306,CA1306,08:55:00,11:55:00,2020-12-01 14:27:22,3.6,980,23
2799,ZH1306,CA1306,08:55:00,11:55:00,2020-12-02 13:29:24,3.6,980,22
2852,ZH1306,CA1306,08:55:00,11:55:00,2020-12-03 15:03:17,3.6,980,21
2905,ZH1306,CA1306,08:55:00,11:55:00,2020-12-04 13:15:32,3.6,980,20
2958,ZH1306,CA1306,08:55:00,11:55:00,2020-12-05 15:36:20,3.6,980,19
3011,ZH1306,CA1306,08:55:00,11:55:00,2020-12-06 15:25:50,3.6,980,18
3064,ZH1306,CA1306,08:55:00,11:55:00,2020-12-07 15:14:25,3.6,980,17
3170,ZH1306,CA1306,08:55:00,11:55:00,2020-12-09 13:44:58,3.6,980,15
3200,ZH1306,CA1306,08:55:00,11:55:00,2020-12-10 13:22:11,3.6,980,14
3253,ZH1306,CA1306,08:55:00,11:55:00,2020-12-11 13:00:14,4.0,1110,13
3306,ZH1306,CA1306,08:55:00,11:55:00,2020-12-12 14:22:44,4.0,1110,12
3359,ZH1306,CA1306,08:55:00,11:55:00,2020-12-13 15:42:42,4.0,1110,11
3412,ZH1306,CA1306,08:55:00,11:55:00,2020-12-14 20:18:35,4.0,1110,10
3465,ZH1306,CA1306,08:55:00,11:55:00,2020-12-15 15:27:18,4.0,1110,9
3518,ZH1306,CA1306,08:55:00,11:55:00,2020-12-16 14:23:54,3.0,830,8
3571,ZH1306,CA1306,08:55:00,11:55:00,2020-12-17 14:12:59,3.0,830,7
3624,ZH1306,CA1306,08:55:00,11:55:00,2020-12-18 13:39:24,3.0,830,6
3677,ZH1306,CA1306,08:55:00,11:55:00,2020-12-19 13:50:38,3.0,830,5
3730,ZH1306,CA1306,08:55:00,11:55:00,2020-12-20 14:09:52,3.0,830,4
3820,ZH1306,CA1306,08:55:00,11:55:00,2020-12-21 14:27:34,3.6,980,3
3888,ZH1306,CA1306,08:55:00,11:55:00,2020-12-22 13:46:17,3.6,980,2
3889,ZH1306,CA1306,08:55:00,11:55:00,2020-12-23 13:54:03,7.3,2000,1
3944,ZH1306,CA1306,08:55:00,11:55:00,2020-12-24 13:36:29,5.3,1450,0
1685,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:50:25,10.0,2750,45
1767,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 15:18:13,10.0,2750,44
1823,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 15:08:24,10.0,2750,42
1879,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 17:26:46,10.0,2750,41
1926,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 14:19:24,10.0,2750,40
1970,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 14:19:04,10.0,2750,39
2027,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:49:29,10.0,2750,37
2084,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:44:51,10.0,2750,36
2140,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:59:14,10.0,2750,35
2223,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:19:21,10.0,2750,33
2277,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:53:16,10.0,2750,33
2331,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:53:13,10.0,2750,32
2413,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:21:32,7.3,2000,30
2466,ZH1308,CA1308,10:00:00,12:55:00,2020-11-25 14:14:33,7.3,2000,29
2519,ZH1308,CA1308,10:00:00,12:55:00,2020-11-26 16:17:55,7.3,2000,28
2572,ZH1308,CA1308,10:00:00,12:55:00,2020-11-27 14:15:21,7.3,2000,27
2625,ZH1308,CA1308,10:00:00,12:55:00,2020-11-28 14:22:04,7.3,2000,26
2731,ZH1308,CA1308,10:00:00,12:55:00,2020-11-30 15:34:25,7.3,2000,24
2760,ZH1308,CA1308,10:00:00,12:55:00,2020-12-01 14:27:22,7.3,2000,23
2814,ZH1308,CA1308,10:00:00,12:55:00,2020-12-02 13:29:24,7.3,2000,22
2868,ZH1308,CA1308,10:00:00,12:55:00,2020-12-03 15:03:17,5.3,1450,21
2919,ZH1308,CA1308,10:00:00,12:55:00,2020-12-04 13:15:32,7.3,2000,20
2973,ZH1308,CA1308,10:00:00,12:55:00,2020-12-05 15:36:20,7.3,2000,19
3026,ZH1308,CA1308,10:00:00,12:55:00,2020-12-06 15:25:50,7.3,2000,18
3079,ZH1308,CA1308,10:00:00,12:55:00,2020-12-07 15:14:25,7.3,2000,17
3185,ZH1308,CA1308,10:00:00,12:55:00,2020-12-09 13:44:58,5.3,1450,15
3214,ZH1308,CA1308,10:00:00,12:55:00,2020-12-10 13:22:11,5.3,1450,14
3268,ZH1308,CA1308,10:00:00,12:55:00,2020-12-11 13:00:14,5.3,1450,13
3321,ZH1308,CA1308,10:00:00,12:55:00,2020-12-12 14:22:44,5.3,1450,12
3374,ZH1308,CA1308,10:00:00,12:55:00,2020-12-13 15:42:42,5.3,1450,11
3428,ZH1308,CA1308,10:00:00,12:55:00,2020-12-14 20:18:35,5.3,1450,10
3479,ZH1308,CA1308,10:00:00,12:55:00,2020-12-15 15:27:18,5.3,1450,9
3533,ZH1308,CA1308,10:00:00,12:55:00,2020-12-16 14:23:54,5.3,1450,8
3586,ZH1308,CA1308,10:00:00,12:55:00,2020-12-17 14:12:59,5.3,1450,7
3639,ZH1308,CA1308,10:00:00,12:55:00,2020-12-18 13:39:24,5.3,1450,6
3692,ZH1308,CA1308,10:00:00,12:55:00,2020-12-19 13:50:38,5.3,1450,5
3745,ZH1308,CA1308,10:00:00,12:55:00,2020-12-20 14:09:52,5.3,1450,4
3822,ZH1308,CA1308,10:00:00,12:55:00,2020-12-21 14:27:34,5.3,1450,3
3875,ZH1308,CA1308,10:00:00,12:55:00,2020-12-22 13:46:17,3.6,980,2
3928,ZH1308,CA1308,10:00:00,12:55:00,2020-12-23 13:54:03,5.3,1450,1
3959,ZH1308,CA1308,10:00:00,12:55:00,2020-12-24 13:36:29,7.3,2000,0
1691,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:50:25,10.0,2750,45
1761,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 15:18:13,10.0,2750,44
1817,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 15:08:24,10.0,2750,42
1874,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 17:26:46,10.0,2750,41
1919,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 14:19:24,10.0,2750,40
1976,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 14:19:04,10.0,2750,39
2033,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:49:29,10.0,2750,37
2090,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:44:51,10.0,2750,36
2174,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:59:14,10.0,2750,35
2228,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:19:21,10.0,2750,33
2282,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:53:16,10.0,2750,33
2336,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:53:13,10.0,2750,32
2418,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:21:32,10.0,2750,30
2471,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:14:33,10.0,2750,29
2524,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:17:55,10.0,2750,28
2577,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:15:21,10.0,2750,27
2630,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:22:04,10.0,2750,26
2736,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:34:25,10.0,2750,24
2765,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:27:22,10.0,2750,23
2819,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:29:24,10.0,2750,22
2873,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:03:17,8.3,2280,21
2924,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:15:32,8.3,2280,20
2978,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:36:20,8.3,2280,19
3031,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:25:50,8.3,2280,18
3084,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:14:25,8.3,2280,17
3190,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:44:58,8.3,2280,15
3219,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:22:11,8.3,2280,14
3273,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:00:14,8.3,2280,13
3326,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:22:44,8.3,2280,12
3379,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:42:42,8.3,2280,11
3433,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:18:35,8.3,2280,10
3484,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:27:18,8.3,2280,9
3538,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:23:54,8.3,2280,8
3591,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:12:59,8.3,2280,7
3644,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:39:24,7.3,2000,6
3697,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 13:50:38,7.3,2000,5
3750,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:09:52,7.3,2000,4
3816,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:27:34,5.3,1450,3
3870,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:46:17,3.6,980,2
3923,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 13:54:03,3.6,980,1
3964,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:36:29,7.3,2000,0
1713,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:50:25,10.0,2750,45
1738,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 15:18:13,10.0,2750,44
1795,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 15:08:24,10.0,2750,42
1852,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 17:26:46,10.0,2750,41
1897,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 14:19:24,10.0,2750,40
1997,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 14:19:04,10.0,2750,39
2055,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:49:29,10.0,2750,37
2111,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:44:51,10.0,2750,36
2161,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:59:14,10.0,2750,35
2248,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:19:21,10.0,2750,33
2301,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:53:16,10.0,2750,33
2358,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:53:13,10.0,2750,32
2438,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:21:32,7.3,2000,30
2490,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:14:33,7.3,2000,29
2543,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:17:55,7.3,2000,28
2599,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:15:21,7.3,2000,27
2609,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:22:04,7.3,2000,26
2703,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:34:25,7.3,2000,24
2785,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:27:22,7.3,2000,23
2838,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:29:24,7.3,2000,22
2896,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:03:17,5.3,1450,21
2944,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:15:32,5.3,1450,20
2997,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:36:20,5.3,1450,19
3052,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:25:50,5.3,1450,18
3104,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:14:25,5.3,1450,17
3157,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:44:58,5.3,1450,15
3239,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:22:11,5.3,1450,14
3293,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:00:14,5.3,1450,13
3345,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:22:44,5.3,1450,12
3398,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:42:42,5.3,1450,11
3455,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:18:35,5.3,1450,10
3504,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:27:18,5.3,1450,9
3558,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:23:54,5.3,1450,8
3610,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:12:59,5.3,1450,7
3663,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:39:24,3.5,970,6
3719,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 13:50:38,4.3,1180,5
