,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2440,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,8.3,1895,0
1305,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,19
1397,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,5.4,1230,17
1455,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:56,5.4,1230,16
1530,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.4,1230,15
1589,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,5.4,1230,14
1632,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.4,1230,13
1708,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,5.3,1213,12
1769,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,5.3,1213,11
1831,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.3,1213,10
1893,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,5.3,1213,9
1955,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,4.8,1103,8
2017,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:43,4.8,1103,7
2078,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,4.8,1103,6
2135,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,6.3,1443,5
2195,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,7.3,1673,4
2264,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,4.2,961,3
2326,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:20,4.2,961,2
2389,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:03,7.3,1671,1
2459,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,8.3,1895,0
1281,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,4.8,1090,19
1421,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,4.9,1120,17
1480,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:56,4.9,1120,16
1506,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,4.9,1120,15
1565,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,4.9,1120,14
1659,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,4.3,980,13
1682,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,4.2,963,12
1743,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,4.2,963,11
1803,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,4.2,963,10
1865,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,4.2,963,9
1927,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,4.2,963,8
1989,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:43,4.8,1103,7
2051,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,4.8,1103,6
2108,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,6.3,1443,5
2162,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,7.3,1673,4
2236,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,7.3,1671,3
2298,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:20,7.3,1671,2
2361,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:03,7.3,1671,1
2426,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,8.3,1895,0
1324,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,19
1378,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,4.3,980,17
1436,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:56,4.3,980,16
1549,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.3,980,15
1608,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,4.3,980,14
1612,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,13
1727,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,4.2,963,12
1788,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,963,11
1849,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,10
1913,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,963,9
1973,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,963,8
2036,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:43,4.2,963,7
2097,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,4.2,963,6
2154,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,3.2,738,5
2175,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,3.2,738,4
2283,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,3.2,730,3
2345,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:20,2.9,656,2
2406,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:03,2.9,659,1
2434,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,3.2,730,0
1323,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,4.2,950,19
1379,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,4.3,980,17
1437,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:56,4.3,980,16
1548,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,4.2,950,15
1607,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,3.0,683,14
1613,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,3.0,682,13
1726,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,3.5,800,12
1787,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,3.5,800,11
1848,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,3.2,732,10
1912,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,3.2,730,9
1972,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,3.3,746,8
2035,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:43,3.2,730,7
2096,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,4.2,963,6
2153,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,5.3,1213,5
2176,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,6.3,1443,4
2282,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,6.3,1441,3
2344,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:20,6.3,1441,2
2405,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:03,6.3,1441,1
2435,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,7.3,1671,0
2477,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:12,7.4,1690,0
44,MF8141,,19:45:00,23:00:00,2018-09-23 15:24:19,7.8,1777,44
80,MF8141,,19:45:00,23:00:00,2018-09-24 15:30:16,7.8,1777,43
111,MF8141,,19:45:00,23:00:00,2018-09-25 15:52:57,7.8,1777,42
192,MF8141,,19:45:00,23:00:00,2018-09-26 15:49:38,7.8,1777,41
241,MF8141,,19:45:00,23:00:00,2018-09-27 15:30:55,7.8,1777,40
259,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:05,7.8,1777,39
342,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:43,7.8,1777,38
391,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:43,7.8,1777,37
447,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:21,7.8,1777,36
450,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:49,7.8,1777,35
541,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,7.8,1777,34
592,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:19,7.8,1777,33
649,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:25,7.8,1777,32
691,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.8,1777,31
741,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:08,7.8,1777,30
795,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:41,7.8,1778,29
843,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,7.8,1777,28
893,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:39,7.8,1775,27
946,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:13,7.8,1774,26
996,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.8,1774,25
1048,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.8,1774,24
1103,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:24,7.8,1774,23
1152,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:13,7.8,1774,22
1171,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.8,1774,21
1261,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:57,7.8,1774,20
1313,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.8,1774,19
1332,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:49,7.8,1777,18
1389,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,7.8,1774,17
1447,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:56,7.8,1775,16
1538,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.8,1774,15
1597,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,7.8,1773,14
1624,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.8,1773,13
1715,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.8,1773,12
1776,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.8,1772,11
1838,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.8,1770,10
1900,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,7.8,1770,9
1961,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:52,7.8,1771,8
2024,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:43,6.1,1400,7
2085,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,6.1,1400,6
2142,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,4.8,1095,5
2187,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:09,4.3,987,4
2271,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,3.5,791,3
2333,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:20,3.5,791,2
2395,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:03,3.9,890,1
2453,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:45,3.7,839,0
2479,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:12,6.2,1409,0
796,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:41,5.0,1040,29
844,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,28
894,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:39,4.6,1040,27
947,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:13,4.6,1040,26
997,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,25
1049,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,24
1104,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:24,4.6,1040,23
1153,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:13,4.6,1040,22
1170,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,21
1262,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:57,4.4,1000,20
1315,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,4.3,990,19
1387,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,3.4,780,17
1445,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:56,3.5,796,16
1540,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,3.4,780,15
1599,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,3.4,780,14
1622,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,3.2,720,13
1717,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,3.2,720,12
1778,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,3.9,890,11
1840,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,3.9,890,10
1902,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,3.9,890,9
1963,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:52,5.7,1300,8
2026,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:43,5.7,1300,7
2087,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,6.4,1450,6
2144,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,4.4,1000,5
2185,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:09,4.9,1110,4
2273,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,4.4,1000,3
2335,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:20,4.4,1000,2
2397,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:03,4.4,1000,1
2451,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:45,6.4,1450,0
1807,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,10
1869,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,9
1931,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:52,10.0,2280,8
1993,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:43,10.0,2280,7
2055,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:44,10.0,2280,6
2112,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:10,10.0,2280,5
2220,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:09,5.4,1230,4
2240,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,5.4,1230,3
2302,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:20,5.4,1230,2
2365,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:03,5.4,1230,1
2410,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:45,5.4,1230,0
1813,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1550,10
1875,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1550,9
1937,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:52,6.8,1550,8
1999,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:43,6.8,1550,7
2061,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:44,6.8,1550,6
2118,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:10,6.0,1370,5
2214,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:09,5.4,1230,4
2246,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:56,6.0,1370,3
2308,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:20,5.4,1230,2
2371,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:03,5.4,1230,1
2418,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:45,6.0,1370,0
45,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:19,9.5,2175,44
81,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:16,9.5,2175,43
112,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,9.5,2175,42
193,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:38,9.5,2175,41
242,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:55,9.5,2175,40
258,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:05,9.5,2175,39
343,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:43,9.5,2175,38
392,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,9.3,2120,37
448,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,5.4,1240,36
451,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,5.4,1240,35
542,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,5.4,1240,34
593,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,5.4,1240,33
600,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:25,5.4,1240,32
692,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,5.4,1240,31
742,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,5.4,1240,30
797,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:41,5.4,1240,29
845,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,5.4,1240,28
895,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,5.4,1240,27
948,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:13,5.4,1240,26
998,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,5.4,1240,25
1050,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,5.4,1240,24
1105,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:24,5.4,1240,23
1154,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:13,5.4,1240,22
1169,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,5.4,1240,21
1263,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,5.4,1240,20
1314,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,5.4,1240,19
1331,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:49,5.4,1240,18
1388,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,5.4,1240,17
1446,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:56,5.4,1240,16
1539,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,5.4,1240,15
1598,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,5.4,1240,14
1623,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,5.4,1240,13
1716,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,6.5,1490,12
1777,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,5.4,1240,11
1839,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,5.4,1240,10
1901,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,5.4,1240,9
1962,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:52,5.4,1240,8
2025,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:43,5.4,1240,7
2086,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,5.4,1240,6
2143,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:10,6.5,1490,5
2186,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:09,7.5,1720,4
2272,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,7.5,1720,3
2334,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:20,8.5,1945,2
2396,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:03,8.5,1945,1
2452,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:45,9.9,2265,0
23,ZH1306,CA1306,09:05:00,12:10:00,2018-09-23 15:24:19,8.5,1945,44
62,ZH1306,CA1306,09:05:00,12:10:00,2018-09-24 15:30:16,8.5,1945,43
146,ZH1306,CA1306,09:05:00,12:10:00,2018-09-25 15:52:57,8.5,1945,42
174,ZH1306,CA1306,09:05:00,12:10:00,2018-09-26 15:49:38,8.5,1945,41
223,ZH1306,CA1306,09:05:00,12:20:00,2018-09-27 15:30:55,8.5,1945,40
276,ZH1306,CA1306,09:05:00,12:20:00,2018-09-28 16:00:05,8.5,1945,39
320,ZH1306,CA1306,09:05:00,12:20:00,2018-09-29 16:15:43,8.5,1945,38
373,ZH1306,CA1306,09:05:00,12:20:00,2018-09-30 15:23:43,8.3,1900,37
426,ZH1306,CA1306,09:05:00,12:20:00,2018-10-01 15:41:21,6.5,1490,36
478,ZH1306,CA1306,09:05:00,12:20:00,2018-10-02 14:32:49,6.5,1490,35
523,ZH1306,CA1306,09:05:00,12:20:00,2018-10-03 15:42:02,6.5,1490,34
574,ZH1306,CA1306,09:05:00,12:20:00,2018-10-04 15:13:19,6.5,1490,33
630,ZH1306,CA1306,09:05:00,12:20:00,2018-10-05 15:12:25,6.5,1490,32
674,ZH1306,CA1306,09:05:00,12:20:00,2018-10-06 15:35:06,6.5,1490,31
700,ZH1306,CA1306,09:05:00,12:20:00,2018-10-07 15:31:08,6.5,1490,30
776,ZH1306,CA1306,09:05:00,12:20:00,2018-10-08 15:08:41,6.5,1490,29
825,ZH1306,CA1306,09:05:00,12:20:00,2018-10-09 14:50:30,6.5,1490,28
852,ZH1306,CA1306,09:05:00,12:20:00,2018-10-10 16:17:39,6.5,1490,27
928,ZH1306,CA1306,09:05:00,12:20:00,2018-10-11 16:23:13,6.5,1490,26
978,ZH1306,CA1306,09:05:00,12:20:00,2018-10-12 16:37:28,6.5,1490,25
1030,ZH1306,CA1306,09:05:00,12:20:00,2018-10-13 14:36:18,6.5,1490,24
1082,ZH1306,CA1306,09:05:00,12:20:00,2018-10-14 15:37:24,6.5,1490,23
1133,ZH1306,CA1306,09:05:00,12:20:00,2018-10-15 14:49:13,6.5,1490,22
1191,ZH1306,CA1306,09:05:00,12:20:00,2018-10-16 14:35:03,6.5,1490,21
1238,ZH1306,CA1306,09:05:00,12:20:00,2018-10-17 16:55:57,6.5,1490,20
1294,ZH1306,CA1306,09:05:00,12:20:00,2018-10-18 16:31:32,6.5,1490,19
1350,ZH1306,CA1306,09:05:00,12:20:00,2018-10-19 15:16:49,6.5,1490,18
1408,ZH1306,CA1306,09:05:00,12:20:00,2018-10-20 16:32:35,6.5,1490,17
1467,ZH1306,CA1306,09:05:00,12:20:00,2018-10-21 15:23:56,6.4,1460,16
1519,ZH1306,CA1306,09:05:00,12:20:00,2018-10-22 16:04:43,5.4,1240,15
1578,ZH1306,CA1306,09:05:00,12:20:00,2018-10-23 14:32:50,5.4,1240,14
1646,ZH1306,CA1306,09:05:00,12:20:00,2018-10-24 16:53:16,5.4,1240,13
1695,ZH1306,CA1306,09:05:00,12:20:00,2018-10-25 16:10:39,6.5,1490,12
1756,ZH1306,CA1306,09:05:00,12:20:00,2018-10-26 14:51:59,6.5,1490,11
1818,ZH1306,CA1306,09:05:00,12:20:00,2018-10-27 16:47:10,6.5,1490,10
1880,ZH1306,CA1306,09:05:00,12:20:00,2018-10-28 16:18:41,6.5,1490,9
1942,ZH1306,CA1306,09:05:00,12:20:00,2018-10-29 15:04:52,6.5,1490,8
2004,ZH1306,CA1306,09:05:00,12:20:00,2018-10-30 16:13:43,5.4,1240,7
2065,ZH1306,CA1306,09:05:00,12:20:00,2018-10-31 15:32:44,5.4,1240,6
2123,ZH1306,CA1306,09:05:00,12:20:00,2018-11-01 15:27:10,6.5,1490,5
2209,ZH1306,CA1306,09:05:00,12:20:00,2018-11-02 16:22:09,7.5,1720,4
2251,ZH1306,CA1306,09:05:00,12:20:00,2018-11-03 15:36:56,4.3,970,3
2313,ZH1306,CA1306,09:05:00,12:20:00,2018-11-04 14:52:20,5.4,1240,2
2376,ZH1306,CA1306,09:05:00,12:20:00,2018-11-05 15:25:03,7.5,1720,1
2413,ZH1306,CA1306,09:05:00,12:20:00,2018-11-06 16:10:45,6.5,1490,0
33,ZH1308,CA1308,10:00:00,13:05:00,2018-09-23 15:24:19,8.5,1945,44
72,ZH1308,CA1308,10:00:00,13:05:00,2018-09-24 15:30:16,8.5,1945,43
103,ZH1308,CA1308,10:00:00,13:05:00,2018-09-25 15:52:57,8.5,1945,42
184,ZH1308,CA1308,10:00:00,13:05:00,2018-09-26 15:49:38,8.5,1945,41
233,ZH1308,CA1308,10:00:00,13:05:00,2018-09-27 15:30:55,8.5,1945,40
267,ZH1308,CA1308,10:00:00,13:05:00,2018-09-28 16:00:05,8.5,1945,39
334,ZH1308,CA1308,10:00:00,13:05:00,2018-09-29 16:15:43,8.5,1945,38
383,ZH1308,CA1308,10:00:00,13:05:00,2018-09-30 15:23:43,8.3,1900,37
436,ZH1308,CA1308,10:00:00,13:05:00,2018-10-01 15:41:21,7.5,1720,36
488,ZH1308,CA1308,10:00:00,13:05:00,2018-10-02 14:32:49,7.5,1720,35
533,ZH1308,CA1308,10:00:00,13:05:00,2018-10-03 15:42:02,7.5,1720,34
584,ZH1308,CA1308,10:00:00,13:05:00,2018-10-04 15:13:19,7.5,1720,33
640,ZH1308,CA1308,10:00:00,13:05:00,2018-10-05 15:12:25,7.5,1720,32
683,ZH1308,CA1308,10:00:00,13:05:00,2018-10-06 15:35:06,7.5,1720,31
733,ZH1308,CA1308,10:00:00,13:05:00,2018-10-07 15:31:08,7.5,1720,30
786,ZH1308,CA1308,10:00:00,13:05:00,2018-10-08 15:08:41,7.5,1720,29
834,ZH1308,CA1308,10:00:00,13:05:00,2018-10-09 14:50:30,7.5,1720,28
884,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:39,7.5,1720,27
937,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:13,7.5,1720,26
987,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:28,7.5,1720,25
1039,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:18,7.5,1720,24
1094,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:24,7.5,1720,23
1143,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:13,7.5,1720,22
1180,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:03,7.5,1720,21
1248,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:57,7.5,1720,20
1304,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:32,7.5,1720,19
1340,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:49,7.5,1720,18
1398,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:35,8.1,1840,17
1456,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:56,8.1,1840,16
1529,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:43,8.1,1840,15
1588,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:50,8.1,1840,14
1633,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:16,8.1,1840,13
1706,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:39,7.9,1790,12
1767,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:59,7.5,1720,11
1829,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:10,7.5,1720,10
1891,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:41,7.5,1720,9
1953,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:52,7.5,1720,8
