,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3175,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:43,3.4,782,5
3193,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:57,3.5,790,4
3300,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:23,6.3,1434,3
3315,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,5.3,1204,2
3416,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:38,5.3,1206,1
3435,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:54,5.3,1207,0
3503,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:45,5.3,1212,0
2897,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:51,10.0,2500,9
2959,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,8
3020,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:49,10.0,2500,7
3084,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:50,10.0,2500,6
3145,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:43,10.0,2500,5
3223,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,10.0,2500,4
3271,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,10.0,2500,3
3348,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,5.5,1250,2
3383,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,5.5,1250,1
3457,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:54,5.5,1250,0
3511,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,6.5,1480,0
2257,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:52,5.1,1160,23
2299,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:13,5.1,1160,22
2345,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:46,5.1,1160,21
2361,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:39,5.1,1160,20
2399,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:49,5.1,1160,19
2464,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:27,4.1,930,18
2546,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,4.1,930,17
2598,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:12,4.4,1000,16
2650,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:21,4.4,1000,15
2699,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:49,4.4,1000,14
2742,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:31,4.4,1000,13
2759,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:33,4.8,1100,12
2869,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:19,4.8,1100,11
2931,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:51,4.4,1000,9
2935,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,4.4,1000,8
3055,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:49,4.4,1000,7
3119,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,4.4,1000,6
3180,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:43,4.4,1000,5
3188,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:57,4.4,1000,4
3305,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,5.8,1320,3
3320,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:35,5.8,1320,2
3421,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:38,6.3,1430,1
3490,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:54,7.7,1760,0
3225,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,3.5,800,4
3269,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,6.4,1460,3
3346,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,5.4,1230,2
3381,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,5.4,1230,1
3455,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:54,5.4,1230,0
3495,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,6.4,1460,0
2918,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:51,6.0,1500,9
2983,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:47,5.4,1350,8
3042,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:49,5.4,1350,7
3106,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:50,5.4,1350,6
3167,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:43,5.4,1350,5
3201,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:57,5.4,1350,4
3292,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:23,6.8,1700,3
3369,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:35,6.8,1700,2
3405,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:38,7.6,1900,1
3478,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:13:54,7.6,1900,0
2766,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:33,4.2,1050,12
2817,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:19,4.2,1050,11
2877,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,4.1,1030,9
2938,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,3.5,880,8
3001,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:49,3.5,880,7
3064,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,4.1,1030,6
3125,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:43,4.1,1030,5
3244,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,9.1,2280,4
3250,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,6.6,1640,3
3327,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,9.3,2330,2
3433,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:38,9.3,2330,1
3439,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:54,9.7,2430,0
3505,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:45,9.7,2430,0
2797,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:33,5.4,1340,12
2848,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:19,5.4,1340,11
2908,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,4.1,1030,9
2972,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,4.1,1030,8
3032,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:49,4.1,1030,7
3096,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,4.1,1030,6
3157,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:43,5.2,1310,5
3211,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:57,8.2,2040,4
3283,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,8.4,2090,3
3359,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,2
3395,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:38,8.4,2090,1
3468,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:54,9.3,2330,0
2764,ZH1308,CA1308,09:55:00,13:05:00,2019-03-26 17:02:33,5.4,1340,12
2815,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:19,5.4,1340,11
2875,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:51,5.2,1310,9
2936,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:47,4.1,1030,8
2999,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:49,4.1,1030,7
3062,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:50,4.1,1030,6
3123,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:43,6.6,1640,5
3183,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:57,9.1,2280,4
3248,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:23,9.3,2330,3
3325,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:35,9.3,2330,2
3431,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:38,9.3,2330,1
3437,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:13:54,7.4,1840,0
2789,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:33,4.2,1050,12
2840,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:19,4.2,1050,11
2901,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:51,4.1,1030,9
2963,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:47,4.1,1030,8
3024,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:49,4.1,1030,7
3088,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:50,4.1,1030,6
3149,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:43,4.1,1030,5
3219,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:57,9.1,2280,4
3275,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:23,6.6,1640,3
3352,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:35,9.3,2330,2
3387,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:38,9.3,2330,1
2771,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:33,4.2,1050,12
2822,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:19,4.2,1050,11
2882,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,4.1,1030,9
2943,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,8.2,2040,8
3006,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:49,8.2,2040,7
3069,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,8.2,2040,6
3130,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:43,8.2,2040,5
3239,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,9.1,2280,4
3255,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,9.3,2330,3
3332,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:35,9.3,2330,2
3424,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:38,9.3,2330,1
2772,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:33,4.2,1050,12
2823,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:19,4.2,1050,11
2883,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,4.1,1030,9
2944,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,4.1,1030,8
3007,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:49,4.1,1030,7
3070,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,4.1,1030,6
3131,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:43,4.1,1030,5
3238,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:57,9.1,2280,4
3256,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,6.6,1640,3
3333,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:35,6.4,1600,2
3426,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:38,9.3,2330,1
2760,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:33,4.2,1050,12
2870,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:19,4.2,1050,11
2932,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,4.1,1030,9
2965,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,4.1,1030,8
3056,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:49,4.1,1030,7
3120,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,4.1,1030,6
3181,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:43,4.1,1030,5
3187,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:57,9.1,2280,4
3306,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,6.6,1640,3
3321,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:35,6.4,1600,2
3411,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:38,9.3,2330,1
2768,ZH1398,CA1398,19:00:00,22:20:00,2019-03-26 17:02:33,4.2,1050,12
2819,ZH1398,CA1398,19:00:00,22:20:00,2019-03-27 15:41:19,4.2,1050,11
2879,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:51,4.1,1030,9
2940,ZH1398,CA1398,19:00:00,22:20:00,2019-03-30 17:13:47,7.2,1810,8
3003,ZH1398,CA1398,19:00:00,22:20:00,2019-03-31 16:01:49,7.2,1810,7
3066,ZH1398,CA1398,19:00:00,22:20:00,2019-04-01 17:14:50,7.2,1810,6
3127,ZH1398,CA1398,19:00:00,22:20:00,2019-04-02 15:49:43,6.6,1640,5
3242,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:57,9.1,2280,4
3252,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:23,9.3,2330,3
3329,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:35,9.3,2330,2
3372,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:38,9.3,2330,1
2758,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:33,5.4,1340,12
2868,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:19,5.4,1340,11
2930,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,5.2,1310,9
2996,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,4.1,1030,8
3054,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:49,4.1,1030,7
3118,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,4.1,1030,6
3179,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:43,4.1,1030,5
3189,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:57,9.1,2280,4
3304,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,6.6,1640,3
3319,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,2
3420,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:38,9.3,2330,1
3489,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:54,7.4,1840,0
1463,ZH9101,,07:30:00,10:40:00,2019-02-21 15:32:27,6.4,1600,45
1497,ZH9101,,07:30:00,10:40:00,2019-02-22 17:09:22,6.4,1600,44
1553,ZH9101,,07:30:00,10:40:00,2019-02-23 17:14:25,6.4,1600,43
1588,ZH9101,,07:30:00,10:40:00,2019-02-24 16:49:12,6.4,1600,42
1599,ZH9101,,07:30:00,10:40:00,2019-02-25 17:58:42,6.4,1600,41
1635,ZH9101,,07:30:00,10:40:00,2019-02-26 16:34:25,6.4,1600,40
1667,ZH9101,,07:30:00,10:40:00,2019-02-27 17:02:25,6.4,1600,39
1701,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:30,6.4,1600,38
1735,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:51,6.4,1600,37
1769,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:45,6.4,1600,36
1832,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:15,6.4,1600,35
1838,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:46,6.4,1600,34
1873,ZH9101,,07:30:00,10:40:00,2019-03-05 14:48:07,6.2,1550,33
1905,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:18,6.2,1550,32
1946,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:32,6.2,1550,31
1978,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:48,6.2,1550,30
2015,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:49,6.2,1550,29
2050,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:08,6.2,1550,28
2116,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:35,6.2,1550,27
2122,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:14,5.8,1440,26
2158,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:15,4.8,1190,25
2195,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:07,4.8,1190,24
2230,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:52,4.8,1190,23
2287,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:13,4.8,1190,22
2314,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:46,4.8,1190,21
2390,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:39,4.8,1190,20
2445,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:49,4.8,1190,19
2455,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:27,4.8,1190,18
2500,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,4.8,1190,17
2551,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:12,4.8,1190,16
2602,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:21,4.8,1190,15
2653,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:49,5.2,1310,14
2746,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:31,4.8,1190,13
2765,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:33,4.8,1190,12
2816,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:19,4.8,1190,11
2876,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,4.7,1170,9
2937,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,4.0,1000,8
3000,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:49,4.0,1000,7
3063,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,4.0,1000,6
3124,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:43,4.0,1000,5
3245,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:57,7.5,1880,4
3249,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,4.8,1190,3
3326,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:35,7.7,1930,2
3432,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,7.7,1930,1
3438,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:54,8.6,2160,0
1473,ZH9103,,10:00:00,13:20:00,2019-02-21 15:32:27,6.4,1600,45
1507,ZH9103,,10:00:00,13:20:00,2019-02-22 17:09:22,6.4,1600,44
1540,ZH9103,,10:00:00,13:20:00,2019-02-23 17:14:25,6.4,1600,43
1564,ZH9103,,10:00:00,13:20:00,2019-02-24 16:49:12,6.4,1600,42
1617,ZH9103,,10:00:00,13:20:00,2019-02-25 17:58:42,6.4,1600,41
1645,ZH9103,,10:00:00,13:20:00,2019-02-26 16:34:25,6.4,1600,40
1678,ZH9103,,10:00:00,13:20:00,2019-02-27 17:02:25,6.4,1600,39
1711,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:30,6.4,1600,38
1745,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:51,6.4,1600,37
1779,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:45,6.4,1600,36
1822,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:15,6.4,1600,35
1849,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:46,6.4,1600,34
1884,ZH9103,,10:00:00,13:20:00,2019-03-05 14:48:07,6.2,1550,33
1925,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:18,6.2,1550,32
1959,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:32,6.2,1550,31
1990,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:48,6.2,1550,30
2027,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:49,6.2,1550,29
2062,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:08,6.2,1550,28
2089,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:35,6.2,1550,27
2134,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:14,6.2,1550,26
2170,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:15,5.2,1310,25
2206,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:07,5.2,1310,24
2241,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:52,5.2,1310,23
2276,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:13,5.2,1310,22
2326,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:46,5.2,1310,21
2378,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:39,5.2,1310,20
2437,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:49,5.2,1310,19
2466,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:27,5.2,1310,18
2507,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,5.2,1310,17
2559,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:12,5.2,1310,16
2611,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:21,5.2,1310,15
2661,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:49,5.2,1310,14
2703,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:31,4.8,1190,13
2777,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:33,4.8,1190,12
2828,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:19,4.8,1190,11
2888,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,4.7,1170,9
2949,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,4.6,1140,8
3012,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:49,4.6,1140,7
3075,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,5.0,1260,6
3136,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:43,5.0,1260,5
3233,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:57,9.1,2280,4
3261,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,9.1,2280,3
3338,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:35,9.1,2280,2
3373,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:38,9.1,2280,1
3447,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:54,9.7,2430,0
1490,ZH9105,,12:30:00,15:30:00,2019-02-21 15:32:27,7.4,1850,45
1525,ZH9105,,12:30:00,15:30:00,2019-02-22 17:09:22,7.4,1850,44
1543,ZH9105,,12:30:00,15:30:00,2019-02-23 17:14:25,7.4,1850,43
1582,ZH9105,,12:30:00,15:30:00,2019-02-24 16:49:12,7.4,1850,42
1611,ZH9105,,12:30:00,15:30:00,2019-02-25 17:58:42,7.4,1850,41
1662,ZH9105,,12:30:00,15:30:00,2019-02-26 16:34:25,7.4,1850,40
1693,ZH9105,,12:30:00,15:30:00,2019-02-27 17:02:25,7.4,1850,39
1728,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:30,7.4,1850,38
1732,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:51,7.4,1850,37
1796,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:45,7.4,1850,36
1805,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:15,7.4,1850,35
1868,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:46,7.4,1850,34
1902,ZH9105,,12:30:00,15:30:00,2019-03-05 14:48:07,7.2,1790,33
1908,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:18,7.2,1790,32
1943,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:32,8.2,2040,31
1975,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:48,7.2,1790,30
2045,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:49,7.2,1790,29
2079,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:08,7.2,1790,28
2109,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:35,7.2,1790,27
2153,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:14,7.2,1790,26
2188,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:15,4.8,1190,25
2215,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:07,4.8,1190,24
2260,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:52,4.8,1190,23
2303,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:13,4.8,1190,22
2350,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:46,4.8,1190,21
2357,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:39,4.8,1190,20
2427,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:49,4.8,1190,19
2477,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:27,4.8,1190,18
2517,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,4.8,1190,17
2569,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:12,4.8,1190,16
2621,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:21,4.8,1190,15
2671,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:49,4.8,1190,14
2713,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:31,4.8,1190,13
2787,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:33,4.8,1190,12
2838,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:19,4.2,1050,11
2899,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:51,4.2,1050,9
2961,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,4.2,1050,8
3022,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:49,4.2,1050,7
3086,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,4.2,1050,6
3147,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:43,4.6,1140,5
3221,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,9.1,2280,4
3273,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,9.1,2280,3
3350,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:35,9.1,2280,2
3385,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:38,9.1,2280,1
3459,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:54,9.7,2430,0
1492,ZH9107,,14:50:00,18:15:00,2019-02-21 15:32:27,6.4,1600,45
1527,ZH9107,,14:50:00,18:15:00,2019-02-22 17:09:22,6.4,1600,44
1541,ZH9107,,14:50:00,18:15:00,2019-02-23 17:14:25,6.4,1600,43
1585,ZH9107,,14:50:00,18:15:00,2019-02-24 16:49:12,6.4,1600,42
1613,ZH9107,,14:50:00,18:15:00,2019-02-25 17:58:42,6.4,1600,41
1630,ZH9107,,14:50:00,18:15:00,2019-02-26 16:34:25,6.4,1600,40
1696,ZH9107,,14:50:00,18:15:00,2019-02-27 17:02:25,6.4,1600,39
1730,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:30,6.4,1600,38
1746,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:51,6.4,1600,37
1798,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:45,6.4,1600,36
