,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1510,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:31,4.2,950,21
1572,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:18,4.2,950,20
1610,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:03,4.2,950,19
1720,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:45,4.2,950,18
1759,CZ3193,,12:30:00,15:55:00,2018-12-12 18:29:22,4.2,950,17
1861,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,4.2,950,15
1942,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:20,4.2,950,14
2016,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:21,3.5,800,13
2089,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:36,3.5,800,12
2164,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:24,3.5,800,11
2238,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:39,3.2,800,10
2312,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:11,3.2,800,9
2385,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,3.2,800,8
2460,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:14,3.8,950,7
2512,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:08,3.2,800,6
2576,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:31,3.2,800,5
2636,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:55,3.8,950,4
2709,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:40,4.2,1050,3
2817,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:00,4.2,1050,2
2856,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:58,5.2,1310,1
2947,CZ3193,,12:30:00,15:55:00,2018-12-29 21:55:03,6.2,1550,0
1,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:52,2.4,552,44
93,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:38,2.4,540,43
131,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:22,2.3,531,42
192,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:37,2.3,532,41
253,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:57,2.3,530,40
314,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:19,2.3,529,39
375,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:51,4.0,910,38
442,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:54,4.0,910,37
502,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:47,4.0,910,36
629,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:23,4.0,910,35
700,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:36,4.0,910,33
723,CZ3255,,14:15:00,19:00:00,2018-11-27 15:04:59,4.0,910,32
855,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:49,2.3,520,31
870,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:11,4.0,910,30
942,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:19,4.0,910,29
1015,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:08,4.8,1090,27
1082,CZ3255,,14:15:00,19:00:00,2018-12-03 19:07:40,4.8,1090,26
1183,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:53,4.8,1090,25
1289,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:52,4.8,1090,24
1357,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:40,4.7,1080,23
1395,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:18,4.7,1080,22
1467,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:31,4.7,1080,21
1529,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:18,4.7,1080,20
1653,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:03,4.0,910,19
1677,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:45,4.0,910,18
1801,CZ3255,,14:15:00,19:00:00,2018-12-12 18:29:22,4.0,910,17
1840,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:27,4.0,910,15
1899,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:20,4.0,910,14
1973,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:21,4.0,910,13
2047,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:36,4.0,910,12
2124,CZ3255,,14:15:00,19:00:00,2018-12-18 16:25:24,4.0,910,11
2195,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:39,3.6,910,10
2269,CZ3255,,14:15:00,19:00:00,2018-12-20 15:22:11,3.6,910,9
2342,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:56,3.6,910,8
2417,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:14,4.4,1090,7
2543,CZ3255,,14:15:00,19:00:00,2018-12-23 16:15:08,3.6,910,6
2612,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:31,2.3,570,5
2677,CZ3255,,14:15:00,19:00:00,2018-12-25 18:57:55,3.6,910,4
2753,CZ3255,,14:15:00,19:00:00,2018-12-26 21:31:40,4.0,1000,3
2775,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:00,4.0,1000,2
2899,CZ3255,,14:15:00,19:00:00,2018-12-28 17:26:58,4.0,1000,1
2929,CZ3255,,14:15:00,19:00:00,2018-12-29 21:55:03,4.0,1000,0
14,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:52,2.4,545,44
106,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:38,2.4,540,43
144,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:22,2.3,522,42
205,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:37,2.3,527,41
266,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:57,2.3,524,40
327,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,2.3,522,39
388,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:51,2.3,535,38
450,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:54,2.3,526,37
515,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,2.3,534,36
617,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,2.3,521,35
688,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,2.3,531,33
735,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:59,2.3,520,32
843,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:49,2.3,520,31
882,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,2.3,520,30
954,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:19,2.3,520,29
1026,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:08,2.3,520,27
1093,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:40,2.3,520,26
1171,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:53,2.3,535,25
1271,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:52,4.0,910,24
1321,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:40,4.0,910,23
1383,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:18,4.0,910,22
1479,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:31,4.0,910,21
1541,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:18,4.0,910,20
1641,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:03,4.0,910,19
1689,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:45,5.2,1190,18
1790,CZ3962,,21:30:00,00:35:00,2018-12-12 18:29:22,5.2,1190,17
1828,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,2.3,520,15
1911,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:20,2.3,520,14
1985,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:21,4.0,910,13
2058,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:36,4.0,910,12
2112,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:24,4.0,910,11
2207,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:39,3.6,910,10
2281,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:11,4.8,1190,9
2354,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,5.4,1350,8
2429,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:14,3.6,910,7
2481,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:08,2.3,570,6
2599,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:31,2.3,570,5
2665,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:55,2.0,500,4
2741,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:40,6.2,1550,3
2787,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:00,5.2,1310,2
2887,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:58,5.2,1310,1
2978,CZ3962,,21:30:00,00:35:00,2018-12-29 21:55:03,5.2,1310,0
2985,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:38,5.2,1310,0
571,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,5.4,1230,35
642,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,5.4,1230,33
781,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,5.4,1230,32
797,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,5.4,1230,31
926,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,5.4,1230,30
1002,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:19,5.4,1230,29
1071,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:08,5.4,1230,27
1138,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,5.4,1230,26
1198,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:53,5.4,1230,25
1248,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:52,5.4,1230,24
1338,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:40,5.4,1230,23
1434,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,5.4,1230,22
1451,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,5.4,1230,21
1587,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:18,5.4,1230,20
1595,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:03,5.4,1230,19
1735,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:45,5.4,1230,18
1744,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:29:22,5.4,1230,17
1846,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,5.4,1230,15
1957,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:20,5.4,1230,14
2031,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,5.4,1230,13
2104,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:36,5.4,1230,12
2179,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:24,5.4,1230,11
2252,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:39,5.4,1230,10
2328,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,5.4,1350,9
2400,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,5.4,1350,8
2475,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:14,5.4,1350,7
2527,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:08,5.4,1350,6
2563,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:31,5.4,1350,5
2621,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:55,5.4,1350,4
2692,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:40,5.4,1350,3
2832,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:00,5.4,1350,2
2844,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:58,5.4,1350,1
2916,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:55:03,5.4,1350,0
2993,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:38,5.4,1350,0
15,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:52,4.0,901,44
107,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:38,4.0,901,43
145,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:22,4.0,906,42
206,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:37,4.0,906,41
267,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:57,4.0,904,40
328,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.9,885,39
389,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:51,3.9,885,38
451,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:54,4.0,912,37
514,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,4.0,912,36
618,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,4.0,912,35
689,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,3.9,885,33
734,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:59,4.0,910,32
844,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:49,4.0,910,31
881,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,4.0,901,30
953,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:19,4.0,910,29
1025,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:08,3.9,889,27
1092,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:40,3.9,891,26
1172,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:53,4.0,910,25
1272,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:52,4.0,910,24
1368,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:40,4.0,910,23
1384,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:18,4.0,910,22
1478,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:31,4.0,910,21
1540,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:18,4.0,910,20
1642,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:03,4.0,902,19
1688,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:45,4.0,902,18
1791,DZ6203,,19:15:00,00:25:00,2018-12-12 18:29:22,4.0,902,17
1829,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,4.0,910,15
1910,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:20,4.0,910,14
1984,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:21,4.0,907,13
2057,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:36,4.0,907,12
2113,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:24,4.0,907,11
2206,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:39,4.0,907,10
2280,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:11,4.0,907,9
2353,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,4.0,907,8
2428,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:14,4.0,907,7
2480,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:08,4.0,907,6
2598,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:31,4.0,907,5
2666,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:55,4.0,907,4
2742,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:40,4.0,907,3
2786,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:00,4.0,903,2
2888,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:58,2.9,650,1
2979,DZ6203,,19:15:00,00:25:00,2018-12-29 21:55:03,3.4,764,0
60,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:52,3.0,674,44
87,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:38,3.0,674,43
125,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:22,3.0,674,42
186,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:37,3.0,674,41
247,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:57,2.7,614,40
308,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,2.7,615,39
369,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:51,2.7,614,38
431,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:54,2.7,614,37
495,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,2.7,615,36
636,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,2.7,615,35
707,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,2.7,614,33
716,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:59,2.2,499,32
788,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:49,2.2,496,31
864,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:11,2.2,503,30
936,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:19,2.2,497,29
1008,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:08,2.2,499,27
1142,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:40,2.2,504,26
1190,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:53,2.6,584,25
1282,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:52,2.9,655,24
1350,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:40,2.6,585,23
1371,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:18,2.6,585,22
1461,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:31,2.6,585,21
1522,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:18,2.6,585,20
1660,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:03,2.2,508,19
1670,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:45,2.2,506,18
1808,HU7702,,21:50:00,00:55:00,2018-12-12 18:29:22,2.6,585,17
1819,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:27,2.6,585,15
1892,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:20,2.6,585,14
1966,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:21,2.6,585,13
2040,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:36,2.6,585,12
2131,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:24,2.6,599,11
2188,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:39,10.0,2280,10
2262,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:11,2.9,668,9
2335,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:56,2.9,654,8
2410,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:14,2.9,655,7
2536,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:08,2.9,655,6
2556,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:31,2.6,585,5
2684,HU7702,,21:50:00,00:55:00,2018-12-25 18:57:55,2.2,508,4
2760,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:40,2.6,594,3
2768,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:00,2.9,655,2
2906,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:58,3.9,890,1
2936,HU7702,,21:50:00,00:55:00,2018-12-29 21:55:03,10.0,2280,0
10,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:52,5.9,1355,44
101,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:38,5.9,1355,43
140,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:22,5.9,1355,42
200,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:37,5.9,1355,41
262,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:57,5.9,1355,40
322,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,6.0,1359,39
384,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:51,6.0,1360,38
438,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:54,5.9,1355,37
510,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:47,5.9,1355,36
621,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:23,5.9,1355,35
692,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:36,5.9,1355,33
731,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:59,5.9,1355,32
847,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:49,5.9,1355,31
878,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:11,5.9,1355,30
950,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:19,5.9,1355,29
1022,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:08,5.9,1355,27
1089,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:40,6.0,1360,26
1175,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:53,6.0,1360,25
1275,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:52,6.0,1360,24
1365,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:40,6.0,1360,23
1387,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:18,6.0,1360,22
1475,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:31,6.0,1360,21
1537,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:18,6.0,1360,20
1645,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:03,6.0,1360,19
1685,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:45,6.0,1360,18
1794,HU7704,,12:55:00,16:05:00,2018-12-12 18:29:22,6.0,1360,17
1832,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:27,6.0,1360,15
1907,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:20,6.0,1360,14
1981,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:21,6.0,1360,13
2054,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:36,6.0,1360,12
2116,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:24,6.0,1360,11
2203,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:39,6.0,1359,10
2277,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:11,3.9,890,9
2350,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:56,3.9,890,8
2425,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:14,3.9,890,7
2551,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:08,3.9,890,6
2603,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:31,3.9,890,5
2669,HU7704,,12:55:00,16:05:00,2018-12-25 18:57:55,3.6,815,4
2745,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:40,3.6,815,3
2783,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:00,3.9,890,2
2891,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:58,4.2,949,1
2982,HU7704,,12:55:00,16:05:00,2018-12-29 21:55:03,5.3,1219,0
54,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:52,3.1,705,44
85,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:38,3.1,705,43
123,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:22,3.1,705,42
184,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:37,3.1,705,41
245,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:57,3.1,705,40
306,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:19,3.1,704,39
367,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:51,3.1,705,38
429,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:54,3.1,705,37
491,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:47,3.1,705,36
566,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:23,3.1,705,35
637,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:36,3.1,705,33
712,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:59,2.8,635,32
792,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:49,2.3,515,31
860,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:11,2.7,615,30
932,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:19,2.3,515,29
1012,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:08,2.7,615,27
1145,HU7706,,19:40:00,22:50:00,2018-12-03 19:07:40,2.7,615,26
1193,HU7706,,19:40:00,22:50:00,2018-12-04 19:48:53,2.7,615,25
1278,HU7706,,19:40:00,22:50:00,2018-12-05 17:37:52,3.0,675,24
1346,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:40,2.7,615,23
1375,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:18,2.3,517,22
1457,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:31,2.7,615,21
1518,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:18,2.7,615,20
1664,HU7706,,19:40:00,22:50:00,2018-12-10 15:41:03,3.0,675,19
1666,HU7706,,19:40:00,22:50:00,2018-12-11 22:04:45,3.0,675,18
1812,HU7706,,19:40:00,22:50:00,2018-12-12 18:29:22,2.7,615,17
1823,HU7706,,19:40:00,22:50:00,2018-12-14 19:29:27,2.7,615,15
1888,HU7706,,19:40:00,22:50:00,2018-12-15 20:53:20,3.0,675,14
1962,HU7706,,19:40:00,22:50:00,2018-12-16 16:19:21,3.0,675,13
2036,HU7706,,19:40:00,22:50:00,2018-12-17 20:05:36,3.9,890,12
2135,HU7706,,19:40:00,22:50:00,2018-12-18 16:25:24,3.9,890,11
2184,HU7706,,19:40:00,22:50:00,2018-12-19 19:01:39,3.9,890,10
2258,HU7706,,19:40:00,22:50:00,2018-12-20 15:22:11,3.0,675,9
2332,HU7706,,19:40:00,22:50:00,2018-12-21 20:31:56,2.7,623,8
2406,HU7706,,19:40:00,22:50:00,2018-12-22 19:34:14,2.7,615,7
2532,HU7706,,19:40:00,22:50:00,2018-12-23 16:15:08,2.7,615,6
2554,HU7706,,19:40:00,22:50:00,2018-12-24 22:16:31,2.7,615,5
2688,HU7706,,19:40:00,22:50:00,2018-12-25 18:57:55,2.3,515,4
2726,HU7706,,19:40:00,22:50:00,2018-12-26 21:31:40,3.0,675,3
2764,HU7706,,19:40:00,22:50:00,2018-12-27 19:21:00,4.2,950,2
2910,HU7706,,19:40:00,22:50:00,2018-12-28 17:26:58,3.9,890,1
2911,HU7706,,19:40:00,22:50:00,2018-12-29 21:55:03,3.9,890,0
2987,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:38,6.8,1540,0
5,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:52,3.5,794,44
97,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:38,3.5,794,43
135,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:22,3.5,794,42
196,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:37,3.5,794,41
257,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:57,3.1,704,40
318,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:19,3.1,705,39
379,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:51,3.1,704,38
446,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:54,3.1,704,37
506,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:47,3.1,705,36
625,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:23,3.1,705,35
696,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:36,3.1,704,33
727,HU7708,,16:50:00,20:05:00,2018-11-27 15:04:59,2.4,544,32
851,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:49,2.4,544,31
874,HU7708,,16:50:00,20:05:00,2018-11-29 17:21:11,2.8,635,30
946,HU7708,,16:50:00,20:05:00,2018-11-30 18:55:19,2.4,545,29
1018,HU7708,,16:50:00,20:05:00,2018-12-02 20:57:08,2.8,635,27
