,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3437,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,7.4,1850,39
3505,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:46,7.4,1850,38
3575,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:08,7.4,1850,37
3649,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:20,7.4,1850,36
3716,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,7.4,1850,35
3785,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:41,7.4,1850,34
3857,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,7.4,1850,33
3925,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:12,7.4,1850,32
3989,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,7.4,1850,31
4078,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:40,7.4,1850,30
4146,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,6.4,1600,29
4223,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:36,6.4,1600,28
4302,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:01,6.4,1600,27
4377,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,6.4,1600,26
4452,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,6.4,1600,25
4495,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,6.4,1600,24
4602,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:36,6.4,1600,23
4677,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,6.4,1600,19
4751,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:48,6.4,1600,19
4827,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,6.4,1600,18
4902,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,6.4,1600,17
4976,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,6.2,1550,16
5050,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:31,6.2,1550,15
5127,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,6.2,1550,14
5201,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:56,6.2,1550,13
5276,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:27,5.2,1310,12
5298,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:50,5.2,1310,11
5425,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:15,5.2,1310,10
5500,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,5.2,1310,9
5577,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:16,4.2,1050,8
5650,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:46,4.2,1050,7
5725,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:29,4.2,1050,6
5803,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:36,4.2,1050,5
5875,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,4.2,1050,4
5951,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,9.1,2280,3
6033,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:22,9.1,2280,2
6095,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,9.1,2280,1
6151,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:35,9.1,2280,0
3002,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:40,5.4,1350,45
3041,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:52,5.4,1350,44
3109,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,5.4,1350,43
3180,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,5.4,1350,42
3250,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:59,5.4,1350,41
3320,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:39,5.4,1350,40
3390,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,5.4,1350,39
3460,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:46,5.4,1350,38
3530,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:08,5.4,1350,37
3600,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:20,5.4,1350,36
3670,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,5.4,1350,35
3740,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:41,5.4,1350,34
3810,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,5.4,1350,33
3880,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:12,5.4,1350,32
4013,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,5.4,1350,31
4028,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:40,5.4,1350,30
4098,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,5.4,1350,29
4175,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:36,5.4,1350,28
4252,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:01,5.4,1350,27
4329,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,5.4,1350,26
4405,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,5.4,1350,25
4527,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,5.4,1350,24
4554,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:36,5.4,1350,23
4629,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,5.4,1350,19
4704,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:48,5.4,1350,19
4777,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,5.4,1350,18
4854,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,5.4,1350,17
4928,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,5.2,1310,16
5003,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:31,5.2,1310,15
5078,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,5.2,1310,14
5153,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:56,5.2,1310,13
5228,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:27,5.2,1310,12
5325,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:50,4.2,1050,11
5378,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:15,4.2,1050,10
5453,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,4.2,1050,9
5528,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:16,3.6,900,8
5603,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:46,3.6,900,7
5678,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:29,3.6,900,6
5753,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:36,3.6,900,5
5828,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,3.6,900,4
5903,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,9.1,2280,3
5983,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:22,9.1,2280,2
6068,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,9.1,2280,1
6144,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:35,9.1,2280,0
6220,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:12,9.1,2280,0
2970,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:40,8.4,2100,45
3072,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:52,8.4,2100,44
3141,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,8.4,2100,43
3212,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,8.4,2100,42
3281,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:59,8.4,2100,41
3351,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:39,8.4,2100,40
3423,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,8.4,2100,39
3491,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:46,8.4,2100,38
3561,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:08,8.4,2100,37
3635,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:20,8.4,2100,36
3702,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,8.4,2100,35
3771,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:41,8.4,2100,34
3843,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,8.4,2100,33
3912,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:12,8.4,2100,32
3975,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,8.4,2100,31
4062,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:40,8.4,2100,30
4132,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,7.4,1850,29
4208,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:36,7.4,1850,28
4287,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:01,7.4,1850,27
4362,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,7.4,1850,26
4438,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,7.4,1850,25
4511,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,7.4,1850,24
4588,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:36,7.4,1850,23
4663,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,7.4,1850,19
4737,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:48,7.4,1850,19
4813,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,6.4,1600,18
4888,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,6.4,1600,17
4962,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,6.2,1550,16
5036,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:31,6.2,1550,15
5113,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,6.2,1550,14
5187,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:56,6.2,1550,13
5262,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:27,6.2,1550,12
5359,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:50,5.2,1310,11
5412,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:15,5.2,1310,10
5486,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,5.2,1310,9
5563,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:16,4.2,1050,8
5636,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:46,6.2,1550,7
5711,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:29,6.2,1550,6
5789,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:36,5.2,1310,5
5861,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,6.2,1550,4
5937,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,9.1,2280,3
6018,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:22,9.1,2280,2
6109,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,9.1,2280,1
6165,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:35,9.1,2280,0
3028,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:40,5.4,1350,45
3101,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:52,5.4,1350,44
3171,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.4,1350,43
3243,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.4,1350,42
3311,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:59,5.4,1350,41
3381,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:39,5.4,1350,40
3453,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.4,1350,39
3521,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:46,5.4,1350,38
3591,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:08,5.4,1350,37
3595,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:20,5.4,1350,36
3731,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,5.4,1350,35
3801,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:41,5.4,1350,34
3873,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,5.4,1350,33
3941,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:12,5.4,1350,32
4005,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,5.4,1350,31
4019,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:40,5.4,1350,30
4164,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,5.4,1350,29
4241,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:36,5.4,1350,28
4320,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:01,5.4,1350,27
4395,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:50,5.4,1350,26
4465,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,5.4,1350,25
4477,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,5.4,1350,24
4620,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:36,5.4,1350,23
4695,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,5.4,1350,19
4769,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:48,5.4,1350,19
4845,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,5.4,1350,18
4920,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,5.4,1350,17
4994,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,5.2,1310,16
5068,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:31,5.2,1310,15
5145,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:56,5.2,1310,14
5218,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:56,5.2,1310,13
5294,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:27,5.2,1310,12
5317,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:50,5.2,1310,11
5443,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:15,5.2,1310,10
5518,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,5.2,1310,9
5595,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:16,5.2,1310,8
5668,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:46,5.2,1310,7
5743,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:29,5.2,1310,6
5821,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:36,5.2,1310,5
5893,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,5.2,1310,4
5969,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,5.2,1310,3
5976,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:22,5.2,1310,2
6077,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,5.2,1310,1
6181,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:35,5.2,1310,0
2969,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:40,4.0,988,45
3074,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:52,4.0,995,44
3143,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,3.9,980,43
3214,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,3.9,980,42
3283,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:59,3.9,980,41
3353,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:39,3.9,980,40
3425,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,3.9,980,39
3493,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:46,3.9,980,38
3563,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:08,3.2,801,37
3637,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:20,3.3,816,36
3704,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,3.2,808,35
3773,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:41,3.3,820,34
3845,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,3.3,818,33
3913,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:12,3.2,806,32
3977,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,3.3,822,31
4064,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:40,3.3,818,30
4134,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,3.3,816,29
4210,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:36,3.2,810,28
4289,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:01,3.3,820,27
4364,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:50,3.3,815,26
4440,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,3.3,813,25
4508,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,3.2,800,24
4590,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:36,3.2,812,23
4665,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,4.0,1010,19
4739,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:48,4.0,1000,19
4815,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.0,1000,18
4890,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,4.0,1002,17
4964,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,4.0,1000,16
5038,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:31,4.0,1000,15
5115,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:56,4.0,1000,14
5189,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:56,4.0,1000,13
5264,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:27,4.0,1000,12
5361,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:50,4.0,1000,11
5414,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:15,3.3,817,10
5488,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,3.3,822,9
5565,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:16,3.3,817,8
5638,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:46,4.0,1000,7
5713,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:29,4.0,1000,6
5791,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:36,4.0,1000,5
5863,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,4.0,1000,4
5939,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,8.2,2040,3
6020,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:22,8.2,2040,2
6107,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,8.2,2040,1
6163,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:35,8.2,2040,0
6197,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:12,8.2,2040,0
2997,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:40,10.0,2500,45
3035,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:52,10.0,2500,44
3114,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2500,43
3185,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2500,42
3255,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:59,10.0,2500,41
3325,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:39,10.0,2500,40
3395,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2500,39
3465,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2500,38
3535,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:08,10.0,2500,37
3605,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2500,36
3676,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2500,35
3745,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2500,34
3815,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2500,33
3885,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:12,10.0,2500,32
3949,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2500,31
4034,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,10.0,2500,30
4104,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2500,29
4181,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,6.4,1600,28
4258,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,6.4,1600,27
4335,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,6.4,1600,26
4412,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,6.4,1600,25
4506,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,6.4,1600,24
4560,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:36,6.4,1600,23
4635,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,6.4,1600,19
4710,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:48,6.4,1600,19
4784,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,6.4,1600,18
4860,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,6.4,1600,17
4934,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,6.3,1580,16
5009,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:31,6.3,1580,15
5084,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,6.3,1580,14
5159,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,6.3,1580,13
5234,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:27,6.3,1580,12
5331,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:50,6.3,1580,11
5384,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,6.3,1580,10
5459,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,6.3,1580,9
5534,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,6.3,1580,8
5609,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:46,6.3,1580,7
5684,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:29,6.3,1580,6
5759,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,6.3,1580,5
5834,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,5.4,1340,4
5909,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,5.4,1340,3
5990,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:22,5.4,1340,2
6062,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,5.4,1340,1
6137,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:35,5.4,1340,0
6214,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:12,6.3,1580,0
3020,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:40,5.7,1289,45
3093,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:52,5.2,1190,44
3163,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,6.0,1369,43
3235,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,6.0,1369,42
3303,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:59,6.0,1364,41
3373,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:39,6.0,1369,40
3445,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:49,5.9,1348,39
3513,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:46,5.9,1343,38
3583,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:08,5.9,1344,37
3657,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:20,6.0,1374,36
3723,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:58,6.0,1374,35
3793,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:41,5.1,1155,34
3865,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:09,6.0,1370,33
3933,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:12,6.0,1365,32
3997,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:48,6.0,1372,31
4086,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:40,6.0,1368,30
4154,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:08,6.0,1368,29
4231,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:36,6.0,1373,28
4310,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:01,6.0,1372,27
4385,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:50,6.0,1372,26
4460,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:13,6.0,1374,25
4487,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:27,6.0,1375,24
4610,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:36,6.0,1375,23
4685,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:51,6.1,1384,19
4759,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:48,6.0,1374,19
4835,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,6.0,1370,18
4910,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:53,6.0,1375,17
4984,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:54,6.0,1375,16
5058,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:31,6.0,1369,15
5135,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:56,6.0,1373,14
5208,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:56,6.0,1375,13
5284,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:27,6.0,1375,12
5307,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:50,6.0,1375,11
5433,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:15,6.0,1375,10
5508,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:04,6.0,1377,9
5585,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:16,6.0,1377,8
5658,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:46,6.1,1380,7
5733,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:29,6.1,1383,6
5811,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:36,5.1,1163,5
5883,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:56,5.1,1160,4
5959,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:48,4.1,938,3
6041,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:22,4.1,932,2
6087,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:50,5.1,1163,1
6189,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:35,5.2,1184,0
6206,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:12,9.8,2235,0
3018,HU7702,,21:55:00,01:25:00,2019-05-23 14:30:40,6.0,1490,45
3091,HU7702,,21:55:00,01:25:00,2019-05-24 16:22:52,6.0,1490,44
3161,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:07,6.0,1490,43
3233,HU7702,,21:55:00,01:25:00,2019-05-26 16:13:31,6.0,1490,42
3301,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:59,6.0,1490,41
3371,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:39,6.0,1490,40
3443,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:49,6.0,1495,39
3511,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:46,6.0,1495,38
