,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4649,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:54,9.9,2060,3
4737,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:55,9.9,2060,3
4738,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:09,9.9,2060,2
4798,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:04,9.9,2060,1
4860,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:14,9.9,2060,1
4977,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:54,9.8,2040,0
5037,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:56,9.8,2040,0
18,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:52,8.3,1730,44
102,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:59,8.3,1730,44
161,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:30,8.3,1730,43
221,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:44,8.3,1730,43
276,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:17,8.2,1710,42
326,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:23,8.2,1710,42
417,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:42,8.2,1710,41
440,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:44,8.2,1710,41
513,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:22,8.2,1710,40
580,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:23,8.2,1710,40
641,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:59,8.2,1710,39
701,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:17,8.2,1710,39
740,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:39,8.2,1710,38
821,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:51,8.2,1710,38
881,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:09,8.2,1710,37
921,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:42,8.2,1710,37
1001,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:57,8.2,1710,36
1059,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:59,8.2,1710,36
1100,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:52,8.2,1710,35
1179,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:55,8.2,1710,35
1239,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:16,8.2,1710,34
1299,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:17,8.2,1710,34
1360,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:30,8.2,1710,33
1418,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:38,8.2,1710,33
1458,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:44,8.2,1710,32
1540,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:51,8.2,1710,32
1578,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:00,8.2,1710,31
1659,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:15,8.2,1710,31
1708,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:58,8.2,1710,30
1779,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:02,8.2,1710,30
1838,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:10,8.2,1710,29
1899,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:21,8.2,1710,29
1959,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:11,8.2,1710,28
2018,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:22,8.2,1710,28
2079,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.2,1710,27
2199,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:16,8.2,1710,26
2259,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:17,8.2,1710,26
2318,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:22,8.2,1710,25
2379,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:23,8.2,1710,25
2418,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:49,8.2,1710,24
2478,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:51,8.2,1710,24
2546,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:43,8.2,1710,23
2616,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:01,8.2,1710,23
2674,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.2,1710,22
2715,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:47,8.2,1710,21
2778,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:50,8.2,1710,21
2841,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:58,8.2,1710,20
2909,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:17,8.2,1710,20
2953,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:25,8.2,1710,18
3045,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:29,8.2,1710,18
3099,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:37,8.2,1710,17
3139,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:03,8.2,1710,17
3219,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:52,9.2,1910,16
3278,CZ3153,,13:30:00,16:45:00,2017-07-05 13:55:16,9.2,1910,16
3339,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,9.9,2060,15
3399,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:33,9.9,2060,15
3436,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:00,9.9,2060,14
3519,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:13,9.9,2060,14
3579,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:06,9.9,2060,13
3638,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:08,9.9,2060,13
3698,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,9.9,2060,12
3818,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:52,9.9,2060,11
3878,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:05,9.9,2060,11
3918,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:02,9.9,2060,10
4000,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:16,9.9,2060,10
4031,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:26,9.9,2060,9
4119,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:34,9.9,2060,9
4179,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:11,9.9,2060,6
4239,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:14,9.9,2060,6
4299,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:28,9.9,2060,6
4359,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:29,9.9,2060,6
4418,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:54,9.9,2060,5
4478,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:59,9.9,2060,5
4517,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:07,9.9,2060,4
4611,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:11,9.9,2060,4
4637,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:54,9.9,2060,3
4718,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:55,9.9,2060,3
4757,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:09,9.3,1940,2
4817,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:04,9.9,2060,1
4901,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:14,9.9,2060,1
4959,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:54,9.8,2040,0
5019,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:56,9.8,2040,0
11,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:52,6.3,1310,44
63,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:59,6.3,1310,44
154,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:30,6.3,1310,43
214,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:44,6.3,1310,43
269,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:17,6.3,1300,42
319,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:23,6.3,1300,42
364,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:42,6.3,1300,41
447,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:44,6.3,1300,41
506,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:22,6.3,1300,40
573,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:23,6.3,1300,40
634,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:59,6.3,1300,39
694,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:17,6.3,1300,39
747,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:39,6.3,1300,38
814,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:51,6.3,1300,38
874,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:09,6.3,1300,37
928,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:42,6.3,1300,37
994,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:57,6.3,1300,36
1052,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:59,6.3,1300,36
1108,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:52,6.3,1300,35
1172,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:55,6.3,1300,35
1232,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:16,6.3,1300,34
1292,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:17,6.3,1300,34
1353,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:30,6.3,1300,33
1378,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:38,6.3,1300,33
1465,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:44,6.3,1300,32
1533,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:51,6.3,1300,32
1585,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:00,6.3,1300,31
1652,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:15,6.3,1300,31
1715,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:58,6.3,1300,30
1772,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:02,6.3,1300,30
1831,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:10,6.3,1300,29
1892,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:21,6.3,1300,29
1952,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:11,6.3,1300,28
2011,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:22,6.3,1300,28
2072,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:32,6.3,1300,27
2192,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:16,6.3,1300,26
2252,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:17,6.3,1300,26
2311,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:22,6.3,1300,25
2372,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:23,6.3,1300,25
2425,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:49,6.3,1300,24
2484,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:51,6.3,1300,24
2539,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:43,6.3,1300,23
2609,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:01,6.3,1300,23
2667,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,6.3,1300,22
2753,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:47,6.3,1300,21
2784,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:50,6.3,1300,21
2834,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:58,6.3,1300,20
2916,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:17,6.3,1300,20
2960,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:25,6.3,1300,18
3038,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:29,6.3,1300,18
3092,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:37,6.3,1300,17
3146,CZ3155,,19:35:00,23:00:00,2017-07-04 13:50:03,6.3,1300,17
3212,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:52,6.3,1300,16
3271,CZ3155,,19:35:00,23:00:00,2017-07-05 13:55:16,6.3,1300,16
3332,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,6.7,1400,15
3392,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:33,6.7,1400,15
3443,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:00,6.9,1430,14
3512,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:13,6.9,1430,14
3572,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:06,6.9,1430,13
3634,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:08,6.9,1430,13
3658,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:47,6.9,1430,12
3811,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:52,6.3,1320,11
3871,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:05,6.3,1320,11
3925,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:02,6.3,1320,10
3993,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:16,6.3,1320,10
4038,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:26,6.3,1320,9
4112,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:34,6.3,1320,9
4172,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:11,9.9,2060,6
4232,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:14,9.9,2060,6
4292,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:28,9.9,2060,6
4352,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:29,9.9,2060,6
4411,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:54,9.9,2060,5
4471,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:59,9.9,2060,5
4524,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:07,9.3,1940,4
4559,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:11,9.3,1940,4
4644,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:54,9.3,1940,3
4711,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:55,9.3,1940,3
4764,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:09,9.3,1940,2
4824,CZ3155,,19:35:00,23:00:00,2017-07-20 14:11:04,9.9,2060,1
4894,CZ3155,,19:35:00,23:00:00,2017-07-20 14:11:14,9.9,2060,1
4952,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:54,9.8,2040,0
5012,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:56,9.8,2040,0
5043,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:15,9.8,2040,0
5070,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:16,9.8,2040,0
41,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:52,7.3,1520,44
94,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:59,7.3,1520,44
124,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:30,7.3,1520,43
184,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:44,7.3,1520,43
298,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:17,7.2,1500,42
348,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:23,7.2,1500,42
402,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:42,7.2,1500,41
476,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:44,7.2,1500,41
538,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:22,7.2,1500,40
544,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:23,7.2,1500,40
604,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:59,7.2,1500,39
664,CZ3157,,16:25:00,19:40:00,2017-06-12 13:51:17,7.2,1500,39
776,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:39,7.2,1500,38
784,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:51,7.2,1500,38
844,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:09,7.2,1500,37
958,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:42,7.2,1500,37
964,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:57,7.2,1500,36
1023,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:59,7.2,1500,36
1078,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:52,7.2,1500,35
1142,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:55,7.2,1500,35
1202,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:16,7.2,1500,34
1262,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:17,7.2,1500,34
1321,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:30,9.2,1910,33
1382,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:38,9.2,1910,33
1495,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:44,9.2,1910,32
1503,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:51,9.2,1910,32
1615,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:00,7.2,1500,31
1622,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:15,7.2,1500,31
1682,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:58,7.2,1500,30
1742,CZ3157,,16:25:00,19:40:00,2017-06-21 14:10:02,7.2,1500,30
1802,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:10,7.2,1500,29
1862,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:21,7.2,1500,29
1922,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:11,7.3,1520,28
1981,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:22,7.3,1520,28
2042,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:32,9.9,2060,27
2162,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:16,9.9,2060,26
2222,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:17,9.9,2060,26
2282,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:22,9.9,2060,25
2342,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:23,9.9,2060,25
2457,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:49,7.2,1500,24
2514,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:51,7.2,1500,24
2567,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:43,7.2,1500,23
2579,CZ3157,,16:25:00,19:40:00,2017-06-28 14:13:01,7.2,1500,23
2695,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:32,7.2,1500,22
2724,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:47,7.2,1500,21
2814,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:50,7.2,1500,21
2825,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:58,7.2,1500,20
2886,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:17,7.2,1500,20
2990,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:25,7.2,1500,18
3054,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:29,7.2,1500,18
3062,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:37,7.2,1500,17
3177,CZ3157,,16:25:00,19:40:00,2017-07-04 13:50:03,7.2,1500,17
3182,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:52,7.2,1500,16
3242,CZ3157,,16:25:00,19:40:00,2017-07-05 13:55:16,7.2,1500,16
3302,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:32,7.2,1500,15
3362,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:33,7.2,1500,15
3473,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:00,7.3,1520,14
3482,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:13,7.3,1520,14
3542,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:06,7.8,1620,13
3604,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:08,7.8,1620,13
3662,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:47,7.8,1620,12
3781,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:52,7.8,1620,11
3842,CZ3157,,16:25:00,19:40:00,2017-07-10 14:04:05,7.8,1620,11
3955,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:02,7.3,1520,10
3963,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:16,7.3,1520,10
4068,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:26,7.3,1520,9
4082,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:34,7.3,1520,9
4142,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:11,8.3,1730,6
4202,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:14,8.3,1730,6
4262,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:28,8.3,1730,6
4322,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:29,8.3,1730,6
4381,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:54,9.3,1940,5
4441,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:59,9.3,1940,5
4554,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:07,9.3,1940,4
4584,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:11,9.3,1940,4
4675,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:54,9.3,1940,3
4682,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:55,9.3,1940,3
4794,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:09,9.3,1940,2
4854,CZ3157,,16:25:00,19:40:00,2017-07-20 14:11:04,9.9,2060,1
4864,CZ3157,,16:25:00,19:40:00,2017-07-20 14:11:14,9.9,2060,1
4922,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:54,9.8,2040,0
4982,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:56,9.8,2040,0
5044,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:15,9.2,1920,0
5071,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:16,9.2,1920,0
29,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:52,10.0,2080,44
113,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:59,10.0,2080,44
171,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:30,10.0,2080,43
180,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:44,10.0,2080,43
288,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:17,9.9,2060,42
336,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:23,9.9,2060,42
407,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:42,9.9,2060,41
430,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:44,9.9,2060,41
523,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:22,9.9,2060,40
590,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:23,9.9,2060,40
651,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:59,9.9,2060,39
711,CZ3159,,10:30:00,13:45:00,2017-06-12 13:51:17,9.9,2060,39
730,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:39,9.9,2060,38
831,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:51,9.9,2060,38
891,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:09,9.9,2060,37
911,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:42,9.9,2060,37
1010,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:57,9.9,2060,36
1068,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:59,9.9,2060,36
1090,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:52,9.9,2060,35
1189,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:55,9.9,2060,35
1249,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:16,9.9,2060,34
1308,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:17,9.9,2060,34
1370,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:30,9.9,2060,33
1428,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:38,9.9,2060,33
1448,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:44,9.9,2060,32
1550,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:51,9.9,2060,32
1568,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:00,9.9,2060,31
1669,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:15,9.9,2060,31
1698,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:58,9.9,2060,30
1789,CZ3159,,10:30:00,13:45:00,2017-06-21 14:10:02,9.9,2060,30
1848,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:10,9.9,2060,29
1909,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:21,9.9,2060,29
1969,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:11,9.9,2060,28
2037,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:22,9.9,2060,28
2088,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:32,9.9,2060,27
2209,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:16,9.9,2060,26
2269,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:17,9.9,2060,26
2328,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:22,9.9,2060,25
2389,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:23,9.9,2060,25
2408,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:49,9.9,2060,24
2468,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:51,9.9,2060,24
2556,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:43,9.9,2060,23
2626,CZ3159,,10:30:00,13:45:00,2017-06-28 14:13:01,9.9,2060,23
2684,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:32,9.9,2060,22
2705,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:47,9.9,2060,21
2768,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:50,9.9,2060,21
2851,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:58,9.9,2060,20
2899,CZ3159,,10:30:00,13:45:00,2017-07-01 14:01:17,9.9,2060,20
2943,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:25,9.9,2060,18
3004,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:29,9.9,2060,18
3109,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:37,9.9,2060,17
3129,CZ3159,,10:30:00,13:45:00,2017-07-04 13:50:03,9.9,2060,17
3229,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:52,9.9,2060,16
3288,CZ3159,,10:30:00,13:45:00,2017-07-05 13:55:16,9.9,2060,16
3349,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:32,9.9,2060,15
3408,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:33,9.9,2060,15
3426,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:00,9.9,2060,14
3529,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:13,9.9,2060,14
3589,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:06,9.9,2060,13
3648,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:08,9.9,2060,13
3708,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:47,9.9,2060,12
