,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
719,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,8.4,1750,38
721,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:28,8.4,1750,38
801,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:13,8.4,1750,37
892,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,8.4,1750,37
959,CZ3155,,19:35:00,23:00:00,2017-09-01 14:04:02,8.4,1750,36
961,CZ3155,,19:35:00,23:00:00,2017-09-01 14:04:08,8.4,1750,36
1035,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,8.4,1750,35
1081,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:11,8.4,1750,35
1144,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:38,8.4,1750,34
1305,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:56,8.4,1750,33
1324,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:58,8.4,1750,33
1414,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:09,8.4,1750,32
1491,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:13,8.4,1750,32
1546,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:22,8.4,1750,31
1584,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:37,8.4,1750,31
1649,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:41,8.4,1750,30
1709,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:45,8.4,1750,30
1799,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:27,8.4,1750,29
1859,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:31,8.4,1750,29
1891,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:35,8.4,1750,28
1940,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:39,8.4,1750,27
1994,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:44,8.4,1750,27
2015,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:06,8.4,1750,26
2072,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:42,8.4,1750,25
2104,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:11,8.4,1750,24
2187,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:21,8.4,1750,24
2224,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:55,8.2,1700,23
2344,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:45,9.7,2020,22
2408,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,9.7,2020,22
2510,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:34,9.7,2020,21
2576,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,9.7,2020,21
2589,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:57,9.7,2020,20
2747,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:23,9.7,2020,19
2822,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:34,9.7,2020,19
2828,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,9.7,2020,18
2902,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:42,9.7,2020,18
2949,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:26,9.7,2020,17
3021,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:31,9.7,2020,17
3112,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:20,9.7,2020,16
3171,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:23,9.7,2020,16
3178,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:50,9.7,2020,15
3294,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,9.7,2020,15
3368,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,9.7,2020,14
3428,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:57,9.7,2020,13
3589,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:43,9.7,2020,12
3616,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:53,9.7,2020,12
3666,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:30,9.7,2020,11
3759,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:31,9.7,2020,11
3782,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:30,9.7,2020,10
3867,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:31,9.7,2020,10
3931,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:58,9.8,2040,9
3954,CZ3155,,19:35:00,23:00:00,2017-09-28 14:13:00,9.8,2040,9
4017,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:22,9.8,2040,7
4102,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,9.8,2040,7
4159,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:51,9.8,2040,6
4161,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:52,9.8,2040,6
4273,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:00,9.8,2040,5
4333,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:01,8.3,1720,4
4501,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:59,8.3,1720,3
4558,CZ3155,,19:35:00,23:00:00,2017-10-04 13:54:12,8.3,1720,3
4606,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:26,8.3,1720,2
4662,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:30,8.3,1720,2
4725,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:09,8.3,1720,1
4760,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:11,8.3,1720,1
4851,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:03,8.3,1720,0
4915,CZ3155,,19:35:00,23:00:00,2017-10-08 14:05:27,8.3,1720,0
27,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:56,8.4,1750,44
94,CZ3157,,16:25:00,19:40:00,2017-08-24 14:06:03,8.4,1750,44
169,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:01,8.4,1750,43
222,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,8.4,1750,43
292,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:27,8.4,1750,42
309,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:37,8.4,1750,41
412,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:44,8.4,1750,41
471,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:16,8.4,1750,40
550,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:16,8.4,1750,39
622,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:33,8.4,1750,39
682,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,8.4,1750,38
758,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:28,8.4,1750,38
821,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:13,8.4,1750,37
840,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:14,8.4,1750,37
922,CZ3157,,16:25:00,19:40:00,2017-09-01 14:04:02,8.4,1750,36
999,CZ3157,,16:25:00,19:40:00,2017-09-01 14:04:08,8.4,1750,36
1073,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:10,8.4,1750,35
1118,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:11,8.4,1750,35
1231,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:38,8.4,1750,34
1267,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:56,8.4,1750,33
1369,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:58,8.4,1750,33
1392,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:09,8.4,1750,32
1469,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:13,8.4,1750,32
1540,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:22,9.4,1960,31
1594,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:37,9.4,1960,31
1671,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:41,9.4,1960,30
1725,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:45,9.4,1960,30
1777,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:27,9.4,1960,29
1822,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:31,9.4,1960,29
1914,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:35,9.4,1960,28
1923,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:39,9.4,1960,27
1972,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:44,9.4,1960,27
2042,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:06,9.4,1960,26
2076,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:42,9.4,1960,25
2141,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:11,10.0,2080,24
2211,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:21,10.0,2080,24
2262,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:55,9.7,2020,23
2373,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:45,9.7,2020,22
2426,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,9.7,2020,22
2485,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:34,9.7,2020,21
2567,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,9.7,2020,21
2639,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:57,9.7,2020,20
2726,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:23,9.7,2020,19
2784,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:34,9.7,2020,19
2865,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,9.7,2020,18
2894,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:42,9.7,2020,18
2987,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:26,9.7,2020,17
3000,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:31,9.7,2020,17
3074,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:20,9.7,2020,16
3133,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:23,9.7,2020,16
3215,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:50,9.7,2020,15
3248,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,9.7,2020,15
3325,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,9.7,2020,14
3452,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:57,9.7,2020,13
3551,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:43,9.7,2020,12
3637,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:53,9.7,2020,12
3672,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:30,9.7,2020,11
3712,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:31,9.7,2020,11
3813,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:30,9.7,2020,10
3871,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:31,9.7,2020,10
3895,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:58,8.3,1720,9
3978,CZ3157,,16:25:00,19:40:00,2017-09-28 14:13:00,8.3,1720,9
4011,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:22,8.3,1720,7
4067,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:23,8.3,1720,7
4123,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:51,8.3,1720,6
4197,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:52,8.3,1720,6
4237,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:00,8.3,1720,5
4369,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:01,8.3,1720,4
4480,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:59,9.2,1920,3
4523,CZ3157,,16:25:00,19:40:00,2017-10-04 13:54:12,9.2,1920,3
4570,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:26,9.2,1920,2
4627,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:30,9.2,1920,2
4693,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:09,9.2,1920,1
4740,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:11,9.2,1920,1
4789,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:03,8.4,1750,0
4909,CZ3157,,16:25:00,19:40:00,2017-10-08 14:05:27,9.2,1920,0
24,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:56,8.4,1750,44
97,CZ3159,,10:30:00,13:45:00,2017-08-24 14:06:03,8.4,1750,44
172,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:01,8.4,1750,43
203,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:02,8.4,1750,43
295,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:27,8.4,1750,42
306,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:37,8.4,1750,41
409,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:44,8.4,1750,41
447,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:16,8.4,1750,40
553,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:16,8.4,1750,39
625,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:33,8.4,1750,39
685,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:25,8.4,1750,38
756,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:28,8.4,1750,38
824,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:13,8.4,1750,37
897,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:14,8.4,1750,37
925,CZ3159,,10:30:00,13:45:00,2017-09-01 14:04:02,8.4,1750,36
996,CZ3159,,10:30:00,13:45:00,2017-09-01 14:04:08,8.4,1750,36
1070,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:10,8.4,1750,35
1115,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:11,8.4,1750,35
1228,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:38,8.4,1750,34
1270,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:56,8.4,1750,33
1366,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:58,8.4,1750,33
1389,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:09,8.4,1750,32
1466,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:13,8.4,1750,32
1543,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:22,8.4,1750,31
1597,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:37,8.4,1750,31
1674,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:41,8.4,1750,30
1728,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:45,8.4,1750,30
1774,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:27,8.4,1750,29
1825,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:31,8.4,1750,29
1917,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:35,8.4,1750,28
1920,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:39,9.4,1960,27
1975,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:44,9.4,1960,27
2025,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:06,9.4,1960,26
2079,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:42,9.4,1960,25
2138,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:11,9.4,1960,24
2214,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:21,9.4,1960,24
2259,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:55,9.1,1900,23
2376,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:45,9.1,1900,22
2457,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,9.1,1900,22
2488,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:34,9.1,1900,21
2564,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,9.1,1900,21
2583,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:57,9.1,1900,20
2729,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:23,9.1,1900,19
2787,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:34,9.1,1900,19
2862,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,9.1,1900,18
2887,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:42,9.1,1900,18
2984,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:26,9.1,1900,17
3056,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:31,9.1,1900,17
3077,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:20,8.2,1700,16
3136,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:23,8.2,1700,16
3212,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:50,8.2,1700,15
3245,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:51,8.2,1700,15
3322,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,8.2,1700,14
3449,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:57,8.2,1700,13
3554,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:43,8.2,1700,12
3633,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:53,8.2,1700,12
3669,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:30,8.2,1700,11
3732,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:31,8.2,1700,11
3816,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:30,8.2,1700,10
3868,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:31,8.2,1700,10
3898,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:58,8.3,1720,9
3981,CZ3159,,10:30:00,13:45:00,2017-09-28 14:13:00,8.3,1720,9
4014,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:22,8.3,1720,7
4070,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:23,8.3,1720,7
4126,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:51,8.3,1720,6
4194,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:52,8.3,1720,6
4240,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:00,8.3,1720,5
4366,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:01,8.3,1720,4
4477,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:59,8.3,1720,3
4526,CZ3159,,10:30:00,13:45:00,2017-10-04 13:54:12,8.3,1720,3
4573,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:26,8.3,1720,2
4630,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:30,8.3,1720,2
4696,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:09,9.2,1920,1
4737,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:11,9.2,1920,1
4792,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:03,7.9,1640,0
7,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:56,9.4,1960,44
69,CZ3189,,15:20:00,18:40:00,2017-08-24 14:06:03,9.4,1960,44
155,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:01,9.4,1960,43
235,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:02,9.4,1960,43
278,CZ3189,,15:20:00,18:40:00,2017-08-26 14:09:27,9.4,1960,42
323,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:37,9.4,1960,41
367,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:44,9.4,1960,41
457,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:16,9.4,1960,40
592,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:16,9.4,1960,39
611,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:33,9.4,1960,39
668,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:25,9.4,1960,38
767,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:28,9.4,1960,38
795,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:13,9.4,1960,37
854,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:14,9.4,1960,37
908,CZ3189,,15:20:00,18:40:00,2017-09-01 14:04:02,9.4,1960,36
1013,CZ3189,,15:20:00,18:40:00,2017-09-01 14:04:08,9.4,1960,36
1020,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:10,9.4,1960,35
1132,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:11,9.4,1960,35
1161,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:38,9.4,1960,34
1312,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:56,9.4,1960,33
1379,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:58,9.4,1960,33
1406,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:09,9.4,1960,32
1483,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:13,9.4,1960,32
1526,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:22,9.4,1960,31
1614,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:37,9.4,1960,31
1657,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:41,9.4,1960,30
1711,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:45,9.4,1960,30
1791,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:27,9.4,1960,29
1808,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:31,9.4,1960,29
1909,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:35,9.4,1960,28
1934,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:39,9.4,1960,27
1992,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:44,9.4,1960,27
2031,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:06,9.4,1960,26
2101,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:42,10.0,2080,25
2156,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:11,10.0,2080,24
2197,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:21,10.0,2080,24
2276,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:55,9.7,2020,23
2359,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:45,9.7,2020,22
2412,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:46,9.7,2020,22
2471,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:34,9.7,2020,21
2533,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:35,9.7,2020,21
2625,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:57,9.7,2020,20
2712,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:23,9.7,2020,19
2770,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:34,9.7,2020,19
2826,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:41,9.7,2020,18
2892,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:42,9.7,2020,18
2999,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:26,9.7,2020,17
3017,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:31,9.7,2020,17
3061,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:20,9.7,2020,16
3120,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:23,9.7,2020,16
3228,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:50,9.7,2020,15
3261,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:51,9.7,2020,15
3302,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:30,9.7,2020,14
3465,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:57,9.7,2020,13
3539,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:43,9.7,2020,12
3591,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:53,9.7,2020,12
3685,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:30,9.7,2020,11
3740,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:31,9.7,2020,11
3794,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:30,9.7,2020,10
3834,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:31,9.7,2020,10
3880,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:58,8.3,1720,9
3939,CZ3189,,15:20:00,18:40:00,2017-09-28 14:13:00,8.3,1720,9
3997,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:22,7.7,1610,7
4053,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:23,7.7,1610,7
4109,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:51,7.7,1610,6
4160,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:52,7.7,1610,6
4223,CZ3189,,15:20:00,18:40:00,2017-10-02 14:21:00,8.3,1720,5
4383,CZ3189,,15:20:00,18:40:00,2017-10-03 14:00:01,8.3,1720,4
4494,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:59,9.2,1920,3
4509,CZ3189,,15:20:00,18:40:00,2017-10-04 13:54:12,9.2,1920,3
4613,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:26,8.3,1720,2
4665,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:30,8.3,1720,2
4680,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:09,9.2,1920,1
4753,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:11,9.2,1920,1
4860,CZ3189,,15:20:00,18:40:00,2017-10-07 14:23:03,8.4,1750,0
4897,CZ3189,,15:20:00,18:40:00,2017-10-08 14:05:27,9.4,1960,0
16,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:56,10.0,2080,44
81,CZ3191,,17:40:00,20:55:00,2017-08-24 14:06:03,10.0,2080,44
134,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:01,10.0,2080,43
211,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:02,10.0,2080,43
243,CZ3191,,17:40:00,20:55:00,2017-08-26 14:09:27,10.0,2080,42
333,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:37,10.0,2080,41
401,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:44,10.0,2080,41
439,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:16,10.0,2080,40
561,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:16,10.0,2080,39
633,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:33,10.0,2080,39
693,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:25,10.0,2080,38
748,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:28,10.0,2080,38
830,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:13,10.0,2080,37
874,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:14,10.0,2080,37
933,CZ3191,,17:40:00,20:55:00,2017-09-01 14:04:02,10.0,2080,36
988,CZ3191,,17:40:00,20:55:00,2017-09-01 14:04:08,10.0,2080,36
1062,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:10,10.0,2080,35
1107,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:11,10.0,2080,35
1196,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:38,10.0,2080,34
1278,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:56,10.0,2080,33
1358,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:58,10.0,2080,33
1381,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:09,10.0,2080,32
1458,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:13,10.0,2080,32
1512,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:22,10.0,2080,31
1605,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:37,10.0,2080,31
