,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1311,CA983,,15:45:00,19:05:00,2017-05-20 13:58:30,9.8,2040,33
1356,CA983,,15:45:00,19:05:00,2017-05-20 13:58:31,9.8,2040,33
1427,CA983,,15:45:00,19:05:00,2017-05-21 14:22:36,9.8,2040,32
1485,CA983,,15:45:00,19:05:00,2017-05-21 14:22:39,9.8,2040,32
1537,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.8,2040,31
1595,CA983,,15:45:00,19:05:00,2017-05-23 13:55:02,9.8,2040,30
1659,CA983,,15:45:00,19:05:00,2017-05-23 13:55:29,9.8,2040,30
1704,CA983,,15:45:00,19:05:00,2017-05-24 14:12:31,9.8,2040,29
1774,CA983,,15:45:00,19:05:00,2017-05-24 14:12:32,9.8,2040,29
1833,CA983,,15:45:00,19:05:00,2017-05-25 14:06:32,9.8,2040,28
1948,CA983,,15:45:00,19:05:00,2017-05-26 14:23:33,9.8,2040,27
2007,CA983,,15:45:00,19:05:00,2017-05-26 14:24:16,9.8,2040,27
2083,CA983,,15:45:00,19:05:00,2017-05-27 14:00:42,9.8,2040,26
2122,CA983,,15:45:00,19:05:00,2017-05-27 14:01:01,9.8,2040,26
2182,CA983,,15:45:00,19:05:00,2017-05-28 14:04:27,9.8,2040,25
2228,CA983,,15:45:00,19:05:00,2017-05-28 14:04:33,9.8,2040,25
2286,CA983,,15:45:00,19:05:00,2017-05-29 14:24:38,9.8,2040,24
2344,CA983,,15:45:00,19:05:00,2017-05-29 14:24:39,9.8,2040,24
2412,CA983,,15:45:00,19:05:00,2017-05-30 14:26:49,9.8,2040,23
2549,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.8,2040,22
2606,CA983,,15:45:00,19:05:00,2017-05-31 14:09:37,9.8,2040,22
2612,CA983,,15:45:00,19:05:00,2017-06-01 14:12:15,9.8,2040,21
2702,CA983,,15:45:00,19:05:00,2017-06-01 14:12:38,9.8,2040,21
2780,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.8,2040,20
2807,CA983,,15:45:00,19:05:00,2017-06-02 13:58:54,9.8,2040,20
2866,CA983,,15:45:00,19:05:00,2017-06-03 14:24:07,10.0,2080,19
2936,CA983,,15:45:00,19:05:00,2017-06-03 14:24:22,10.0,2080,19
2993,CA983,,15:45:00,19:05:00,2017-06-04 14:28:01,9.8,2040,18
3065,CA983,,15:45:00,19:05:00,2017-06-04 14:28:11,9.8,2040,18
3080,CA983,,15:45:00,19:05:00,2017-06-05 14:20:20,9.8,2040,17
3167,CA983,,15:45:00,19:05:00,2017-06-05 14:20:21,9.8,2040,17
3222,CA983,,15:45:00,19:05:00,2017-06-06 13:46:11,9.8,2040,16
3284,CA983,,15:45:00,19:05:00,2017-06-06 13:46:14,9.8,2040,16
3340,CA983,,15:45:00,19:05:00,2017-06-07 14:28:50,9.8,2040,15
3449,CA983,,15:45:00,19:05:00,2017-06-08 14:23:30,9.8,2040,14
3515,CA983,,15:45:00,19:05:00,2017-06-08 14:23:47,9.8,2040,14
3562,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.8,2040,13
3631,CA983,,15:45:00,19:05:00,2017-06-09 14:31:16,9.8,2040,13
3689,CA983,,15:45:00,19:05:00,2017-06-10 13:49:47,9.8,2040,12
3748,CA983,,15:45:00,19:05:00,2017-06-10 13:49:48,9.8,2040,12
3794,CA983,,15:45:00,19:05:00,2017-06-11 14:05:20,9.8,2040,11
3863,CA983,,15:45:00,19:05:00,2017-06-11 14:05:21,9.8,2040,11
3901,CA983,,15:45:00,19:05:00,2017-06-12 13:50:54,9.8,2040,10
3985,CA983,,15:45:00,19:05:00,2017-06-12 13:50:58,9.8,2040,10
4025,CA983,,15:45:00,19:05:00,2017-06-13 13:47:54,9.8,2040,9
4152,CA983,,15:45:00,19:05:00,2017-06-14 14:23:41,9.9,2060,8
4210,CA983,,15:45:00,19:05:00,2017-06-15 14:21:55,9.9,2060,7
4267,CA983,,15:45:00,19:05:00,2017-06-15 14:22:03,9.9,2060,7
4325,CA983,,15:45:00,19:05:00,2017-06-16 14:07:51,9.9,2060,6
4371,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.9,2060,6
4441,CA983,,15:45:00,19:05:00,2017-06-17 14:12:14,9.9,2060,5
4487,CA983,,15:45:00,19:05:00,2017-06-17 14:12:15,9.9,2060,5
4557,CA983,,15:45:00,19:05:00,2017-06-18 14:16:16,9.9,2060,4
4662,CA983,,15:45:00,19:05:00,2017-06-19 14:25:25,8.7,1810,3
4732,CA983,,15:45:00,19:05:00,2017-06-19 14:25:29,8.7,1810,3
4778,CA983,,15:45:00,19:05:00,2017-06-20 13:47:00,9.8,2040,2
4847,CA983,,15:45:00,19:05:00,2017-06-20 13:47:25,9.8,2040,2
4899,CA983,,15:45:00,19:05:00,2017-06-21 14:09:54,9.8,2040,1
4963,CA983,,15:45:00,19:05:00,2017-06-21 14:09:59,9.8,2040,1
5007,CA983,,15:45:00,19:05:00,2017-06-22 14:15:11,9.9,2060,0
5056,CA983,,15:45:00,19:05:00,2017-06-22 14:15:26,9.9,2060,0
18,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,6.2,1280,44
102,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:15,6.2,1280,44
156,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:39,6.2,1280,43
214,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:49,6.2,1280,43
279,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:00,6.2,1280,42
330,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:22,6.2,1280,42
392,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:00,6.2,1280,41
449,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:19,6.2,1280,41
482,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:39,6.2,1280,40
572,CZ3151,,08:30:00,11:45:00,2017-05-13 14:18:15,6.2,1280,40
598,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:06,6.2,1280,39
656,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:19,6.2,1280,39
714,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:42,6.2,1280,38
772,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:55,6.2,1280,38
830,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:45,6.2,1280,37
976,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:15,6.2,1280,36
997,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:21,6.2,1280,36
1062,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:25,6.2,1280,35
1104,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:28,6.2,1280,35
1194,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:15,6.2,1280,34
1257,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:17,6.2,1280,34
1294,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:30,6.2,1280,33
1379,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:31,6.2,1280,33
1410,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:36,6.2,1280,32
1468,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:39,6.2,1280,32
1520,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,6.2,1280,31
1578,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:02,6.2,1280,30
1642,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:29,6.2,1280,30
1722,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,6.2,1280,29
1758,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:32,6.2,1280,29
1816,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:32,6.2,1280,28
1931,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:33,6.2,1280,27
1990,CZ3151,,08:30:00,11:45:00,2017-05-26 14:24:16,6.2,1280,27
2042,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:42,6.2,1280,26
2106,CZ3151,,08:30:00,11:45:00,2017-05-27 14:01:01,6.2,1280,26
2165,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,6.2,1280,25
2249,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:33,6.2,1280,25
2303,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:38,6.2,1280,24
2361,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:39,6.2,1280,24
2395,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:49,6.2,1280,23
2532,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,6.2,1280,22
2589,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:37,6.2,1280,22
2653,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:15,6.2,1280,21
2685,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:38,6.2,1280,21
2763,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,6.2,1280,20
2824,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:54,6.2,1280,20
2882,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:07,6.2,1280,19
2918,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:22,6.2,1280,19
2976,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:01,6.2,1280,18
3049,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:11,6.2,1280,18
3097,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:20,6.2,1280,17
3150,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:21,6.2,1280,17
3205,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:11,6.2,1280,16
3267,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:14,6.2,1280,16
3323,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:50,6.2,1280,15
3466,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:30,6.2,1280,14
3498,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:47,6.2,1280,14
3579,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,6.2,1280,13
3614,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:16,6.2,1280,13
3672,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:47,6.2,1280,12
3731,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:48,6.2,1280,12
3811,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,6.2,1280,11
3846,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:21,6.2,1280,11
3933,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:54,8.2,1700,10
3968,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:58,8.2,1700,10
4043,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:54,8.2,1700,9
4136,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:41,8.2,1700,8
4193,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:55,8.2,1700,7
4250,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:03,8.2,1700,7
4308,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:51,8.2,1700,6
4388,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,8.2,1700,6
4424,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:14,9.1,1890,5
4504,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:15,9.1,1890,5
4540,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:16,9.1,1890,4
4679,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:25,9.1,1890,3
4715,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:29,9.1,1890,3
4795,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:00,9.1,1890,2
4830,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:25,9.1,1890,2
4916,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:54,9.1,1890,1
4946,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:59,9.1,1890,1
4991,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:11,9.8,2040,0
5072,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:26,9.8,2040,0
25,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,6.6,1380,44
109,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:15,6.6,1380,44
149,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:39,7.2,1490,43
207,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:49,7.2,1490,43
286,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:00,7.2,1490,42
323,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:22,7.2,1490,42
399,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:00,7.2,1490,41
456,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:19,7.2,1490,41
489,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:39,7.2,1490,40
579,CZ3153,,13:30:00,16:45:00,2017-05-13 14:18:15,7.2,1490,40
605,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:06,7.2,1490,39
663,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:19,7.2,1490,39
721,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:42,7.2,1490,38
779,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:55,7.2,1490,38
837,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:45,7.2,1490,37
928,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:15,7.2,1490,36
1003,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:21,7.2,1490,36
1069,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:25,7.2,1490,35
1111,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:28,7.2,1490,35
1187,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:15,7.2,1490,34
1250,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:17,7.2,1490,34
1301,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:30,7.2,1490,33
1386,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:31,7.2,1490,33
1417,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:36,7.2,1490,32
1475,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:39,7.2,1490,32
1527,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,7.2,1490,31
1585,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:02,7.2,1490,30
1649,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:29,7.2,1490,30
1715,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:31,7.2,1490,29
1765,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:32,7.2,1490,29
1823,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:32,7.2,1490,28
1938,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:33,7.2,1490,27
1997,CZ3153,,13:30:00,16:45:00,2017-05-26 14:24:16,7.2,1490,27
2049,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:42,7.2,1490,26
2113,CZ3153,,13:30:00,16:45:00,2017-05-27 14:01:01,7.2,1490,26
2172,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:27,7.2,1490,25
2256,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:33,7.2,1490,25
2296,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:38,7.2,1490,24
2354,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:39,7.2,1490,24
2451,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:49,7.2,1490,23
2539,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:34,7.2,1490,22
2596,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:37,7.2,1490,22
2660,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:15,6.6,1380,21
2692,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:38,6.6,1380,21
2770,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,6.6,1380,20
2817,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:54,6.6,1380,20
2875,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:07,6.6,1380,19
2925,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:22,6.6,1380,19
2983,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:01,6.6,1380,18
3055,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:11,6.6,1380,18
3090,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:20,6.6,1380,17
3157,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:21,6.6,1380,17
3212,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:11,6.6,1380,16
3274,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:14,6.6,1380,16
3330,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:50,6.6,1380,15
3459,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:30,6.6,1380,14
3505,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:47,6.6,1380,14
3572,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:15,6.6,1380,13
3621,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:16,6.6,1380,13
3679,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:47,6.6,1380,12
3738,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:48,6.6,1380,12
3804,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,6.6,1380,11
3853,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:21,6.6,1380,11
3891,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:54,6.6,1380,10
3975,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:58,6.6,1380,10
4036,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:54,6.6,1380,9
4142,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:41,6.6,1380,8
4200,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:55,8.2,1700,7
4257,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:03,8.2,1700,7
4315,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:51,8.2,1700,6
4381,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,8.2,1700,6
4431,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:14,9.1,1890,5
4497,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:15,9.1,1890,5
4547,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:16,9.1,1890,4
4672,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:25,9.1,1890,3
4722,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:29,9.1,1890,3
4788,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:00,9.1,1890,2
4837,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:25,9.1,1890,2
4909,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:54,9.1,1890,1
4953,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:59,9.1,1890,1
4997,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:11,9.1,1890,0
5066,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:26,9.1,1890,0
29,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:13,4.3,890,44
113,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:15,4.3,890,44
145,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:39,4.3,890,43
203,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:49,4.3,890,43
232,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:00,4.3,890,42
319,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:22,4.3,890,42
403,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:00,4.3,898,41
460,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:19,4.3,898,41
493,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:39,4.3,890,40
533,CZ3155,,19:35:00,23:00:00,2017-05-13 14:18:15,4.3,890,40
609,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:06,4.3,890,39
667,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:19,4.3,890,39
725,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:42,4.3,890,38
783,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:55,4.3,890,38
812,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:45,4.3,890,37
966,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:15,4.4,909,36
1007,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:21,4.4,909,36
1073,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:25,4.4,906,35
1115,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:28,4.4,906,35
1183,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:15,4.3,900,34
1246,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:17,4.3,900,34
1305,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:30,4.2,870,33
1390,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:31,4.2,870,33
1421,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:36,4.2,870,32
1479,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:39,4.2,870,32
1531,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:35,4.2,883,31
1589,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:02,4.3,892,30
1653,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:29,4.3,892,30
1710,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:31,4.3,889,29
1740,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:32,4.3,889,29
1827,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:32,4.2,876,28
1942,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:33,4.2,873,27
2001,CZ3155,,19:35:00,23:00:00,2017-05-26 14:24:16,4.2,873,27
2037,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:42,4.3,896,26
2088,CZ3155,,19:35:00,23:00:00,2017-05-27 14:01:01,4.3,896,26
2176,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:27,4.7,980,25
2260,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:33,4.7,980,25
2292,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:38,4.7,980,24
2350,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:39,4.7,980,24
2447,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:49,4.7,980,23
2543,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:34,4.7,980,22
2600,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:37,4.7,980,22
2664,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:15,4.7,980,21
2696,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:38,4.7,980,21
2774,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:32,4.7,980,20
2813,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:54,4.7,980,20
2871,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:07,4.7,980,19
2930,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:22,4.7,980,19
2987,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:01,4.7,980,18
3059,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:11,4.7,980,18
3086,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:20,5.2,1080,17
3161,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:21,5.2,1080,17
3216,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:11,6.2,1280,16
3278,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:14,6.2,1280,16
3334,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:50,6.2,1280,15
3455,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:30,6.2,1280,14
3509,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:47,6.2,1280,14
3568,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:15,6.2,1280,13
3625,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:16,6.2,1280,13
3683,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:47,6.2,1280,12
3742,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:48,6.2,1280,12
3800,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:20,6.2,1280,11
3857,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:21,6.2,1280,11
3895,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:54,6.2,1280,10
3979,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:58,6.2,1280,10
4032,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:54,6.2,1280,9
4146,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:41,6.2,1280,8
4204,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:55,8.2,1700,7
4261,CZ3155,,19:35:00,23:00:00,2017-06-15 14:22:03,8.2,1700,7
4319,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:51,8.2,1700,6
4377,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:53,8.2,1700,6
4435,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:14,9.1,1890,5
4493,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:15,9.1,1890,5
4551,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:16,9.1,1890,4
4668,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:25,9.1,1890,3
4726,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:29,9.1,1890,3
4784,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:00,9.1,1890,2
4841,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:25,9.1,1890,2
4905,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:54,9.1,1890,1
4957,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:59,9.1,1890,1
5001,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:11,9.8,2040,0
5062,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:26,9.8,2040,0
48,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:13,4.0,835,44
68,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:15,4.0,835,44
126,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:39,4.1,849,43
184,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:49,4.1,849,43
251,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:00,4.1,852,42
299,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:22,4.1,852,42
363,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:00,4.7,980,41
421,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:19,4.7,980,41
512,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:39,4.0,834,40
554,CZ3157,,16:25:00,19:40:00,2017-05-13 14:18:15,4.0,834,40
628,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:06,4.1,854,39
685,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:19,4.1,854,39
744,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:42,4.1,844,38
802,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:55,4.1,844,38
860,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:45,4.0,839,37
