,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3575,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:10,4.0,1100,21
3634,ZH9101,,07:30:00,10:40:00,2020-05-30 16:13:10,3.9,1076,20
3693,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:51,4.0,1100,19
3746,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:47,4.0,1100,17
3810,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:21,3.6,1000,16
3879,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:24,3.6,1000,15
3921,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:47,2.0,550,14
3982,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:25,1.8,500,12
4076,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:11,1.7,470,6
4111,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:12,1.6,445,5
2285,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:48,6.4,1760,45
2374,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:38,6.4,1760,44
2439,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:27,6.4,1760,43
2529,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:06,6.4,1760,42
2565,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:56,6.1,1686,41
2651,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:39,6.2,1710,40
2697,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:42,6.1,1686,39
2783,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:39,6.2,1710,38
2825,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:55,6.1,1677,36
2903,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:54,6.2,1710,35
2970,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:47,6.1,1665,34
3032,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:44,6.2,1710,33
3100,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:11,6.2,1710,32
3165,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:56,6.1,1665,31
3263,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:33,6.2,1710,28
3361,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:16,6.2,1710,26
3398,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:14,6.2,1710,25
3466,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:27,4.0,1100,24
3524,ZH9103,,09:50:00,13:20:00,2020-05-27 15:27:16,4.0,1100,23
3583,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:10,4.0,1100,21
3645,ZH9103,,09:50:00,13:20:00,2020-05-30 16:13:10,3.9,1076,20
3701,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:51,4.0,1100,19
3755,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:47,4.0,1100,17
3819,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:21,4.0,1100,16
3870,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:24,2.7,750,15
3930,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:47,2.4,650,14
3991,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:25,1.9,531,12
4085,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:11,1.9,530,6
4119,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:12,1.8,485,5
4174,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:24,1.9,530,4
4193,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:06,1.7,460,2
4229,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:46,1.5,410,1
2279,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:48,6.4,1760,45
2368,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:38,6.4,1760,44
2433,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:27,6.4,1760,43
2499,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:06,6.4,1760,42
2570,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:56,6.1,1686,41
2645,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:39,6.2,1710,40
2703,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:42,6.1,1686,39
2777,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:39,6.2,1710,38
2799,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:55,6.1,1677,36
2897,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:54,6.2,1710,35
2964,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:47,6.1,1665,34
3021,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:44,6.2,1710,33
3079,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:11,6.2,1710,32
3159,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:56,6.1,1665,31
3269,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:33,6.2,1710,28
3337,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:16,6.2,1710,26
3426,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:14,6.2,1710,25
3461,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:27,4.0,1100,24
3519,ZH9105,,12:20:00,15:30:00,2020-05-27 15:27:16,4.0,1100,23
3578,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:10,4.0,1100,21
3639,ZH9105,,12:20:00,15:30:00,2020-05-30 16:13:10,3.9,1076,20
3697,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:51,4.0,1100,19
3750,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:47,2.7,750,17
3814,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:21,2.7,750,16
3875,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:24,2.7,750,15
3925,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:47,2.4,650,14
3986,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:25,1.9,531,12
4080,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:11,1.9,530,6
4114,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:12,1.8,485,5
4169,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:24,1.9,530,4
4206,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:06,1.7,460,2
4243,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:46,1.5,410,1
2324,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:48,6.4,1760,45
2359,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:38,6.4,1760,44
2425,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:27,6.4,1760,43
2491,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:06,6.4,1760,42
2578,ZH9107,,14:40:00,17:40:00,2020-05-09 13:44:56,6.1,1686,41
2637,ZH9107,,14:40:00,17:40:00,2020-05-10 16:01:39,6.2,1710,40
2711,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:42,6.1,1686,39
2769,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:39,6.2,1710,38
2812,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:55,6.1,1677,36
2889,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:54,6.2,1710,35
2956,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:47,6.1,1665,34
3058,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:44,6.2,1710,33
3071,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:11,6.2,1710,32
3131,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:56,6.1,1665,31
3307,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:33,6.2,1710,28
3315,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:16,6.2,1710,26
3432,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:14,6.2,1710,25
3453,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:27,3.5,950,24
3512,ZH9107,,14:40:00,17:40:00,2020-05-27 15:27:16,3.5,950,23
3571,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:10,3.5,950,21
3630,ZH9107,,14:40:00,17:40:00,2020-05-30 16:13:10,3.4,940,20
3689,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:51,3.5,950,19
3742,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:47,2.7,750,17
3806,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:21,2.7,750,16
3883,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:24,2.7,750,15
3917,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:47,2.4,650,14
3978,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:25,1.9,531,12
2296,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:48,6.4,1760,45
2385,ZH9109,,16:30:00,19:35:00,2020-05-06 13:59:38,6.4,1760,44
2450,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:27,6.4,1760,43
2510,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:06,6.4,1760,42
2554,ZH9109,,16:30:00,19:35:00,2020-05-09 13:44:56,6.1,1686,41
2662,ZH9109,,16:30:00,19:35:00,2020-05-10 16:01:39,6.2,1710,40
2686,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:42,6.1,1686,39
2739,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:39,6.2,1710,38
2836,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:55,6.1,1677,36
2914,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:54,6.2,1710,35
2981,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:47,6.1,1665,34
3018,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:44,6.2,1710,33
3117,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:11,6.2,1710,32
3176,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:56,6.1,1665,31
3253,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:33,6.2,1710,28
3351,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:16,6.2,1710,26
3388,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:14,6.2,1710,25
3476,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:27,3.5,950,24
3534,ZH9109,,16:30:00,19:35:00,2020-05-27 15:27:16,3.5,950,23
3593,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:10,3.5,950,21
3655,ZH9109,,16:30:00,19:35:00,2020-05-30 16:13:10,3.4,940,20
3711,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:51,3.5,950,19
3765,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:47,2.7,750,17
3831,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:21,2.7,750,16
3859,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:24,2.7,750,15
3942,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:47,2.4,650,14
4003,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:25,1.9,531,12
4049,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:11,1.9,530,6
4130,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:12,1.8,485,5
4180,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:24,1.9,530,4
4198,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:06,1.7,460,2
2332,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:48,10.0,2750,45
2360,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:38,10.0,2750,44
2464,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:27,10.0,2750,43
2524,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:06,10.0,2750,42
2540,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:56,4.7,1286,41
2624,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:39,4.8,1310,40
2672,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:42,4.7,1286,39
2753,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:39,4.8,1310,38
2850,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:55,3.1,864,36
2928,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:54,3.3,900,35
2994,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:47,3.2,869,34
3000,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:44,3.3,900,33
3103,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:11,3.3,900,32
3190,ZH9111,,19:25:00,00:30:00,2020-05-19 16:51:56,2.2,611,31
2331,ZH9113,,21:10:00,00:15:00,2020-05-05 16:17:48,5.4,1490,45
2398,ZH9113,,21:10:00,00:15:00,2020-05-06 13:59:38,5.4,1490,44
2463,ZH9113,,21:10:00,00:15:00,2020-05-07 16:58:27,5.4,1490,43
2523,ZH9113,,21:10:00,00:15:00,2020-05-08 16:26:06,5.4,1490,42
2541,ZH9113,,21:10:00,00:15:00,2020-05-09 13:44:56,5.2,1426,41
2623,ZH9113,,21:10:00,00:15:00,2020-05-10 16:01:39,5.3,1450,40
2673,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:42,5.2,1426,39
2755,ZH9113,,21:10:00,00:15:00,2020-05-12 15:41:39,5.3,1450,38
2849,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:55,2.9,806,36
2927,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:54,3.0,830,35
2993,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:47,2.9,807,34
2999,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:44,3.0,830,33
3104,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:11,3.0,830,32
3189,ZH9113,,21:10:00,00:15:00,2020-05-19 16:51:56,2.9,806,31
3281,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:33,2.2,600,28
3339,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:16,2.2,600,26
3376,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:14,2.2,600,25
3488,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:27,2.2,600,24
3546,ZH9113,,21:10:00,00:15:00,2020-05-27 15:27:16,2.2,600,23
3604,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:10,2.2,600,21
3667,ZH9113,,21:10:00,00:15:00,2020-05-30 16:13:10,2.2,592,20
3723,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:51,2.2,600,19
3777,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:47,1.6,450,17
3844,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:21,1.6,450,16
3905,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:24,1.6,450,15
3954,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:47,1.6,450,14
4014,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:25,1.6,430,12
4037,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:11,1.5,400,6
4142,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:12,1.3,355,5
4148,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:24,1.3,350,4
4210,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:06,1.2,330,2
4247,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:46,1.2,330,1
