,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3858,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,5.2,1090,13
3955,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,5.2,1090,13
4021,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,5.2,1090,12
4128,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:04,5.2,1090,11
4184,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:23,5.2,1090,11
4278,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,5.2,1090,10
4299,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:47,5.2,1090,10
4369,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,5.2,1090,9
4457,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,5.2,1090,9
4473,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,5.2,1090,8
4617,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,5.2,1090,7
4677,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:39,5.2,1090,7
4774,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,6.2,1290,6
4800,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:31,6.2,1290,6
4889,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,8.2,1700,5
4949,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:12,8.2,1700,5
5003,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,8.2,1700,4
5064,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,8.2,1700,4
5134,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,9.1,1900,3
5242,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,8.2,1700,2
5376,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:29,8.2,1700,1
5409,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,8.2,1700,1
5469,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:47,9.1,1900,0
5558,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,9.1,1900,0
4,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,6.4,1330,44
73,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:39,6.4,1330,44
174,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,6.4,1330,43
308,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:37,6.4,1330,42
364,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:53,6.4,1330,42
426,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,6.4,1330,41
456,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:31,6.4,1330,41
539,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,6.4,1330,40
582,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:58,6.4,1330,40
652,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:20,6.4,1330,39
707,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:05,6.4,1330,38
771,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,6.4,1330,38
841,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,6.4,1330,37
921,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:05,6.4,1330,37
980,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,6.4,1330,36
1056,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:34,6.4,1330,36
1072,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:29,6.4,1330,35
1140,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:38,6.4,1330,35
1258,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,5.4,1120,34
1302,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:08,5.4,1120,34
1372,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:48,5.4,1120,33
1497,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,5.4,1120,32
1527,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:14,5.4,1120,32
1589,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:08,5.4,1120,31
1686,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:09,5.4,1120,31
1717,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:14,5.4,1120,30
1879,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,5.4,1120,29
1948,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:01,5.4,1120,29
2002,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,5.4,1120,28
2045,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:37,5.4,1120,28
2106,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:33,5.4,1120,27
2142,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:35,5.4,1120,27
2254,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:58,5.2,1090,26
2268,CZ3155,,19:50:00,23:00:00,2017-12-06 14:10:00,5.2,1090,26
2366,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:37,5.2,1090,25
2408,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:40,5.2,1090,25
2472,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,5.2,1090,24
2604,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:21,5.2,1090,23
2693,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,5.2,1090,23
2757,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:15,5.2,1090,22
2787,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:21,5.2,1090,22
2890,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,5.2,1090,21
2911,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:32,5.2,1090,21
2988,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:18,4.8,990,20
3039,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:20,4.8,990,20
3121,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:03,3.9,820,19
3239,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:15,3.9,820,18
3295,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:29,3.9,820,18
3353,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:50,4.8,990,17
3450,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:52,4.8,990,17
3495,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:56,4.8,990,16
3529,CZ3155,,19:50:00,23:00:00,2017-12-16 14:07:00,4.8,990,16
3649,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,4.8,990,15
3669,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:28,4.8,990,15
3779,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:02,4.8,990,14
3795,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:03,4.8,990,14
3857,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:17,4.8,990,13
3956,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,4.8,990,13
4020,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,4.8,990,12
4129,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:04,4.8,990,11
4185,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:23,4.8,990,11
4279,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,6.2,1290,10
4300,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:47,6.2,1290,10
4370,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,5.2,1090,9
4458,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,5.2,1090,9
4520,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,5.2,1090,8
4616,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,5.2,1090,7
4676,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:39,5.2,1090,7
4773,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,5.2,1090,6
4799,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:31,5.2,1090,6
4890,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,8.2,1700,5
4950,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:12,8.2,1700,5
5004,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:40,8.2,1700,4
5065,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,8.2,1700,4
5135,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,9.1,1900,3
5241,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,8.2,1700,2
5377,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:29,8.2,1700,1
5408,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,8.2,1700,1
5468,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:47,9.1,1900,0
5559,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,9.1,1900,0
5592,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:57,9.1,1900,0
5615,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:11,9.1,1900,0
44,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:30,5.4,1120,44
103,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:39,5.4,1120,44
144,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:52,5.4,1120,43
266,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:37,5.4,1120,42
334,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:53,5.4,1120,42
397,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:27,4.1,847,41
480,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:31,4.1,847,41
555,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:57,4.1,844,40
611,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:58,4.1,844,40
691,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:20,4.9,1020,39
714,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:05,4.9,1020,38
811,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:06,4.9,1020,38
868,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:04,4.9,1020,37
943,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:05,4.9,1020,37
949,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:33,4.9,1020,36
1030,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:34,4.9,1020,36
1130,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:29,4.9,1020,35
1173,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:38,4.9,1020,35
1216,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:07,4.9,1020,34
1278,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:08,4.9,1020,34
1342,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:48,4.9,1020,33
1467,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:08,4.9,1020,32
1512,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:14,4.9,1020,32
1612,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:08,4.9,1020,31
1657,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:09,4.9,1020,31
1747,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:14,4.9,1020,30
1847,CZ3157,,16:30:00,19:45:00,2017-12-03 14:13:59,4.9,1020,29
1909,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:01,4.9,1020,29
1972,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:36,4.9,1020,28
2078,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:37,4.9,1020,28
2138,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:33,4.9,1020,27
2204,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:35,4.9,1020,27
2221,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:58,4.8,990,26
2321,CZ3157,,16:30:00,19:45:00,2017-12-06 14:10:00,4.8,990,26
2336,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:37,4.8,990,25
2453,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:40,4.8,990,25
2457,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:22,4.8,990,24
2644,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:21,4.8,990,23
2649,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,4.8,990,23
2726,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:15,5.2,1090,22
2816,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:21,5.2,1090,22
2869,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,5.2,1090,21
2942,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:32,5.2,1090,21
3021,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:18,5.2,1090,20
3069,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:20,5.2,1090,20
3091,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:03,5.2,1090,19
3268,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:15,5.2,1090,18
3320,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:29,5.2,1090,18
3383,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:50,5.2,1090,17
3421,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:52,5.2,1090,17
3521,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:56,5.2,1090,16
3562,CZ3157,,16:30:00,19:45:00,2017-12-16 14:07:00,5.2,1090,16
3631,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:18,5.2,1090,15
3699,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:28,5.2,1090,15
3735,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:02,5.2,1090,14
3824,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:03,5.2,1090,14
3890,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:17,5.2,1090,13
3926,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,5.2,1090,13
3987,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,5.2,1090,12
4154,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:04,5.2,1090,11
4178,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:23,5.2,1090,11
4248,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:43,5.2,1090,10
4333,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:47,5.2,1090,10
4392,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,4.8,990,9
4429,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:50,4.8,990,9
4490,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,4.8,990,8
4646,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,4.8,990,7
4706,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:39,4.8,990,7
4750,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,4.8,990,6
4827,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:31,4.8,990,6
4861,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,8.2,1700,5
4921,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:12,8.2,1700,5
4975,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:40,8.2,1700,4
5036,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,8.2,1700,4
5106,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,9.1,1900,3
5274,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,8.2,1700,2
5348,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:29,8.2,1700,1
5437,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,8.2,1700,1
5497,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:47,9.1,1900,0
5530,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,9.1,1900,0
5595,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:57,9.1,1900,0
5618,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:11,9.1,1900,0
6,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:30,6.4,1330,44
75,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:39,6.4,1330,44
172,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:52,6.4,1330,43
310,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:37,6.4,1330,42
362,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:53,6.4,1330,42
378,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:27,6.4,1330,41
458,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:31,6.4,1330,41
537,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:57,6.4,1330,40
584,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:58,6.4,1330,40
630,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:20,6.4,1330,39
709,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:05,6.4,1330,38
773,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:06,6.4,1330,38
839,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:04,6.4,1330,37
919,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:05,6.4,1330,37
982,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:33,6.4,1330,36
1054,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:34,6.4,1330,36
1106,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:29,6.4,1330,35
1138,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:38,6.4,1330,35
1243,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:07,6.4,1330,34
1288,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:08,6.4,1330,34
1370,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:48,6.4,1330,33
1495,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:08,6.4,1330,32
1529,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:14,6.4,1330,32
1591,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:08,6.4,1330,31
1684,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:09,6.4,1330,31
1719,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:14,6.4,1330,30
1877,CZ3159,,10:30:00,13:40:00,2017-12-03 14:13:59,6.4,1330,29
1950,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:01,6.4,1330,29
2000,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:36,6.4,1330,28
2043,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:37,6.4,1330,28
2104,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:33,6.4,1330,27
2144,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:35,6.4,1330,27
2256,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:58,6.2,1290,26
2270,CZ3159,,10:30:00,13:40:00,2017-12-06 14:10:00,6.2,1290,26
2364,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:37,6.2,1290,25
2410,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:40,6.2,1290,25
2474,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:22,6.2,1290,24
2606,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:21,6.2,1290,23
2691,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:22,6.2,1290,23
2755,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:15,6.2,1290,22
2789,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:21,6.2,1290,22
2892,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,6.2,1290,21
2913,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:32,6.2,1290,21
2986,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:18,6.2,1290,20
3041,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:20,6.2,1290,20
3119,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:03,6.2,1290,19
3237,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:15,6.2,1290,18
3297,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:29,6.2,1290,18
3355,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:50,6.2,1290,17
3448,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:52,6.2,1290,17
3497,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:56,6.2,1290,16
3528,CZ3159,,10:30:00,13:40:00,2017-12-16 14:07:00,6.2,1290,16
3651,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:18,6.2,1290,15
3671,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:28,6.2,1290,15
3777,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:02,6.2,1290,14
3797,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:03,6.2,1290,14
3859,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:17,6.2,1290,13
3954,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:18,6.2,1290,13
4022,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:58,6.2,1290,12
4127,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:04,6.2,1290,11
4183,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:23,6.2,1290,11
4277,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:43,6.2,1290,10
4298,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:47,6.2,1290,10
4361,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,6.2,1290,9
4456,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:50,6.2,1290,9
4518,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,6.2,1290,8
4618,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,5.2,1090,7
4678,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:39,5.2,1090,7
4775,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,5.2,1090,6
4801,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:31,5.2,1090,6
4888,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,8.2,1700,5
4948,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:12,8.2,1700,5
5002,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:40,8.2,1700,4
5063,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,8.2,1700,4
5133,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,9.1,1900,3
5243,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,8.2,1700,2
5375,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:29,8.2,1700,1
5410,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,8.2,1700,1
5470,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:47,9.1,1900,0
5557,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,9.1,1900,0
23,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:30,4.9,1020,44
91,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:39,4.9,1020,44
156,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:52,4.9,1020,43
254,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:37,4.9,1020,42
346,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:53,4.9,1020,42
409,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:27,4.9,1020,41
468,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:31,4.9,1020,41
521,CZ3171,,20:40:00,23:45:00,2017-11-22 14:28:57,4.9,1020,40
600,CZ3171,,20:40:00,23:45:00,2017-11-22 14:28:58,4.9,1020,40
638,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:20,4.9,1020,39
754,CZ3171,,20:40:00,23:45:00,2017-11-24 14:17:05,4.9,1020,38
788,CZ3171,,20:40:00,23:45:00,2017-11-24 14:17:06,4.9,1020,38
823,CZ3171,,20:40:00,23:45:00,2017-11-25 14:13:04,4.9,1020,37
902,CZ3171,,20:40:00,23:45:00,2017-11-25 14:13:05,4.9,1020,37
961,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:33,4.9,1020,36
1018,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:34,4.9,1020,36
1090,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:29,4.9,1020,35
1185,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:38,4.9,1020,35
1228,CZ3171,,20:40:00,23:45:00,2017-11-28 14:10:07,4.9,1020,34
1319,CZ3171,,20:40:00,23:45:00,2017-11-28 14:10:08,4.9,1020,34
1354,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:48,4.9,1020,33
1479,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:08,4.9,1020,32
1545,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:14,4.9,1020,32
1600,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:08,4.9,1020,31
1669,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:09,4.9,1020,31
1735,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:14,4.9,1020,30
1859,CZ3171,,20:40:00,23:45:00,2017-12-03 14:13:59,4.9,1020,29
1921,CZ3171,,20:40:00,23:45:00,2017-12-03 14:14:01,4.9,1020,29
1984,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:36,4.9,1020,28
2027,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:37,4.9,1020,28
2088,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:33,4.9,1020,27
2173,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:35,4.9,1020,27
2209,CZ3171,,20:40:00,23:45:00,2017-12-06 14:09:58,4.8,990,26
2286,CZ3171,,20:40:00,23:45:00,2017-12-06 14:10:00,4.8,990,26
2348,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:37,4.8,990,25
2441,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:40,4.8,990,25
2490,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:22,4.8,990,24
2622,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:21,4.8,990,23
2675,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:22,4.8,990,23
2738,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:15,4.8,990,22
2805,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:21,4.8,990,22
2845,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:30,4.8,990,21
2929,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:32,4.8,990,21
3009,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:18,3.9,820,20
3057,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:20,3.9,820,20
3103,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:03,3.9,820,19
3222,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:15,3.9,820,18
3313,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:29,3.9,820,18
3371,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:50,4.8,990,17
3433,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:52,4.8,990,17
3513,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:56,4.8,990,16
