,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3048,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:54,7.2,1790,1
3097,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,5.2,1310,0
3159,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:06,9.4,2350,0
46,CZ3193,,12:30:00,15:55:00,2018-11-27 15:05:00,7.4,1690,44
134,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:49,7.4,1690,43
199,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:12,7.4,1690,42
260,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:18,7.4,1690,41
313,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:09,7.4,1690,39
407,CZ3193,,12:30:00,15:55:00,2018-12-03 19:08:36,7.4,1680,38
479,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,7.4,1690,37
551,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,7.4,1690,36
602,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:37,7.4,1690,35
690,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:21,7.4,1690,34
772,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:32,7.4,1690,33
833,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:17,7.4,1690,32
886,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:04,7.4,1690,31
993,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:46,7.4,1690,30
1072,CZ3193,,12:30:00,15:55:00,2018-12-12 18:28:00,7.2,1640,29
1122,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:15,7.2,1640,27
1221,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,7.2,1640,27
1289,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:18,7.2,1640,26
1374,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:27,7.2,1640,25
1439,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:34,7.2,1640,24
1511,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,7.2,1640,23
1586,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:33,6.6,1640,22
1659,CZ3193,,12:30:00,15:55:00,2018-12-20 15:23:36,6.6,1640,21
1733,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,7.4,1850,20
1831,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:16,7.4,1850,19
1861,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:09,7.4,1850,18
1958,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,7.4,1850,17
2021,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:56,7.4,1850,16
2104,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:05,7.4,1850,14
2178,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:56,7.4,1850,13
2230,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:50,7.4,1850,12
2304,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:39,7.4,1850,11
2378,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:43,7.4,1850,10
2452,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:53,6.9,1730,9
2526,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:18,6.4,1600,8
2600,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:36,6.4,1600,7
2673,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:25,6.2,1550,6
2747,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:43,6.2,1550,5
2824,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:43,6.2,1550,4
2895,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:32,6.2,1550,3
2970,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:45,6.2,1550,2
3043,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:54,7.2,1790,1
3142,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,6.2,1550,0
48,CZ3255,,14:15:00,19:00:00,2018-11-27 15:05:00,6.4,1460,44
136,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:49,6.4,1460,43
164,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:12,6.4,1460,42
262,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:18,6.4,1460,41
311,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:09,6.4,1460,39
409,CZ3255,,14:15:00,19:00:00,2018-12-03 19:08:36,6.4,1450,38
481,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:52,6.4,1460,37
553,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:51,6.4,1460,36
600,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:37,6.4,1460,35
692,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:21,6.4,1460,34
774,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:32,6.4,1460,33
831,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:17,6.4,1460,32
884,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:04,6.4,1460,31
995,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:46,6.4,1460,30
1074,CZ3255,,14:15:00,19:00:00,2018-12-12 18:28:00,6.2,1420,29
1124,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:15,6.2,1420,27
1223,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:27,6.2,1420,27
1291,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:18,6.2,1420,26
1372,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:27,6.2,1420,25
1441,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:34,6.2,1420,24
1513,CZ3255,,14:15:00,19:00:00,2018-12-18 16:25:25,6.2,1420,23
1588,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:33,5.7,1420,22
1661,CZ3255,,14:15:00,19:00:00,2018-12-20 15:23:36,5.7,1420,21
1735,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:56,6.4,1600,20
1833,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:16,6.4,1600,19
1859,CZ3255,,14:15:00,19:00:00,2018-12-23 16:15:09,6.4,1600,18
1960,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:29,6.4,1600,17
2023,CZ3255,,14:15:00,19:00:00,2018-12-25 18:57:56,6.4,1600,16
2106,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:05,6.4,1600,14
2180,CZ3255,,14:15:00,19:00:00,2018-12-28 17:26:56,6.4,1600,13
2232,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:50,6.4,1600,12
2306,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:39,5.4,1350,11
2380,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:43,5.4,1350,10
2454,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:53,5.4,1350,9
2528,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:18,5.4,1350,8
2602,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:36,4.0,1000,7
2675,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:25,4.8,1190,6
2749,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:43,4.8,1190,5
2826,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:43,4.0,1000,4
2897,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:32,4.0,1000,3
2972,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:45,4.0,1000,2
3045,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:54,4.8,1190,1
8,CZ3962,,21:30:00,00:35:00,2018-11-27 15:05:00,5.4,1230,44
73,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:49,5.4,1230,43
150,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:12,5.4,1230,42
223,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:18,5.4,1230,41
353,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:09,5.4,1230,39
369,CZ3962,,21:30:00,00:35:00,2018-12-03 19:08:36,5.4,1237,38
441,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,5.5,1261,37
513,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,5.4,1230,36
646,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:37,5.4,1230,35
716,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:21,5.4,1230,34
734,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:32,5.4,1230,33
801,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:17,5.4,1230,32
931,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:04,5.4,1230,31
956,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:46,5.4,1230,30
1088,CZ3962,,21:30:00,00:35:00,2018-12-12 18:28:00,5.2,1190,29
1156,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:15,5.3,1199,27
1183,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,4.8,1090,27
1252,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:18,4.8,1090,26
1326,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:27,4.8,1090,25
1400,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:34,4.8,1090,24
1474,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,4.8,1090,23
1548,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:33,4.4,1090,22
1622,CZ3962,,21:30:00,00:35:00,2018-12-20 15:23:36,4.4,1090,21
1696,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,4.9,1230,20
1790,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:16,4.9,1230,19
1898,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:09,4.9,1230,18
1926,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,4.9,1230,17
1989,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:56,4.9,1230,16
2066,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:05,4.9,1230,14
2140,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:56,4.9,1230,13
2192,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:50,4.9,1230,12
2266,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:39,4.9,1230,11
2340,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:43,4.9,1230,10
2414,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:53,4.1,1020,9
2488,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:18,4.0,1000,8
2562,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:36,4.9,1230,7
2636,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:25,6.2,1550,6
2710,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:43,6.2,1550,5
2784,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:43,6.2,1550,4
2858,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:32,6.2,1550,3
2932,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:45,7.2,1790,2
3006,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:54,7.2,1790,1
3080,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,4.0,1000,0
3157,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:06,8.4,2100,0
21,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:05:00,6.4,1460,44
109,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,6.4,1460,43
213,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:12,6.4,1460,42
235,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:18,6.4,1460,41
340,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:09,6.4,1460,39
382,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:08:36,6.4,1460,38
454,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,6.4,1460,37
526,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,6.4,1460,36
627,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:37,6.4,1460,35
665,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:21,6.4,1460,34
747,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:32,6.4,1460,33
858,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:17,6.4,1460,32
911,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,6.4,1460,31
969,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:46,6.4,1460,30
1047,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:28:00,6.4,1460,29
1097,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:15,6.4,1460,27
1196,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,6.4,1460,27
1265,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:18,6.4,1460,26
1339,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:27,6.4,1460,25
1413,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,6.4,1460,24
1487,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,6.4,1460,23
1561,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:33,6.4,1460,22
1635,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:23:36,6.4,1600,21
1709,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,6.4,1600,20
1806,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,6.4,1600,19
1885,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:09,6.4,1600,18
1934,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,6.4,1600,17
1997,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:56,6.4,1600,16
2079,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:05,6.4,1600,14
2153,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,6.4,1600,13
2205,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:50,6.4,1600,12
2279,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:39,6.4,1600,11
2353,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:43,6.4,1600,10
2427,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:53,6.4,1600,9
2501,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:18,6.4,1600,8
2575,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:36,6.4,1600,7
2649,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:25,6.4,1600,6
2723,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:43,6.4,1600,5
2797,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:43,6.4,1600,4
2870,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:32,6.4,1600,3
2945,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:45,6.4,1600,2
3018,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,6.4,1600,1
3093,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,5.4,1350,0
64,DZ6203,,19:15:00,00:25:00,2018-11-27 15:05:00,9.7,2217,44
81,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:49,9.7,2217,43
181,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:12,9.7,2216,42
278,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:18,9.6,2182,41
295,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:09,9.5,2158,39
425,DZ6203,,19:15:00,00:25:00,2018-12-03 19:08:36,9.7,2214,38
496,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,9.4,2134,37
570,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,9.7,2219,36
584,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:37,9.3,2122,35
709,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:21,9.7,2209,34
790,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:32,9.7,2208,33
814,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:17,9.7,2209,32
941,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:04,9.7,2203,31
1014,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:46,9.7,2203,30
1031,DZ6203,,19:15:00,00:25:00,2018-12-12 18:28:00,9.8,2231,29
1141,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:15,6.8,1557,27
1239,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,5.5,1255,27
1308,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:18,9.8,2228,26
1355,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:27,9.7,2215,25
1458,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:34,9.7,2215,24
1530,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,5.9,1339,23
1605,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:33,6.0,1376,22
1678,DZ6203,,19:15:00,00:25:00,2018-12-20 15:23:36,6.0,1379,21
1752,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,6.0,1370,20
1774,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:16,6.0,1368,19
1842,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:09,6.0,1374,18
1913,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,6.0,1374,17
1976,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:56,6.0,1372,16
2050,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:05,6.0,1366,14
2123,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:56,6.0,1373,13
2248,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:50,6.0,1367,12
2323,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:39,6.0,1365,11
2396,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:43,6.0,1366,10
2472,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:53,6.0,1367,9
2544,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:18,6.0,1379,8
2619,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:36,6.0,1379,7
2692,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:25,6.0,1379,6
2766,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:43,5.0,1131,5
2843,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:43,5.7,1301,4
2914,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:32,4.0,909,3
2989,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:45,4.2,948,2
3062,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:54,4.2,959,1
3111,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,5.1,1161,0
3148,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:06,3.0,674,0
25,HU7702,,21:50:00,00:55:00,2018-11-27 15:05:00,6.0,1360,44
113,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:49,6.0,1359,43
209,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:12,6.0,1360,42
239,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:18,6.0,1360,41
336,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:09,6.0,1360,39
386,HU7702,,21:50:00,00:55:00,2018-12-03 19:08:36,6.0,1359,38
458,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:52,6.0,1359,37
530,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:51,6.0,1360,36
623,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:37,6.0,1359,35
669,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:21,6.0,1360,34
751,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:32,6.0,1360,33
854,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:17,6.0,1360,32
907,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:04,6.0,1360,31
973,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:46,6.0,1360,30
1051,HU7702,,21:50:00,00:55:00,2018-12-12 18:28:00,6.0,1359,29
1101,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:15,6.0,1360,27
1200,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:27,6.8,1540,27
1269,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:18,6.8,1539,26
1345,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:27,6.8,1539,25
1417,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:34,6.8,1539,24
1491,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:25,6.8,1539,23
1565,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:33,6.8,1539,22
1639,HU7702,,21:50:00,00:55:00,2018-12-20 15:23:36,6.8,1539,21
1713,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:56,6.8,1539,20
1810,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:16,6.8,1539,19
1882,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:09,6.8,1539,18
1939,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:29,6.8,1540,17
2002,HU7702,,21:50:00,00:55:00,2018-12-25 18:57:56,6.8,1539,16
2083,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:05,6.8,1539,14
2157,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:56,6.8,1539,13
2209,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:50,6.8,1539,12
2283,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:39,6.8,1539,11
2357,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:43,6.8,1540,10
2431,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:53,6.8,1540,9
2505,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:18,6.8,1540,8
2579,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:36,6.8,1540,7
2653,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:25,5.7,1290,6
2727,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:43,5.7,1300,5
2801,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:43,5.7,1300,4
2874,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:32,5.4,1220,3
2949,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:45,6.0,1365,2
3022,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:54,5.7,1300,1
3121,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:56,6.8,1545,0
3143,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:06,3.9,890,0
41,HU7704,,12:55:00,16:05:00,2018-11-27 15:05:00,7.5,1720,44
129,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:49,7.5,1719,43
192,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:12,7.5,1720,42
255,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:18,7.5,1720,41
318,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:09,7.5,1720,39
402,HU7704,,12:55:00,16:05:00,2018-12-03 19:08:36,7.5,1719,38
474,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:52,7.5,1719,37
546,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:51,7.5,1720,36
607,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:37,7.5,1719,35
685,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:21,7.5,1720,34
767,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:32,7.5,1720,33
838,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:17,7.5,1720,32
891,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:04,7.5,1720,31
988,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:46,7.5,1720,30
1067,HU7704,,12:55:00,16:05:00,2018-12-12 18:28:00,7.5,1719,29
1117,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:15,7.5,1720,27
1216,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:27,8.4,1905,27
1284,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:18,8.4,1905,26
1379,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:27,8.4,1905,25
1434,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:34,8.4,1905,24
1506,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:25,8.4,1905,23
1581,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:33,8.4,1905,22
1654,HU7704,,12:55:00,16:05:00,2018-12-20 15:23:36,8.4,1905,21
1728,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:56,8.4,1905,20
1826,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:16,8.4,1905,19
1866,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:09,8.4,1905,18
1953,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:29,8.4,1915,17
2016,HU7704,,12:55:00,16:05:00,2018-12-25 18:57:56,8.4,1915,16
2099,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:05,8.4,1915,14
2173,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:56,8.4,1915,13
2225,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:50,8.4,1915,12
2299,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:39,8.4,1915,11
2373,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:43,8.4,1915,10
2447,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:53,8.4,1915,9
2521,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:18,8.4,1915,8
2595,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:36,8.4,1915,7
2668,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:25,6.1,1400,6
2742,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:43,7.6,1725,5
2819,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:43,6.1,1400,4
2890,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:32,6.4,1460,3
2965,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:45,5.7,1300,2
3038,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:54,6.8,1545,1
3137,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:56,6.4,1460,0
0,HU7706,,19:40:00,22:50:00,2018-11-27 15:05:00,6.8,1540,44
145,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:49,6.8,1539,43
159,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:12,6.8,1540,42
286,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:18,6.8,1540,41
326,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:09,6.8,1540,39
361,HU7706,,19:40:00,22:50:00,2018-12-03 19:08:36,6.8,1539,38
433,HU7706,,19:40:00,22:50:00,2018-12-04 19:48:52,6.8,1539,37
505,HU7706,,19:40:00,22:50:00,2018-12-05 17:37:51,6.8,1540,36
638,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:37,6.8,1539,35
652,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:21,6.8,1540,34
725,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:32,6.8,1540,33
798,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:17,6.8,1540,32
