,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5521,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,5.2,1434,11
5592,CZ3191,,17:45:00,21:05:00,2020-01-11 15:22:59,5.3,1450,10
5663,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:28,4.8,1310,8
5734,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:05,4.8,1310,7
5805,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:07,4.8,1310,6
5875,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:16,4.0,1100,5
5943,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:42,7.2,1980,4
6040,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:40,5.2,1439,3
6084,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:44,5.3,1450,2
6154,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:47,7.2,1980,1
6244,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:47,7.2,1980,0
6281,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:06,7.2,1970,0
3101,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:35,5.4,1350,45
3115,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:01,5.4,1350,44
3248,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:31,5.4,1350,43
3322,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:54,5.4,1350,42
3397,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:18,5.4,1350,41
3475,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:48,5.4,1339,40
3548,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:06,5.4,1340,39
3622,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:05,5.5,1369,38
3699,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:22,5.4,1350,37
3772,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:51,5.4,1340,36
3847,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:29,6.9,1719,35
3923,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,6.4,1750,34
3993,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:28,6.2,1710,33
4067,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:20,6.2,1710,32
4136,CZ3193,,12:45:00,15:50:00,2019-12-21 18:34:01,6.2,1699,31
4205,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:44,6.2,1700,30
4282,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:33,6.2,1700,29
4349,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:11,6.2,1700,28
4419,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:04,6.2,1710,27
4491,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:53,6.2,1699,26
4560,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:33,6.2,1710,25
4628,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:14,6.7,1829,24
4703,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:47,6.7,1840,23
4773,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:40,6.7,1829,22
4845,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:15,6.6,1827,21
4915,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,6.2,1710,20
4986,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:09,6.2,1710,19
5060,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,6.2,1697,18
5129,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:15,6.2,1696,17
5199,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:55,6.2,1710,16
5272,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:41,5.3,1450,15
5341,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:16,5.3,1450,14
5412,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:54,5.3,1450,13
5486,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,6.2,1710,12
5554,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,6.2,1697,11
5625,CZ3193,,12:45:00,15:50:00,2020-01-11 15:22:59,6.2,1710,10
5698,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:28,4.8,1310,8
5767,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:05,4.8,1310,7
5837,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:07,4.8,1310,6
5909,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:16,4.0,1100,5
5976,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:42,7.2,1980,4
6003,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:40,7.2,1969,3
6117,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:44,7.2,1980,2
6185,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:47,7.2,1980,1
6229,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:47,5.3,1450,0
3074,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:35,6.4,1600,45
3141,CZ3255,,14:15:00,18:50:00,2019-12-08 16:07:01,6.4,1600,44
3222,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:31,6.4,1600,43
3296,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:54,6.4,1600,42
3371,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:18,6.4,1600,41
3449,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:48,6.4,1589,40
3522,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:06,6.4,1590,39
3596,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:05,6.4,1590,38
3673,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:22,6.4,1600,37
3746,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:51,6.4,1589,36
3821,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:29,6.4,1589,35
3898,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:14,6.4,1750,34
3968,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:28,6.2,1710,33
4042,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:20,6.2,1710,32
4113,CZ3255,,14:15:00,18:50:00,2019-12-21 18:34:01,6.2,1699,31
4182,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:44,6.2,1700,30
4258,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:33,6.2,1700,29
4326,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:11,6.2,1700,28
4370,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:04,6.2,1710,27
4467,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:53,6.2,1699,26
4536,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:33,6.2,1710,25
4603,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:14,6.2,1699,24
4679,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:47,6.2,1710,23
4749,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:40,6.2,1699,22
4821,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:15,6.2,1698,21
4891,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:21,6.2,1710,20
4962,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:09,6.2,1710,19
5036,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:56,6.2,1697,18
5105,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:15,6.2,1696,17
5175,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:55,6.2,1710,16
5248,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:41,6.2,1710,15
5317,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:16,6.2,1710,14
5388,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:54,5.3,1450,13
5462,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:29,5.3,1450,12
5531,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:26,5.2,1434,11
5601,CZ3255,,14:15:00,18:50:00,2020-01-11 15:22:59,6.2,1710,10
5674,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:28,5.3,1450,8
5743,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:05,5.3,1450,7
5813,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:07,4.0,1108,6
3068,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:35,6.4,1600,45
3146,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:01,6.4,1600,44
3217,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:31,6.4,1600,43
3292,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:54,6.4,1600,42
3331,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:18,6.4,1600,41
3443,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:48,6.4,1589,40
3517,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:06,6.4,1590,39
3556,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:05,6.4,1590,38
3668,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:22,6.4,1600,37
3706,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:51,6.9,1719,36
3781,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:29,6.9,1719,35
3893,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,6.9,1890,34
3963,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:28,6.7,1840,33
4037,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:20,6.7,1840,32
4075,CZ3962,,11:35:00,14:40:00,2019-12-21 18:34:01,6.7,1829,31
4177,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:44,6.7,1830,30
4252,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:33,6.7,1830,29
4321,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:11,6.7,1830,28
4365,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:04,6.7,1840,27
4462,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:53,6.7,1829,26
4532,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:33,6.7,1840,25
4598,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:14,6.7,1829,24
4674,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:47,6.7,1840,23
4744,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:40,6.7,1829,22
4816,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:15,6.6,1827,21
4887,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,6.2,1710,20
4924,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:09,5.3,1450,19
5030,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,5.2,1434,18
5100,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:15,6.2,1696,17
5137,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:55,6.2,1710,16
5243,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:41,6.2,1710,15
5313,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:16,5.3,1450,14
5350,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:54,5.3,1450,13
5456,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,5.3,1450,12
5526,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,5.2,1434,11
5563,CZ3962,,11:35:00,14:40:00,2020-01-11 15:22:59,5.3,1450,10
5669,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:28,5.3,1450,8
5705,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:05,5.3,1450,7
5776,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:07,5.3,1450,6
5882,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:16,5.3,1450,5
5948,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:42,7.2,1980,4
6045,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:40,5.2,1439,3
6089,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:44,5.3,1450,2
6159,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:47,5.3,1450,1
6249,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:47,5.3,1450,0
3034,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:35,5.4,1350,45
3178,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:07:01,5.4,1350,44
3184,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,5.4,1350,43
3259,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,5.4,1350,42
3334,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:18,5.4,1350,41
3409,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:48,5.4,1340,40
3484,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:06,5.4,1340,39
3559,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:05,5.4,1361,38
3634,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:22,5.4,1350,37
3709,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:51,5.4,1340,36
3784,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:29,5.4,1340,35
3859,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,5.4,1340,34
3932,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:28,5.4,1350,33
4005,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:20,5.4,1490,32
4078,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:34:01,5.4,1480,31
4146,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,5.4,1480,30
4220,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:33,5.4,1480,29
4290,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,5.4,1480,28
4390,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:04,5.4,1490,27
4431,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:53,5.4,1480,26
4501,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,5.4,1490,25
4637,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:14,5.4,1480,24
4643,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,5.4,1490,23
4714,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,5.4,1480,22
4785,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,5.4,1480,21
4856,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.4,1760,20
4927,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,6.4,1760,19
4998,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,6.4,1760,18
5069,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,6.4,1760,17
5140,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:55,6.4,1760,16
5211,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,6.4,1760,15
5282,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:16,5.4,1490,14
5353,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,5.4,1490,13
5424,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,12
5495,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,5.4,1490,11
5566,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,5.4,1490,10
5637,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:28,5.4,1490,8
5708,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,5.4,1490,7
5779,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:07,5.4,1490,6
5849,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,5.4,1490,5
5918,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,5.4,1490,4
6014,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,3
6058,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,5.4,1490,2
6128,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:47,5.4,1490,1
6197,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:47,5.4,1490,0
6276,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:06,5.4,1490,0
3097,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:35,6.2,1407,45
3119,DZ6203,,19:15:00,00:25:00,2019-12-08 16:07:01,6.2,1406,44
3244,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:31,6.2,1406,43
3318,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:54,6.2,1406,42
3393,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:18,6.2,1407,41
3471,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:48,6.2,1407,40
3544,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:06,6.2,1408,39
3618,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:05,6.2,1408,38
3695,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:22,6.2,1408,37
3768,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:51,6.2,1409,36
3843,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:29,7.2,1639,35
3919,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:14,7.2,1636,34
3989,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:28,7.2,1640,33
4063,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:20,7.2,1635,32
4132,DZ6203,,19:15:00,00:25:00,2019-12-21 18:34:01,7.2,1635,31
4201,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:44,7.2,1635,30
4278,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:33,7.2,1635,29
4345,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:11,7.2,1631,28
4415,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:04,7.2,1631,27
4487,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:53,7.2,1631,26
4556,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:33,7.2,1631,25
4624,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:14,7.2,1632,24
4699,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:47,7.2,1633,23
4769,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:40,7.2,1632,22
4841,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:15,7.2,1633,21
4911,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:21,7.1,1620,20
4982,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:09,7.1,1630,19
5056,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:56,7.1,1615,18
5125,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:15,9.9,2268,17
5195,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:55,9.9,2268,16
5268,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:41,7.1,1620,15
5337,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:16,7.1,1620,14
5408,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:54,10.0,2275,13
5482,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,10.0,2279,12
5550,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,10.0,2280,11
5621,DZ6203,,19:15:00,00:25:00,2020-01-11 15:22:59,10.0,2280,10
5694,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:28,10.0,2280,8
5763,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:05,9.9,2260,7
5833,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:07,10.0,2280,6
5905,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:16,9.9,2260,5
5972,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:42,10.0,2280,4
5999,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:40,10.0,2280,3
6113,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:44,10.0,2280,2
6280,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:06,5.2,1181,0
3069,HU7702,,22:00:00,00:55:00,2019-12-07 14:59:35,10.0,2500,45
3145,HU7702,,22:00:00,00:55:00,2019-12-08 16:07:01,4.9,1220,44
3218,HU7702,,22:00:00,00:55:00,2019-12-09 15:51:31,4.9,1214,43
3293,HU7702,,22:00:00,00:55:00,2019-12-10 15:57:54,4.8,1195,42
3367,HU7702,,22:00:00,00:55:00,2019-12-11 16:36:18,5.4,1345,41
3444,HU7702,,22:00:00,00:55:00,2019-12-12 14:37:48,5.4,1340,40
3518,HU7702,,22:00:00,00:55:00,2019-12-13 15:59:06,6.8,1690,39
3592,HU7702,,22:00:00,00:55:00,2019-12-14 17:06:05,6.8,1695,38
3669,HU7702,,22:00:00,00:55:00,2019-12-15 14:41:22,6.8,1700,37
3742,HU7702,,22:00:00,00:55:00,2019-12-16 15:08:51,6.8,1690,36
3817,HU7702,,22:00:00,00:55:00,2019-12-17 15:59:29,6.8,1689,35
3894,HU7702,,22:00:00,00:55:00,2019-12-18 16:54:14,6.8,1690,34
3964,HU7702,,22:00:00,00:55:00,2019-12-19 15:00:28,6.8,1695,33
4038,HU7702,,22:00:00,00:55:00,2019-12-20 13:37:20,6.8,1695,32
4109,HU7702,,22:00:00,00:55:00,2019-12-21 18:34:01,5.4,1340,31
4178,HU7702,,22:00:00,00:55:00,2019-12-22 17:16:44,5.4,1345,30
4254,HU7702,,22:00:00,00:55:00,2019-12-23 15:18:33,5.4,1340,29
4322,HU7702,,22:00:00,00:55:00,2019-12-24 15:54:11,6.0,1495,28
4366,HU7702,,22:00:00,00:55:00,2019-12-25 16:00:04,6.8,1695,27
4463,HU7702,,22:00:00,00:55:00,2019-12-26 15:47:53,6.8,1695,26
4533,HU7702,,22:00:00,00:55:00,2019-12-27 13:13:33,6.8,1695,25
4599,HU7702,,22:00:00,00:55:00,2019-12-28 16:32:14,6.8,1690,24
4675,HU7702,,22:00:00,00:55:00,2019-12-29 14:34:47,6.8,1695,23
4745,HU7702,,22:00:00,00:55:00,2019-12-30 15:50:40,6.8,1695,22
4817,HU7702,,22:00:00,00:55:00,2019-12-31 16:53:15,5.9,1478,21
4888,HU7702,,22:00:00,00:55:00,2020-01-01 14:36:21,6.0,1495,20
4958,HU7702,,22:00:00,00:55:00,2020-01-02 14:33:09,6.0,1495,19
5031,HU7702,,22:00:00,00:55:00,2020-01-03 16:44:56,5.9,1478,18
5101,HU7702,,22:00:00,00:55:00,2020-01-04 16:37:15,5.9,1479,17
5171,HU7702,,22:00:00,00:55:00,2020-01-05 16:55:55,6.0,1495,16
5244,HU7702,,22:00:00,00:55:00,2020-01-06 16:38:41,6.0,1495,15
5279,HU7702,,22:00:00,00:55:00,2020-01-07 16:47:16,5.4,1345,14
5384,HU7702,,22:00:00,00:55:00,2020-01-08 17:28:54,5.4,1345,13
5458,HU7702,,22:00:00,00:55:00,2020-01-09 15:04:29,5.4,1345,12
5527,HU7702,,22:00:00,00:55:00,2020-01-10 15:10:26,4.8,1195,11
5597,HU7702,,22:00:00,00:55:00,2020-01-11 15:22:59,4.9,1227,10
5670,HU7702,,22:00:00,00:55:00,2020-01-13 14:32:28,4.8,1195,8
5739,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:05,4.8,1195,7
5949,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:42,3.9,982,4
6046,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:40,5.9,1478,3
6090,HU7702,,22:00:00,00:55:00,2020-01-19 16:35:44,6.0,1495,2
6160,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:47,6.0,1495,1
6250,HU7702,,22:00:00,00:55:00,2020-01-21 16:21:47,7.6,1895,0
6275,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:06,7.2,1800,0
3071,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:35,6.0,1495,45
3144,HU7704,,12:55:00,16:15:00,2019-12-08 16:07:01,6.0,1495,44
3219,HU7704,,12:55:00,16:15:00,2019-12-09 15:51:31,6.0,1495,43
3256,HU7704,,12:55:00,16:15:00,2019-12-10 15:57:54,6.0,1495,42
3368,HU7704,,12:55:00,16:15:00,2019-12-11 16:36:18,6.0,1495,41
3446,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:48,6.0,1490,40
3519,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:06,6.0,1490,39
3593,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:05,6.0,1495,38
3670,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:22,6.0,1500,37
3743,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:51,6.0,1490,36
3818,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:29,6.0,1489,35
3895,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:14,6.0,1490,34
3965,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:28,6.0,1490,33
4039,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:20,6.0,1495,32
4110,HU7704,,12:55:00,16:15:00,2019-12-21 18:34:01,5.7,1425,31
4179,HU7704,,12:55:00,16:15:00,2019-12-22 17:16:44,5.7,1430,30
4255,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:33,6.0,1490,29
4323,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:11,6.0,1495,28
4367,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:04,6.0,1495,27
4464,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:53,6.8,1695,26
4498,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:33,6.8,1690,25
4600,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:14,6.8,1695,24
4676,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:47,6.8,1695,23
4746,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:40,6.8,1690,22
4818,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:15,6.4,1588,21
4853,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:21,6.4,1600,20
4959,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:09,6.4,1600,19
5033,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:56,6.4,1588,18
5102,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:15,6.3,1585,17
5172,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:55,6.4,1600,16
5245,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:41,6.4,1600,15
5314,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:16,5.7,1430,14
5385,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:54,5.7,1430,13
5459,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:29,5.7,1430,12
5528,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,5.3,1330,11
5598,HU7704,,12:55:00,16:15:00,2020-01-11 15:22:59,5.4,1345,10
5671,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:28,4.8,1194,8
5740,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:05,4.8,1195,7
5810,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:07,5.1,1280,6
5883,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:16,4.5,1130,5
