,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1902,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:37:51,4.4,1220,31
1938,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:16:06,4.4,1220,30
1996,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:17:13,4.4,1220,29
2080,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:44:54,4.4,1220,28
2100,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:36:22,4.4,1220,27
2190,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:38:54,4.4,1220,26
2221,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:40:28,4.4,1220,25
2278,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:41:26,4.4,1220,24
2341,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:43:38,4.4,1220,23
2437,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 16:02:25,1.6,450,22
2448,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:07:12,1.6,450,20
2507,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:23:26,1.6,450,19
2603,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:43:42,2.0,550,18
2619,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:51:16,2.0,550,17
2678,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:21:58,2.0,550,17
2734,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:23:25,2.0,550,16
2791,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:13:41,2.0,550,15
2848,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:50:16,1.6,450,14
2905,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:43:43,1.6,450,13
2962,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:48:37,1.6,450,12
3019,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:46:17,1.6,450,11
3076,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 13:52:14,1.6,450,10
3133,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:48:18,1.6,450,9
3190,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:04:48,1.7,456,8
3247,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 13:56:08,1.6,450,7
3348,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 12:55:45,1.7,461,6
3407,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 12:43:48,1.6,450,4
3448,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:04:06,1.8,500,3
3509,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 14:50:58,1.8,500,2
3563,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 14:40:12,1.8,500,1
3667,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:16:54,2.4,650,0
1339,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 16:15:30,2.4,650,45
1398,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:53:04,2.4,650,44
1419,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:29:44,2.4,650,43
1495,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 16:17:45,2.4,650,42
1575,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 14:08:22,2.4,650,41
1636,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 22:13:28,2.0,550,36
1681,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:29:51,2.0,550,35
1744,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 16:11:55,2.0,550,34
1770,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:20:25,2.0,550,33
1845,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:11:09,2.0,550,32
1922,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:37:51,2.0,550,31
1956,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:16:06,2.0,550,30
2006,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:17:13,2.0,550,29
2044,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:44:54,2.0,550,28
2114,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:36:22,2.0,550,27
2168,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:38:54,2.4,650,26
2268,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:40:28,2.4,650,25
2299,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:41:26,2.4,650,24
2357,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:43:38,2.4,650,23
2414,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 16:02:25,2.4,650,22
2469,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:07:12,2.4,650,20
2540,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:23:26,2.4,650,19
2567,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:43:42,2.0,550,18
2640,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:51:16,2.0,550,17
2699,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:21:58,2.0,550,17
2754,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:23:25,2.0,550,16
2812,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:13:41,2.0,550,15
2869,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:50:16,1.8,500,14
2927,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:43:43,1.8,500,13
2982,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:48:37,10.0,2750,12
3012,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:46:17,2.4,660,11
3098,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 13:52:14,2.5,690,10
3153,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:48:18,2.5,690,9
3211,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:04:48,2.5,690,8
3268,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 13:56:08,2.5,690,7
3327,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 12:55:45,2.5,690,6
3424,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 12:43:48,2.5,690,4
3457,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:04:06,1.8,500,3
3532,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 14:50:58,1.8,500,2
3577,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 14:40:12,1.8,500,1
3646,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:16:54,2.5,690,0
1628,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 22:13:28,4.8,1200,36
1648,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:29:51,4.8,1200,35
1736,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 16:11:55,4.8,1200,34
1776,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:20:25,4.8,1200,33
1837,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:11:09,4.8,1200,32
1874,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:37:51,4.8,1200,31
1964,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:16:06,4.8,1200,30
2031,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:17:13,4.8,1200,29
2052,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:44:54,4.8,1200,28
2106,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:36:22,4.8,1200,27
2176,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:38:54,4.8,1200,26
2240,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:40:28,4.8,1200,25
2306,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:41:26,3.2,800,24
2365,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:43:38,3.2,800,23
2407,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 16:02:25,3.2,800,22
2477,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:07:12,3.2,800,20
2533,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:23:26,3.2,800,19
2574,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:43:42,3.2,800,18
2649,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:51:16,3.2,800,17
2707,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:21:58,3.2,800,17
2762,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:23:25,3.2,800,16
2820,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:13:41,3.2,800,15
2877,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:50:16,3.2,800,14
2935,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:43:43,3.2,800,13
2990,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:48:37,3.2,800,12
3047,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:46:17,3.3,830,11
3106,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 13:52:14,3.3,830,10
3161,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:48:18,3.3,830,9
3219,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:04:48,3.3,830,8
3276,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 13:56:08,3.3,830,7
3319,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 12:55:45,3.3,830,6
3416,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 12:43:48,3.3,830,4
3476,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:04:06,3.5,880,3
3524,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 14:50:58,3.5,880,2
3591,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 14:40:12,5.4,1350,1
3638,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:16:54,4.2,1050,0
1345,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 16:15:30,10.0,2750,45
1372,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:53:04,10.0,2750,44
1436,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:29:44,10.0,2750,43
1489,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 16:17:45,10.0,2750,42
1581,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 14:08:22,10.0,2750,41
1643,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 22:13:28,3.6,980,36
1675,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:29:51,3.6,980,35
1706,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 16:11:55,3.6,980,34
1764,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:20:25,3.6,980,33
1849,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:11:09,3.6,980,32
1917,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:37:51,3.6,980,31
1950,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:16:06,3.6,980,30
2012,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:17:13,3.6,980,29
2092,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:44:54,3.6,980,28
2120,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:36:22,3.6,980,27
2162,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:38:54,3.6,980,26
2262,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:40:28,3.6,980,25
2293,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:41:26,3.6,980,24
2334,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:43:38,3.6,980,23
2420,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 16:02:25,3.6,980,22
2463,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:07:12,3.6,980,20
2546,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:23:26,3.6,980,19
2561,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:43:42,3.6,980,18
2634,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:51:16,3.6,980,17
2692,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:21:58,3.6,980,17
2748,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:23:25,3.6,980,16
2806,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:13:41,3.6,980,15
2863,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:50:16,3.6,980,14
2921,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:43:43,3.6,980,13
2976,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:48:37,3.6,980,12
3034,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:46:17,3.6,980,11
3091,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 13:52:14,4.0,1110,10
3147,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:48:18,4.0,1110,9
3205,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:04:48,3.0,830,8
3262,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 13:56:08,3.0,830,7
3333,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 12:55:45,3.0,830,6
3430,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 12:43:48,6.0,1660,4
3463,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:04:06,3.6,980,3
3538,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 14:50:58,7.3,2000,2
3571,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 14:40:12,7.3,2000,1
3652,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:16:54,7.3,2000,0
1354,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 16:15:30,10.0,2750,45
1363,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:53:04,10.0,2750,44
1427,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 15:29:44,10.0,2750,43
1480,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 16:17:45,10.0,2750,42
1544,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 14:08:22,10.0,2750,41
1605,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 22:13:28,3.6,980,36
1687,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 15:29:51,3.6,980,35
1715,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 16:11:55,3.6,980,34
1806,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 16:20:25,3.6,980,33
1863,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 14:11:09,3.6,980,32
1908,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:37:51,3.6,980,31
1933,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:16:06,3.6,980,30
1990,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:17:13,3.6,980,29
2086,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:44:54,3.6,980,28
2129,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:36:22,3.6,980,27
2196,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:38:54,3.6,980,26
2227,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 16:40:28,3.6,980,25
2284,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 13:41:26,3.6,980,24
2348,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:43:38,3.6,980,23
2429,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 16:02:25,3.6,980,22
2454,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:07:12,3.6,980,20
2555,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 15:23:26,3.6,980,19
2609,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:43:42,3.6,980,18
2625,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 06:51:16,3.6,980,17
2683,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:21:58,3.6,980,17
2739,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:23:25,3.6,980,16
2797,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:13:41,3.6,980,15
2854,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 14:50:16,3.6,980,14
2912,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 13:43:43,3.6,980,13
2968,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 15:48:37,3.6,980,12
3025,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 13:46:17,3.6,980,11
3082,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 13:52:14,4.0,1110,10
3138,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 14:48:18,4.0,1110,9
3196,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:04:48,4.0,1110,8
3253,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 13:56:08,3.0,830,7
3342,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 12:55:45,3.0,830,6
3440,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 12:43:48,6.0,1660,4
3472,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:04:06,3.6,980,3
3503,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 14:50:58,7.3,2000,2
3582,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 14:40:12,7.3,2000,1
3661,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 14:16:54,7.3,2000,0
1311,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 16:15:30,10.0,2750,45
1415,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:53:04,10.0,2750,44
1448,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:29:44,10.0,2750,43
1522,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 16:17:45,10.0,2750,42
1548,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 14:08:22,10.0,2750,41
1624,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 22:13:28,3.6,980,36
1669,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:29:51,3.6,980,35
1747,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 16:11:55,3.6,980,34
1797,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:20:25,3.6,980,33
1816,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:11:09,3.6,980,32
1894,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:37:51,3.6,980,31
1949,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:16:06,3.6,980,30
2026,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:17:13,3.6,980,29
2073,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:44:54,3.6,980,28
2146,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:36:22,3.6,980,27
2204,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:38:54,3.6,980,26
2261,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:40:28,3.6,980,25
2323,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:41:26,3.6,980,24
2352,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:43:38,3.6,980,23
2386,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 16:02:25,3.6,980,22
2497,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:07:12,3.6,980,20
2512,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:23:26,3.6,980,19
2595,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:43:42,3.6,980,18
2648,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:51:16,3.6,980,17
2698,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:21:58,3.6,980,17
2783,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:23:25,3.6,980,16
2784,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:13:41,3.6,980,15
2897,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:50:16,3.6,980,14
2909,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:43:43,3.6,980,13
3011,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 15:48:37,6.0,1660,12
3068,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:46:17,6.0,1660,11
3097,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 13:52:14,6.0,1660,10
3182,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 14:48:18,6.0,1660,9
3183,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:04:48,5.0,1380,8
3295,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 13:56:08,4.0,1110,7
3298,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 12:55:45,5.0,1380,6
3401,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 12:43:48,6.0,1660,4
3482,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:04:06,7.3,2000,3
3546,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 14:50:58,7.3,2000,2
3598,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 14:40:12,8.2,2260,1
3621,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 14:16:54,8.1,2230,0
1330,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 16:15:30,10.0,2750,45
1389,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:53:04,10.0,2750,44
1466,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:29:44,10.0,2750,43
1504,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 16:17:45,10.0,2750,42
1567,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 14:08:22,10.0,2750,41
1626,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 22:13:28,3.6,980,36
1650,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:29:51,3.6,980,35
1734,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 16:11:55,3.6,980,34
1778,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:20:25,3.6,980,33
1835,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:11:09,3.6,980,32
1876,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:37:51,3.6,980,31
1966,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:16:06,3.6,980,30
2033,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:17:13,3.6,980,29
2054,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:44:54,3.6,980,28
2104,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:36:22,3.6,980,27
2178,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:38:54,3.6,980,26
2242,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:40:28,3.6,980,25
2308,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:41:26,3.6,980,24
2368,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:43:38,3.6,980,23
2405,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 16:02:25,3.6,980,22
2479,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:07:12,3.6,980,20
2531,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:23:26,3.6,980,19
2576,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:43:42,3.6,980,18
2651,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:51:16,3.6,980,17
2709,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:21:58,3.6,980,17
2764,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:23:25,3.6,980,16
2822,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:13:41,3.6,980,15
2879,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:50:16,3.6,980,14
2937,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:43:43,3.6,980,13
2992,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:48:37,3.6,980,12
3049,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:46:17,3.6,980,11
3108,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 13:52:14,4.0,1110,10
3163,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:48:18,4.0,1110,9
3221,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:04:48,3.0,830,8
3278,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 13:56:08,3.0,830,7
3317,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 12:55:45,3.0,830,6
3414,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 12:43:48,3.0,830,4
3474,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:04:06,3.6,980,3
3522,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 14:50:58,3.6,980,2
3589,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 14:40:12,5.3,1450,1
3636,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:16:54,7.3,2000,0
1341,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 16:15:30,10.0,2750,45
1400,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:53:04,10.0,2750,44
1445,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:29:44,10.0,2750,43
1493,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 16:17:45,10.0,2750,42
1577,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 14:08:22,10.0,2750,41
1638,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 22:13:28,3.6,980,36
1679,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:29:51,3.6,980,35
1702,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 16:11:55,3.6,980,34
1768,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:20:25,3.6,980,33
1815,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:11:09,3.6,980,32
1920,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:37:51,3.6,980,31
1954,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:16:06,3.6,980,30
2008,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:17:13,3.6,980,29
2098,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:44:54,3.6,980,28
2116,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:36:22,3.6,980,27
2166,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:38:54,3.6,980,26
2266,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:40:28,3.6,980,25
2297,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:41:26,3.6,980,24
2355,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:43:38,3.6,980,23
2416,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 16:02:25,3.6,980,22
2467,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:07:12,3.6,980,20
2542,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:23:26,3.6,980,19
2565,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:43:42,3.6,980,18
2638,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:51:16,3.6,980,17
