,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4519,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:20,1.8,500,21
4588,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:30,1.8,500,20
4656,KY9113,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:25,1.8,500,19
4725,KY9113,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:22,1.8,500,18
4798,KY9113,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:24,1.8,500,17
4858,KY9113,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:46,1.8,500,16
4907,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:18,1.8,500,15
4980,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:20,1.8,500,14
5040,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:05,1.8,500,13
5102,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:34,1.8,500,12
5147,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,1.8,500,11
5207,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:29:59,1.1,300,10
5246,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:31,1.0,270,9
5308,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:45,1.0,270,8
5341,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:38,1.0,270,7
5380,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,1.0,270,6
2874,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:48,6.4,1760,45
2948,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,44
3022,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:06,6.4,1760,43
3096,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:18,6.4,1760,42
3170,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,41
3244,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,40
3318,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:16,5.4,1490,39
3392,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:11,5.4,1490,37
3530,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:18,5.4,1490,36
3540,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:58,4.0,1100,35
3600,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:22,4.0,1100,34
3719,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,33
3748,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:15,4.0,1100,32
3849,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:08,4.0,1100,31
3894,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:54,4.0,1100,30
3988,MF1044,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:11,4.0,1100,29
4068,MF1044,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:07,3.5,950,28
4113,MF1044,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:35,3.0,830,26
4186,MF1044,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:10,2.5,700,25
4259,MF1044,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:53,2.5,700,24
4332,MF1044,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:51,2.5,700,23
4404,MF1044,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:49,1.8,500,22
4473,MF1044,CZ3151,08:35:00,11:40:00,2020-02-29 16:54:20,1.8,500,21
4539,MF1044,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:30,1.8,500,20
4608,MF1044,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:25,1.8,500,19
4677,MF1044,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:22,1.8,500,18
4746,MF1044,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:24,1.8,500,17
4814,MF1044,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:46,1.8,500,16
4919,MF1044,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:18,1.8,500,15
4936,MF1044,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:20,1.8,500,14
4997,MF1044,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:05,1.8,500,13
5058,MF1044,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:34,2.5,700,12
5119,MF1044,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:29,1.1,306,11
5211,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:59,1.1,300,10
5243,MF1044,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,9
5274,MF1044,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,8
5365,MF1044,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:38,1.0,270,7
5389,MF1044,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:28,1.0,270,6
5417,MF1044,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:43,1.0,270,4
5482,MF1044,CZ3151,08:35:00,11:40:00,2020-03-18 13:33:58,1.0,270,3
5487,MF1044,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:34,1.0,270,2
5535,MF1044,CZ3151,08:35:00,11:40:00,2020-03-20 16:36:05,1.8,500,1
2872,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:48,6.4,1760,45
2946,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,44
3020,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:06,6.4,1760,43
3094,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:18,6.4,1760,42
3168,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,41
3242,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,40
3316,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:16,5.4,1490,39
3390,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:11,5.4,1490,37
3532,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:18,5.4,1490,36
3538,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:58,4.0,1100,35
3598,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:22,4.0,1100,34
3743,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,33
3746,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:15,4.0,1100,32
3847,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:08,4.0,1100,31
3892,MF1046,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:54,4.0,1100,30
3990,MF1046,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:11,4.0,1100,29
4066,MF1046,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:07,4.0,1100,28
4111,MF1046,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:35,4.0,1100,26
4184,MF1046,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:10,4.0,1100,25
4257,MF1046,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:53,2.5,700,24
4330,MF1046,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:51,2.5,700,23
4402,MF1046,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:49,1.8,500,22
4471,MF1046,CZ3153,13:40:00,16:45:00,2020-02-29 16:54:20,1.8,500,21
4537,MF1046,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:30,1.8,500,20
4606,MF1046,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:25,1.8,500,19
4675,MF1046,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:22,1.8,500,18
4744,MF1046,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:24,1.8,500,17
4813,MF1046,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:46,1.8,500,16
4920,MF1046,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:18,1.8,500,15
4935,MF1046,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:20,1.8,500,14
4996,MF1046,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:05,1.8,500,13
5057,MF1046,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:34,2.5,700,12
5118,MF1046,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:29,1.1,306,11
5210,MF1046,CZ3153,13:40:00,16:45:00,2020-03-11 18:29:59,1.1,300,10
2879,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:48,6.4,1760,45
2953,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,44
3027,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,6.4,1760,43
3101,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:18,6.4,1760,42
3175,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,41
3249,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,40
3323,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:16,5.4,1490,39
3397,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:11,5.4,1490,37
3525,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:18,5.4,1490,36
3546,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:58,4.0,1100,35
3605,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,4.0,1100,34
3725,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,2.8,770,33
3753,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:15,2.8,770,32
3854,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:08,2.8,770,31
3890,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:54,2.8,770,30
3983,MF1048,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:11,2.8,770,29
4074,MF1048,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:07,2.8,770,28
4118,MF1048,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:35,2.7,730,26
4191,MF1048,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:10,2.5,700,25
4264,MF1048,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:53,1.8,500,24
4337,MF1048,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:51,2.2,600,23
4409,MF1048,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,22
4477,MF1048,CZ3155,20:00:00,23:10:00,2020-02-29 16:54:20,1.8,500,21
4544,MF1048,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:30,1.8,500,20
4613,MF1048,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:25,1.8,500,19
4682,MF1048,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:22,1.8,500,18
4751,MF1048,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:24,1.8,500,17
4819,MF1048,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:46,1.8,500,16
4914,MF1048,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:18,1.8,500,15
4941,MF1048,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:20,1.8,500,14
5002,MF1048,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:05,1.8,500,13
5063,MF1048,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:34,2.5,700,12
5124,MF1048,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:29,1.1,310,11
2890,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:48,6.4,1760,45
2964,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:01,6.4,1760,44
3038,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:06,6.4,1760,43
3112,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:18,6.4,1760,42
3186,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:16,6.4,1760,41
3260,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,5.4,1490,40
3334,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:16,5.4,1490,39
3408,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:11,5.4,1490,37
3514,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:18,5.4,1490,36
3552,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:58,4.0,1100,35
3616,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:22,4.0,1100,34
3736,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:29,4.0,1100,33
3763,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:15,4.0,1100,32
3864,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:48:08,4.0,1100,31
3908,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:54,4.0,1100,30
3973,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:11,4.0,1100,29
4084,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:07,4.0,1100,28
4128,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:35,4.0,1100,26
4201,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:10,4.0,1100,25
4274,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:53,2.5,700,24
4347,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:51,2.5,700,23
4418,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:49,1.8,500,22
4485,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:20,1.8,500,21
4553,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:30,1.8,500,20
4622,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:25,1.8,500,19
4691,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:22,2.2,600,18
4760,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:24,1.8,500,17
4828,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:46,1.8,500,16
4889,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:18,1.8,500,15
4950,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:20,1.8,500,14
5011,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:05,1.8,500,13
5072,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:34,2.5,700,12
5176,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:29,1.1,305,11
5222,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:29:59,1.1,300,10
5261,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:31,1.0,270,9
5284,MF1052,CZ3159,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,8
5355,MF1052,CZ3159,10:30:00,13:40:00,2020-03-14 14:47:38,1.0,270,7
5405,MF1052,CZ3159,10:30:00,13:40:00,2020-03-15 16:08:28,1.0,270,6
5431,MF1052,CZ3159,10:30:00,13:40:00,2020-03-17 14:50:43,1.0,270,4
5473,MF1052,CZ3159,10:30:00,13:40:00,2020-03-18 13:33:58,1.0,270,3
5501,MF1052,CZ3159,10:30:00,13:40:00,2020-03-19 16:01:34,1.0,270,2
5522,MF1052,CZ3159,10:30:00,13:40:00,2020-03-20 16:36:05,1.8,500,1
5553,MF1052,CZ3159,10:30:00,13:40:00,2020-03-21 16:08:15,1.8,500,0
2897,MF1060,CZ3171,20:40:00,00:05:00,2020-02-05 15:04:48,6.4,1760,45
2971,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:01,6.4,1760,44
3045,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:06,6.4,1760,43
3119,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:32:18,6.4,1760,42
3193,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,41
3267,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:27,6.4,1760,40
3341,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:16,6.4,1760,39
3415,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:11,4.0,1100,37
3483,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:10:18,4.0,1100,36
3559,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:58,4.0,1100,35
3623,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:22,4.0,1100,34
3718,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:29,2.8,770,33
3744,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:14:15,2.8,770,32
3871,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:48:08,2.8,770,31
3915,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:54,2.8,770,30
3966,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:11,2.8,770,29
4091,MF1060,CZ3171,20:40:00,00:05:00,2020-02-22 16:36:07,2.8,770,28
4135,MF1060,CZ3171,20:40:00,00:05:00,2020-02-24 17:16:35,2.7,730,26
4208,MF1060,CZ3171,20:40:00,00:05:00,2020-02-25 15:44:10,2.5,700,25
4281,MF1060,CZ3171,20:40:00,00:05:00,2020-02-26 14:36:53,1.8,500,24
4354,MF1060,CZ3171,20:40:00,00:05:00,2020-02-27 14:47:51,1.9,511,23
4426,MF1060,CZ3171,20:40:00,00:05:00,2020-02-28 16:25:49,1.8,500,22
4492,MF1060,CZ3171,20:40:00,00:05:00,2020-02-29 16:54:20,1.8,500,21
4561,MF1060,CZ3171,20:40:00,00:05:00,2020-03-01 17:19:30,1.8,500,20
4630,MF1060,CZ3171,20:40:00,00:05:00,2020-03-02 16:59:25,1.8,500,19
4699,MF1060,CZ3171,20:40:00,00:05:00,2020-03-03 17:15:22,1.8,500,18
4768,MF1060,CZ3171,20:40:00,00:05:00,2020-03-04 17:01:24,1.8,500,17
4832,MF1060,CZ3171,20:40:00,00:05:00,2020-03-05 15:58:46,1.8,500,16
4885,MF1060,CZ3171,20:40:00,00:05:00,2020-03-06 15:25:18,1.8,500,15
4954,MF1060,CZ3171,20:40:00,00:05:00,2020-03-07 15:17:20,1.8,500,14
5015,MF1060,CZ3171,20:40:00,00:05:00,2020-03-08 15:19:05,1.8,500,13
5076,MF1060,CZ3171,20:40:00,00:05:00,2020-03-09 17:15:34,2.5,700,12
5173,MF1060,CZ3171,20:40:00,00:05:00,2020-03-10 16:43:29,1.1,302,11
2940,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:48,6.4,1760,45
3016,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:01,6.4,1760,44
3089,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:06,6.4,1760,43
3163,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:18,6.4,1760,42
3236,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1760,41
3310,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:27,5.4,1490,40
3387,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:16,5.4,1490,39
3458,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:11,5.4,1490,37
3508,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:10:18,5.4,1490,36
3594,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:58,4.0,1100,35
3666,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:22,4.0,1100,34
3673,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:29,4.0,1100,33
3813,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:15,4.0,1100,32
3821,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:48:08,4.0,1100,31
3959,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:54,4.0,1100,30
4033,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:11,4.0,1100,29
4063,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:07,4.0,1100,28
4179,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:35,4.0,1100,26
4252,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:10,4.0,1100,25
4324,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:53,2.5,700,24
4397,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:51,2.5,700,23
4469,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:49,1.8,500,22
4532,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:20,1.8,500,21
4602,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:30,1.8,500,20
4670,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:25,1.8,500,19
4739,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:22,1.8,500,18
4743,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:24,1.8,500,17
4870,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:46,1.8,500,16
4932,MF1076,CZ3189,15:30:00,18:40:00,2020-03-06 15:25:18,1.8,500,15
4992,MF1076,CZ3189,15:30:00,18:40:00,2020-03-07 15:17:20,1.8,500,14
5052,MF1076,CZ3189,15:30:00,18:40:00,2020-03-08 15:19:05,1.8,500,13
5114,MF1076,CZ3189,15:30:00,18:40:00,2020-03-09 17:15:34,2.5,700,12
5135,MF1076,CZ3189,15:30:00,18:40:00,2020-03-10 16:43:29,1.1,303,11
5318,MF1076,CZ3189,15:30:00,18:40:00,2020-03-13 16:31:45,1.0,270,8
5350,MF1076,CZ3189,15:30:00,18:40:00,2020-03-14 14:47:38,1.0,270,7
5370,MF1076,CZ3189,15:30:00,18:40:00,2020-03-15 16:08:28,1.0,270,6
5443,MF1076,CZ3189,15:30:00,18:40:00,2020-03-17 14:50:43,1.0,270,4
5460,MF1076,CZ3189,15:30:00,18:40:00,2020-03-18 13:33:58,1.0,270,3
5513,MF1076,CZ3189,15:30:00,18:40:00,2020-03-19 16:01:34,1.0,270,2
5525,MF1076,CZ3189,15:30:00,18:40:00,2020-03-20 16:36:05,1.8,500,1
2894,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:48,6.4,1760,45
2968,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:01,6.4,1760,44
3042,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:06,6.4,1760,43
3116,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:18,6.4,1760,42
3190,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:16,6.4,1760,41
3264,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:27,5.4,1490,40
3338,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:16,5.4,1490,39
3412,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:11,5.4,1490,37
3510,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:18,5.4,1490,36
3557,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:58,4.0,1100,35
3620,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:22,4.0,1100,34
3740,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:29,4.0,1100,33
3767,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:14:15,4.0,1100,32
3868,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:48:08,4.0,1100,31
3912,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:54,4.0,1100,30
3969,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:11,4.0,1100,29
4088,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:07,4.0,1100,28
4132,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:35,4.0,1100,26
4205,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:10,4.0,1100,25
4278,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:53,2.5,700,24
4351,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:51,2.5,700,23
4422,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:49,1.8,500,22
4489,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:20,1.8,500,21
4557,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:30,1.8,500,20
4626,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:25,1.8,500,19
4695,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:22,2.2,600,18
4764,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:24,1.8,500,17
4830,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:46,1.8,500,16
4887,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:25:18,1.8,500,15
4952,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:20,1.8,500,14
5013,MF1078,CZ3191,17:45:00,21:05:00,2020-03-08 15:19:05,1.8,500,13
5074,MF1078,CZ3191,17:45:00,21:05:00,2020-03-09 17:15:34,2.5,700,12
5117,MF1078,CZ3191,17:45:00,21:05:00,2020-03-10 16:43:29,1.1,305,11
5223,MF1078,CZ3191,17:45:00,21:05:00,2020-03-11 18:29:59,1.1,300,10
2875,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:48,6.4,1760,45
2949,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:01,6.4,1760,44
3023,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:06,6.4,1760,43
3097,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:18,6.4,1760,42
3171,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:16,6.4,1760,41
3245,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:27,5.4,1490,40
3319,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:16,5.4,1490,39
3393,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:11,5.4,1490,37
3529,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:10:18,5.4,1490,36
3541,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:58,4.0,1100,35
3601,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:22,4.0,1100,34
3720,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:29,4.0,1100,33
3749,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:15,4.0,1100,32
3850,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:48:08,4.0,1100,31
3895,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:54,4.0,1100,30
3987,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:11,4.0,1100,29
4069,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:07,4.0,1100,28
4114,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:35,4.0,1100,26
4187,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:10,4.0,1100,25
