,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
59,CA983,,15:45:00,19:05:00,2017-06-06 13:46:13,9.9,2060,44
119,CA983,,15:45:00,19:05:00,2017-06-07 14:28:45,9.9,2060,43
196,CA983,,15:45:00,19:05:00,2017-06-07 14:28:48,9.9,2060,43
254,CA983,,15:45:00,19:05:00,2017-06-08 14:23:34,9.9,2060,42
319,CA983,,15:45:00,19:05:00,2017-06-08 14:23:50,9.9,2060,42
387,CA983,,15:45:00,19:05:00,2017-06-09 14:31:20,9.9,2060,41
434,CA983,,15:45:00,19:05:00,2017-06-09 14:31:34,9.9,2060,41
477,CA983,,15:45:00,19:05:00,2017-06-10 13:49:45,9.9,2060,40
533,CA983,,15:45:00,19:05:00,2017-06-10 13:50:00,9.9,2060,40
601,CA983,,15:45:00,19:05:00,2017-06-11 14:05:20,9.9,2060,39
658,CA983,,15:45:00,19:05:00,2017-06-11 14:05:22,9.9,2060,39
716,CA983,,15:45:00,19:05:00,2017-06-12 13:50:53,9.9,2060,38
792,CA983,,15:45:00,19:05:00,2017-06-12 13:51:13,9.9,2060,38
832,CA983,,15:45:00,19:05:00,2017-06-13 13:47:48,9.9,2060,37
890,CA983,,15:45:00,19:05:00,2017-06-13 13:47:50,9.9,2060,37
948,CA983,,15:45:00,19:05:00,2017-06-14 14:23:14,9.9,2060,36
1006,CA983,,15:45:00,19:05:00,2017-06-14 14:23:34,9.9,2060,36
1082,CA983,,15:45:00,19:05:00,2017-06-15 14:21:56,9.9,2060,35
1122,CA983,,15:45:00,19:05:00,2017-06-15 14:21:59,9.9,2060,35
1198,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.9,2060,34
1238,CA983,,15:45:00,19:05:00,2017-06-16 14:07:57,9.9,2060,34
1296,CA983,,15:45:00,19:05:00,2017-06-17 14:12:17,9.9,2060,33
1354,CA983,,15:45:00,19:05:00,2017-06-17 14:12:19,9.9,2060,33
1412,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.9,2060,32
1470,CA983,,15:45:00,19:05:00,2017-06-18 14:16:26,9.9,2060,32
1528,CA983,,15:45:00,19:05:00,2017-06-19 14:25:27,9.9,2060,31
1586,CA983,,15:45:00,19:05:00,2017-06-19 14:25:34,9.9,2060,31
1644,CA983,,15:45:00,19:05:00,2017-06-20 13:46:59,9.9,2060,30
1702,CA983,,15:45:00,19:05:00,2017-06-20 13:47:08,9.9,2060,30
1760,CA983,,15:45:00,19:05:00,2017-06-21 14:09:55,9.9,2060,29
1809,CA983,,15:45:00,19:05:00,2017-06-21 14:10:00,9.9,2060,29
1876,CA983,,15:45:00,19:05:00,2017-06-22 14:15:09,10.0,2080,28
1917,CA983,,15:45:00,19:05:00,2017-06-22 14:15:34,10.0,2080,28
2011,CA983,,15:45:00,19:05:00,2017-06-23 13:47:15,9.9,2060,27
2050,CA983,,15:45:00,19:05:00,2017-06-23 13:47:42,9.9,2060,27
2123,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,26
2166,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,26
2255,CA983,,15:45:00,19:05:00,2017-06-25 14:03:17,9.9,2060,25
2295,CA983,,15:45:00,19:05:00,2017-06-25 14:03:18,9.9,2060,25
2358,CA983,,15:45:00,19:05:00,2017-06-26 14:18:22,9.9,2060,24
2398,CA983,,15:45:00,19:05:00,2017-06-26 14:18:24,9.9,2060,24
2456,CA983,,15:45:00,19:05:00,2017-06-27 14:24:49,9.9,2060,23
2510,CA983,,15:45:00,19:05:00,2017-06-27 14:24:54,9.9,2060,23
2594,CA983,,15:45:00,19:05:00,2017-06-28 14:12:45,9.9,2060,22
2623,CA983,,15:45:00,19:05:00,2017-06-28 14:12:59,9.9,2060,22
2706,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,21
2765,CA983,,15:45:00,19:05:00,2017-06-29 14:36:34,9.9,2060,21
2814,CA983,,15:45:00,19:05:00,2017-06-30 13:48:39,9.9,2060,20
2862,CA983,,15:45:00,19:05:00,2017-06-30 13:49:05,9.9,2060,20
2939,CA983,,15:45:00,19:05:00,2017-07-01 14:00:56,10.0,2073,19
2978,CA983,,15:45:00,19:05:00,2017-07-01 14:01:05,10.0,2073,19
3036,CA983,,15:45:00,19:05:00,2017-07-04 13:49:38,9.9,2060,16
3094,CA983,,15:45:00,19:05:00,2017-07-04 13:49:42,9.9,2060,16
3152,CA983,,15:45:00,19:05:00,2017-07-05 13:54:47,9.9,2060,15
3210,CA983,,15:45:00,19:05:00,2017-07-05 13:54:53,9.9,2060,15
3268,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,14
3311,CA983,,15:45:00,19:05:00,2017-07-06 14:23:33,9.9,2060,14
3384,CA983,,15:45:00,19:05:00,2017-07-07 13:58:08,9.9,2060,13
3442,CA983,,15:45:00,19:05:00,2017-07-07 13:58:10,9.9,2060,13
3500,CA983,,15:45:00,19:05:00,2017-07-08 14:05:03,9.9,2060,12
3616,CA983,,15:45:00,19:05:00,2017-07-09 13:54:48,9.9,2060,11
3674,CA983,,15:45:00,19:05:00,2017-07-09 13:55:02,9.9,2060,11
3732,CA983,,15:45:00,19:05:00,2017-07-10 14:03:37,9.9,2060,10
3791,CA983,,15:45:00,19:05:00,2017-07-10 14:03:53,9.9,2060,10
4076,CA983,,15:45:00,19:05:00,2017-07-15 07:59:12,9.9,2060,5
4153,CA983,,15:45:00,19:05:00,2017-07-15 07:59:24,9.9,2060,5
4192,CA983,,15:45:00,19:05:00,2017-07-15 22:14:29,9.9,2060,5
4250,CA983,,15:45:00,19:05:00,2017-07-15 22:14:56,9.9,2060,5
4307,CA983,,15:45:00,19:05:00,2017-07-16 22:04:47,9.9,2060,4
4366,CA983,,15:45:00,19:05:00,2017-07-16 22:04:52,9.9,2060,4
4442,CA983,,15:45:00,19:05:00,2017-07-17 14:15:09,9.9,2060,3
4482,CA983,,15:45:00,19:05:00,2017-07-17 14:15:10,9.9,2060,3
4540,CA983,,15:45:00,19:05:00,2017-07-18 14:08:53,9.9,2060,2
4778,CA983,,15:45:00,19:05:00,2017-07-20 14:10:46,9.9,2060,0
4855,CA983,,15:45:00,19:05:00,2017-07-20 14:10:58,9.9,2060,0
14,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:10,8.3,1730,44
67,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:13,8.3,1730,44
143,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:45,8.3,1730,43
226,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:48,8.3,1730,43
242,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:34,8.3,1730,42
295,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:50,8.3,1730,42
354,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:20,8.2,1710,41
410,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:34,8.2,1710,41
510,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:45,8.2,1710,40
566,CZ3151,,08:30:00,11:45:00,2017-06-10 13:50:00,8.2,1710,40
634,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,8.2,1710,39
691,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:22,8.2,1710,39
748,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:53,8.2,1710,38
759,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:13,8.2,1710,38
866,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:48,8.2,1710,37
922,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:50,8.2,1710,37
982,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:14,8.2,1710,36
1038,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:34,8.2,1710,36
1049,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:56,8.2,1710,35
1154,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:59,8.2,1710,35
1165,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,8.2,1710,34
1271,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:57,8.2,1710,34
1329,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:17,8.2,1710,33
1387,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:19,8.2,1710,33
1445,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,8.2,1710,32
1503,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:26,8.2,1710,32
1560,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:27,8.2,1710,31
1619,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:34,8.2,1710,31
1677,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:59,8.2,1710,30
1735,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:08,8.2,1710,30
1792,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:55,8.2,1710,29
1798,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:00,8.2,1710,29
1908,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:09,8.2,1710,28
1961,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:34,8.2,1710,28
2021,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:15,8.2,1710,27
2040,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:42,8.2,1710,27
2092,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,9.2,1910,26
2199,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,9.2,1910,26
2222,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:17,9.2,1910,25
2270,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:18,9.2,1910,25
2329,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:22,9.2,1910,24
2430,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:24,9.2,1910,24
2489,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:49,9.2,1910,23
2544,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:54,9.2,1910,23
2569,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:45,9.2,1910,22
2666,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:59,9.2,1910,22
2670,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,9.2,1910,21
2732,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:34,9.2,1910,21
2837,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:39,9.2,1910,20
2894,CZ3151,,08:30:00,11:45:00,2017-06-30 13:49:05,9.2,1910,20
2906,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:56,9.2,1910,19
3011,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:05,9.2,1910,19
3069,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:38,9.2,1910,16
3127,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:42,9.2,1910,16
3170,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:47,9.2,1910,15
3243,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:53,9.2,1910,15
3301,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,9.2,1910,14
3337,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:33,9.2,1910,14
3417,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:08,9.3,1940,13
3474,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:10,9.3,1940,13
3533,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:03,9.3,1940,12
3653,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:48,9.3,1940,11
3707,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:02,9.3,1940,11
3765,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:37,9.3,1940,10
3825,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:53,9.3,1940,10
3879,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:10,9.3,1940,9
3936,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:49,9.3,1940,9
3994,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:22,9.3,1940,8
4051,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:25,9.3,1940,8
4108,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:12,9.3,1940,5
4128,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:24,9.3,1940,5
4225,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:29,9.3,1940,5
4282,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:56,9.3,1940,5
4341,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:47,9.9,2060,4
4398,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:52,9.9,2060,4
4409,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:09,9.9,2060,3
4507,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:10,9.9,2060,3
4573,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:53,9.9,2060,2
4639,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:04,9.9,2060,1
4721,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:20,9.9,2060,1
4756,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:46,9.9,2060,0
4822,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:58,9.9,2060,0
25,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:10,8.3,1730,44
82,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:13,8.3,1730,44
137,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:45,8.3,1730,43
211,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:48,8.3,1730,43
272,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:34,8.3,1730,42
337,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:50,8.3,1730,42
369,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:20,8.2,1710,41
452,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:34,8.2,1710,41
495,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:45,8.2,1710,40
551,CZ3153,,13:30:00,16:45:00,2017-06-10 13:50:00,8.2,1710,40
619,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,8.2,1710,39
676,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:22,8.2,1710,39
733,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:53,8.2,1710,38
774,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:13,8.2,1710,38
851,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:48,8.2,1710,37
907,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:50,8.2,1710,37
967,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:14,8.2,1710,36
1024,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:34,8.2,1710,36
1064,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:56,8.2,1710,35
1140,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:59,8.2,1710,35
1180,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,8.2,1710,34
1256,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:57,8.2,1710,34
1314,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:17,8.2,1710,33
1372,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:19,8.2,1710,33
1430,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,8.2,1710,32
1488,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:26,8.2,1710,32
1545,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:27,8.2,1710,31
1604,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:34,8.2,1710,31
1662,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:59,8.2,1710,30
1720,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:08,8.2,1710,30
1777,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:55,8.2,1710,29
1827,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:00,8.2,1710,29
1894,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:09,8.2,1710,28
1935,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:34,8.2,1710,28
1993,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:15,8.2,1710,27
2068,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:42,8.2,1710,27
2142,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,8.2,1710,26
2184,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.2,1710,26
2237,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:17,8.2,1710,25
2313,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:18,8.2,1710,25
2340,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:22,8.2,1710,24
2416,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:24,8.2,1710,24
2474,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:49,8.2,1710,23
2528,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:54,8.2,1710,23
2555,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:45,8.2,1710,22
2641,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:59,8.2,1710,22
2688,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.2,1710,21
2747,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:34,8.2,1710,21
2796,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:39,8.2,1710,20
2880,CZ3153,,13:30:00,16:45:00,2017-06-30 13:49:05,8.2,1710,20
2921,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:56,8.2,1710,19
2996,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:05,8.2,1710,19
3054,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:38,9.2,1910,16
3112,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:42,9.2,1910,16
3185,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:47,9.2,1910,15
3228,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:53,9.2,1910,15
3286,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,9.2,1910,14
3353,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:33,9.2,1910,14
3402,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:08,9.3,1940,13
3460,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:10,9.3,1940,13
3518,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:03,9.3,1940,12
3634,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:48,9.3,1940,11
3692,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:02,9.3,1940,11
3750,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:37,9.3,1940,10
3810,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:53,9.3,1940,10
3864,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:10,9.3,1940,9
3921,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:49,9.3,1940,9
3979,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:22,9.3,1940,8
4036,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:25,9.3,1940,8
4093,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:12,9.9,2060,5
4135,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:24,9.9,2060,5
4210,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:29,9.9,2060,5
4268,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:56,9.9,2060,5
4326,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:47,9.9,2060,4
4383,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:52,9.9,2060,4
4424,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:09,9.9,2060,3
4464,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:10,9.9,2060,3
4558,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:53,9.3,1940,2
4650,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:04,9.9,2060,1
4736,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:20,9.9,2060,1
4796,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:46,9.9,2060,0
4864,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:58,9.9,2060,0
55,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:10,6.8,1410,44
85,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:13,6.8,1410,44
134,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:45,6.8,1410,43
208,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:48,6.8,1410,43
269,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:34,6.8,1410,42
334,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:50,6.8,1410,42
372,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:20,6.7,1400,41
449,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:34,6.7,1400,41
492,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:45,6.7,1400,40
548,CZ3155,,19:35:00,23:00:00,2017-06-10 13:50:00,6.7,1400,40
616,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:20,6.7,1400,39
673,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:22,6.7,1400,39
730,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:53,6.7,1400,38
777,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:13,6.7,1400,38
848,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:48,6.7,1400,37
904,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:50,6.7,1400,37
964,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:14,6.7,1400,36
1021,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:34,6.7,1400,36
1067,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:56,6.7,1400,35
1137,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:59,6.7,1400,35
1183,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:53,6.7,1400,34
1253,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:57,6.7,1400,34
1311,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:17,6.7,1400,33
1369,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:19,6.7,1400,33
1427,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:17,6.7,1400,32
1485,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:26,6.7,1400,32
1542,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:27,6.7,1400,31
1601,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:34,6.7,1400,31
1659,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:59,6.7,1400,30
1717,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:08,6.7,1400,30
1774,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:55,6.3,1300,29
1824,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:00,6.3,1300,29
1891,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:09,6.7,1400,28
1932,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:34,6.7,1400,28
1996,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:15,6.7,1400,27
2065,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:42,6.7,1400,27
2139,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,6.7,1400,26
2181,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:32,6.7,1400,26
2240,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:17,6.7,1400,25
2310,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:18,6.7,1400,25
2343,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:22,6.7,1400,24
2413,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:24,6.7,1400,24
2471,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:49,6.7,1400,23
2525,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:54,6.7,1400,23
2609,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:45,6.7,1400,22
2638,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:59,6.7,1400,22
2691,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,6.7,1400,21
2750,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:34,6.7,1400,21
2799,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:39,6.7,1400,20
2877,CZ3155,,19:35:00,23:00:00,2017-06-30 13:49:05,6.7,1400,20
2924,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:56,6.7,1400,19
2993,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:05,6.7,1400,19
3051,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:38,7.2,1500,16
3109,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:42,7.2,1500,16
3188,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:47,7.2,1500,15
3225,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:53,7.2,1500,15
3283,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,7.2,1500,14
3356,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:33,7.2,1500,14
3399,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:08,7.3,1520,13
3457,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:10,7.3,1520,13
3515,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:03,7.3,1520,12
3631,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:48,7.3,1520,11
3689,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:02,7.3,1520,11
3747,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:37,7.3,1520,10
3807,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:53,7.3,1520,10
3861,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:10,7.8,1620,9
3918,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:49,7.8,1620,9
3976,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:22,7.8,1620,8
4033,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:25,7.8,1620,8
4090,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:12,9.3,1940,5
4138,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:24,9.3,1940,5
4207,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:29,9.3,1940,5
4265,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:56,9.3,1940,5
4323,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:47,9.3,1940,4
4380,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:52,9.3,1940,4
4427,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:09,9.3,1940,3
4467,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:10,9.3,1940,3
4555,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:53,9.3,1940,2
4647,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:04,9.9,2060,1
4739,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:20,9.9,2060,1
4793,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:46,9.9,2060,0
4814,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:58,9.9,2060,0
29,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:10,7.3,1520,44
