,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3006,ZH1338,CA1338,08:25:00,11:25:00,2020-06-06 16:02:31,9.9,2734,39
3073,ZH1338,CA1338,08:25:00,11:25:00,2020-06-07 15:16:25,9.9,2735,38
3149,ZH1338,CA1338,08:25:00,11:25:00,2020-06-13 15:39:06,9.7,2655,32
3220,ZH1338,CA1338,08:25:00,11:25:00,2020-06-14 16:55:07,9.7,2655,31
3290,ZH1338,CA1338,08:25:00,11:25:00,2020-06-15 15:57:49,9.6,2651,30
3362,ZH1338,CA1338,08:25:00,11:25:00,2020-06-16 17:01:00,5.2,1436,29
3392,ZH1338,CA1338,08:25:00,11:25:00,2020-06-19 14:47:58,5.1,1402,26
3486,ZH1338,CA1338,08:25:00,11:25:00,2020-06-21 16:21:49,5.1,1392,24
3515,ZH1338,CA1338,08:25:00,11:25:00,2020-06-22 14:36:43,5.3,1450,23
3576,ZH1338,CA1338,08:25:00,11:25:00,2020-06-23 16:23:01,5.3,1450,22
3637,ZH1338,CA1338,08:25:00,11:25:00,2020-06-24 15:15:03,3.8,1040,21
3698,ZH1338,CA1338,08:25:00,11:25:00,2020-06-25 15:13:11,3.7,1008,20
3752,ZH1338,CA1338,08:25:00,11:25:00,2020-06-26 15:35:21,3.6,1001,19
2602,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:10,10.0,2750,45
2710,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:43,10.0,2750,43
2746,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:17,10.0,2750,42
2889,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:23,10.0,2750,41
2890,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:34:19,10.0,2750,40
3033,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:31,9.9,2733,39
3101,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:25,9.9,2735,38
3175,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:39:06,6.5,1779,32
3176,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:07,6.5,1779,31
3315,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:49,6.5,1779,30
3346,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:01:00,5.2,1436,29
3444,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:58,5.2,1429,26
3506,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:49,5.1,1392,24
3566,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:43,5.3,1450,23
3627,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:01,5.3,1450,22
3630,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:03,4.0,1090,21
3742,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:11,3.8,1056,20
3796,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:21,3.8,1049,19
3799,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:52,3.8,1052,16
3891,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:10,3.8,1052,15
3938,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:47,2.4,661,13
3960,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:04:07,2.5,690,12
4032,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:10,2.4,663,11
4035,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:47:22,2.4,663,10
4126,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:26,1.8,482,9
4173,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:14,1.7,481,8
4196,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:04,1.5,405,7
4265,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:21:22,1.4,396,6
4308,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:30,1.4,391,4
4310,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:52,1.4,387,3
4393,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:51,1.4,387,2
4425,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:30,1.2,326,1
4441,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:27,2.0,544,0
4463,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:20,5.2,1437,0
2619,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:10,10.0,2750,45
2691,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:43,10.0,2750,43
2763,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:17,10.0,2750,42
2835,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:23,10.0,2750,41
2923,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:34:19,10.0,2750,40
2979,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:31,9.9,2734,39
3046,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:25,9.9,2735,38
3123,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:39:06,6.5,1789,32
3193,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:07,6.5,1789,31
3263,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:49,6.5,1776,30
3333,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:01:00,5.2,1436,29
3413,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:58,5.1,1402,26
3465,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:49,5.1,1392,24
3536,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:43,5.3,1450,23
3597,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:01,5.3,1450,22
3658,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:03,5.2,1440,21
2623,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:10,10.0,2750,45
2695,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:43,10.0,2750,43
2767,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:17,10.0,2750,42
2839,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:23,10.0,2750,41
2927,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:34:19,10.0,2750,40
2983,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:31,9.9,2734,39
3050,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:25,9.9,2735,38
3127,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:39:06,6.5,1789,32
3197,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:07,6.5,1789,31
3267,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:49,6.5,1776,30
3337,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:01:00,5.2,1436,29
3419,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:58,5.1,1402,26
3459,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:49,5.1,1392,24
3541,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:43,5.3,1450,23
3602,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:01,5.3,1450,22
3666,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:03,5.2,1440,21
2663,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:40:10,10.0,2750,45
2736,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:43,10.0,2750,43
2807,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:57:17,10.0,2750,42
2878,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:23,10.0,2750,41
2903,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:34:19,10.0,2750,40
3022,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:31,9.9,2734,39
3090,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:25,9.9,2735,38
2649,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:10,10.0,2750,45
2722,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:43,10.0,2750,43
2793,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:17,10.0,2750,42
2864,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:23,10.0,2750,41
2953,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:34:19,10.0,2750,40
3009,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:31,9.9,2734,39
3076,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:25,9.9,2735,38
3151,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:39:06,6.5,1789,32
3222,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:07,6.5,1789,31
3292,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:49,6.5,1776,30
3364,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:01:00,5.2,1436,29
3393,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:58,5.1,1402,26
3485,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:49,5.1,1392,24
3516,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:43,5.3,1450,23
3577,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:01,5.3,1450,22
3638,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:03,5.2,1440,21
3699,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:11,5.1,1392,20
3753,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:21,5.0,1383,19
3806,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:52,5.0,1387,16
3853,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:10,5.0,1387,15
3900,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:47,2.4,661,13
3946,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:04:07,2.5,690,12
3994,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:10,2.4,663,11
4074,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:47:22,2.4,663,10
4088,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:26,1.8,482,9
4135,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:14,1.7,481,8
4181,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:04,1.5,405,7
4227,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:21:22,1.4,396,6
4273,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:30,1.4,391,4
4316,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:52,1.4,387,3
4359,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:51,1.4,387,2
4404,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:30,1.1,289,1
4440,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:27,2.0,544,0
2630,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:10,10.0,2750,45
2702,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:43,10.0,2750,43
2774,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:17,10.0,2750,42
2846,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,41
2934,ZH9101,,07:30:00,10:40:00,2020-06-05 16:34:19,5.3,1450,40
2990,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:31,5.2,1435,39
3057,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:25,5.3,1450,38
3134,ZH9101,,07:30:00,10:40:00,2020-06-13 15:39:06,5.3,1445,32
3204,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:07,5.3,1445,31
3274,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:49,5.3,1445,30
3344,ZH9101,,07:30:00,10:40:00,2020-06-16 17:01:00,5.3,1448,29
3426,ZH9101,,07:30:00,10:40:00,2020-06-19 14:47:58,4.7,1280,26
3452,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:49,3.5,973,24
3548,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:43,3.6,1000,23
3609,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:01,3.6,1000,22
3673,ZH9101,,07:30:00,10:40:00,2020-06-24 15:15:03,3.6,979,21
3726,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:11,3.5,950,20
3780,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:21,3.5,960,19
3832,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:52,3.5,960,16
3877,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:10,3.0,816,15
3924,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:47,2.2,600,13
3975,ZH9101,,07:30:00,10:40:00,2020-07-03 15:04:07,2.4,650,12
4018,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:10,2.3,622,11
4049,ZH9101,,07:30:00,10:40:00,2020-07-05 15:47:22,2.4,650,10
4112,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:26,1.8,500,9
4159,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:14,1.8,500,8
4208,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:04,1.8,500,7
4251,ZH9101,,07:30:00,10:40:00,2020-07-09 16:21:22,1.4,380,6
4296,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:30,1.4,380,4
4341,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:52,1.4,383,3
4382,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:51,1.4,379,2
2661,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:10,10.0,2750,45
2734,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:43,10.0,2750,43
2805,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:17,10.0,2750,42
2876,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,41
2905,ZH9103,,09:50:00,13:10:00,2020-06-05 16:34:19,6.2,1710,40
3020,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:31,6.2,1695,39
3088,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:25,6.2,1710,38
3163,ZH9103,,09:50:00,13:10:00,2020-06-13 15:39:06,6.2,1708,32
3234,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:07,6.2,1708,31
3304,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:49,6.2,1708,30
3376,ZH9103,,09:50:00,13:10:00,2020-06-16 17:01:00,6.2,1708,29
3418,ZH9103,,09:50:00,13:10:00,2020-06-19 14:47:58,5.2,1431,26
3460,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:49,5.2,1426,24
3540,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:43,5.3,1450,23
3601,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:01,5.3,1450,22
3665,ZH9103,,09:50:00,13:10:00,2020-06-24 15:15:03,5.3,1450,21
3719,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:11,5.1,1391,20
3773,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:21,5.1,1401,19
3826,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:52,5.1,1401,16
3871,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:10,5.1,1409,15
3918,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:47,2.3,640,13
3969,ZH9103,,09:50:00,13:10:00,2020-07-03 15:04:07,2.5,690,12
4012,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:10,2.4,661,11
4055,ZH9103,,09:50:00,13:10:00,2020-07-05 15:47:22,2.4,659,10
4106,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:26,1.8,500,9
4153,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:14,1.8,500,8
4202,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:04,1.8,500,7
4246,ZH9103,,09:50:00,13:10:00,2020-07-09 16:21:22,1.4,380,6
4291,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:30,1.4,380,4
4336,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:52,1.4,383,3
4377,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:51,1.4,379,2
4430,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:30,1.2,331,1
4432,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:27,1.9,535,0
2659,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:10,10.0,2750,45
2732,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:43,10.0,2750,43
2803,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:17,10.0,2750,42
2874,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,41
2907,ZH9105,,12:20:00,15:30:00,2020-06-05 16:34:19,6.2,1710,40
3018,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:31,6.2,1695,39
3086,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:25,6.2,1710,38
3161,ZH9105,,12:20:00,15:30:00,2020-06-13 15:39:06,6.2,1708,32
3232,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:07,6.2,1708,31
3302,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:49,6.2,1708,30
3374,ZH9105,,12:20:00,15:30:00,2020-06-16 17:01:00,6.2,1708,29
3416,ZH9105,,12:20:00,15:30:00,2020-06-19 14:47:58,5.2,1431,26
3462,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:49,5.2,1426,24
3508,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:43,5.3,1450,23
3599,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:01,5.3,1450,22
3663,ZH9105,,12:20:00,15:30:00,2020-06-24 15:15:03,5.3,1450,21
3717,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:11,5.1,1391,20
3771,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:21,5.1,1401,19
3824,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:52,5.1,1401,16
3869,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:10,5.1,1409,15
3916,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:47,2.3,640,13
3967,ZH9105,,12:20:00,15:30:00,2020-07-03 15:04:07,2.5,690,12
4010,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:10,2.4,662,11
4057,ZH9105,,12:20:00,15:30:00,2020-07-05 15:47:22,2.5,690,10
4104,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:26,1.8,500,9
4151,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:14,1.8,500,8
4200,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:04,1.8,500,7
4244,ZH9105,,12:20:00,15:30:00,2020-07-09 16:21:22,1.4,380,6
4289,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:30,1.4,380,4
4334,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:52,1.4,383,3
4375,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:51,1.4,379,2
4428,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:30,1.1,291,1
4431,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:27,1.9,535,0
2634,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:10,10.0,2750,45
2706,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:43,10.0,2750,43
2778,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:17,10.0,2750,42
2818,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,41
2938,ZH9107,,14:40:00,17:40:00,2020-06-05 16:34:19,5.3,1450,40
2994,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:31,5.2,1435,39
3061,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:25,5.3,1450,38
3106,ZH9107,,14:40:00,17:40:00,2020-06-13 15:39:06,5.3,1445,32
3208,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:07,5.3,1445,31
3278,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:49,5.3,1445,30
3350,ZH9107,,14:40:00,17:40:00,2020-06-16 17:01:00,5.3,1448,29
3434,ZH9107,,14:40:00,17:40:00,2020-06-19 14:47:58,5.2,1431,26
3496,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:49,5.2,1426,24
3556,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:43,5.3,1450,23
3617,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:01,5.3,1450,22
3681,ZH9107,,14:40:00,17:40:00,2020-06-24 15:15:03,5.3,1450,21
3734,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:11,5.1,1391,20
3788,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:21,5.0,1380,19
3838,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:52,5.1,1401,16
3882,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:10,5.0,1379,15
3929,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:47,2.3,640,13
3980,ZH9107,,14:40:00,17:40:00,2020-07-03 15:04:07,2.5,690,12
4023,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:10,2.4,661,11
4044,ZH9107,,14:40:00,17:40:00,2020-07-05 15:47:22,2.4,659,10
4117,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:26,1.8,500,9
4164,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:14,1.8,500,8
4213,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:04,1.8,500,7
4256,ZH9107,,14:40:00,17:40:00,2020-07-09 16:21:22,1.4,380,6
4300,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:30,1.4,380,4
4345,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:52,1.4,383,3
4386,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:51,1.4,379,2
4412,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:30,1.2,331,1
4453,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:27,1.9,535,0
2666,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:10,10.0,2750,45
2739,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:43,10.0,2750,43
2810,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:17,10.0,2750,42
2881,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,41
2900,ZH9109,,16:30:00,19:35:00,2020-06-05 16:34:19,5.3,1450,40
3025,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:31,5.2,1435,39
3093,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:25,5.3,1450,38
3167,ZH9109,,16:30:00,19:35:00,2020-06-13 15:39:06,5.3,1445,32
3238,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:07,5.3,1445,31
3307,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:49,5.3,1445,30
3381,ZH9109,,16:30:00,19:35:00,2020-06-16 17:01:00,5.3,1448,29
3431,ZH9109,,16:30:00,19:35:00,2020-06-19 14:47:58,5.2,1431,26
3493,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:49,5.2,1426,24
3553,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:43,5.3,1450,23
3614,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:01,5.3,1450,22
3678,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:03,5.3,1450,21
3731,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:11,5.1,1391,20
3785,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:21,5.1,1401,19
3836,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:52,5.1,1401,16
3881,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:10,5.1,1409,15
3928,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:47,2.3,640,13
3979,ZH9109,,16:30:00,19:35:00,2020-07-03 15:04:07,2.5,690,12
4022,ZH9109,,16:30:00,19:35:00,2020-07-04 17:22:10,2.4,662,11
4045,ZH9109,,16:30:00,19:35:00,2020-07-05 15:47:22,2.5,690,10
4116,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:26,1.8,500,9
4163,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:14,1.8,500,8
4212,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:04,1.8,500,7
4255,ZH9109,,16:30:00,19:35:00,2020-07-09 16:21:22,1.4,380,6
4299,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:30,1.4,380,4
4344,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:52,1.4,383,3
4385,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:51,1.4,379,2
4410,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:30,1.2,331,1
4450,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:27,1.9,535,0
2672,ZH9111,,19:25:00,00:30:00,2020-05-31 14:40:10,10.0,2750,45
2674,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:43,10.0,2750,43
2816,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:17,10.0,2750,42
2887,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,41
2894,ZH9111,,19:25:00,00:30:00,2020-06-05 16:34:19,6.2,1710,40
3031,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:31,6.2,1695,39
3099,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:25,6.2,1710,38
3173,ZH9111,,19:25:00,00:30:00,2020-06-13 15:39:06,6.2,1708,32
3244,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:07,6.2,1708,31
3313,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:49,6.2,1708,30
3377,ZH9111,,19:25:00,00:30:00,2020-06-16 17:01:00,6.2,1708,29
3442,ZH9111,,19:25:00,00:30:00,2020-06-19 14:47:58,6.1,1690,26
3504,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:49,6.1,1686,24
3564,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:43,6.2,1710,23
3625,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:01,6.2,1710,22
3689,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:03,6.2,1710,21
3740,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:11,6.0,1645,20
3794,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:21,6.0,1655,19
3844,ZH9111,,19:25:00,00:30:00,2020-06-29 14:40:52,6.0,1655,16
3889,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:10,2.6,724,15
3936,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:47,2.6,722,13
3940,ZH9111,,19:25:00,00:30:00,2020-07-03 15:04:07,2.7,750,12
4030,ZH9111,,19:25:00,00:30:00,2020-07-04 17:22:10,2.6,722,11
4037,ZH9111,,19:25:00,00:30:00,2020-07-05 15:47:22,2.7,750,10
4124,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:26,2.7,750,9
4171,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:14,2.7,750,8
