,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5167,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:57,4.8,1190,14
5244,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:33,4.8,1190,13
5321,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,4.8,1190,12
5396,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:15,4.0,1000,11
5472,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:10,4.0,1000,10
5548,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,3.2,800,9
5624,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,4.0,1000,8
5700,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:26,4.0,1000,7
5776,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:35,4.0,1000,6
5901,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,4.0,1000,5
5980,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:48,4.8,1190,4
6001,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:15,8.2,2040,3
6065,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,8.2,2040,2
6152,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:35,8.2,2040,1
6276,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:12,8.2,2040,0
3156,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,7.4,1850,45
3179,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,7.4,1850,44
3280,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,7.4,1850,43
3351,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,7.4,1850,42
3422,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,7.4,1850,41
3493,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,7.4,1850,40
3564,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:48,7.4,1850,39
3634,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,7.4,1850,38
3707,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:20,7.4,1850,37
3776,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,7.4,1850,35
3848,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:10,7.4,1850,34
3919,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:14,7.4,1850,33
3991,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,7.4,1850,32
4064,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:40,7.4,1850,31
4142,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:13,6.4,1600,30
4222,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:38,6.4,1600,29
4298,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,6.4,1600,28
4376,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,6.4,1600,27
4456,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,6.4,1600,26
4527,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:29,6.4,1600,25
4603,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,6.4,1600,24
4681,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:52,6.4,1600,20
4755,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:44,6.4,1600,20
4832,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,6.4,1600,19
4908,CZ3189,,15:25:00,18:35:00,2019-06-20 14:34:02,6.4,1600,18
4982,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,6.2,1550,17
5058,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:28,6.2,1550,16
5136,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:54,6.2,1550,15
5210,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,6.2,1550,14
5287,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:33,5.2,1310,13
5365,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,5.2,1310,12
5438,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:15,5.2,1310,11
5514,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:10,5.2,1310,10
5592,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,4.2,1050,9
5666,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,4.2,1050,8
5743,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:26,4.2,1050,7
5819,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:35,4.8,1190,6
5855,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,4.2,1050,5
5940,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,4.2,1050,4
6026,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,9.1,2280,3
6088,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,9.1,2280,2
6189,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:35,9.1,2280,1
6249,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:12,9.1,2280,0
3091,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,6.4,1600,45
3204,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,6.4,1600,44
3234,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,6.4,1600,43
3305,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,6.4,1600,42
3376,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,6.4,1600,41
3447,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,6.4,1600,40
3518,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:48,6.4,1600,39
3589,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,6.4,1600,38
3660,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:20,6.4,1600,37
3731,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,6.4,1600,35
3802,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:10,6.4,1600,34
3873,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:14,6.4,1600,33
3944,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,6.4,1600,32
4017,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:40,6.4,1600,31
4095,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:13,6.4,1600,30
4173,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:38,6.4,1600,29
4251,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,6.4,1600,28
4329,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,6.4,1600,27
4407,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,6.4,1600,26
4481,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:29,6.4,1600,25
4557,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,24
4633,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:52,6.4,1600,20
4709,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:44,5.4,1350,20
4784,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,5.4,1350,19
4861,CZ3191,,17:40:00,20:55:00,2019-06-20 14:34:02,5.4,1350,18
4936,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,5.2,1310,17
5012,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:28,5.2,1310,16
5088,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:54,5.2,1310,15
5164,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,5.2,1310,14
5240,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:33,4.8,1190,13
5316,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,4.2,1050,12
5392,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:15,4.2,1050,11
5468,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:10,4.2,1050,10
5544,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,3.6,900,9
5620,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,3.6,900,8
5696,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:26,3.6,900,7
5772,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:35,3.6,900,6
5905,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,3.6,900,5
5984,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,4.2,1050,4
5997,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,9.1,2280,3
6132,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,9.1,2280,2
6161,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:35,9.1,2280,1
6280,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:12,9.1,2280,0
3123,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,8.4,2100,45
3164,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,8.4,2100,44
3265,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,8.4,2100,43
3336,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,8.4,2100,42
3407,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,8.4,2100,41
3478,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,8.4,2100,40
3549,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:48,8.4,2100,39
3619,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,8.4,2100,38
3692,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:20,8.4,2100,37
3761,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,8.4,2100,35
3833,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:10,8.4,2100,34
3904,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:14,8.4,2100,33
3976,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,8.4,2100,32
4048,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:40,8.4,2100,31
4126,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:13,7.4,1850,30
4206,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:38,7.4,1850,29
4282,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,7.4,1850,28
4360,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,7.4,1850,27
4441,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,7.4,1850,26
4512,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:29,7.4,1850,25
4588,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,7.4,1850,24
4666,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:52,7.4,1850,20
4740,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:44,7.4,1850,20
4817,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,7.4,1850,19
4893,CZ3193,,12:15:00,15:30:00,2019-06-20 14:34:02,7.4,1850,18
4967,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,7.2,1790,17
5043,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:28,7.2,1790,16
5121,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:54,7.2,1790,15
5195,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,6.2,1550,14
5272,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:33,6.2,1550,13
5350,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,6.2,1550,12
5424,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:15,6.2,1550,11
5499,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:10,5.2,1310,10
5577,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,5.2,1310,9
5651,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,5.2,1310,8
5728,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:26,4.2,1050,7
5804,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:35,4.2,1050,6
5871,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,4.8,1190,5
5955,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,4.8,1190,4
6041,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,9.1,2280,3
6103,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,9.1,2280,2
6204,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:35,9.1,2280,1
6234,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:12,9.1,2280,0
3143,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.4,1350,45
3196,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.4,1350,44
3297,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.4,1350,43
3368,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.4,1350,42
3438,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,5.4,1350,41
3511,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.4,1350,40
3580,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:48,5.4,1350,39
3651,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.4,1350,38
3724,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:20,5.4,1350,37
3793,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,5.4,1350,35
3865,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:10,5.4,1350,34
3935,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:14,5.4,1350,33
4009,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,5.4,1350,32
4083,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:40,5.4,1350,31
4161,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:13,5.4,1350,30
4241,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:38,5.4,1350,29
4317,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,5.4,1350,28
4395,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,5.4,1350,27
4400,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,5.4,1350,26
4545,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:29,5.4,1350,25
4621,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,5.4,1350,24
4699,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:52,5.4,1350,20
4773,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:44,5.4,1350,20
4850,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,5.4,1350,19
4926,CZ3255,,14:10:00,19:20:00,2019-06-20 14:34:02,5.4,1350,18
5000,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,5.2,1310,17
5076,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:28,5.2,1310,16
5154,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:54,5.2,1310,15
5228,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,5.2,1310,14
5305,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:33,5.2,1310,13
5383,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,5.2,1310,12
5456,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:15,5.2,1310,11
5532,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:10,5.2,1310,10
5610,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,5.2,1310,9
5684,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,5.2,1310,8
5761,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:26,5.2,1310,7
5836,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:35,5.2,1310,6
5914,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,5.2,1310,5
5922,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,5.2,1310,4
6008,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:15,5.2,1310,3
6070,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,5.2,1310,2
6171,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:35,5.2,1310,1
6267,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:12,6.2,1550,0
3126,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,4.0,999,45
3167,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,3.9,980,44
3268,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,3.9,980,43
3339,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,3.9,980,42
3410,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,3.9,980,41
3481,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,3.9,980,40
3552,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:48,3.9,980,39
3622,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,3.2,809,38
3695,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:20,3.3,817,37
3764,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:40,3.2,809,35
3836,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:10,3.2,807,34
3907,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:14,3.3,815,33
3979,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,3.2,812,32
4051,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:40,3.3,824,31
4129,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:13,3.2,804,30
4209,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:38,3.3,824,29
4285,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,3.2,800,28
4363,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,3.3,822,27
4443,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,3.3,820,26
4514,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:29,3.2,800,25
4590,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,3.3,816,24
4668,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:52,4.1,1016,20
4742,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:44,4.0,1000,20
4819,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.9,1230,19
4895,CZ3962,,21:30:00,00:45:00,2019-06-20 14:34:02,4.9,1230,18
4969,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,4.8,1190,17
5045,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:28,4.8,1190,16
5123,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:54,4.8,1190,15
5197,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,4.8,1190,14
5274,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:33,4.8,1190,13
5352,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,4.8,1190,12
5385,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:15,4.8,1190,11
5501,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:10,4.0,1000,10
5579,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,3.2,800,9
5653,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,3.2,801,8
5730,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:26,4.0,1000,7
5806,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:35,4.0,1000,6
5869,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,4.0,1000,5
5953,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,4.0,1000,4
6039,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:15,8.2,2040,3
6101,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,8.2,2040,2
6202,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:35,8.2,2040,1
6236,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:12,8.2,2040,0
6290,CZ3962,,21:30:00,00:45:00,2019-07-09 15:16:58,10.0,2500,0
3096,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2500,45
3209,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2500,44
3239,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2500,43
3310,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2500,42
3382,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2500,41
3453,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2500,40
3524,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:48,10.0,2500,39
3594,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2500,38
3666,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2500,37
3737,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2500,35
3808,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2500,34
3879,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,10.0,2500,33
3950,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2500,32
4022,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,10.0,2500,31
4100,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:13,10.0,2500,30
4178,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:38,7.4,1850,29
4256,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1850,28
4334,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1850,27
4412,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1850,26
4486,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:29,7.4,1850,25
4562,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1850,24
4638,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,7.4,1850,20
4714,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:44,7.4,1850,20
4789,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1850,19
4866,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:34:02,7.4,1850,18
4941,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.3,1830,17
5017,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.3,1830,16
5093,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:54,7.3,1830,15
5168,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.3,1830,14
5245,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:33,7.3,1830,13
5322,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,12
5397,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,7.3,1830,11
5473,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:10,7.3,1830,10
5549,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.3,1830,9
5625,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.3,1830,8
5701,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:26,7.3,1830,7
5777,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:35,7.3,1830,6
5900,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,5.4,1340,5
5979,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,5.4,1340,4
6002,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,5.4,1340,3
6128,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,5.4,1340,2
6153,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:35,5.4,1340,1
6275,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:12,5.4,1340,0
6294,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:16:58,6.4,1600,0
3135,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:51,5.2,1189,45
3187,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,6.0,1369,44
3288,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,6.0,1369,43
3359,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:49,6.0,1364,42
3430,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:37,6.0,1369,41
3501,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:49,5.9,1348,40
3571,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:48,5.9,1343,39
3642,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,5.9,1344,38
3715,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:20,6.0,1374,37
3784,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:40,5.1,1155,35
3856,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:10,6.0,1370,34
3927,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:14,6.2,1410,33
3999,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:48,6.0,1372,32
4072,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:40,6.0,1368,31
4150,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:13,6.0,1368,30
4230,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:38,6.0,1368,29
4306,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:02,6.0,1372,28
4384,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:49,6.0,1372,27
4465,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:13,6.0,1375,26
4535,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:29,6.0,1375,25
4611,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:26,6.0,1375,24
4689,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:52,6.1,1380,20
4763,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:44,6.0,1374,20
4840,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,6.0,1375,19
4916,DZ6203,,19:15:00,00:25:00,2019-06-20 14:34:02,6.0,1370,18
4990,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:54,6.0,1375,17
5066,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:28,6.0,1375,16
5144,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:54,6.0,1373,15
5218,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:57,6.0,1375,14
5295,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:33,6.0,1375,13
5373,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,6.0,1375,12
5446,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:15,6.0,1375,11
5522,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:10,6.0,1377,10
5600,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:15,6.0,1377,9
5674,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:47,6.1,1380,8
5751,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:26,6.1,1383,7
5827,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:35,6.1,1380,6
5847,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:56,6.0,1376,5
