,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
56,KY9113,ZH9113,21:05:00,00:15:00,2018-07-30 14:57:59,3.2,730,44
88,KY9113,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:43,3.2,730,43
188,KY9113,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:37,3.2,730,42
225,KY9113,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:16,3.2,730,41
329,KY9113,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:42,3.2,730,40
397,KY9113,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:39,3.2,730,39
440,KY9113,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:54,3.2,730,38
525,KY9113,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:57,3.2,730,37
597,KY9113,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:30,3.2,730,36
665,KY9113,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:42,3.2,730,35
727,KY9113,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:24,4.2,950,34
797,KY9113,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:10,4.2,950,33
876,KY9113,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:31,4.2,950,32
896,KY9113,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:52,4.2,950,31
1022,KY9113,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:13,4.2,950,30
1106,KY9113,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:56,4.2,950,29
1186,KY9113,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:56,4.2,950,28
1264,KY9113,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:30,4.2,950,27
1342,KY9113,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:25,4.2,950,26
1420,KY9113,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:35,4.2,950,25
1483,KY9113,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:25,4.2,950,24
1525,KY9113,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:21,4.2,950,23
1593,KY9113,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:05,4.2,950,22
1732,KY9113,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:21,4.2,950,21
1786,KY9113,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:33,4.2,950,20
1890,KY9113,ZH9113,21:05:00,00:15:00,2018-08-24 15:38:28,4.2,950,19
1978,KY9113,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:27,4.2,950,18
2026,KY9113,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:37,4.2,950,17
2102,KY9113,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:43,4.2,950,16
2202,KY9113,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:30,4.8,1090,15
2278,KY9113,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:33,4.8,1090,14
2356,KY9113,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:25,4.8,1090,13
2435,KY9113,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:46,4.8,1090,12
2460,KY9113,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:11,4.8,1090,11
2593,KY9113,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:29,4.8,1090,10
2618,KY9113,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:26,4.2,950,9
2751,KY9113,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:22,4.0,910,8
2830,KY9113,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:23,4.8,1090,7
2883,KY9113,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:28,4.8,1090,6
2987,KY9113,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:48,7.2,1640,5
3067,KY9113,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:34,7.2,1640,4
3146,KY9113,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:20,8.2,1860,3
3209,KY9113,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:33,8.2,1860,2
3303,KY9113,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:08,8.2,1860,1
3380,KY9113,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:14,9.1,2080,0
3412,KY9113,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:16,9.1,2080,0
326,MF1047,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.3,1431,40
873,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,32
899,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,10.0,2280,31
1025,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,30
1109,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,29
1183,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,10.0,2280,28
1261,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,27
1339,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,10.0,2280,26
1417,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,25
1480,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,10.0,2280,24
1528,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,23
1590,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,6.4,1460,22
1729,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:21,6.4,1460,21
1783,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,20
1887,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,6.4,1460,19
1962,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,18
2029,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,17
2100,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,16
2198,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,6.4,1460,15
2275,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,5.4,1230,14
2353,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,5.4,1230,13
2432,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,5.4,1230,12
2463,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,5.4,1230,11
2590,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,10
2621,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,5.4,1230,9
2748,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,5.4,1230,8
2827,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,5.4,1230,7
2886,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,5.4,1230,6
2984,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:48,7.4,1690,5
3064,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:34,7.4,1690,4
3143,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:20,8.4,1920,3
3206,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:33,8.4,1920,2
3300,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:08,8.4,1920,1
3377,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:14,9.4,2140,0
304,MF1049,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,6.3,1431,40
850,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,32
922,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,10.0,2280,31
970,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,30
1082,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,29
1160,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,10.0,2280,28
1237,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,27
1317,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,10.0,2280,26
1396,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,25
1509,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,10.0,2280,24
1551,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,23
1655,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,6.4,1460,22
1706,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:21,7.4,1690,21
1812,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,7.4,1690,20
1864,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,6.4,1460,19
1922,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,6.4,1460,18
2007,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,17
2077,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,16
2175,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,6.4,1460,15
2253,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,5.4,1230,14
2330,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,13
2408,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,12
2487,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,5.4,1230,11
2566,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,10
2645,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,5.4,1230,9
2724,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,5.4,1230,8
2803,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,5.4,1230,7
2910,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,6.4,1460,6
2961,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:48,8.4,1920,5
3040,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:34,8.4,1920,4
3119,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:20,9.4,2140,3
3182,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:33,9.4,2140,2
3276,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:08,9.4,2140,1
3354,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:14,10.0,2280,0
332,MF1051,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.1,939,40
880,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,32
892,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,10.0,2280,31
1018,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,30
1102,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,29
1190,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,10.0,2280,28
1268,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,27
1346,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,10.0,2280,26
1424,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,25
1487,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,10.0,2280,24
1520,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,23
1589,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,4.2,950,22
1736,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:21,4.2,950,21
1790,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,20
1894,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,4.2,950,19
1966,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,18
2056,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,17
2106,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,16
2135,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,15
2282,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,14
2360,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,13
2439,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,12
2456,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,5.4,1230,11
2597,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,930,10
2614,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.1,930,9
2755,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,4.1,930,8
2834,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,4.9,1120,7
2879,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,4.9,1120,6
2991,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:48,8.4,1920,5
3071,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:34,8.4,1920,4
3079,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:20,9.4,2140,3
3213,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:33,9.4,2140,2
3307,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:08,9.4,2140,1
3384,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:14,10.0,2280,0
3418,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:16,10.0,2280,0
280,MF1053,CZ3157,16:25:00,19:40:00,2018-08-03 15:22:42,5.3,1202,40
825,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,32
945,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:52,10.0,2280,31
980,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,30
1048,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,29
1142,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:56,10.0,2280,28
1213,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,27
1293,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:25,10.0,2280,26
1371,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,25
1447,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:25,10.0,2280,24
1576,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:21,10.0,2280,23
1631,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:05,5.4,1230,22
1670,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:21,5.4,1230,21
1752,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,5.4,1230,20
1837,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:28,5.4,1230,19
1946,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,5.4,1230,18
1992,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,5.4,1230,17
2117,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,5.4,1230,16
2151,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,5.4,1230,15
2229,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,5.4,1230,14
2307,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,5.4,1230,13
2383,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,5.4,1230,12
2511,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:11,5.4,1230,11
2542,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,5.4,1230,10
2669,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,5.4,1230,9
2700,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,5.4,1230,8
2779,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,4.9,1120,7
2855,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,4.9,1120,6
2937,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:48,8.4,1920,5
3016,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:34,8.4,1920,4
3095,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:20,9.4,2140,3
3158,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:33,9.4,2140,2
3253,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:08,9.4,2140,1
3330,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:14,10.0,2280,0
3407,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:16,10.0,2280,0
315,MF1055,CZ3159,10:30:00,13:45:00,2018-08-03 15:22:42,6.3,1431,40
861,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,32
911,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:52,10.0,2280,31
1037,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,30
1092,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,29
1171,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:56,10.0,2280,28
1249,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,27
1327,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:25,10.0,2280,26
1406,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,25
1468,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:25,10.0,2280,24
1540,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:21,10.0,2280,23
1665,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:05,7.4,1690,22
1717,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:21,7.4,1690,21
1771,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:33,7.4,1690,20
1875,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:28,7.4,1690,19
1911,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,7.4,1690,18
2041,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,7.4,1690,17
2088,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,7.4,1690,16
2186,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,7.4,1690,15
2264,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,6.4,1460,14
2341,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,6.4,1460,13
2419,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,6.4,1460,12
2476,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:11,6.4,1460,11
2577,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,6.4,1460,10
2634,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,6.4,1460,9
2735,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,6.4,1460,8
2814,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,6.4,1460,7
2899,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,6.4,1460,6
2972,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:48,8.4,1920,5
3051,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:34,8.4,1920,4
3130,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:20,9.4,2140,3
3193,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:33,9.4,2140,2
3287,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:08,9.4,2140,1
3364,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:14,10.0,2280,0
297,MF1067,CZ3171,20:40:00,00:05:00,2018-08-03 15:22:42,4.1,939,40
842,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,32
929,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:52,10.0,2280,31
977,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,30
1075,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,29
1125,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:56,10.0,2280,28
1230,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,27
1310,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:25,10.0,2280,26
1389,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,25
1502,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:25,10.0,2280,24
1558,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,23
1648,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:05,4.2,950,22
1699,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:21,4.2,950,21
1805,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,20
1857,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:28,4.2,950,19
1929,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,18
2014,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,17
2070,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,16
2168,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,4.2,950,15
2246,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,4.0,910,14
2324,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,13
2400,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,12
2494,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:11,4.0,917,11
2559,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,4.1,927,10
2652,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,4.0,910,9
2717,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,4.0,910,8
2796,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,4.0,910,7
2917,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,4.0,910,6
2954,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:48,7.4,1690,5
3033,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:34,7.4,1690,4
3112,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:20,8.4,1920,3
3175,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:33,8.4,1920,2
3269,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:08,8.4,1920,1
3347,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:14,9.4,2140,0
3420,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:16,10.0,2280,0
286,MF1079,CZ3189,15:20:00,18:35:00,2018-08-03 15:22:42,5.3,1202,40
831,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,32
940,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:52,10.0,2280,31
986,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,30
1054,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,29
1136,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:56,10.0,2280,28
1219,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,27
1299,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:25,10.0,2280,26
1377,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,25
1453,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:25,10.0,2280,24
1569,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,23
1637,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:05,5.4,1230,22
1688,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:21,5.4,1230,21
1758,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,5.4,1230,20
1846,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:28,6.4,1460,19
1940,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,5.4,1230,18
1986,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,5.4,1230,17
2059,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,6.4,1460,16
2157,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,5.4,1230,15
2235,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,6.4,1460,14
2313,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,6.4,1460,13
2389,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,6.4,1460,12
2505,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:11,6.4,1460,11
2548,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,6.4,1460,10
2663,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,6.4,1460,9
2706,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,6.4,1460,8
2785,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:23,6.4,1460,7
2849,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,6.4,1460,6
2943,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:48,8.4,1920,5
3022,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:34,8.4,1920,4
3101,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:20,9.4,2140,3
3164,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:33,9.4,2140,2
3259,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:08,9.4,2140,1
3336,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:14,10.0,2280,0
294,MF1081,CZ3191,17:40:00,20:55:00,2018-08-03 15:22:42,4.1,939,40
839,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,32
932,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:52,10.0,2280,31
994,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,30
1062,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,29
1128,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:56,10.0,2280,28
