,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1541,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,4.8,990,21
1581,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,4.8,990,20
1651,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:51,4.8,990,19
1738,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:58,4.7,970,18
1813,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,4.7,970,17
1888,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:27,4.7,970,16
1964,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,4.7,970,15
2037,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,4.7,970,14
2101,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,4.7,970,13
2188,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:43,4.7,970,12
2263,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:57,4.9,1020,11
2337,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:19,4.9,1020,10
2407,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:37,4.9,1025,9
2482,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,5.0,1048,8
2563,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:10,4.7,970,7
2626,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,4.7,980,6
2713,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,7.9,1640,5
2774,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:02,7.9,1640,4
2833,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,7.9,1640,3
2913,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:48,7.9,1640,2
2988,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:27,7.9,1640,1
3079,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:35,7.9,1640,0
3123,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:28,7.9,1640,0
1,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:57,6.4,1330,44
64,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:30,6.4,1330,43
189,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,6.4,1330,42
210,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:54,6.4,1330,41
271,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,6.4,1330,40
381,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:58,6.4,1330,39
434,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,6.4,1330,38
509,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,6.4,1330,37
521,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:40,6.4,1330,36
574,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:21,6.4,1330,35
638,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,6.4,1330,34
760,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:13,6.4,1330,33
829,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:31,6.2,1290,32
872,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,6.2,1290,31
904,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:03,6.2,1290,30
979,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:15,6.2,1290,28
1023,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,6.2,1290,27
1171,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:54,6.2,1290,26
1208,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:46,6.2,1290,25
1317,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,6.2,1290,24
1396,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,6.2,1290,23
1416,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,6.2,1290,22
1507,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,6.2,1290,21
1548,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,6.2,1290,20
1622,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:51,6.2,1290,19
1771,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:58,5.9,1230,18
1837,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,5.9,1230,17
1921,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:27,5.9,1230,16
1959,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,5.9,1230,15
2071,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,6.6,1370,14
2146,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,6.6,1370,13
2221,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:43,6.6,1370,12
2222,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:57,6.9,1430,11
2371,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:19,6.9,1430,10
2373,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:37,6.9,1430,9
2448,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,6.9,1430,8
2595,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:10,6.9,1430,7
2603,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,6.9,1430,6
2746,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,8.9,1850,5
2796,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:02,8.9,1850,4
2853,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,8.9,1850,3
2946,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:48,5.9,1230,2
3021,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:27,8.9,1850,1
3087,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:35,8.9,1850,0
27,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:57,5.4,1120,44
90,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:30,5.4,1120,43
163,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,5.4,1120,42
234,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:54,5.4,1120,41
298,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,5.4,1120,40
323,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:58,5.4,1120,39
404,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,5.4,1120,38
484,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,5.4,1120,37
536,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:40,5.4,1120,36
623,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:21,5.4,1120,35
675,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,5.4,1120,34
717,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:13,5.4,1120,33
804,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:31,5.2,1090,32
889,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,5.2,1090,31
920,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:03,5.2,1090,30
985,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:15,5.2,1090,28
1056,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,5.2,1090,27
1162,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:54,5.2,1090,26
1215,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:46,5.2,1090,25
1275,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,5.2,1090,24
1364,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,5.2,1090,23
1430,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,5.2,1090,22
1540,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,5.2,1090,21
1580,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,5.2,1090,20
1650,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:51,6.2,1290,19
1739,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:58,5.9,1230,18
1814,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,5.9,1230,17
1889,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:27,5.9,1230,16
1965,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,5.9,1230,15
2038,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,5.9,1230,14
2100,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,5.9,1230,13
2189,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:43,5.9,1230,12
2264,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:57,5.9,1230,11
2338,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:19,5.9,1230,10
2406,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:37,5.9,1230,9
2481,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,5.9,1230,8
2564,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:10,5.9,1230,7
2625,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,5.9,1230,6
2714,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,8.9,1850,5
2776,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:02,8.9,1850,4
2834,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,8.9,1850,3
2914,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:48,5.9,1230,2
2989,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:27,8.9,1850,1
3078,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:35,8.9,1850,0
3122,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:28,8.9,1850,0
28,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:57,7.4,1540,44
91,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:30,7.4,1540,43
162,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,7.4,1540,42
235,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:54,7.4,1540,41
297,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,7.4,1540,40
324,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:58,7.4,1540,39
435,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,7.4,1540,38
483,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,7.4,1540,37
537,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:40,7.4,1540,36
622,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:21,7.4,1540,35
676,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,7.4,1540,34
718,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:13,7.4,1540,33
803,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:31,7.2,1490,32
888,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,7.2,1490,31
921,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:03,7.2,1490,30
987,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:15,7.2,1490,28
1058,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,7.2,1490,27
1160,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:54,7.2,1490,26
1213,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:46,7.2,1490,25
1277,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,7.2,1490,24
1362,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,7.2,1490,23
1432,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,7.2,1490,22
1543,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,7.2,1490,21
1582,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,7.2,1490,20
1652,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:51,7.2,1490,19
1737,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:58,6.9,1430,18
1812,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,6.9,1430,17
1887,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:27,6.9,1430,16
1963,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,6.9,1430,15
2036,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,6.9,1430,14
2102,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,6.9,1430,13
2187,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:43,6.9,1430,12
2262,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:57,6.9,1430,11
2336,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:19,6.9,1430,10
2372,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:37,6.9,1430,9
2484,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,6.9,1430,8
2562,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:10,7.9,1640,7
2627,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,8.9,1850,6
2712,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,8.9,1850,5
2775,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:02,8.9,1850,4
2832,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,8.9,1850,3
2912,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:48,8.9,1850,2
2987,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:27,8.9,1850,1
3080,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:35,8.9,1850,0
46,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:57,5.4,1120,44
111,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:30,5.4,1120,43
142,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:51,5.4,1120,42
217,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:54,5.4,1120,41
274,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:29,5.4,1120,40
344,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:58,5.4,1120,39
410,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:20,5.4,1120,38
463,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:21,5.4,1120,37
557,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:40,5.4,1120,36
602,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:21,5.4,1120,35
696,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:05,5.4,1120,34
738,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:13,5.4,1120,33
783,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:31,5.2,1090,32
858,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:49,5.2,1090,31
941,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:03,5.2,1090,30
1006,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:15,5.2,1090,28
1081,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:12,5.2,1090,27
1097,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:54,5.2,1090,26
1189,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:46,5.2,1090,25
1314,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:15,5.2,1090,24
1339,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:44,5.2,1090,23
1455,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:54,5.2,1090,22
1489,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:18,5.2,1090,21
1605,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:48,5.2,1090,20
1689,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:51,5.2,1090,19
1714,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:58,4.9,1020,18
1789,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:05,4.9,1020,17
1864,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:27,4.9,1020,16
1939,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:50,4.9,1020,15
2014,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:25,4.9,1020,14
2125,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:19,4.9,1020,13
2164,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:43,4.9,1020,12
2239,CZ3255,,13:55:00,18:25:00,2018-05-11 15:04:57,4.9,1020,11
2313,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:19,4.9,1020,10
2431,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:37,4.9,1026,9
2507,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:35,5.0,1038,8
2539,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:10,4.9,1020,7
2650,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:53,4.9,1020,6
2689,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:06,6.6,1370,5
2759,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:02,6.6,1370,4
2809,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:53,6.6,1370,3
2889,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:48,6.6,1370,2
2964,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:27,6.6,1370,1
3039,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:35,7.5,1560,0
25,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:57,3.9,812,44
88,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:30,4.0,825,43
165,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,4.0,829,42
232,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:54,7.4,1540,41
300,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,7.4,1540,40
321,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:58,7.4,1540,39
402,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,7.4,1540,38
486,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,7.4,1540,37
534,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:40,7.4,1540,36
625,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:21,7.4,1540,35
673,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,7.4,1540,34
715,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:13,3.9,814,33
806,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:31,4.0,823,32
891,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,3.9,812,31
918,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:03,4.0,823,30
983,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:15,3.9,810,28
1054,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,3.9,816,27
1164,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:54,4.8,990,26
1217,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:46,4.8,990,25
1273,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,4.8,990,24
1366,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,4.8,990,23
1428,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,4.8,990,22
1538,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,4.8,990,21
1578,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,4.8,990,20
1648,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:51,4.8,990,19
1741,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:58,4.7,970,18
1816,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,4.7,970,17
1891,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:27,4.7,970,16
1967,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,4.7,970,15
2040,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,4.7,970,14
2098,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:19,4.7,970,13
2191,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:43,4.7,970,12
2266,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:57,4.9,1020,11
2340,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:19,4.9,1020,10
2404,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:37,4.9,1023,9
2479,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,5.0,1043,8
2566,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:10,4.7,970,7
2623,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,4.7,974,6
2716,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,7.9,1640,5
2778,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:02,7.9,1640,4
2836,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,7.9,1640,3
2916,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:48,7.9,1640,2
2991,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:27,7.9,1640,1
3076,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:35,7.9,1640,0
3120,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:28,7.9,1640,0
24,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:57,7.4,1540,44
87,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:30,7.4,1540,43
166,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,7.4,1540,42
231,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:54,7.4,1540,41
312,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,7.4,1540,40
320,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:58,7.4,1540,39
401,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,7.4,1540,38
487,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,7.4,1540,37
533,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:40,7.4,1540,36
626,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,7.4,1540,35
672,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,7.4,1540,34
714,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:13,7.4,1540,33
807,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:31,7.4,1540,32
892,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,7.4,1540,31
917,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:03,7.4,1540,30
982,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:15,7.4,1540,28
1052,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,7.4,1540,27
1166,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:54,7.4,1540,26
1219,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:46,7.4,1540,25
1271,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,7.4,1540,24
1368,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,7.4,1540,23
1426,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,7.4,1540,22
1536,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,7.4,1540,21
1576,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,6.4,1330,20
1646,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:51,6.4,1330,19
1743,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:58,6.4,1330,18
1818,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,6.4,1330,17
1893,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:27,6.4,1330,16
1969,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,6.4,1330,15
2042,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,6.4,1330,14
2096,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:19,6.4,1330,13
2193,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:43,6.4,1330,12
2268,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,6.4,1330,11
2342,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:19,6.4,1330,10
2402,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:37,6.4,1330,9
2477,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,6.4,1330,8
2568,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:10,6.4,1330,7
2621,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,6.4,1330,6
2718,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,6.4,1330,5
2779,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:02,6.4,1330,4
2838,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,5.4,1120,3
2918,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:48,5.4,1120,2
2993,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:27,5.4,1120,1
3074,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:35,6.9,1440,0
3118,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:28,7.9,1640,0
9,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:57,6.7,1400,44
72,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:30,6.7,1400,43
181,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:51,6.7,1400,42
212,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:54,6.7,1400,41
263,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,6.7,1400,40
373,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:58,6.7,1400,39
426,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:20,6.7,1400,38
502,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:21,6.7,1400,37
513,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:40,6.7,1400,36
582,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:21,6.7,1400,35
646,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:05,6.7,1400,34
763,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:13,6.7,1400,33
821,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:31,6.7,1400,32
843,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:49,6.7,1400,31
896,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:03,6.7,1400,30
966,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:15,6.7,1400,28
1032,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:12,6.7,1400,27
1111,HU7702,,21:55:00,00:55:00,2018-04-26 14:37:54,6.7,1400,26
1239,HU7702,,21:55:00,00:55:00,2018-04-27 14:19:46,6.7,1400,25
1251,HU7702,,21:55:00,00:55:00,2018-04-28 14:28:15,6.7,1400,24
1387,HU7702,,21:55:00,00:55:00,2018-04-29 22:03:44,6.7,1395,23
1407,HU7702,,21:55:00,00:55:00,2018-04-30 14:51:54,6.7,1395,22
1516,HU7702,,21:55:00,00:55:00,2018-05-01 15:06:18,6.7,1395,21
1557,HU7702,,21:55:00,00:55:00,2018-05-02 15:15:48,6.7,1395,20
1626,HU7702,,21:55:00,00:55:00,2018-05-03 15:30:51,6.7,1395,19
1762,HU7702,,21:55:00,00:55:00,2018-05-04 15:27:58,6.7,1535,18
1839,HU7702,,21:55:00,00:55:00,2018-05-05 14:52:05,6.7,1535,17
