,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4891,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,6.7,1840,20
4965,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:33,6.7,1840,19
5026,CZ3193,,12:45:00,15:50:00,2020-01-11 15:22:59,6.7,1840,18
5075,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:02,7.2,1967,17
5145,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:24,7.2,1980,16
5201,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:07,7.2,1980,15
5276,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:08,7.2,1980,14
5350,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:18,7.2,1980,13
5426,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:45,7.2,1969,12
5500,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:50,7.2,1980,11
5564,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:56,6.2,1710,10
5651,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:48,5.3,1450,9
5714,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:48,5.2,1435,8
5801,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:17,5.3,1450,7
5876,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:15,4.8,1310,6
5951,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:40,4.8,1310,5
6022,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:07,4.8,1310,4
6094,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,8.1,2240,3
6164,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:11,5.3,1450,2
6271,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:55,8.1,2240,1
2979,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:21,7.4,1850,45
3071,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:52,7.4,1850,44
3181,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:21,7.4,1850,43
3253,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:14,7.4,2030,42
3333,CZ3255,,14:15:00,18:50:00,2019-12-19 15:01:15,7.2,1969,41
3395,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:17,7.2,1970,40
3471,CZ3255,,14:15:00,18:50:00,2019-12-21 18:34:00,7.2,1969,39
3561,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:52,7.2,1970,38
3593,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:23,7.2,1980,37
3699,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:12,7.2,1969,36
3788,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:02,7.2,1970,35
3851,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:55,7.2,1980,34
3923,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:35,7.2,1980,33
3998,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:26,7.2,1980,32
4086,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:46,7.2,1969,31
4145,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:42,7.2,1980,30
4219,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:25,7.2,1980,29
4263,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:21,7.2,1970,28
4369,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:07,7.2,1980,27
4464,CZ3255,,14:15:00,18:50:00,2020-01-03 16:45:15,7.2,1967,26
4515,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:18,7.2,1980,25
4589,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:54,7.2,1980,24
4667,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:41,7.2,1980,23
4737,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:05,7.2,1980,22
4774,CZ3255,,14:15:00,18:50:00,2020-01-08 17:29:25,7.2,1980,21
4844,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:29,7.2,1980,20
4932,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:33,7.2,1980,19
5000,CZ3255,,14:15:00,18:50:00,2020-01-11 15:22:59,7.2,1980,18
5107,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:02,6.2,1697,17
5168,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:24,6.2,1710,16
5233,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:07,6.2,1710,15
5310,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:08,6.2,1710,14
5383,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:18,6.2,1710,13
5459,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:45,6.2,1699,12
5533,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:50,6.2,1710,11
5611,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:56,6.2,1710,10
5684,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:48,6.2,1710,9
5747,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:48,6.2,1698,8
5833,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:17,6.2,1710,7
5908,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:15,5.3,1450,6
5984,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:40,5.3,1450,5
6054,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:07,5.3,1450,4
6125,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:59,5.3,1450,3
6195,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:11,5.2,1440,2
6230,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:55,5.3,1450,1
6300,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:23,5.3,1450,0
2974,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:21,7.4,1850,45
3067,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:52,7.4,1850,44
3176,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:21,7.4,1850,43
3248,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,7.4,2030,42
3282,CZ3962,,11:35:00,14:40:00,2019-12-19 15:01:15,7.2,1969,41
3390,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:17,7.2,1970,40
3466,CZ3962,,11:35:00,14:40:00,2019-12-21 18:34:00,7.2,1969,39
3556,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:52,7.2,1970,38
3644,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:23,7.2,1980,37
3695,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:12,7.2,1969,36
3784,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:02,7.2,1970,35
3847,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:55,7.2,1980,34
3919,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:35,7.2,1980,33
3994,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:26,6.7,1840,32
4082,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:46,6.7,1829,31
4141,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,6.2,1710,30
4215,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:25,6.2,1710,29
4259,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,6.2,1700,28
4365,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:07,6.2,1710,27
4460,CZ3962,,11:35:00,14:40:00,2020-01-03 16:45:15,6.6,1827,26
4511,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:18,6.7,1840,25
4585,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:54,6.7,1840,24
4663,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:41,6.2,1710,23
4733,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:05,5.3,1457,22
4768,CZ3962,,11:35:00,14:40:00,2020-01-08 17:29:25,6.2,1710,21
4840,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,6.2,1710,20
4936,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:33,6.2,1710,19
5056,CZ3962,,11:35:00,14:40:00,2020-01-11 15:22:59,6.2,1710,18
5103,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:02,6.2,1697,17
5164,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:24,6.7,1840,16
5229,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:07,6.2,1710,15
5306,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:08,6.2,1710,14
5379,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:18,6.2,1710,13
5455,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:45,6.2,1699,12
5529,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:50,6.2,1710,11
5607,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:56,6.2,1710,10
5680,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:48,5.3,1450,9
5743,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:48,5.2,1435,8
5829,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:17,5.3,1450,7
5904,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:15,4.0,1100,6
5981,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:40,4.0,1100,5
6051,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:07,4.8,1310,4
6123,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,8.1,2240,3
6191,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:11,8.1,2225,2
6225,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:55,8.1,2240,1
3020,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,6.4,1600,45
3036,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:52,6.4,1600,44
3140,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:21,6.4,1600,43
3218,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,6.4,1590,42
3301,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:01:15,6.4,1590,41
3360,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:17,6.4,1750,40
3437,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:34:00,6.4,1750,39
3527,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:52,6.4,1750,38
3614,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,6.4,1760,37
3666,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,6.4,1750,36
3754,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,6.4,1750,35
3817,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:55,7.4,2040,34
3889,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:35,7.4,2040,33
3964,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:26,7.4,2040,32
4038,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,7.4,2030,31
4112,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,7.4,2040,30
4186,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:25,7.4,2040,29
4290,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.4,1760,28
4334,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,6.4,1760,27
4408,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:45:15,6.4,1760,26
4465,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:18,7.4,2040,25
4556,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:54,7.4,2040,24
4624,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,7.4,2040,23
4704,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,22
4823,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:29:25,5.4,1490,21
4892,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,20
4966,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:33,6.4,1760,19
5025,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,6.4,1760,18
5074,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,6.4,1760,17
5144,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:24,6.4,1760,16
5200,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,6.4,1760,15
5275,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:08,6.4,1760,14
5349,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:18,6.4,1760,13
5425,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:45,6.4,1760,12
5499,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:50,6.4,1760,11
5563,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:56,6.4,1760,10
5650,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:48,6.4,1760,9
5713,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.4,1760,8
5800,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:17,5.4,1490,7
5875,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:15,5.4,1490,6
5950,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:40,5.4,1490,5
6021,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,5.4,1490,4
6093,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1490,3
6163,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:11,5.4,1490,2
6270,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,5.4,1490,1
2993,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:21,6.4,1450,45
3085,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:52,6.2,1417,44
3163,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:21,6.2,1421,43
3198,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:14,6.3,1428,42
3320,DZ6203,,19:15:00,00:25:00,2019-12-19 15:01:15,6.3,1439,41
3408,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:17,6.2,1407,40
3485,DZ6203,,19:15:00,00:25:00,2019-12-21 18:34:00,6.3,1431,39
3500,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:52,7.2,1635,38
3592,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:23,7.2,1635,37
3713,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:12,7.2,1635,36
3728,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:02,7.2,1639,35
3865,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:55,7.2,1635,34
3937,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:35,7.2,1635,33
4011,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:26,7.2,1639,32
4048,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:46,7.2,1639,31
4159,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:42,7.2,1639,30
4233,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:25,7.2,1636,29
4277,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:21,7.1,1620,28
4383,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:07,7.1,1630,27
4428,DZ6203,,19:15:00,00:25:00,2020-01-03 16:45:15,7.1,1615,26
4529,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:18,8.2,1866,25
4603,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:54,8.2,1864,24
4681,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:41,8.2,1865,23
4751,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:05,8.2,1870,22
4799,DZ6203,,19:15:00,00:25:00,2020-01-08 17:29:25,8.2,1870,21
4858,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,8.2,1870,20
4919,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:33,8.2,1870,19
5016,DZ6203,,19:15:00,00:25:00,2020-01-11 15:22:59,8.2,1870,18
5121,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:02,10.0,2280,17
5247,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:07,8.2,1870,15
5324,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:08,10.0,2280,14
5397,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:18,9.9,2260,13
5473,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:45,10.0,2280,12
5547,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:50,9.9,2260,11
5587,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:56,10.0,2280,10
5697,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:48,9.9,2257,9
5773,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:48,9.9,2260,8
5847,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:17,9.9,2260,7
5922,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:15,9.9,2260,6
5996,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:40,9.9,2260,5
2980,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:21,6.0,1495,45
3072,HU7702,,21:50:00,00:55:00,2019-12-16 15:08:52,6.0,1495,44
3182,HU7702,,21:50:00,00:55:00,2019-12-17 15:59:21,6.0,1495,43
3254,HU7702,,21:55:00,00:55:00,2019-12-18 16:54:14,6.0,1490,42
3334,HU7702,,21:55:00,00:55:00,2019-12-19 15:01:15,6.0,1490,41
3396,HU7702,,21:55:00,00:55:00,2019-12-20 13:37:17,6.0,1490,40
3472,HU7702,,21:55:00,00:55:00,2019-12-21 18:34:00,6.0,1490,39
3562,HU7702,,21:55:00,00:55:00,2019-12-22 17:16:52,6.1,1521,38
3605,HU7702,,21:55:00,00:55:00,2019-12-23 15:18:23,6.1,1531,37
3700,HU7702,,21:55:00,00:55:00,2019-12-24 15:54:12,6.8,1689,36
3789,HU7702,,21:55:00,00:55:00,2019-12-25 16:00:02,6.0,1495,35
3852,HU7702,,21:55:00,00:55:00,2019-12-26 15:47:55,6.8,1700,34
3924,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:35,6.8,1695,33
3999,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:26,6.8,1695,32
4087,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:46,6.8,1689,31
4146,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:42,6.8,1690,30
4220,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:25,6.8,1695,29
4264,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:21,6.8,1690,28
4370,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:07,6.2,1539,27
4415,HU7702,,21:55:00,00:55:00,2020-01-03 16:45:15,5.9,1478,26
4516,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:18,6.0,1490,25
4590,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:54,6.0,1490,24
4668,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:41,6.8,1690,23
4738,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:05,6.0,1490,22
4775,HU7702,,21:55:00,00:55:00,2020-01-08 17:29:25,6.0,1500,21
4845,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:29,6.0,1490,20
4931,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:33,6.0,1490,19
5001,HU7702,,21:55:00,00:55:00,2020-01-11 15:22:59,6.0,1490,18
5108,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:02,5.9,1478,17
5167,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:24,6.0,1495,16
5234,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:07,6.0,1495,15
5311,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:08,6.0,1495,14
5384,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:18,6.0,1495,13
5460,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:45,5.9,1478,12
5534,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:50,6.0,1490,11
5612,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:56,5.7,1430,10
5632,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:48,5.7,1430,9
5748,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:48,6.0,1500,8
5834,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:17,5.7,1430,7
5909,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:15,5.1,1280,6
5983,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:40,5.4,1350,5
6053,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:07,5.1,1280,4
6126,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:59,6.4,1600,3
6196,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:11,10.0,2500,2
6229,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:55,10.0,2500,1
6299,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:23,6.4,1600,0
6318,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:18,7.6,1900,0
2968,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:21,7.6,1895,45
3061,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:52,7.6,1890,44
3132,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:21,7.6,1895,43
3242,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:14,7.6,1890,42
3276,HU7704,,12:55:00,16:15:00,2019-12-19 15:01:15,7.6,1890,41
3384,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:17,7.6,1890,40
3460,HU7704,,12:55:00,16:15:00,2019-12-21 18:34:00,7.6,1890,39
3550,HU7704,,12:55:00,16:15:00,2019-12-22 17:16:52,7.6,1895,38
3638,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:23,7.6,1890,37
3689,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:12,7.6,1889,36
3778,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:02,7.6,1890,35
3841,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:55,7.6,1900,34
3913,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:35,7.6,1890,33
3988,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:26,7.6,1895,32
4076,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:46,7.6,1889,31
4095,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:42,7.6,1895,30
4209,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:25,7.2,1800,29
4314,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:21,7.2,1800,28
4359,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:07,7.2,1800,27
4454,HU7704,,12:55:00,16:15:00,2020-01-03 16:45:15,7.2,1788,26
4505,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:18,7.2,1800,25
4579,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:54,7.2,1800,24
4657,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:41,7.2,1800,23
4728,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:05,6.0,1495,22
4762,HU7704,,12:55:00,16:15:00,2020-01-08 17:29:25,6.0,1495,21
4868,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:29,6.8,1690,20
4942,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:33,5.9,1470,19
5050,HU7704,,12:55:00,16:15:00,2020-01-11 15:22:59,5.9,1467,18
5097,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:02,5.9,1478,17
5159,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:24,6.4,1600,16
5224,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:07,6.4,1600,15
5299,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:08,6.4,1600,14
5373,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:18,6.4,1600,13
5449,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:45,5.7,1430,12
5523,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:50,5.7,1430,11
5601,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:56,5.7,1430,10
5674,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:48,5.7,1430,9
5737,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:48,6.0,1500,8
5823,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:17,6.4,1600,7
5898,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:15,6.0,1500,6
5975,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:40,4.8,1200,5
6045,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:07,5.4,1350,4
6117,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,6.4,1600,3
6185,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:11,10.0,2500,2
3029,HU7706,,19:40:00,22:55:00,2019-12-15 14:41:21,6.8,1695,45
3045,HU7706,,19:40:00,22:55:00,2019-12-16 15:08:52,6.8,1695,44
3149,HU7706,,19:40:00,22:55:00,2019-12-17 15:59:21,6.8,1695,43
3226,HU7706,,19:40:00,22:55:00,2019-12-18 16:54:14,6.8,1690,42
3309,HU7706,,19:40:00,22:55:00,2019-12-19 15:01:15,6.8,1690,41
3368,HU7706,,19:40:00,22:55:00,2019-12-20 13:37:17,6.8,1690,40
3445,HU7706,,19:40:00,22:55:00,2019-12-21 18:34:00,6.8,1695,39
3534,HU7706,,19:40:00,22:55:00,2019-12-22 17:16:52,6.8,1695,38
3622,HU7706,,19:40:00,22:55:00,2019-12-23 15:18:23,6.8,1690,37
3674,HU7706,,19:40:00,22:55:00,2019-12-24 15:54:12,6.8,1689,36
3762,HU7706,,19:40:00,22:55:00,2019-12-25 16:00:02,6.8,1695,35
3825,HU7706,,19:40:00,22:55:00,2019-12-26 15:47:55,6.8,1700,34
3897,HU7706,,19:40:00,22:55:00,2019-12-27 13:13:35,6.8,1695,33
3972,HU7706,,19:40:00,22:55:00,2019-12-28 16:32:26,6.8,1695,32
4060,HU7706,,19:40:00,22:55:00,2019-12-29 14:34:46,6.8,1689,31
4120,HU7706,,19:40:00,22:55:00,2019-12-30 15:50:42,7.6,1895,30
4194,HU7706,,19:40:00,22:55:00,2019-12-31 16:53:25,7.6,1895,29
4298,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:21,7.6,1890,28
4342,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:07,6.8,1695,27
4438,HU7706,,19:40:00,22:55:00,2020-01-03 16:45:15,6.7,1679,26
4489,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:18,6.8,1690,25
4564,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:54,6.8,1695,24
4639,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:41,6.8,1690,23
4712,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:05,6.8,1695,22
4831,HU7706,,19:40:00,22:55:00,2020-01-08 17:29:25,6.8,1695,21
4884,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:29,6.8,1690,20
4958,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:33,6.8,1700,19
5033,HU7706,,19:40:00,22:55:00,2020-01-11 15:22:59,6.8,1695,18
