,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3403,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:57,4.8,990,17
3526,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,4.8,990,17
3583,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:03,4.8,990,16
3652,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:06,4.8,990,16
3656,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,4.8,990,15
3718,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:44,4.8,990,15
3782,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,4.8,990,14
3963,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,4.8,990,13
4085,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:37,4.8,990,12
4142,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,4.8,990,12
4217,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,4.8,990,11
4274,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,4.8,990,11
4332,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,4.8,990,10
4404,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,4.8,990,9
4464,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,4.8,990,9
4520,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,4.8,990,8
4640,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,4.8,990,7
4760,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:33,4.8,990,6
4872,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,4.8,990,6
4876,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:47,7.2,1490,5
4935,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,7.2,1490,5
4995,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:53,7.2,1490,4
5052,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:58,7.2,1490,4
5112,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,8.2,1700,3
5194,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,8.2,1700,2
5265,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:24,8.2,1700,1
5348,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,7.2,1490,0
1,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:25,5.4,1120,44
66,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:49,5.4,1120,44
183,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,5.4,1120,43
221,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:08,5.4,1120,43
324,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,5.4,1120,42
381,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:32,5.4,1120,41
445,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,5.4,1120,41
544,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:30,5.4,1120,40
569,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:47,5.4,1120,40
675,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,39
779,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,5.4,1120,38
880,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:47,5.4,1120,38
885,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,37
948,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:10,5.4,1120,37
1089,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,36
1151,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,5.4,1120,35
1201,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:16,5.4,1120,35
1321,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,34
1326,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,5.4,1120,34
1446,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,5.4,1120,33
1518,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:35,5.4,1120,32
1579,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:47,5.4,1120,32
1641,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,5.2,1090,31
1825,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,5.2,1090,30
1887,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:37,5.2,1090,30
1900,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,5.2,1090,29
2019,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,5.2,1090,28
2140,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,5.2,1090,28
2144,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,5.2,1090,27
2209,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:17,5.2,1090,27
2277,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,5.2,1090,26
2354,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:37,5.2,1090,26
2412,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:19,5.2,1090,25
2517,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:21,5.2,1090,25
2537,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,5.2,1090,24
2593,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:01,5.2,1090,24
2649,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,5.2,1090,23
2758,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:21,5.2,1090,23
2813,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:52,5.2,1090,22
2840,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:54,5.2,1090,22
2990,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,5.2,1090,21
3054,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,5.2,1090,20
3117,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,5.2,1090,20
3211,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,5.2,1090,19
3398,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,5.2,1090,18
3462,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:57,5.2,1090,17
3522,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,5.2,1090,17
3589,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:03,5.2,1090,16
3594,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:06,5.2,1090,16
3714,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,5.2,1090,15
3717,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:44,5.2,1090,15
3840,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,5.2,1090,14
3967,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,5.2,1090,13
4054,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:37,5.2,1090,12
4137,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,5.2,1090,12
4161,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,5.2,1090,11
4276,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,5.2,1090,11
4344,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,6.2,1290,10
4402,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,6.2,1290,9
4519,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,6.2,1290,9
4524,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,6.2,1290,8
4695,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,6.2,1290,7
4780,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:33,6.2,1290,6
4817,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,6.2,1290,6
4930,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:47,8.2,1700,5
4990,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,8.2,1700,5
5050,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:53,8.2,1700,4
5057,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:58,8.2,1700,4
5166,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,9.1,1900,3
5190,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:32,9.1,1900,2
5269,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:24,9.1,1900,1
5344,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,9.1,1900,0
47,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:25,4.9,1020,44
64,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:49,4.9,1020,44
185,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,4.9,1020,43
219,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:08,4.9,1020,43
326,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,4.9,1020,42
379,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:32,4.9,1020,41
443,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,4.9,1020,41
546,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:30,4.9,1020,40
567,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:47,4.9,1020,40
630,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,4.9,1020,39
777,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,4.9,1020,38
871,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:47,4.9,1020,38
883,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,4.9,1020,37
946,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:10,4.9,1020,37
1009,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,4.9,1020,36
1134,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:14,4.9,1020,35
1199,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:16,4.9,1020,35
1289,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,4.9,1020,34
1324,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:00,4.9,1020,34
1448,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:37,4.9,1020,33
1519,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:35,4.0,830,32
1581,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:47,4.0,830,32
1669,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:58,4.8,990,31
1764,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,4.8,990,30
1889,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:37,4.8,990,30
1898,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,4.8,990,29
2017,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:21,4.8,990,28
2141,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,4.8,990,28
2199,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:16,4.8,990,27
2207,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:17,4.8,990,27
2273,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:29,4.8,990,26
2352,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:37,4.8,990,26
2410,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:19,5.2,1090,25
2519,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:21,5.2,1090,25
2535,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,5.2,1090,24
2591,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:01,5.2,1090,24
2647,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,5.2,1090,23
2756,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:21,5.2,1090,23
2811,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:52,5.2,1090,22
2842,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:54,5.2,1090,22
2992,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:57,5.2,1090,21
3056,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:17,5.2,1090,20
3119,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,5.2,1090,20
3213,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:04,5.2,1090,19
3336,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,5.2,1090,18
3464,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:57,5.2,1090,17
3524,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,5.2,1090,17
3575,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:03,5.2,1090,16
3592,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:06,5.2,1090,16
3716,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,5.2,1090,15
3720,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:44,5.2,1090,15
3780,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,6.2,1290,14
3965,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:18,6.2,1290,13
4056,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:37,6.2,1290,12
4135,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,6.2,1290,12
4159,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,6.2,1290,11
4240,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,6.2,1290,11
4342,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,6.2,1290,10
4460,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:40,6.2,1290,9
4462,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,6.2,1290,9
4522,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,5.2,1090,8
4638,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,5.2,1090,7
4778,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:33,5.2,1090,6
4815,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,5.2,1090,6
4932,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:47,8.2,1700,5
4933,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,8.2,1700,5
4993,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:53,8.2,1700,4
5055,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:58,8.2,1700,4
5168,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:37,9.1,1900,3
5192,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:32,9.1,1900,2
5267,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:24,9.1,1900,1
5346,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,9.1,1900,0
5351,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:23,9.1,1900,0
33,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:25,5.4,1120,44
98,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:49,5.4,1120,44
155,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:06,5.4,1120,43
198,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:08,5.4,1120,43
271,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:04,5.4,1120,42
412,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:32,5.4,1120,41
491,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:33,5.4,1120,41
513,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:30,5.4,1120,40
601,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:47,5.4,1120,40
644,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:07,5.4,1120,39
810,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:44,5.4,1120,38
848,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:47,5.4,1120,38
918,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:08,5.4,1120,37
980,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:10,5.4,1120,37
1038,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:07,5.4,1120,36
1181,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:14,5.4,1120,35
1233,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:16,5.4,1120,35
1260,CZ3157,,16:30:00,19:45:00,2017-12-03 14:13:59,5.4,1120,34
1358,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:00,5.4,1120,34
1414,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:37,5.4,1120,33
1549,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:35,5.4,1120,32
1610,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:47,5.4,1120,32
1675,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:58,5.2,1090,31
1793,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:36,5.2,1090,30
1855,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:37,5.2,1090,30
1931,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:22,5.2,1090,29
2052,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:21,5.2,1090,28
2110,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,5.2,1090,28
2176,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:16,5.2,1090,27
2240,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:17,5.2,1090,27
2305,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:29,5.2,1090,26
2387,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:37,5.2,1090,26
2444,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:19,5.2,1090,25
2486,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:21,5.2,1090,25
2569,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:00,4.8,990,24
2616,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:01,4.8,990,24
2680,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:14,4.8,990,23
2737,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:21,4.8,990,23
2782,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:52,4.8,990,22
2869,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:54,4.8,990,22
2904,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:57,4.8,990,21
3085,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:17,4.8,990,20
3121,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:18,4.8,990,20
3179,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:04,4.8,990,19
3307,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,5.2,1090,18
3430,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:57,5.2,1090,17
3490,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,5.2,1090,17
3555,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:03,5.2,1090,16
3626,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:06,5.2,1090,16
3683,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:43,5.2,1090,15
3748,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:44,5.2,1090,15
3809,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,5.2,1090,14
3920,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:18,5.2,1090,13
4043,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:37,5.2,1090,12
4106,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,5.2,1090,12
4192,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,5.2,1090,11
4244,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,5.2,1090,11
4363,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,5.2,1090,10
4428,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:40,5.2,1090,9
4488,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,5.2,1090,9
4555,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,4.8,990,8
4664,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,4.8,990,7
4811,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:33,5.2,1090,6
4848,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,5.2,1090,6
4900,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:47,8.2,1700,5
4959,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,8.2,1700,5
5019,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:53,8.2,1700,4
5088,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:58,8.2,1700,4
5136,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:37,9.1,1900,3
5218,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:32,9.1,1900,2
5241,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:24,9.1,1900,1
5313,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,9.1,1900,0
5350,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:23,7.2,1490,0
15,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:25,5.4,1120,44
80,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:49,5.4,1120,44
173,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:06,5.4,1120,43
235,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:08,5.4,1120,43
288,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:04,5.4,1120,42
395,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:32,5.4,1120,41
460,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:33,5.4,1120,41
530,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:30,5.4,1120,40
583,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:47,5.4,1120,40
689,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:07,5.4,1120,39
793,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:44,5.4,1120,38
865,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:47,5.4,1120,38
899,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:08,5.4,1120,37
962,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:10,5.4,1120,37
1075,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:07,5.4,1120,36
1137,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:14,5.4,1120,35
1215,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:16,5.4,1120,35
1307,CZ3159,,10:30:00,13:40:00,2017-12-03 14:13:59,5.4,1120,34
1340,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:00,5.4,1120,34
1432,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:37,5.4,1120,33
1567,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:35,5.4,1120,32
1628,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:47,5.4,1120,32
1655,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:58,6.2,1290,31
1811,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:36,6.2,1290,30
1873,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:37,6.2,1290,30
1914,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:22,6.2,1290,29
2070,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:21,6.2,1290,28
2091,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:22,6.2,1290,28
2158,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:16,6.2,1290,27
2205,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:17,6.2,1290,27
2323,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:29,6.2,1290,26
2369,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:37,6.2,1290,26
2426,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:19,6.2,1290,25
2503,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:21,6.2,1290,25
2551,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:00,6.2,1290,24
2634,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:01,6.2,1290,24
2663,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:14,6.2,1290,23
2709,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:21,6.2,1290,23
2827,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:52,6.2,1290,22
2889,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:54,6.2,1290,22
2922,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:57,6.2,1290,21
3040,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:17,6.2,1290,20
3103,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:18,6.2,1290,20
3197,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:04,6.2,1290,19
3289,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:18,6.2,1290,18
3448,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:57,6.2,1290,17
3508,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:58,6.2,1290,17
3537,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:03,6.2,1290,16
3608,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:06,6.2,1290,16
3700,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:43,6.2,1290,15
3766,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:44,6.2,1290,15
3827,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,6.2,1290,14
3938,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:18,6.2,1290,13
4069,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:37,6.2,1290,12
4124,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,6.2,1290,12
4175,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,6.2,1290,11
4261,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,6.2,1290,11
4298,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,6.2,1290,10
4445,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:40,6.2,1290,9
4505,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,6.2,1290,9
4538,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,5.2,1090,8
4681,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,5.2,1090,7
4794,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:33,5.2,1090,6
4831,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,5.2,1090,6
4917,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:47,8.2,1700,5
4976,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,8.2,1700,5
5036,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:53,8.2,1700,4
5071,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:58,8.2,1700,4
5153,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:37,9.1,1900,3
5176,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:32,9.1,1900,2
5283,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:24,9.1,1900,1
5330,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,9.1,1900,0
34,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:25,5.4,1120,44
99,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:49,5.4,1120,44
