,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3886,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:04,1.8,500,10
3922,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:44,1.8,500,8
4006,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:23,1.8,500,7
4066,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:25,1.8,500,5
4125,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:03,1.8,500,4
4185,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:09,1.9,530,2
4250,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:50,4.9,1350,1
2504,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:53,5.3,1450,34
2559,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:50,5.3,1450,33
2610,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:28,5.3,1450,32
2680,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:47,3.8,1050,31
2740,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:53,3.8,1050,30
2800,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,3.8,1050,29
2860,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,3.8,1050,28
2920,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,3.8,1050,27
2980,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:55,3.8,1050,26
3039,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:46,3.8,1050,25
3099,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:46:02,3.8,1050,24
3162,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:42,3.8,1050,23
3220,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:07,3.8,1050,22
3263,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:04,3.8,1050,21
3339,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:33,3.8,1050,20
3400,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:10,3.0,830,19
3460,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:08,2.5,690,18
3521,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:42,2.0,550,17
3580,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:48,2.0,550,16
3640,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:21,2.0,550,15
3700,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:25,2.0,550,14
3759,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:53,2.0,550,13
3808,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:15,1.9,530,11
3880,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:04,1.9,530,10
3928,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:44,1.9,530,8
4000,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:23,1.8,500,7
4060,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:25,1.8,500,5
4119,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:03,1.8,500,4
4179,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:09,1.8,500,2
4243,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:50,4.9,1350,1
1939,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:18,4.8,1310,45
2000,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:17,4.8,1310,44
2060,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:28,4.8,1310,43
2178,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:08,4.8,1310,42
2180,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:18,4.8,1310,41
2240,MF1052,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:11,4.8,1310,40
2300,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:41,4.8,1310,39
2360,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:49,4.8,1310,37
2465,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:17,4.8,1310,36
2471,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:53,4.8,1310,34
2525,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:50,4.8,1310,33
2585,MF1052,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:28,4.8,1310,32
2645,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:47,4.8,1310,31
2705,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:53,4.8,1310,30
2765,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:41,4.8,1310,29
2825,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:54,4.8,1310,28
2885,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:18,4.8,1310,27
2945,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:55,3.8,1050,26
3005,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:46,3.8,1050,25
3065,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:46:02,3.8,1050,24
3125,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:42,3.8,1050,23
3185,MF1052,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:07,3.8,1050,22
3270,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:04,3.8,1050,21
3305,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:33,3.8,1050,20
3365,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:10,3.8,1050,19
3425,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:08,3.8,1050,18
3486,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:42,2.0,550,17
3545,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:51:48,2.0,550,16
3605,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:21,2.0,550,15
3665,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:25,2.0,550,14
3725,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:53,2.0,550,13
3843,MF1052,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:15,1.9,530,11
3845,MF1052,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:04,1.9,530,10
3963,MF1052,CZ3159,10:30:00,14:00:00,2020-08-22 15:23:44,1.9,530,8
3965,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:23,1.9,530,7
4025,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:25,1.8,500,5
4085,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:03,1.8,500,4
4145,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:09,1.8,500,2
4205,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:50,5.3,1450,1
1997,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:18,4.8,1310,45
2057,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,4.8,1310,44
2088,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:28,4.8,1310,43
2121,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:08,4.8,1310,42
2238,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:18,4.8,1310,41
2297,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:11,4.8,1310,40
2299,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:41,4.8,1310,39
2411,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,4.8,1310,37
2463,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,4.8,1310,36
2470,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:53,4.8,1310,34
2582,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:50,4.8,1310,33
2634,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:28,4.8,1310,32
2702,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:47,3.8,1050,31
2763,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:53,3.8,1050,30
2822,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:41,3.8,1050,29
2824,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,3.8,1050,28
2943,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,3.8,1050,27
3003,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:55,3.8,1050,26
3062,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:46,3.8,1050,25
3122,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:46:02,3.8,1050,24
3155,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:42,3.8,1050,23
3242,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:07,3.8,1050,22
3303,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:04,3.8,1050,21
3362,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:33,3.8,1050,20
3423,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:10,3.8,1050,19
3483,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:08,2.5,690,18
3484,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:42,2.0,550,17
3603,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:48,2.0,550,16
3663,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:21,2.0,550,15
3723,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:25,2.0,550,14
3782,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:53,2.0,550,13
3785,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:15,1.9,530,11
3902,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:04,1.8,500,10
3905,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:44,1.8,500,8
4023,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:23,1.8,500,7
4083,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:25,1.8,500,5
4142,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:03,1.8,500,4
4202,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:09,1.8,500,2
4236,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:50,4.9,1350,1
2539,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:50,5.3,1450,33
2599,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:28,5.3,1450,32
2659,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:47,3.8,1050,31
2719,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:53,3.8,1050,30
2779,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:41,3.8,1050,29
2839,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:54,3.8,1050,28
2899,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:18,3.8,1050,27
2959,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:55,3.8,1050,26
3019,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:46,3.8,1050,25
3079,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:46:02,3.8,1050,24
3139,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:42,3.8,1050,23
3199,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:07,3.8,1050,22
3285,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:04,3.8,1050,21
3318,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:33,3.8,1050,20
3379,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:10,3.8,1050,19
3439,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:08,2.5,690,18
3500,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:42,2.0,550,17
3559,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:51:48,2.0,550,16
3619,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:21,2.0,550,15
3679,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:25,2.0,550,14
3739,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:53,2.0,550,13
3829,MF1078,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:15,1.9,520,11
3859,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:04,1.8,500,10
3949,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:44,1.8,500,8
3979,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:23,1.8,500,7
4039,MF1078,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:25,1.8,500,5
4099,MF1078,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:03,1.8,500,4
4159,MF1078,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:09,1.8,500,2
4219,MF1078,CZ3191,17:40:00,21:00:00,2020-08-29 14:50:50,4.9,1350,1
1995,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:18,4.8,1310,45
2055,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,4.8,1310,44
2118,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:28,4.8,1310,43
2123,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:08,4.8,1310,42
2236,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:18,4.8,1310,41
2295,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:11,4.8,1310,40
2357,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:41,4.8,1310,39
2410,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:49,4.8,1310,37
2461,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,4.8,1310,36
2467,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:53,4.8,1310,34
2580,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:50,4.8,1310,33
2632,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:28,4.8,1310,32
2700,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:47,3.8,1050,31
2761,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:53,3.8,1050,30
2820,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:41,3.8,1050,29
2882,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:54,3.8,1050,28
2941,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:18,3.8,1050,27
3001,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:55,3.8,1050,26
3060,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:46,3.8,1050,25
3120,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:46:02,3.8,1050,24
3124,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:42,3.8,1050,23
3240,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:07,3.8,1050,22
3301,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:04,3.8,1050,21
3360,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:33,3.8,1050,20
3421,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:10,3.8,1050,19
3481,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:08,2.5,690,18
3542,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:42,2.0,550,17
3601,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:48,2.0,550,16
3661,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:21,2.0,550,15
3721,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:25,2.0,550,14
3780,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:53,2.0,550,13
3787,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:15,1.9,530,11
3900,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:04,1.9,530,10
3907,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:44,1.8,500,8
4021,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:23,1.8,500,7
4081,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:25,1.8,500,5
4140,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:03,1.8,500,4
4200,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:09,1.8,500,2
4234,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:50,5.3,1450,1
1998,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:18,3.7,835,45
2058,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:17,3.7,835,44
2089,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:28,3.7,835,43
2120,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:08,3.7,835,42
2179,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:18,3.1,705,41
2298,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:11,3.1,705,40
2351,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:41,3.1,705,39
2412,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:49,3.1,705,37
2464,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:17,3.0,690,36
2469,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:53,3.1,705,34
2583,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:50,3.1,705,33
2635,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:28,3.1,705,32
2703,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:47,3.1,705,31
2704,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:53,3.1,705,30
2823,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:41,2.6,595,29
2876,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:54,2.6,595,28
2884,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:18,2.6,595,27
2944,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:55,2.6,595,26
3063,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:46,2.2,495,25
3123,MU5392,,13:40:00,16:55:00,2020-08-06 14:46:02,2.1,475,24
3163,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:42,2.1,475,23
3243,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:07,2.1,475,22
3271,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:04,3.1,705,21
3363,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:33,3.1,705,20
3364,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:10,2.9,670,19
3424,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:08,3.1,705,18
3485,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:42,2.1,475,17
3544,MU5392,,13:40:00,16:55:00,2020-08-14 15:51:48,2.1,475,16
3604,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:21,2.1,475,15
3664,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:25,2.1,475,14
3783,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:53,2.1,475,13
3784,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:15,2.1,475,11
3903,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:04,3.1,705,10
3904,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:44,3.1,705,8
3964,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:23,3.1,705,7
4024,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:25,3.1,705,5
4143,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:03,3.1,705,4
4203,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:09,3.1,705,2
4244,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:50,5.0,1135,1
1974,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:18,7.6,1900,45
2035,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:17,7.6,1900,44
2098,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:28,7.6,1900,43
2143,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:08,7.6,1900,42
2216,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:18,7.6,1900,41
2276,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:11,7.6,1900,40
2336,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:41,7.6,1900,39
2391,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:49,7.6,1900,37
2442,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:17,7.6,1900,36
2505,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:53,7.6,1900,34
2560,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:50,7.6,1900,33
2611,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:28,7.6,1900,32
2644,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:47,7.6,1900,31
2741,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:53,7.6,1900,30
2801,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:41,7.6,1900,29
2861,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:54,7.6,1900,28
2921,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:18,7.6,1900,27
2981,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:55,7.6,1900,26
3040,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:46,7.6,1900,25
3100,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:46:02,7.6,1900,24
3164,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:42,7.6,1900,23
3184,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:07,7.6,1900,22
3264,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:04,7.6,1900,21
3340,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:33,7.6,1900,20
3401,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:10,7.6,1900,19
3461,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:08,7.6,1900,18
3522,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:42,7.6,1900,17
3581,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:51:48,7.6,1900,16
3641,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:21,7.6,1900,15
3701,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:25,7.6,1900,14
3760,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:53,7.6,1900,13
3807,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:15,7.6,1900,11
3881,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:04,7.6,1900,10
3927,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:23:44,2.0,500,8
4001,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:23,2.0,500,7
4061,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:25,2.0,500,5
4120,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:03,2.0,500,4
4180,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:09,2.6,650,2
4245,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:50,5.4,1350,1
1955,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:18,4.8,1329,45
2016,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:17,4.8,1310,44
2076,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:28,4.8,1310,43
2163,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:08,4.8,1310,42
2196,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:18,4.8,1310,41
2256,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:11,4.8,1310,40
2316,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:41,3.8,1050,39
2374,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:49,3.8,1050,37
2425,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:17,3.8,1037,36
2485,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:53,3.7,1013,34
2540,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:50,3.8,1033,33
2636,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:28,3.8,1050,32
2660,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:47,3.7,1010,31
2720,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:53,3.8,1050,30
2780,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:41,3.7,1030,29
2840,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:54,3.8,1050,28
2900,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:18,3.7,1026,27
2960,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:55,3.7,1028,26
3020,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:46,3.7,1027,25
3080,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:46:02,3.7,1027,24
3140,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:42,4.8,1318,23
3200,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:07,4.8,1318,22
3286,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:04,4.9,1350,21
3319,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:33,4.9,1350,20
3380,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:10,3.7,1027,19
3440,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:08,2.4,671,18
3501,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:42,2.4,671,17
3560,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:51:48,2.5,677,16
3620,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:21,2.5,674,15
3680,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:25,2.5,690,14
3740,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:53,1.9,534,13
3828,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:15,1.8,487,11
3860,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:04,1.8,500,10
3948,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:44,1.8,500,8
3980,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:23,1.8,500,7
4040,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:25,1.8,489,5
4100,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:03,1.8,500,4
