,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1366,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:59,4.8,1090,26
1441,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:39,4.8,1090,25
1516,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:56,4.8,1090,24
1591,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:05,4.8,1090,23
1709,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:41,4.8,1090,22
1741,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:46,4.8,1090,21
1816,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:21,4.1,930,20
1891,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:49,4.1,930,19
1966,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,4.1,930,18
2041,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:19,4.1,930,17
2116,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:25,4.1,930,16
2191,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:06,4.1,930,15
2266,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:08,4.1,930,14
2341,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:42,4.1,930,13
2416,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:38,4.1,930,12
2491,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:41,4.1,930,11
2565,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:13,6.2,1420,10
2641,CZ3189,,15:35:00,18:35:00,2018-10-12 16:37:31,6.2,1420,9
2716,CZ3189,,15:35:00,18:35:00,2018-10-13 14:36:17,6.2,1420,8
2791,CZ3189,,15:35:00,18:35:00,2018-10-14 15:37:24,6.2,1420,7
2866,CZ3189,,15:35:00,18:35:00,2018-10-15 14:49:12,6.2,1420,6
2984,CZ3189,,15:35:00,18:35:00,2018-10-16 14:35:03,8.2,1860,5
3015,CZ3189,,15:35:00,18:35:00,2018-10-17 16:55:57,9.1,2080,4
3091,CZ3189,,15:35:00,18:35:00,2018-10-18 16:31:33,7.9,1810,3
3166,CZ3189,,15:35:00,18:35:00,2018-10-19 15:16:50,9.1,2080,2
3241,CZ3189,,15:35:00,18:35:00,2018-10-20 16:32:35,9.7,2210,1
3316,CZ3189,,15:35:00,18:35:00,2018-10-21 15:23:54,9.7,2210,0
15,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,4.2,950,44
133,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,4.2,950,43
181,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:19,4.2,950,42
228,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:31,4.2,950,41
345,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:12,4.2,950,40
406,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:13,4.2,950,39
481,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:19,4.2,950,38
556,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:06,4.1,930,37
631,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:07,4.1,930,36
720,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:31,4.1,930,35
781,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:36,4.1,930,34
856,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:20,4.1,930,33
930,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:15,4.1,930,32
1006,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:36,4.1,930,31
1081,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:52,4.1,930,30
1156,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:20,4.1,930,29
1231,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:17,4.1,930,28
1306,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:12,4.1,930,27
1381,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:59,4.1,930,26
1456,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:39,4.8,1090,25
1531,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:56,4.8,1090,24
1606,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:05,4.8,1090,23
1694,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:41,4.8,1090,22
1756,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:46,4.8,1090,21
1831,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:21,4.8,1090,20
1906,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:49,4.8,1090,19
1981,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,4.8,1090,18
2056,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:19,4.8,1090,17
2131,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:25,4.8,1090,16
2206,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:06,4.8,1090,15
2281,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:08,4.8,1090,14
2375,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:42,4.1,930,13
2431,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:38,4.1,930,12
2506,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:41,3.5,800,11
2580,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:13,4.1,930,10
2656,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:31,4.1,930,9
2731,CZ3191,,17:40:00,20:55:00,2018-10-13 14:36:17,4.1,930,8
2806,CZ3191,,17:40:00,20:55:00,2018-10-14 15:37:24,4.1,930,7
2881,CZ3191,,17:40:00,20:55:00,2018-10-15 14:49:12,4.8,1090,6
2925,CZ3191,,17:40:00,20:55:00,2018-10-16 14:35:03,8.2,1860,5
3030,CZ3191,,17:40:00,20:55:00,2018-10-17 16:55:57,9.1,2080,4
3106,CZ3191,,17:40:00,20:55:00,2018-10-18 16:31:33,9.1,2080,3
3181,CZ3191,,17:40:00,20:55:00,2018-10-19 15:16:50,9.1,2080,2
3256,CZ3191,,17:40:00,20:55:00,2018-10-20 16:32:35,8.2,1860,1
3358,CZ3191,,17:40:00,20:55:00,2018-10-21 15:23:54,9.7,2210,0
3382,CZ3191,,17:40:00,20:55:00,2018-10-22 16:04:47,9.7,2210,0
66,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,8.4,1920,44
110,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,8.4,1920,43
159,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:19,8.4,1920,42
280,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:31,8.4,1920,41
367,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:12,8.4,1920,40
384,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:13,8.4,1920,39
459,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:19,8.2,1860,38
534,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:06,8.2,1860,37
609,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:07,8.2,1860,36
742,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:31,8.2,1860,35
759,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:36,8.2,1860,34
834,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:20,8.2,1860,33
909,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:15,6.2,1420,32
984,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:36,6.2,1420,31
1059,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:52,6.2,1420,30
1134,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:20,6.2,1420,29
1209,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:17,6.2,1420,28
1284,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:12,6.2,1420,27
1359,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:59,6.2,1420,26
1434,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:39,6.2,1420,25
1509,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:56,6.2,1420,24
1584,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:05,6.2,1420,23
1716,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:41,6.2,1420,22
1734,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:46,6.2,1420,21
1809,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:21,5.2,1190,20
1884,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:49,5.2,1190,19
1959,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,5.2,1190,18
2034,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:19,5.2,1190,17
2109,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:25,5.2,1190,16
2184,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:06,5.2,1190,15
2259,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:08,5.2,1190,14
2334,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:42,5.2,1190,13
2409,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:38,5.2,1190,12
2484,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:41,5.2,1190,11
2559,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:13,6.2,1420,10
2634,CZ3193,,12:15:00,15:30:00,2018-10-12 16:37:31,6.2,1420,9
2709,CZ3193,,12:15:00,15:30:00,2018-10-13 14:36:17,6.2,1420,8
2784,CZ3193,,12:15:00,15:30:00,2018-10-14 15:37:24,6.2,1420,7
2859,CZ3193,,12:15:00,15:30:00,2018-10-15 14:49:12,6.2,1420,6
2977,CZ3193,,12:15:00,15:30:00,2018-10-16 14:35:03,8.2,1860,5
3009,CZ3193,,12:15:00,15:30:00,2018-10-17 16:55:57,9.1,2080,4
3084,CZ3193,,12:15:00,15:30:00,2018-10-18 16:31:33,9.1,2080,3
3159,CZ3193,,12:15:00,15:30:00,2018-10-19 15:16:50,9.1,2080,2
3234,CZ3193,,12:15:00,15:30:00,2018-10-20 16:32:35,9.7,2210,1
3309,CZ3193,,12:15:00,15:30:00,2018-10-21 15:23:54,9.7,2210,0
63,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:43,5.4,1230,44
107,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:33,5.4,1230,43
156,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:19,5.4,1230,42
277,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:31,5.4,1230,41
370,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:12,5.4,1230,40
381,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:13,5.4,1230,39
456,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:19,5.2,1190,38
531,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:06,5.2,1190,37
606,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:07,5.2,1190,36
745,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:31,5.2,1190,35
756,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:36,5.2,1190,34
831,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:20,5.2,1190,33
906,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:15,5.2,1190,32
981,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:36,5.2,1190,31
1056,CZ3255,,13:55:00,18:25:00,2018-09-21 15:28:52,5.2,1190,30
1131,CZ3255,,13:55:00,18:25:00,2018-09-22 15:12:20,5.2,1190,29
1206,CZ3255,,13:55:00,18:25:00,2018-09-23 15:24:17,5.2,1190,28
1281,CZ3255,,13:55:00,18:25:00,2018-09-24 15:30:12,5.2,1190,27
1356,CZ3255,,13:55:00,18:25:00,2018-09-25 15:52:59,5.2,1190,26
1431,CZ3255,,13:55:00,18:25:00,2018-09-26 15:49:39,5.2,1190,25
1506,CZ3255,,13:55:00,18:25:00,2018-09-27 15:30:56,5.2,1190,24
1581,CZ3255,,13:55:00,18:25:00,2018-09-28 16:00:05,5.2,1190,23
1719,CZ3255,,13:55:00,18:25:00,2018-09-29 16:15:41,5.2,1190,22
1731,CZ3255,,13:55:00,18:25:00,2018-09-30 15:23:46,5.2,1190,21
1806,CZ3255,,13:55:00,18:25:00,2018-10-01 15:41:21,5.2,1190,20
1881,CZ3255,,13:55:00,18:25:00,2018-10-02 14:32:49,5.2,1190,19
1956,CZ3255,,13:55:00,18:25:00,2018-10-03 15:42:01,5.2,1190,18
2031,CZ3255,,13:55:00,18:25:00,2018-10-04 15:13:19,5.2,1190,17
2106,CZ3255,,13:55:00,18:25:00,2018-10-05 15:12:25,5.2,1190,16
2181,CZ3255,,13:55:00,18:25:00,2018-10-06 15:35:06,5.2,1190,15
2256,CZ3255,,13:55:00,18:25:00,2018-10-07 15:31:08,5.2,1190,14
2331,CZ3255,,13:55:00,18:25:00,2018-10-08 15:08:42,5.2,1190,13
2406,CZ3255,,13:55:00,18:25:00,2018-10-09 14:50:38,5.2,1190,12
2481,CZ3255,,13:55:00,18:25:00,2018-10-10 16:17:41,5.2,1190,11
2556,CZ3255,,13:55:00,18:25:00,2018-10-11 16:23:13,5.2,1190,10
2631,CZ3255,,13:55:00,18:25:00,2018-10-12 16:37:31,5.2,1190,9
2706,CZ3255,,13:55:00,18:25:00,2018-10-13 14:36:17,5.2,1190,8
2781,CZ3255,,13:55:00,18:25:00,2018-10-14 15:37:24,5.2,1190,7
2856,CZ3255,,13:55:00,18:25:00,2018-10-15 14:49:12,5.2,1190,6
2974,CZ3255,,13:55:00,18:25:00,2018-10-16 14:35:03,4.8,1090,5
3006,CZ3255,,13:55:00,18:25:00,2018-10-17 16:55:57,4.8,1090,4
3081,CZ3255,,13:55:00,18:25:00,2018-10-18 16:31:33,4.8,1090,3
3156,CZ3255,,13:55:00,18:25:00,2018-10-19 15:16:50,5.2,1190,2
3231,CZ3255,,13:55:00,18:25:00,2018-10-20 16:32:35,5.2,1190,1
3306,CZ3255,,13:55:00,18:25:00,2018-10-21 15:23:54,6.2,1420,0
46,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,3.6,830,44
81,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,4.1,930,43
212,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:19,4.1,930,42
260,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:31,4.1,930,41
311,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:12,3.5,787,40
437,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:13,3.5,789,39
513,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:19,3.4,774,38
587,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:06,3.4,781,37
664,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:07,3.4,778,36
688,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:31,3.4,774,35
813,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:36,3.4,772,34
889,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:20,3.5,790,33
962,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:15,3.4,783,32
1038,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:36,3.5,788,31
1112,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:52,3.5,793,30
1187,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:20,3.5,788,29
1265,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:17,3.4,774,28
1337,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:12,3.4,786,27
1413,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:59,3.4,783,26
1487,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:39,3.4,780,25
1562,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:56,3.5,790,24
1641,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:05,3.4,770,23
1663,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:41,3.5,789,22
1787,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:46,3.4,777,21
1864,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:21,3.4,786,20
1937,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:49,3.4,772,19
2012,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:01,3.4,770,18
2090,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:19,3.4,770,17
2162,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:25,3.4,770,16
2237,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:06,3.4,770,15
2314,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:08,3.4,770,14
2350,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:42,3.4,770,13
2462,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:38,3.4,770,12
2541,CZ3962,,21:30:00,00:45:00,2018-10-10 16:17:41,3.3,757,11
2612,CZ3962,,21:30:00,00:45:00,2018-10-11 16:23:13,3.3,755,10
2687,CZ3962,,21:30:00,00:45:00,2018-10-12 16:37:31,3.0,681,9
2764,CZ3962,,21:30:00,00:45:00,2018-10-13 14:36:17,3.1,700,8
2837,CZ3962,,21:30:00,00:45:00,2018-10-14 15:37:24,3.4,772,7
2914,CZ3962,,21:30:00,00:45:00,2018-10-15 14:49:12,3.3,759,6
2956,CZ3962,,21:30:00,00:45:00,2018-10-16 14:35:03,7.2,1640,5
3062,CZ3962,,21:30:00,00:45:00,2018-10-17 16:55:57,8.2,1860,4
3137,CZ3962,,21:30:00,00:45:00,2018-10-18 16:31:33,8.2,1860,3
3214,CZ3962,,21:30:00,00:45:00,2018-10-19 15:16:50,8.2,1860,2
3287,CZ3962,,21:30:00,00:45:00,2018-10-20 16:32:35,9.1,2080,1
3343,CZ3962,,21:30:00,00:45:00,2018-10-21 15:23:54,9.1,2080,0
3394,CZ3962,,21:30:00,00:45:00,2018-10-22 16:04:47,9.1,2080,0
50,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,6.4,1460,44
85,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,6.4,1460,43
216,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,6.4,1460,42
263,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:31,6.4,1460,41
307,CZ5429,MF8141,19:55:00,23:05:00,2018-09-11 15:11:12,6.4,1460,40
441,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:13,6.4,1460,39
517,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:19,6.4,1460,38
591,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,6.4,1460,37
668,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,6.4,1460,36
684,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:31,6.4,1460,35
817,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:36,6.4,1460,34
893,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:20,6.4,1460,33
966,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,6.4,1460,32
1042,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:36,6.4,1460,31
1116,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:52,6.4,1460,30
1191,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,6.4,1460,29
1269,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:17,6.4,1460,28
1341,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,6.4,1460,27
1417,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:59,6.4,1460,26
1491,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,6.4,1460,25
1566,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:56,6.4,1460,24
1645,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:05,6.4,1460,23
1659,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,6.4,1460,22
1791,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:46,6.4,1460,21
1868,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,6.4,1460,20
1941,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:49,6.4,1460,19
2016,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,6.4,1460,18
2094,CZ5429,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,6.4,1460,17
2166,CZ5429,MF8141,19:55:00,23:05:00,2018-10-05 15:12:25,6.4,1460,16
2241,CZ5429,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,6.4,1460,15
2318,CZ5429,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,6.4,1460,14
2354,CZ5429,MF8141,19:55:00,23:05:00,2018-10-08 15:08:42,6.4,1460,13
2466,CZ5429,MF8141,19:55:00,23:05:00,2018-10-09 14:50:38,6.4,1460,12
2545,CZ5429,MF8141,19:55:00,23:05:00,2018-10-10 16:17:41,6.4,1460,11
2616,CZ5429,MF8141,19:55:00,23:05:00,2018-10-11 16:23:13,6.4,1460,10
2691,CZ5429,MF8141,19:55:00,23:05:00,2018-10-12 16:37:31,6.4,1460,9
2768,CZ5429,MF8141,19:55:00,23:05:00,2018-10-13 14:36:17,6.4,1460,8
2841,CZ5429,MF8141,19:55:00,23:05:00,2018-10-14 15:37:24,6.4,1460,7
2918,CZ5429,MF8141,19:55:00,23:05:00,2018-10-15 14:49:12,6.4,1460,6
2960,CZ5429,MF8141,19:55:00,23:05:00,2018-10-16 14:35:03,5.4,1230,5
3066,CZ5429,MF8141,19:55:00,23:05:00,2018-10-17 16:55:57,6.4,1460,4
3141,CZ5429,MF8141,19:55:00,23:05:00,2018-10-18 16:31:33,5.4,1230,3
3218,CZ5429,MF8141,19:55:00,23:05:00,2018-10-19 15:16:50,5.4,1230,2
3291,CZ5429,MF8141,19:55:00,23:05:00,2018-10-20 16:32:35,5.4,1230,1
3347,CZ5429,MF8141,19:55:00,23:05:00,2018-10-21 15:23:54,6.4,1460,0
3378,CZ5429,MF8141,19:55:00,23:05:00,2018-10-22 16:04:47,6.4,1460,0
58,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:43,6.0,1360,44
143,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:33,6.0,1359,43
224,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:19,6.0,1360,42
271,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:31,6.0,1359,41
339,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:12,6.0,1359,40
449,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:13,6.0,1359,39
450,HU7702,,22:10:00,01:25:00,2018-09-13 15:16:19,6.0,1359,38
599,HU7702,,22:10:00,01:25:00,2018-09-14 14:57:06,6.0,1359,37
638,HU7702,,22:10:00,01:25:00,2018-09-15 15:03:07,6.0,1359,36
676,HU7702,,22:10:00,01:25:00,2018-09-16 15:30:31,6.0,1359,35
824,HU7702,,22:10:00,01:25:00,2018-09-17 15:52:36,6.0,1359,34
882,HU7702,,22:10:00,01:25:00,2018-09-18 15:49:20,6.0,1359,33
974,HU7702,,22:10:00,01:25:00,2018-09-19 16:06:15,6.0,1359,32
975,HU7702,,22:10:00,01:25:00,2018-09-20 15:43:36,6.0,1359,31
1124,HU7702,,22:10:00,01:25:00,2018-09-21 15:28:52,6.0,1359,30
1199,HU7702,,22:10:00,01:25:00,2018-09-22 15:12:20,6.0,1359,29
1239,HU7702,,22:10:00,01:25:00,2018-09-23 15:24:17,6.0,1360,28
1349,HU7702,,22:10:00,01:25:00,2018-09-24 15:30:12,6.0,1359,27
1350,HU7702,,22:10:00,01:25:00,2018-09-25 15:52:59,6.0,1359,26
1499,HU7702,,22:10:00,01:25:00,2018-09-26 15:49:39,6.0,1359,25
1574,HU7702,,22:10:00,01:25:00,2018-09-27 15:30:56,6.0,1359,24
1613,HU7702,,22:10:00,01:25:00,2018-09-28 16:00:05,6.0,1359,23
1651,HU7702,,22:10:00,01:25:00,2018-09-29 16:15:41,6.0,1359,22
1799,HU7702,,22:10:00,01:25:00,2018-09-30 15:23:46,6.0,1359,21
1836,HU7702,,22:10:00,01:25:00,2018-10-01 15:41:21,6.0,1359,20
1949,HU7702,,22:10:00,01:25:00,2018-10-02 14:32:49,6.0,1359,19
2024,HU7702,,22:10:00,01:25:00,2018-10-03 15:42:01,6.0,1359,18
2063,HU7702,,22:10:00,01:25:00,2018-10-04 15:13:19,6.0,1359,17
2174,HU7702,,22:10:00,01:25:00,2018-10-05 15:12:25,6.0,1359,16
2249,HU7702,,22:10:00,01:25:00,2018-10-06 15:35:06,6.0,1359,15
2286,HU7702,,22:10:00,01:25:00,2018-10-07 15:31:08,6.0,1359,14
2325,HU7702,,22:10:00,01:25:00,2018-10-08 15:08:42,6.0,1359,13
2474,HU7702,,22:10:00,01:25:00,2018-10-09 14:50:38,6.0,1359,12
2514,HU7702,,22:10:00,01:25:00,2018-10-10 16:17:41,6.0,1359,11
2624,HU7702,,22:10:00,01:25:00,2018-10-11 16:23:13,6.0,1359,10
2699,HU7702,,22:10:00,01:25:00,2018-10-12 16:37:31,6.0,1360,9
2736,HU7702,,22:10:00,01:25:00,2018-10-13 14:36:17,6.0,1359,8
2849,HU7702,,22:10:00,01:25:00,2018-10-14 15:37:24,6.0,1360,7
2887,HU7702,,22:10:00,01:25:00,2018-10-15 14:49:12,6.0,1360,6
2968,HU7702,,22:10:00,01:25:00,2018-10-16 14:35:03,6.0,1360,5
3074,HU7702,,22:10:00,01:25:00,2018-10-17 16:55:57,4.5,1020,4
3149,HU7702,,22:10:00,01:25:00,2018-10-18 16:31:33,4.5,1020,3
3186,HU7702,,22:10:00,01:25:00,2018-10-19 15:16:50,4.5,1020,2
3299,HU7702,,22:10:00,01:25:00,2018-10-20 16:32:35,5.4,1220,1
3331,HU7702,,22:10:00,01:25:00,2018-10-21 15:23:54,5.4,1220,0
3399,HU7702,,22:10:00,01:25:00,2018-10-22 16:04:47,5.4,1220,0
51,HU7704,,12:55:00,16:10:00,2018-09-07 16:00:43,7.5,1720,44
86,HU7704,,12:55:00,16:10:00,2018-09-08 14:22:33,7.5,1719,43
217,HU7704,,12:55:00,16:10:00,2018-09-09 16:03:19,7.5,1720,42
264,HU7704,,12:55:00,16:10:00,2018-09-10 15:51:31,7.5,1719,41
306,HU7704,,12:55:00,16:10:00,2018-09-11 15:11:12,7.5,1719,40
442,HU7704,,12:55:00,16:10:00,2018-09-12 14:49:13,7.5,1719,39
518,HU7704,,12:55:00,16:10:00,2018-09-13 15:16:19,7.5,1719,38
592,HU7704,,12:55:00,16:10:00,2018-09-14 14:57:06,7.5,1719,37
669,HU7704,,12:55:00,16:10:00,2018-09-15 15:03:07,7.5,1719,36
683,HU7704,,12:55:00,16:10:00,2018-09-16 15:30:31,7.5,1720,35
818,HU7704,,12:55:00,16:10:00,2018-09-17 15:52:36,7.5,1720,34
894,HU7704,,12:55:00,16:10:00,2018-09-18 15:49:20,7.5,1720,33
967,HU7704,,12:55:00,16:10:00,2018-09-19 16:06:15,7.5,1720,32
1043,HU7704,,12:55:00,16:10:00,2018-09-20 15:43:36,7.5,1720,31
1117,HU7704,,12:55:00,16:10:00,2018-09-21 15:28:52,7.5,1720,30
1192,HU7704,,12:55:00,16:10:00,2018-09-22 15:12:20,7.5,1720,29
1270,HU7704,,12:55:00,16:10:00,2018-09-23 15:24:17,7.5,1720,28
