,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
886,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,10.0,2280,30
950,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:42,10.0,2280,29
1061,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,10.0,2280,28
1079,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:42,10.0,2280,27
1143,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:58,10.0,2280,26
1206,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,9.4,2140,25
1270,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,9.4,2140,24
1352,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,9.4,2140,23
1452,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,9.4,2140,22
1505,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:06,9.4,2140,21
1580,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:54,9.4,2140,20
1607,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,9.4,2140,19
1697,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:13,9.1,2080,18
1746,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:23,9.1,2080,17
1807,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:21,9.1,2080,16
1846,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.2,1860,13
1939,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:35,8.2,1860,12
2029,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:33,8.2,1860,11
2038,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:12,8.2,1860,10
2134,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,8.2,1860,9
2166,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:51,8.2,1860,8
2227,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,8.2,1860,7
2291,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:43,8.2,1860,6
2409,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,8.2,1860,5
2440,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:41,8.2,1860,4
2486,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:36,9.1,2080,3
2567,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,9.1,2080,2
2656,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:41,9.1,2080,1
2703,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:38,9.7,2210,0
62,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,5.4,1230,44
75,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:58,5.4,1230,43
189,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,5.4,1230,42
254,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:44,5.4,1230,41
318,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:12,5.4,1230,40
382,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:22,5.4,1230,39
430,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:01,5.4,1230,38
496,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,5.4,1230,37
504,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:20,5.4,1230,36
623,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:23,5.4,1230,35
686,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,5.4,1230,34
714,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,5.4,1230,33
810,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:29,5.4,1230,32
878,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,5.4,1230,31
934,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,5.4,1230,30
1006,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:42,5.4,1230,29
1018,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,5.4,1230,28
1125,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:42,5.4,1230,27
1157,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:58,5.4,1230,26
1245,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,5.4,1230,25
1309,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,5.4,1230,24
1347,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,5.4,1230,23
1396,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,5.4,1230,22
1517,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:06,5.4,1230,21
1524,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:54,5.4,1230,20
1619,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,5.4,1230,19
1710,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:13,5.3,1214,18
1736,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:23,5.3,1211,17
1800,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:21,6.2,1420,16
1841,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,5.3,1205,13
1908,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:35,5.2,1191,12
1993,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:33,6.2,1420,11
2094,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:12,6.2,1420,10
2158,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,6.2,1420,9
2222,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:51,6.2,1420,8
2234,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,6.2,1420,7
2348,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:43,5.2,1192,6
2401,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,7.2,1640,5
2476,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:41,7.2,1640,4
2538,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:36,8.2,1860,3
2560,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,8.2,1860,2
2620,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:41,8.2,1860,1
2723,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:38,9.1,2080,0
2747,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:53,9.1,2080,0
53,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,8.4,1920,44
66,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:58,8.4,1920,43
180,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,8.4,1920,42
245,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:44,8.4,1920,41
309,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:12,8.4,1920,40
373,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:22,8.4,1920,39
423,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:01,8.4,1920,38
486,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,8.4,1920,37
559,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:20,8.4,1920,36
614,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:23,8.4,1920,35
678,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,8.4,1920,34
723,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,8.4,1920,33
801,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:29,8.4,1920,32
869,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,8.4,1920,31
936,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,8.4,1920,30
997,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:42,8.4,1920,29
1040,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,8.4,1920,28
1135,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:42,8.4,1920,27
1148,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:58,8.4,1920,26
1255,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,8.4,1920,25
1300,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,8.4,1920,24
1337,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,8.4,1920,23
1404,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,8.4,1920,22
1457,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:06,8.4,1920,21
1533,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:54,8.4,1920,20
1598,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,8.4,1920,19
1701,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:13,8.2,1860,18
1727,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:23,8.2,1860,17
1791,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:21,8.2,1860,16
1894,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,7.2,1640,13
1945,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:35,7.2,1640,12
1969,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:33,7.2,1640,11
2085,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:12,7.2,1640,10
2149,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,7.2,1640,9
2214,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:51,7.2,1640,8
2243,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,7.2,1640,7
2339,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:43,7.2,1640,6
2392,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,8.2,1860,5
2467,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:41,8.2,1860,4
2529,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:36,7.2,1640,3
2551,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,9.1,2080,2
2611,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:41,9.1,2080,1
2690,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:38,9.7,2210,0
13,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,7.4,1690,44
113,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:58,7.4,1690,43
130,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,7.4,1690,42
194,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:44,7.4,1690,41
258,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:12,7.4,1690,40
322,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:22,7.4,1690,39
386,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:01,7.4,1690,38
435,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,7.4,1690,37
508,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:20,7.4,1690,36
563,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:23,7.4,1690,35
643,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,7.4,1690,34
748,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,7.4,1690,33
788,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:29,7.4,1690,32
819,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,7.4,1690,31
883,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,7.4,1690,30
947,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:42,7.4,1690,29
1022,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,7.4,1690,28
1076,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:42,7.4,1690,27
1140,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:58,7.4,1690,26
1203,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,7.4,1690,25
1273,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,7.4,1690,24
1349,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,7.4,1690,23
1455,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,7.4,1690,22
1508,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:06,7.4,1690,21
1583,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:54,7.4,1690,20
1603,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,7.4,1690,19
1699,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:13,7.2,1640,18
1749,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:23,7.2,1640,17
1804,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:21,7.2,1640,16
1843,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,6.2,1420,13
1942,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:35,6.2,1420,12
2032,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:33,6.2,1420,11
2035,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:12,6.2,1420,10
2137,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,6.2,1420,9
2163,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:51,6.2,1420,8
2230,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,6.2,1420,7
2352,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:43,6.7,1520,6
2412,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,8.2,1860,5
2443,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:41,8.2,1860,4
2483,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:36,9.1,2080,3
2564,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,9.1,2080,2
2659,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:41,9.1,2080,1
2698,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:38,9.7,2210,0
2750,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:53,9.7,2210,0
44,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,10.0,2280,44
86,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:58,10.0,2280,43
161,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,10.0,2280,42
225,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:44,10.0,2280,41
289,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:12,10.0,2280,40
353,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:22,10.0,2280,39
411,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:01,8.4,1920,38
466,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.4,1920,37
539,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:20,8.4,1920,36
594,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:23,8.4,1920,35
631,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,8.4,1920,34
743,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,8.4,1920,33
758,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:29,8.4,1920,32
850,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,8.4,1920,31
914,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,8.4,1920,30
978,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:42,8.4,1920,29
1056,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,8.4,1920,28
1107,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:42,8.4,1920,27
1182,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:58,8.4,1920,26
1233,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,8.4,1920,25
1326,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.4,1920,24
1380,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.4,1920,23
1424,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,8.4,1920,22
1477,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:06,8.4,1920,21
1552,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:54,8.4,1920,20
1642,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.4,1920,19
1651,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:13,8.2,1860,18
1771,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:23,8.2,1860,17
1835,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:21,8.2,1860,16
1874,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,13
1965,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:35,8.2,1860,12
2002,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:33,8.2,1860,11
2066,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:12,8.2,1860,10
2106,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,7.7,1750,9
2194,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:51,8.2,1860,8
2265,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,8.2,1860,7
2319,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:43,8.2,1860,6
2378,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,8.2,1860,5
2447,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:41,8.2,1860,4
2513,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:36,9.1,2080,3
2594,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,9.1,2080,2
2629,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:41,9.1,2080,1
2679,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:38,8.2,1860,0
36,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:48,8.4,1920,44
78,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:58,8.4,1920,43
153,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:43,8.4,1920,42
217,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:44,8.4,1920,41
281,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:12,8.4,1920,40
345,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:22,8.4,1920,39
406,CZ3255,,13:55:00,18:30:00,2018-06-27 14:59:01,8.4,1920,38
458,CZ3255,,13:55:00,18:30:00,2018-06-28 14:18:59,8.4,1920,37
531,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:20,8.4,1920,36
585,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:23,8.4,1920,35
666,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:48,8.4,1920,34
707,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:38,8.4,1920,33
766,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:29,8.4,1920,32
842,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:41,8.4,1920,31
906,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:36,8.4,1920,30
970,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:42,8.4,1920,29
1048,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:42,8.4,1920,28
1099,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:42,8.4,1920,27
1174,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:58,8.4,1920,26
1226,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:11,8.4,1920,25
1318,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:57,8.4,1920,24
1372,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:19,8.4,1920,23
1432,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:35,8.4,1920,22
1485,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:06,8.4,1920,21
1560,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:54,8.4,1920,20
1623,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:36,8.4,1920,19
1677,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:13,8.2,1860,18
1752,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:23,8.2,1860,17
1827,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:21,8.2,1860,16
1866,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,8.2,1860,13
1920,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:35,8.2,1860,12
1970,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:33,8.2,1860,11
2058,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:12,8.2,1860,10
2114,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:36,8.2,1860,9
2186,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:51,8.2,1860,8
2273,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,8.2,1860,7
2311,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:43,8.2,1860,6
2358,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:00,6.7,1520,5
2420,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:41,5.2,1190,4
2506,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:36,5.2,1190,3
2587,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,6.7,1520,2
2636,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:41,7.2,1640,1
14,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:48,5.4,1230,44
114,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:58,5.4,1230,43
131,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,5.4,1230,42
195,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:44,5.4,1230,41
259,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:12,5.4,1230,40
323,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:22,5.4,1230,39
387,CZ3962,,21:30:00,00:45:00,2018-06-27 14:59:01,5.4,1230,38
436,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:59,5.4,1230,37
509,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:20,5.4,1230,36
564,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:23,5.4,1230,35
644,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:48,5.4,1230,34
749,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:38,5.4,1230,33
787,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:29,5.4,1230,32
820,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:41,5.4,1230,31
884,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:36,5.4,1230,30
948,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:42,5.4,1230,29
1023,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:42,5.4,1230,28
1077,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:42,5.4,1230,27
1141,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:58,5.4,1230,26
1204,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:11,5.4,1230,25
1272,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,5.4,1230,24
1350,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,5.4,1230,23
1454,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,5.4,1230,22
1507,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:06,5.4,1230,21
1582,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:54,5.4,1230,20
1605,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,5.4,1230,19
1698,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:13,5.2,1194,18
1748,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:23,5.3,1213,17
1805,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:21,5.3,1210,16
1844,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,5.2,1193,13
1941,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:35,5.3,1206,12
2031,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:33,5.2,1190,11
2036,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:12,6.2,1420,10
2136,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,6.2,1420,9
2164,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:51,6.2,1420,8
2229,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,6.7,1520,7
2289,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:43,5.2,1193,6
2411,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,7.2,1640,5
2442,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:41,7.2,1640,4
2484,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:36,8.2,1860,3
2565,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,8.2,1860,2
2658,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:41,8.2,1860,1
2701,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:38,9.1,2080,0
2731,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:53,9.1,2080,0
26,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,7.4,1540,44
125,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,43
143,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,42
207,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,7.4,1540,41
271,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,7.4,1540,40
335,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,7.4,1540,39
397,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:59:01,7.4,1540,38
448,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,37
521,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1690,36
576,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1690,35
656,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1690,34
697,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1690,33
775,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,32
832,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1690,31
896,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1690,30
960,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:42,7.4,1690,29
1068,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1690,28
1089,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1690,27
1164,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1690,26
1216,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,25
1278,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,24
1362,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,23
1442,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,22
1495,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,21
1570,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1690,20
1633,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,19
1687,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:13,7.4,1690,18
1762,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:23,7.4,1690,17
