,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4515,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:13,3.5,869,12
4590,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,3.5,869,11
4661,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,3.2,800,10
4740,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,3.2,800,9
4816,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:32,3.2,800,8
4890,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,3.2,800,7
4965,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,3.2,800,6
5043,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:47,3.2,800,5
5116,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,2.6,652,4
5190,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:05,7.7,1929,3
5267,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:21,5.2,1310,2
5341,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:57,5.2,1310,1
5416,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:42,5.2,1310,0
5464,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:08,7.2,1790,0
2229,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,5.4,1350,45
2288,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:27,5.4,1350,44
2370,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:59,5.4,1350,43
2441,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,42
2512,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:21,5.4,1350,41
2624,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,5.4,1350,40
2653,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,5.4,1350,39
2721,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:07,5.4,1350,38
2837,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:35,5.4,1350,37
2857,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,5.4,1350,36
2924,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,5.4,1350,35
3020,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:57,5.4,1350,34
3054,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,5.4,1350,33
3126,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:59,5.4,1350,32
3202,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,5.4,1350,30
3297,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,5.4,1350,29
3425,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,5.2,1310,28
3436,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:22:08,5.2,1310,27
3511,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:45,4.2,1050,25
3586,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,4.2,1050,24
3661,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,4.2,1050,23
3736,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,4.2,1050,22
3801,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,4.2,1050,21
3941,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,4.2,1050,20
3956,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:05,4.2,1050,19
4036,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,4.2,1050,18
4111,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:16,4.2,1050,17
4186,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,4.2,1050,16
4261,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:00,4.2,1050,15
4328,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,4.2,1050,14
4411,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,4.2,1050,13
4486,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:13,4.2,1050,12
4561,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,4.2,1050,11
4631,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,4.2,1050,10
4711,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,4.2,1050,9
4786,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:32,4.2,1050,8
4861,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,4.2,1050,7
4936,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,4.2,1050,6
5011,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:47,4.2,1050,5
5086,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,3.6,900,4
5161,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:05,8.2,2040,3
5236,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:21,7.2,1790,2
5311,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,7.2,1790,1
5386,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,7.2,1790,0
2242,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,45
2302,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:27,5.4,1350,44
2384,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:59,5.4,1350,43
2456,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,42
2526,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:21,5.4,1350,41
2639,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1350,40
2668,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,39
2736,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:07,5.4,1350,38
2822,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:35,5.4,1350,37
2872,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,36
2939,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1350,35
3037,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:57,5.4,1350,34
3069,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1350,33
3150,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:59,5.4,1350,32
3215,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,30
3312,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,29
3365,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,5.2,1310,28
3451,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:22:08,4.1,1030,27
3526,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:45,4.1,1030,25
3601,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,4.1,1030,24
3676,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,4.1,1030,23
3751,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,4.1,1030,22
3861,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,21
3926,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,4.1,1030,20
3972,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:05,4.1,1030,19
4051,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,3.4,850,18
4126,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:16,3.2,800,17
4201,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,3.2,800,16
4276,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:00,3.2,800,15
4343,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,3.2,800,14
4426,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,3.2,800,13
4501,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:13,3.0,750,12
4576,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,3.0,750,11
4646,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,3.0,750,10
4725,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,3.0,750,9
4801,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:32,3.0,750,8
4876,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,3.0,750,7
4951,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,3.0,750,6
5026,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:47,3.0,750,5
5101,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,3.0,750,4
5176,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:05,9.1,2280,3
5251,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:21,8.2,2040,2
5326,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,8.2,2040,1
5401,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,8.2,2040,0
2217,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,2.8,700,45
2347,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:27,2.8,700,44
2358,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:59,2.8,700,43
2429,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,2.8,700,42
2500,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:21,2.8,700,41
2612,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,40
2643,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,2.8,700,39
2712,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:07,2.8,700,38
2846,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:35,2.8,700,37
2848,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.8,700,36
2916,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,2.8,700,35
2986,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:57,2.8,700,34
3120,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,2.8,700,33
3127,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:59,2.8,700,32
3204,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,2.8,700,30
3288,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,2.8,700,29
3416,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,2.8,700,28
3427,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:22:08,3.4,850,27
3502,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:45,2.8,700,25
3577,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,2.8,700,24
3652,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,2.8,700,23
3727,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,2.8,700,22
3802,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,2.8,700,21
3950,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,2.8,700,20
3991,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:05,2.8,700,19
4027,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,2.8,700,18
4102,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:16,2.8,700,17
4177,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,2.8,700,16
4252,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:00,2.8,700,15
4394,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,2.8,700,14
4402,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,2.8,700,13
4477,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:13,2.8,700,12
4552,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,2.8,711,11
4626,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,2.9,721,10
4702,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,2.8,708,9
4777,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:32,2.9,718,8
4852,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,2.8,700,7
4927,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,2.8,700,6
5002,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:47,3.4,850,5
5077,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,3.4,850,4
5152,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,9.1,2280,3
5227,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:21,8.2,2040,2
5302,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,8.2,2040,1
5377,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,8.2,2040,0
2261,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,4.1,1030,45
2323,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:27,4.1,1030,44
2404,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:59,4.1,1030,43
2475,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:57,4.1,1030,42
2544,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:21,4.1,1030,41
2609,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,4.1,1030,40
2687,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:49,4.1,1030,39
2755,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:07,4.1,1030,38
2803,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:35,4.1,1030,37
2891,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,4.1,1030,36
2958,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,4.1,1030,35
3016,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:57,4.1,1030,34
3091,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,4.1,1030,33
3172,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:59,4.1,1030,32
3237,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:56,4.1,1030,30
3335,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,4.1,1030,29
3387,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:10,4.1,1030,28
3472,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:22:08,4.1,1030,27
3547,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:45,3.4,850,25
3624,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:35,3.2,800,24
3697,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,3.4,850,23
3772,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:48,3.2,800,22
3836,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,3.2,800,21
3905,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,3.2,800,20
3998,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:05,3.2,800,19
4072,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,3.2,800,18
4147,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:16,3.2,800,17
4225,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:29,3.2,800,16
4298,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:52:00,3.2,800,15
4373,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:37,3.2,800,14
4448,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,3.2,800,13
4522,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:13,2.8,700,12
4597,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:34,2.9,716,11
4670,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:50,2.9,721,10
4747,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,2.9,714,9
4823,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:32,3.4,850,8
4897,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,3.4,850,7
4972,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,4.1,1030,6
5050,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:47,2.8,700,5
5122,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:46,3.4,850,4
5197,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:05,9.1,2280,3
5274,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:21,8.2,2040,2
5347,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:57,8.2,2040,1
5423,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:42,8.2,2040,0
2279,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,6.4,1600,45
2341,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:27,6.4,1600,44
2421,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:59,6.4,1600,43
2494,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:57,6.4,1600,42
2564,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:21,6.4,1600,41
2587,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,6.4,1600,40
2705,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,6.4,1600,39
2772,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:07,6.4,1600,38
2785,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:35,6.4,1600,37
2909,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,6.4,1600,36
2977,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:39,6.4,1600,35
2997,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:57,6.4,1600,34
3110,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,6.4,1600,33
3192,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:59,6.4,1600,32
3256,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:56,6.4,1600,30
3279,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,6.4,1600,29
3406,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:10,6.2,1550,28
3491,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:22:08,6.2,1550,27
3566,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:45,4.2,1050,25
3643,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:35,4.2,1050,24
3716,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,4.2,1050,23
3791,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:48,4.2,1050,22
3818,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,4.2,1050,21
3886,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,4.2,1050,20
4017,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:05,4.2,1050,19
4091,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,4.2,1050,18
4166,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:16,4.2,1050,17
4244,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:29,4.2,1050,16
4317,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:52:00,4.2,1050,15
4392,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:37,4.2,1050,14
4467,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:08,4.2,1050,13
4541,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:13,4.2,1050,12
4616,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:34,4.2,1050,11
4689,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:50,4.2,1050,10
4766,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,4.2,1050,9
4842,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:32,4.2,1050,8
4916,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,3.6,900,7
4991,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,3.6,900,6
5069,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:47,3.6,900,5
5141,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:46,3.0,750,4
5216,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:05,9.1,2280,3
5293,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:21,8.2,2040,2
5366,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:57,6.2,1550,1
5436,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:42,6.2,1550,0
2221,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:31,2.6,661,45
2350,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:27,2.7,664,44
2362,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:59,2.6,659,43
2433,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:57,2.6,658,42
2504,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:21,2.6,659,41
2616,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:20,2.7,667,40
2647,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:49,2.6,658,39
2716,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:07,2.6,650,38
2842,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:35,2.6,652,37
2852,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:24,2.6,659,36
2919,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:39,2.7,665,35
2983,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:57,2.6,654,34
3124,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:34,2.6,650,33
3131,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:59,2.6,650,32
3208,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:56,2.6,650,30
3292,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:28:00,2.6,650,29
3420,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:10,2.6,650,28
3431,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:22:08,3.2,800,27
3506,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:45,3.2,800,25
3581,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:35,2.6,650,24
3656,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:34,2.6,650,23
3731,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:48,2.6,662,22
3806,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:13,2.6,650,21
3946,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:27,3.2,800,20
3992,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:05,3.2,800,19
4031,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:14,3.2,800,18
4106,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:16,3.2,800,17
4181,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:29,3.2,800,16
4256,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:52:00,3.2,800,15
4398,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:37,2.6,654,14
4406,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:08,2.6,650,13
4481,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:13,2.6,657,12
4556,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:34,3.2,800,11
4662,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:50,3.2,800,10
4706,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,3.2,800,9
4781,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:32,3.2,800,8
4856,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:49,3.2,800,7
4931,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:37,3.2,800,6
5006,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:47,3.2,800,5
5081,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:46,2.5,632,4
5156,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:05,8.2,2040,3
5231,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:21,7.2,1790,2
5306,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:57,7.2,1790,1
5381,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:42,7.2,1790,0
2231,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:31,4.1,1030,45
2290,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:27,4.1,1030,44
2372,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:59,4.1,1030,43
2443,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:57,4.1,1030,42
2514,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:21,4.1,1030,41
2626,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:20,4.1,1030,40
2655,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:49,4.1,1030,39
2723,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:07,4.1,1030,38
2835,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:35,4.1,1030,37
2859,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:24,4.1,1030,36
2926,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:39,4.1,1030,35
3022,MF1259,CZ3189,15:25:00,18:35:00,2019-04-30 16:07:57,4.1,1030,34
3056,MF1259,CZ3189,15:25:00,18:35:00,2019-05-01 15:30:34,4.1,1030,33
3137,MF1259,CZ3189,15:25:00,18:35:00,2019-05-02 16:39:59,4.1,1030,32
3266,MF1259,CZ3189,15:25:00,18:35:00,2019-05-04 16:41:56,4.1,1030,30
