,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1459,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,6.4,1330,32
1555,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:17,6.4,1330,32
1577,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:33,6.4,1330,31
1645,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:41,6.4,1330,31
1697,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:24,6.4,1330,30
1791,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,6.4,1330,30
1810,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,29
1945,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:34,6.4,1330,28
1996,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,6.4,1330,28
2069,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,27
2174,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:45,6.4,1330,27
2226,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.4,1330,26
2311,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,6.4,1330,25
2380,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.4,1330,25
2471,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:26,6.4,1330,24
2527,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,6.4,1330,24
2597,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:56,6.4,1330,23
2649,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,6.4,1330,23
2689,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:41,6.4,1330,22
2751,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:05,6.4,1330,21
2804,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,21
2907,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,6.4,1330,20
2935,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:07,6.4,1330,20
2997,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,6.4,1330,19
3097,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,6.4,1330,19
3114,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:30,6.4,1330,18
3164,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:46,6.4,1330,18
3277,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,17
3295,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,17
3348,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,16
3408,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,15
3533,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,5.4,1120,14
3626,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:13,5.4,1120,14
3653,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,5.4,1120,13
3745,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,13
3805,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:58,5.4,1120,12
3835,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:08,5.4,1120,12
3932,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,11
3955,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:38,5.4,1120,11
4036,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.5,1140,10
4107,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,5.5,1140,10
4166,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,5.5,1140,9
4194,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.5,1140,9
4255,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.5,1140,8
4324,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:44,5.5,1140,8
4406,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:21,5.0,1040,7
4444,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.0,1040,7
4494,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.0,1040,6
4645,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.0,1040,5
4690,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:19,5.0,1040,5
4765,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.0,1040,4
4792,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.0,1040,4
4852,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:16,5.0,1040,3
4915,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.0,1040,3
4983,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:58:59,5.0,1040,2
5066,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.0,1040,2
5094,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.0,1040,1
5212,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:49,5.0,1040,0
5305,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.0,1040,0
5334,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,0
5361,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:07:00,5.4,1120,0
51,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.9,1020,44
71,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:14,4.9,1020,44
129,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,43
289,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,42
404,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,41
481,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:01,4.9,1020,41
493,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,40
544,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:47,4.9,1020,40
615,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,39
676,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:15,4.9,1020,39
755,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,38
837,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,4.9,1020,38
859,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,4.9,1020,37
921,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,4.9,1020,37
980,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:39,4.9,1020,36
1042,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:41,4.9,1020,36
1134,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:33,4.9,1020,35
1256,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:34,4.9,1020,34
1280,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:42,4.9,1020,34
1347,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:39,4.9,1020,33
1436,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:54,4.9,1020,33
1457,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,4.9,1020,32
1553,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:17,4.9,1020,32
1575,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:33,4.9,1020,31
1647,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:41,4.9,1020,31
1695,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,4.9,1020,30
1793,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,4.9,1020,30
1812,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,29
1943,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:34,4.9,1020,28
1994,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,4.9,1020,28
2067,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.9,1020,27
2172,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:45,4.9,1020,27
2224,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,4.9,1020,26
2313,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,4.9,1020,25
2378,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,25
2469,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,4.9,1020,24
2525,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,4.9,1020,24
2599,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:56,4.9,1020,23
2647,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,4.9,1020,23
2687,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:41,3.5,730,22
2749,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,3.0,620,21
2802,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,3.0,620,21
2909,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,3.5,730,20
2933,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:07,3.5,730,20
2999,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,3.5,730,19
3095,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,3.5,730,19
3112,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:30,3.5,730,18
3162,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:46,3.5,730,18
3275,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,3.5,730,17
3293,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,3.5,730,17
3350,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,3.0,620,16
3410,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,3.5,730,15
3531,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,3.5,730,14
3628,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:13,3.5,730,14
3651,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,3.5,722,13
3747,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,3.5,722,13
3807,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:58,3.4,710,12
3833,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:08,3.4,710,12
3930,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,3.4,712,11
3953,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:38,3.4,712,11
4034,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.0,1040,10
4109,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.0,1040,10
4168,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,5.0,1040,9
4192,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,9
4253,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,8
4326,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:44,5.0,1040,8
4408,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:21,5.0,1040,7
4446,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,7
4492,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,6
4647,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,7.5,1560,5
4688,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:19,7.5,1560,5
4767,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,7.5,1560,4
4790,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,7.5,1560,4
4850,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:16,8.5,1770,3
4913,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,8.5,1770,3
4985,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:58:59,8.5,1770,2
5068,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,8.5,1770,2
5092,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,8.5,1770,1
5210,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:49,9.5,1980,0
5307,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,9.5,1980,0
5335,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,9.4,1960,0
5362,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:07:00,9.4,1960,0
38,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,6.4,1330,44
83,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:14,6.4,1330,44
141,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,6.2,1290,43
240,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.2,1290,42
411,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,41
469,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:01,6.2,1290,41
506,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,40
557,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:47,6.2,1290,40
663,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,39
721,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:15,6.2,1290,39
768,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,38
824,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:11,6.2,1290,38
873,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,6.2,1290,37
909,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:24,6.2,1290,37
1030,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:39,6.2,1290,36
1055,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:41,6.2,1290,36
1107,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:33,6.2,1290,35
1261,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:34,6.2,1290,34
1293,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:42,6.2,1290,34
1334,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:39,6.2,1290,33
1423,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:54,6.2,1290,33
1470,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,6.2,1290,32
1507,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:17,6.2,1290,32
1588,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:33,4.8,990,31
1634,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:41,4.8,990,31
1708,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:24,4.8,990,30
1780,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:27,4.8,990,30
1865,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,4.8,990,29
1956,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:34,4.8,990,28
2007,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,4.8,990,28
2080,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,4.8,990,27
2131,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:45,4.8,990,27
2237,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,4.8,990,26
2355,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,4.8,990,25
2391,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,4.8,990,25
2482,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,4.7,970,24
2538,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:28,4.7,970,24
2586,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:56,4.7,970,23
2660,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,4.7,970,23
2704,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:41,4.1,850,22
2761,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:05,4.1,850,21
2815,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,4.1,850,21
2896,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,4.1,850,20
2946,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:07,4.1,850,20
2993,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,4.7,970,19
3048,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:34,4.7,970,19
3125,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:30,4.1,850,18
3175,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:46,4.1,850,18
3228,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,4.1,850,17
3306,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,4.1,850,17
3375,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,4.7,970,16
3456,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,4.7,970,15
3544,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,4.7,970,14
3615,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:13,4.7,970,14
3664,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,4.7,970,13
3734,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,4.7,970,13
3794,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:58,4.7,970,12
3846,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:08,4.7,970,12
3915,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,4.7,970,11
3998,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:38,4.7,970,11
4047,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,4.7,970,10
4062,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:35,4.7,970,10
4155,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:57,5.1,1060,9
4205,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,5.1,1060,9
4266,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,5.1,1060,8
4313,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:44,5.1,1060,8
4395,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:21,5.1,1060,7
4433,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,5.1,1060,7
4505,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,5.1,1060,6
4634,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,7.0,1460,5
4701,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:19,7.0,1460,5
4754,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,7.0,1460,4
4803,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,7.0,1460,4
4863,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:16,8.0,1660,3
4926,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,8.0,1660,3
4972,CZ3151,,08:35:00,11:45:00,2017-12-13 13:58:59,8.0,1660,2
5055,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,8.0,1660,2
5105,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,6.1,1260,1
5223,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:49,7.0,1460,0
5294,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,7.0,1460,0
15,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,5.4,1120,44
105,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:14,5.4,1120,44
165,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,5.2,1090,43
255,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,5.2,1090,42
361,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,41
461,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:01,5.2,1090,41
528,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,5.2,1090,40
572,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:47,5.2,1090,40
640,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,5.2,1090,39
698,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:15,5.2,1090,39
730,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,38
802,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:11,5.2,1090,38
896,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,5.2,1090,37
946,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:24,5.2,1090,37
1014,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:39,5.2,1090,36
1077,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:41,5.2,1090,36
1092,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:33,5.2,1090,35
1237,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:34,5.2,1090,34
1314,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:42,5.2,1090,34
1371,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:39,5.2,1090,33
1403,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:54,5.2,1090,33
1491,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,5.2,1090,32
1525,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:17,5.2,1090,32
1613,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:33,4.2,870,31
1672,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:41,4.2,870,31
1729,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:24,4.2,870,30
1758,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:27,4.2,870,30
1843,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,4.2,870,29
1977,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:34,4.2,870,28
2029,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,4.2,870,28
2102,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,4.2,870,27
2158,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:45,4.2,870,27
2180,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,4.2,870,26
2332,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,4.2,870,25
2413,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,4.2,870,25
2442,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:26,4.1,850,24
2498,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:28,4.1,850,24
2565,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:56,4.1,850,23
2621,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,4.1,850,23
2706,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:41,4.1,850,22
2783,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:05,4.1,850,21
2836,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,4.1,850,21
2874,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,4.1,850,20
2966,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:07,4.1,850,20
2983,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,4.1,850,19
3069,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:34,4.1,850,19
3156,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:30,4.1,850,18
3190,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:46,4.1,850,18
3260,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,4.1,850,17
3326,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,4.1,850,17
3391,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,4.1,850,16
3435,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,4.1,850,15
3565,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,4.7,970,14
3594,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:13,4.7,970,14
3686,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,5.1,1060,13
3713,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,5.1,1060,13
3773,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:58,5.1,1060,12
3866,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:08,5.1,1060,12
3894,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,5.1,1060,11
3977,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:38,5.1,1060,11
4017,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:34,5.1,1060,10
4083,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:35,5.1,1060,10
4134,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:57,5.1,1060,9
4226,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,5.1,1060,9
4287,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,5.1,1060,8
4346,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:44,5.1,1060,8
4374,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:21,5.1,1060,7
4460,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,5.1,1060,7
4527,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,5.1,1060,6
4614,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,8.0,1660,5
4662,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:19,8.0,1660,5
4722,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,8.0,1660,4
4824,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,8.0,1660,4
4886,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:16,8.9,1860,3
4947,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,8.9,1860,3
5011,CZ3153,,13:30:00,16:40:00,2017-12-13 13:58:59,8.9,1860,2
5034,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:01,8.9,1860,2
5126,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,8.9,1860,1
5244,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:49,8.0,1660,0
5273,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,8.0,1660,0
28,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,3.9,820,44
92,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:14,3.9,820,44
152,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,3.9,820,43
268,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,3.9,820,42
