,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2296,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,4.1,860,7
2340,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,4.1,860,6
2399,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,6.7,1400,5
2459,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.7,1178,2
2536,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:16,5.7,1178,1
2595,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,5.7,1178,0
10,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,6.2,1292,44
112,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:13,6.2,1292,43
150,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:35,6.2,1291,42
240,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:45,6.2,1291,41
304,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.2,1292,40
343,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:15,6.2,1291,39
418,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,6.2,1291,38
478,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:08,6.2,1292,37
541,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:39,6.2,1292,36
559,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:13,6.2,1292,35
653,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:09,6.2,1291,34
679,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,6.2,1291,33
756,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:28,6.2,1291,32
847,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:19,6.2,1291,31
864,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:04,6.2,1291,30
924,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:22,6.2,1292,29
986,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1292,28
1047,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:24,6.2,1292,27
1108,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1291,26
1210,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1291,25
1229,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:34:01,6.2,1290,24
1306,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,23
1353,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:18,6.2,1290,22
1454,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,21
1473,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,5.3,1102,20
1533,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:30,5.2,1090,19
1593,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,18
1657,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:18,5.2,1090,17
1718,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:57,4.2,864,16
1775,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,840,15
1840,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:40,4.0,840,14
1901,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:17,4.0,840,13
1962,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,4.0,840,12
2023,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:13,4.0,840,11
2134,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,4.0,840,10
2145,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,4.0,840,9
2206,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:02,4.1,860,8
2267,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:42,4.1,860,7
2372,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:03,4.1,860,6
2431,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:26,8.2,1700,5
2488,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,7.0,1450,2
2507,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:16,7.0,1450,1
2566,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:17,7.0,1450,0
3,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,5.2,1092,44
119,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:13,5.2,1092,43
144,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:35,5.2,1091,42
183,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:45,5.2,1091,41
297,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,5.2,1092,40
336,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:15,5.2,1091,39
425,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,5.2,1091,38
485,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:08,5.2,1092,37
548,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:39,5.2,1092,36
552,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:13,5.2,1092,35
646,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:09,5.2,1091,34
672,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,5.2,1091,33
763,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:28,5.2,1091,32
793,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:19,5.2,1091,31
857,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:04,5.2,1091,30
917,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:22,6.2,1292,29
979,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,5.2,1092,28
1040,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:24,5.2,1092,27
1101,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:09,5.2,1091,26
1217,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:32,5.2,1091,25
1222,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:34:01,5.2,1090,24
1313,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,5.2,1092,23
1346,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:18,5.2,1092,22
1461,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,5.2,1091,21
1466,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,5.2,1090,20
1540,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:30,5.2,1090,19
1600,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:38,5.2,1090,18
1650,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:18,5.2,1090,17
1711,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:57,4.2,864,16
1782,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,4.0,840,15
1833,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:40,4.0,840,14
1894,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,4.0,840,13
1955,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,4.0,840,12
2016,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:13,4.0,840,11
2127,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,4.0,840,10
2138,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,4.0,840,9
2199,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:02,4.1,860,8
2260,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:42,4.1,860,7
2318,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:03,4.1,860,6
2438,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:26,8.2,1700,5
2495,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,7.0,1450,2
2500,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:16,7.0,1450,1
2559,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,7.0,1450,0
49,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,5.2,1092,44
72,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:13,5.2,1092,43
172,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:35,5.2,1091,42
217,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,5.2,1091,41
255,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.2,1092,40
317,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:15,5.2,1091,39
378,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,5.2,1091,38
439,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,5.2,1092,37
505,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:39,5.2,1092,36
577,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,5.2,1092,35
633,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:09,5.2,1091,34
720,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,5.2,1091,33
775,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,5.2,1091,32
815,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:19,5.2,1091,31
899,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:04,5.2,1091,30
973,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,5.2,1092,29
1026,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.2,1092,28
1086,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:24,5.2,1092,27
1149,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,5.2,1091,26
1171,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,5.2,1091,25
1270,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:01,5.2,1090,24
1327,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.2,1092,23
1393,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:18,5.2,1092,22
1415,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.2,1090,21
1514,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,4.8,1000,20
1554,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:30,4.8,990,19
1637,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,4.1,860,18
1697,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:18,4.1,860,17
1757,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,4.1,860,16
1819,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,4.0,840,15
1879,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:40,4.0,840,14
1940,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,3.4,710,13
2004,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,3.4,710,12
2062,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:13,4.0,840,11
2107,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,4.0,840,10
2185,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,3.4,712,9
2245,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,4.1,860,8
2306,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,4.1,860,7
2330,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,4.1,860,6
2389,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,8.2,1700,5
2449,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,7.0,1450,2
2545,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:16,7.0,1450,1
2605,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,7.0,1450,0
16,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.2,1092,44
106,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:13,5.2,1092,43
128,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:35,5.2,1091,42
188,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:45,5.2,1091,41
289,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.2,1092,40
349,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:15,5.2,1091,39
412,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.2,1091,38
472,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,5.2,1092,37
535,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:39,5.2,1092,36
565,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,5.2,1092,35
659,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:09,5.2,1091,34
685,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.2,1091,33
750,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:28,5.2,1091,32
841,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:19,5.2,1091,31
870,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:04,5.2,1091,30
930,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,5.2,1092,29
992,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.2,1092,28
1053,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:24,5.2,1092,27
1114,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,5.2,1091,26
1159,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,5.2,1091,25
1235,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:01,5.2,1090,24
1300,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.2,1092,23
1359,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:18,5.2,1092,22
1448,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.2,1091,21
1479,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,5.2,1090,20
1527,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:30,5.2,1090,19
1587,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,5.2,1090,18
1663,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:18,5.2,1090,17
1724,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,5.2,1090,16
1785,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.0,1050,15
1846,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:40,5.0,1050,14
1907,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,5.0,1050,13
1968,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,5.0,1050,12
2029,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:13,5.0,1050,11
2079,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,5.0,1050,10
2151,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,5.0,1050,9
2212,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,5.2,1090,8
2273,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:42,5.2,1090,7
2366,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,5.2,1090,6
2425,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,5.2,1090,5
2481,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,4.0,840,2
2514,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:16,4.0,841,1
2573,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,4.6,960,0
34,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,4.1,862,44
88,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:13,4.1,862,43
156,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:35,4.1,860,42
233,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,4.1,860,41
271,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,4.1,862,40
333,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:15,4.1,860,39
394,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,4.1,860,38
455,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,4.1,862,37
489,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:39,4.1,862,36
593,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,4.1,862,35
617,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:09,4.1,860,34
704,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,4.1,860,33
780,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,4.1,860,32
799,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:19,4.1,860,31
914,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:04,4.1,860,30
961,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,4.1,862,29
1010,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,3.4,710,28
1070,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:24,3.4,710,27
1133,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,3.4,710,26
1187,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,3.4,710,25
1253,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:01,4.1,862,24
1282,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,862,23
1377,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:18,4.1,862,22
1431,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,4.1,860,21
1498,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,4.1,860,20
1570,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:30,3.4,710,19
1621,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,3.4,710,18
1681,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:18,3.4,710,17
1741,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,3.4,710,16
1803,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,3.4,710,15
1863,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:40,3.4,710,14
1924,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,2.9,594,13
1988,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,3.4,710,12
2046,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:13,3.4,710,11
2091,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,3.5,722,10
2169,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,3.5,725,9
2229,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,3.4,710,8
2290,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,4.1,860,7
2346,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,4.1,860,6
2405,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:26,7.2,1490,5
2465,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,6.0,1250,2
2530,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:16,6.0,1250,1
2589,KY9113,ZH9113,21:25:00,00:35:00,2018-03-03 14:37:17,6.0,1250,0
7,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,5.3,1103,44
115,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:13,5.3,1102,43
148,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:35,5.3,1099,42
237,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:45,5.3,1099,41
301,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,5.3,1104,40
340,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:15,5.3,1098,39
421,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,5.3,1102,38
481,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:08,5.3,1098,37
544,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:39,5.3,1098,36
556,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:13,5.3,1098,35
650,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:09,5.3,1098,34
676,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,5.3,1099,33
759,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:28,5.3,1099,32
850,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:19,5.3,1098,31
861,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:04,5.3,1099,30
921,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:22,5.3,1098,29
983,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,5.3,1097,28
1044,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:24,5.3,1098,27
1105,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:09,5.3,1098,26
1213,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:32,6.8,1420,25
1226,MF8141,,19:45:00,23:00:00,2018-02-07 14:34:01,6.8,1420,24
1309,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,6.8,1413,23
1350,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:18,6.8,1420,22
1457,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,6.8,1420,21
1470,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,6.8,1420,20
1536,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:30,6.8,1415,19
1596,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:38,6.8,1415,18
1654,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:18,6.8,1416,17
1715,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:57,6.8,1417,16
1778,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,6.8,1417,15
1837,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:40,6.8,1417,14
1898,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,6.8,1417,13
1959,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:22,6.8,1416,12
2020,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:13,6.8,1416,11
2131,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:27,6.8,1417,10
2142,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,6.8,1418,9
2203,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:02,6.8,1411,8
2264,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:42,6.8,1418,7
2375,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:03,6.8,1418,6
2434,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:26,5.2,1076,5
2491,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,5.1,1069,2
2504,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:16,4.8,998,1
2563,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:17,4.4,907,0
24,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,5.4,1120,44
98,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:13,5.4,1120,43
136,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:35,5.4,1120,42
196,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,5.4,1120,41
281,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,5.4,1120,40
357,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:15,5.4,1120,39
404,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,5.4,1120,38
464,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,5.4,1120,37
527,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:39,5.4,1120,36
603,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,5.4,1120,35
667,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:09,5.4,1120,34
693,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,5.4,1120,33
742,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,5.4,1120,32
833,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:19,5.4,1120,31
878,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:04,5.4,1120,30
938,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,5.4,1120,29
1000,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,5.4,1120,28
1061,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:24,5.4,1120,27
1122,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,5.4,1120,26
1197,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,6.9,1440,25
1243,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:34:01,6.9,1440,24
1292,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.9,1440,23
1367,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:18,6.9,1440,22
1440,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.9,1440,21
1488,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,6.9,1440,20
1580,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,6.9,1440,19
1611,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,6.9,1440,18
1671,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:18,6.9,1440,17
1731,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,6.9,1440,16
1793,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,6.9,1440,15
1854,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:40,6.9,1440,14
1915,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,6.9,1440,13
1976,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,6.9,1440,12
2037,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:13,6.9,1440,11
2123,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,6.9,1440,10
2159,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,6.9,1440,9
