,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2841,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:09,5.4,1350,22
2848,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:16,6.4,1600,21
2969,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:19,6.4,1600,20
3032,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:13,4.9,1230,19
3097,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,4.9,1230,18
3160,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:57:12,4.9,1230,17
3226,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,4.9,1230,16
3240,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:50,4.9,1230,15
3353,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:26,4.9,1230,14
3416,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,4.8,1190,13
3482,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,4.1,1030,12
3544,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,4.1,1030,10
3609,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:24,4.1,1030,9
3672,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:05,4.1,1030,8
3739,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:55,3.2,808,7
3799,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:39,4.1,1030,6
3864,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:10,7.2,1790,5
3927,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:30,7.2,1790,4
3993,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:25,7.2,1790,3
4055,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:36,7.2,1790,2
4120,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:37,5.2,1310,1
4157,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:47,5.2,1310,0
1388,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:34,5.9,1350,45
1515,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:09,5.4,1350,44
1580,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,43
1592,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:16:17,6.4,1600,41
1716,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:58:06,6.4,1590,39
1799,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:40,6.4,1600,38
1854,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:04,6.4,1600,37
1961,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:57,6.4,1600,36
2034,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:50,6.4,1600,35
2059,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:39,6.4,1600,34
2139,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:45,6.4,1600,33
2195,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:53,6.4,1600,32
2288,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:18,6.4,1600,31
2330,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:22,6.4,1600,29
2442,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:49,6.4,1600,28
2467,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:39,6.4,1600,27
2583,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:28,6.4,1600,26
2661,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:51,5.4,1350,25
2678,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:57,5.4,1350,24
2733,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,4.9,1230,23
2797,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:09,4.9,1230,22
2855,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,4.0,1000,21
2918,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:19,5.4,1350,20
2982,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:13,4.9,1230,19
3046,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,4.0,1000,18
3110,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:57:12,4.9,1230,17
3174,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,4.9,1230,16
3290,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:50,4.9,1230,15
3302,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:26,4.9,1230,14
3366,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,4.8,1190,13
3430,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,4.0,1012,12
3494,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,4.0,1000,10
3558,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:24,4.0,1000,9
3622,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:05,4.8,1190,8
3686,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:55,4.8,1190,7
3749,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:39,4.8,1190,6
3813,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:10,7.2,1790,5
3877,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:30,7.2,1790,4
3941,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:25,7.2,1790,3
4005,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:36,7.2,1790,2
4069,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:37,7.2,1790,1
4134,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:47,7.2,1790,0
4190,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:27,5.2,1300,0
1412,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:34,7.0,1600,45
1472,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:09,6.4,1600,44
1557,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:57,6.4,1600,43
1616,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:16:17,6.4,1600,41
1739,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:58:06,6.4,1590,39
1823,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:40,6.4,1600,38
1897,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:04,6.4,1600,37
1917,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:57,6.4,1600,36
2008,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:50,6.4,1600,35
2115,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:39,6.4,1600,34
2131,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:45,6.4,1600,33
2219,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:53,6.4,1600,32
2312,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:18,6.4,1600,31
2354,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:22,5.4,1350,29
2398,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:49,6.4,1600,28
2491,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:39,6.4,1600,27
2557,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:28,5.4,1350,26
2598,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:51,5.4,1350,25
2665,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:57,6.4,1600,24
2727,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,5.4,1350,23
2817,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:09,5.4,1350,22
2878,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:16,6.4,1600,21
2941,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:19,6.4,1600,20
3005,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:13,5.4,1350,19
3069,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,5.4,1350,18
3133,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:57:12,5.4,1350,17
3195,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,5.4,1350,16
3268,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:50,5.4,1350,15
3325,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:26,4.9,1230,14
3389,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,5.2,1310,13
3453,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,4.1,1030,12
3517,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,4.1,1030,10
3581,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:24,4.1,1030,9
3645,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:05,4.1,1030,8
3709,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:55,4.1,1030,7
3771,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:39,4.1,1030,6
3836,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:10,7.2,1790,5
3900,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:30,7.2,1790,4
3964,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:25,7.2,1790,3
4028,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:36,7.2,1790,2
4092,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:37,5.2,1310,1
4171,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:47,5.2,1310,0
1436,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:34,7.0,1600,45
1496,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:09,6.4,1600,44
1532,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:57,6.4,1600,43
1641,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:16:17,6.4,1600,41
1772,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:58:06,6.4,1590,39
1847,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:40,6.4,1600,38
1879,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:04,6.4,1600,37
1942,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:57,5.4,1350,36
1990,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:50,5.4,1350,35
2096,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:39,5.4,1350,34
2176,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:45,5.4,1350,33
2243,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:53,5.4,1350,32
2276,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:18,4.9,1230,31
2379,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:22,4.9,1230,29
2424,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:49,4.9,1230,28
2516,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:39,5.4,1350,27
2531,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:28,4.9,1230,26
2616,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:51,5.4,1350,25
2725,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:57,5.4,1350,24
2779,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:56,5.4,1350,23
2838,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:09,5.4,1350,22
2902,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:16,5.4,1350,21
2965,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:19,5.4,1350,20
3028,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:13,5.4,1350,19
3093,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:40,5.4,1350,18
3157,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:57:12,4.9,1230,17
3221,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:25,4.9,1230,16
3244,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:50,4.9,1230,15
3349,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:26,4.9,1230,14
3413,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:51,4.1,1034,13
3477,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:06,4.1,1030,12
3540,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,4.1,1030,10
3605,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:24,4.1,1030,9
3669,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:05,4.1,1030,8
3735,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:55,4.1,1030,7
3795,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:39,4.1,1030,6
3860,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:10,7.2,1790,5
3924,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:30,7.2,1790,4
3988,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:25,7.2,1790,3
4052,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:36,7.2,1790,2
4116,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:37,5.2,1310,1
4153,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:47,5.2,1310,0
1426,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:34,5.9,1350,45
1486,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:09,5.4,1350,44
1543,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:57,5.4,1350,43
1630,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:16:17,5.4,1350,41
1759,MF1091,CZ3191,17:45:00,20:50:00,2018-12-25 18:58:06,5.4,1340,39
1837,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:40,5.4,1350,38
1868,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:04,5.4,1350,37
1931,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:57,5.4,1350,36
2022,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:50,5.4,1350,35
2085,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:39,5.4,1350,34
2165,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:45,5.4,1350,33
2233,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:53,5.4,1350,32
2265,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:18,5.4,1350,31
2368,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:22,4.9,1230,29
2412,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:49,4.9,1230,28
2505,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:39,4.9,1230,27
2542,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:28,5.4,1350,26
2605,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:51,5.4,1350,25
2714,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:57,5.4,1350,24
2768,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:56,5.4,1350,23
2827,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:09,5.4,1350,22
2891,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:16,5.4,1350,21
2954,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:19,5.4,1350,20
3017,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:13,5.4,1350,19
3082,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:40,5.4,1350,18
3146,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:57:12,4.9,1230,17
3210,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:25,4.9,1230,16
3255,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:50,4.9,1230,15
3338,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:26,5.4,1350,14
3402,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:51,5.2,1310,13
3466,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:06,5.2,1310,12
3529,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:06,4.0,1000,10
3594,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:24,4.0,1000,9
3658,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:05,4.0,1000,8
3723,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:55,4.0,1000,7
3784,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:39,4.0,1000,6
3849,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:10,7.2,1790,5
3913,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:30,7.2,1790,4
3977,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:25,7.2,1790,3
4041,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:36,7.2,1790,2
4105,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:37,7.2,1790,1
4184,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:47,7.2,1790,0
1408,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:34,7.0,1600,45
1468,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:22:09,6.4,1600,44
1561,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:57,6.4,1600,43
1612,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:16:17,6.4,1600,41
1736,MF1093,CZ3193,12:30:00,15:55:00,2018-12-25 18:58:06,6.4,1590,39
1819,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:31:40,6.4,1600,38
1901,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:04,6.4,1600,37
1981,MF1093,CZ3193,12:30:00,15:55:00,2018-12-28 17:26:57,6.4,1600,36
2004,MF1093,CZ3193,12:30:00,15:55:00,2018-12-29 21:54:50,6.4,1600,35
2111,MF1093,CZ3193,12:30:00,15:55:00,2018-12-30 18:35:39,6.4,1600,34
2127,MF1093,CZ3193,12:30:00,15:55:00,2018-12-31 21:27:45,6.4,1600,33
2215,MF1093,CZ3193,12:30:00,15:55:00,2019-01-01 10:04:53,6.4,1600,32
2308,MF1093,CZ3193,12:30:00,15:55:00,2019-01-02 21:08:18,5.4,1350,31
2350,MF1093,CZ3193,12:30:00,15:55:00,2019-01-04 20:11:22,4.9,1230,29
2394,MF1093,CZ3193,12:30:00,15:55:00,2019-01-05 16:38:49,5.4,1350,28
2487,MF1093,CZ3193,12:30:00,15:55:00,2019-01-06 21:58:39,5.4,1350,27
2561,MF1093,CZ3193,12:30:00,15:55:00,2019-01-07 20:14:28,5.4,1350,26
2652,MF1093,CZ3193,12:30:00,15:55:00,2019-01-08 19:22:51,4.9,1230,25
2697,MF1093,CZ3193,12:30:00,15:55:00,2019-01-09 19:21:57,5.4,1350,24
2752,MF1093,CZ3193,12:30:00,15:55:00,2019-01-10 22:35:56,4.9,1230,23
2813,MF1093,CZ3193,12:30:00,15:55:00,2019-01-11 15:46:09,5.4,1350,22
2874,MF1093,CZ3193,12:30:00,15:55:00,2019-01-12 15:45:16,5.4,1350,21
2937,MF1093,CZ3193,12:30:00,15:55:00,2019-01-13 15:17:19,5.4,1350,20
3001,MF1093,CZ3193,12:30:00,15:55:00,2019-01-14 15:31:13,4.9,1230,19
3065,MF1093,CZ3193,12:30:00,15:55:00,2019-01-15 16:20:40,4.9,1230,18
3129,MF1093,CZ3193,12:30:00,15:55:00,2019-01-16 16:57:12,4.9,1230,17
3191,MF1093,CZ3193,12:30:00,15:55:00,2019-01-17 17:47:25,5.4,1350,16
3272,MF1093,CZ3193,12:30:00,15:55:00,2019-01-18 16:44:50,4.9,1230,15
3321,MF1093,CZ3193,12:30:00,15:55:00,2019-01-19 15:35:26,4.9,1230,14
3385,MF1093,CZ3193,12:30:00,15:55:00,2019-01-20 15:27:51,5.2,1310,13
3449,MF1093,CZ3193,12:30:00,15:55:00,2019-01-21 15:12:06,4.1,1030,12
3513,MF1093,CZ3193,12:30:00,15:55:00,2019-01-23 16:03:06,4.1,1030,10
3577,MF1093,CZ3193,12:30:00,15:55:00,2019-01-24 16:11:24,4.1,1030,9
3641,MF1093,CZ3193,12:30:00,15:55:00,2019-01-25 15:52:05,4.1,1030,8
3705,MF1093,CZ3193,12:30:00,15:55:00,2019-01-26 15:11:55,4.1,1030,7
3767,MF1093,CZ3193,12:30:00,15:55:00,2019-01-27 15:57:39,4.1,1030,6
3832,MF1093,CZ3193,12:30:00,15:55:00,2019-01-28 17:49:10,7.2,1790,5
3896,MF1093,CZ3193,12:30:00,15:55:00,2019-01-29 15:12:30,7.2,1790,4
3960,MF1093,CZ3193,12:30:00,15:55:00,2019-01-30 15:10:25,7.2,1790,3
4024,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:36,7.2,1790,2
4088,MF1093,CZ3193,12:30:00,15:55:00,2019-02-01 16:50:37,7.2,1790,1
4167,MF1093,CZ3193,12:30:00,15:55:00,2019-02-02 17:05:47,5.2,1310,0
1399,MF8141,,19:45:00,23:10:00,2018-12-19 19:01:34,5.3,1206,45
1459,MF8141,,19:45:00,23:10:00,2018-12-20 15:22:09,5.3,1206,44
1569,MF8141,,19:45:00,23:10:00,2018-12-21 20:31:57,5.3,1206,43
1603,MF8141,,19:45:00,23:10:00,2018-12-23 16:16:17,5.3,1206,41
1670,MF8141,,19:45:00,23:10:00,2018-12-24 22:16:35,5.3,1211,40
1727,MF8141,,19:45:00,23:10:00,2018-12-25 18:58:06,5.3,1211,39
1810,MF8141,,19:45:00,23:10:00,2018-12-26 21:31:40,5.3,1211,38
1910,MF8141,,19:45:00,23:10:00,2018-12-27 19:21:04,5.3,1208,37
1972,MF8141,,19:45:00,23:10:00,2018-12-28 17:26:57,5.4,1240,36
2044,MF8141,,19:45:00,23:10:00,2018-12-29 21:54:50,5.3,1206,35
2070,MF8141,,19:45:00,23:10:00,2018-12-30 18:35:39,5.3,1206,34
2150,MF8141,,19:45:00,23:10:00,2018-12-31 21:27:45,5.4,1237,33
2206,MF8141,,19:45:00,23:10:00,2019-01-01 10:04:53,5.3,1211,32
2299,MF8141,,19:45:00,23:10:00,2019-01-02 21:08:18,5.4,1222,31
2341,MF8141,,19:45:00,23:10:00,2019-01-04 20:11:22,5.3,1206,29
2453,MF8141,,19:45:00,23:10:00,2019-01-05 16:38:49,5.3,1214,28
2478,MF8141,,19:45:00,23:10:00,2019-01-06 21:58:39,5.4,1222,27
2594,MF8141,,19:45:00,23:10:00,2019-01-07 20:14:28,5.3,1211,26
2644,MF8141,,19:45:00,23:10:00,2019-01-08 19:22:51,5.3,1210,25
2689,MF8141,,19:45:00,23:10:00,2019-01-09 19:21:57,5.3,1211,24
2744,MF8141,,19:45:00,23:10:00,2019-01-10 22:35:56,5.3,1210,23
2806,MF8141,,19:45:00,23:10:00,2019-01-11 15:46:09,5.3,1210,22
2866,MF8141,,19:45:00,23:10:00,2019-01-12 15:45:16,5.3,1210,21
2929,MF8141,,19:45:00,23:10:00,2019-01-13 15:17:19,5.3,1210,20
2993,MF8141,,19:45:00,23:10:00,2019-01-14 15:31:13,5.3,1211,19
3057,MF8141,,19:45:00,23:10:00,2019-01-15 16:20:40,5.3,1211,18
3121,MF8141,,19:45:00,23:10:00,2019-01-16 16:57:12,5.3,1211,17
3185,MF8141,,19:45:00,23:10:00,2019-01-17 17:47:25,5.3,1211,16
3280,MF8141,,19:45:00,23:10:00,2019-01-18 16:44:50,5.3,1212,15
3313,MF8141,,19:45:00,23:10:00,2019-01-19 15:35:26,5.3,1211,14
3377,MF8141,,19:45:00,23:10:00,2019-01-20 15:27:51,5.3,1211,13
3441,MF8141,,19:45:00,23:10:00,2019-01-21 15:12:06,5.3,1211,12
3505,MF8141,,19:45:00,23:10:00,2019-01-23 16:03:06,5.3,1212,10
3569,MF8141,,19:45:00,23:10:00,2019-01-24 16:11:24,4.4,992,9
3633,MF8141,,19:45:00,23:10:00,2019-01-25 15:52:05,4.4,992,8
3697,MF8141,,19:45:00,23:10:00,2019-01-26 15:11:55,4.4,992,7
3759,MF8141,,19:45:00,23:10:00,2019-01-27 15:57:39,4.1,937,6
3824,MF8141,,19:45:00,23:10:00,2019-01-28 17:49:10,6.3,1439,5
3888,MF8141,,19:45:00,23:10:00,2019-01-29 15:12:30,5.3,1211,4
3952,MF8141,,19:45:00,23:10:00,2019-01-30 15:10:25,4.0,910,3
4016,MF8141,,19:45:00,23:10:00,2019-01-31 16:16:36,3.7,840,2
4080,MF8141,,19:45:00,23:10:00,2019-02-01 16:50:37,3.9,893,1
4143,MF8141,,19:45:00,23:10:00,2019-02-02 17:05:47,5.3,1210,0
4201,MF8141,,19:45:00,23:10:00,2019-02-03 17:53:27,5.3,1211,0
1394,MU5392,,13:40:00,16:55:00,2018-12-19 19:01:34,6.1,1390,45
1454,MU5392,,13:40:00,16:55:00,2018-12-20 15:22:09,6.1,1390,44
1574,MU5392,,13:40:00,16:55:00,2018-12-21 20:31:57,6.1,1390,43
1598,MU5392,,13:40:00,16:55:00,2018-12-23 16:16:17,6.1,1390,41
1665,MU5392,,13:40:00,16:55:00,2018-12-24 22:16:35,6.1,1390,40
1722,MU5392,,13:40:00,16:55:00,2018-12-25 18:58:06,6.1,1380,39
1805,MU5392,,13:40:00,16:55:00,2018-12-26 21:31:40,6.1,1390,38
1915,MU5392,,13:40:00,16:55:00,2018-12-27 19:21:04,6.1,1390,37
1967,MU5392,,13:40:00,16:55:00,2018-12-28 17:26:57,6.1,1390,36
2039,MU5392,,13:40:00,16:55:00,2018-12-29 21:54:50,6.1,1390,35
2065,MU5392,,13:40:00,16:55:00,2018-12-30 18:35:39,6.1,1390,34
2145,MU5392,,13:40:00,16:55:00,2018-12-31 21:27:45,6.1,1390,33
2201,MU5392,,13:40:00,16:55:00,2019-01-01 10:04:53,6.1,1390,32
2294,MU5392,,13:40:00,16:55:00,2019-01-02 21:08:18,6.1,1390,31
2336,MU5392,,13:40:00,16:55:00,2019-01-04 20:11:22,6.1,1390,29
2448,MU5392,,13:40:00,16:55:00,2019-01-05 16:38:49,6.1,1390,28
2473,MU5392,,13:40:00,16:55:00,2019-01-06 21:58:39,6.1,1390,27
2589,MU5392,,13:40:00,16:55:00,2019-01-07 20:14:28,6.1,1390,26
2639,MU5392,,13:40:00,16:55:00,2019-01-08 19:22:51,6.1,1390,25
2684,MU5392,,13:40:00,16:55:00,2019-01-09 19:21:57,6.1,1390,24
