,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5053,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:35,6.4,1590,24
5130,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1589,22
5208,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:15,6.4,1600,21
5286,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:28,6.4,1589,20
5363,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:03,6.4,1600,19
5447,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:39,6.4,1589,18
5556,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:46,6.4,1590,17
5562,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:39,6.4,1600,16
5705,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:56,6.4,1600,15
5738,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:27,6.4,1600,14
5797,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:21,6.4,1590,13
5860,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:21,6.4,1600,12
5940,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:02,6.2,1540,11
6006,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:12,6.2,1540,10
6084,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:37,6.2,1550,9
6149,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:23,5.2,1310,7
6215,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:22,5.2,1310,6
6280,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:53,5.2,1310,5
6352,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:41,4.1,1036,4
6416,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:21,5.2,1300,3
6479,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:41,8.2,2040,2
6551,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:12,6.2,1550,1
6594,CZ3159,,10:30:00,13:45:00,2019-10-11 14:35:54,8.2,2040,0
3446,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:06,3.1,765,45
3550,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:40,3.1,766,44
3636,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,3.0,758,43
3680,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,3.1,770,42
3779,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:50,3.0,756,41
3836,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,3.1,765,40
3914,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,3.0,745,39
4007,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:33,3.0,750,38
4107,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,3.0,750,37
4138,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,3.0,745,36
4239,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,3.0,745,35
4312,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:33,3.0,755,34
4431,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:09,3.0,758,33
4455,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,3.1,770,32
4509,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,3.1,768,31
4600,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,3.0,745,30
4666,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:30,3.0,760,29
4758,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:12,3.1,768,28
4804,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:57,3.1,765,27
4929,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:15,3.0,745,26
4954,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:21,3.0,745,25
5038,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:35,3.0,745,24
5115,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,3.0,744,22
5193,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:15,3.0,762,21
5271,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:28,3.0,744,20
5348,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:03,3.0,750,19
5432,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:39,3.0,744,18
5541,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:46,3.0,745,17
5624,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:39,3.0,750,16
5690,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:56,3.0,750,15
5750,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:27,3.0,750,14
5782,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:21,3.0,745,13
5845,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:21,3.0,750,12
5928,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:02,3.0,745,11
5993,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:12,3.0,745,10
6058,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:37,4.0,1000,9
6137,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:23,3.0,750,7
6203,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:22,3.0,750,6
6268,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:53,3.0,750,5
6344,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,3.0,740,4
6428,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:21,7.1,1780,3
6491,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:41,7.2,1790,2
6539,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:12,7.2,1790,1
6579,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:54,7.2,1790,0
6637,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:36,5.2,1310,0
3495,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:06,4.2,1050,45
3523,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:40,4.2,1050,44
3580,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:43,4.2,1050,43
3731,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:22,4.2,1050,42
3764,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:50,4.2,1050,41
3885,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,4.2,1050,40
3963,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,4.2,1040,39
3984,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:33,4.2,1050,38
4057,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:24,4.2,1050,37
4188,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,4.2,1040,36
4212,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:24,4.2,1040,35
4287,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:33,4.2,1050,34
4392,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:09,4.2,1050,33
4465,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,4.2,1050,32
4541,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,4.2,1050,31
4578,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,4.2,1040,30
4627,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:30,4.2,1050,29
4730,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:12,4.2,1050,28
4853,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:57,4.2,1050,27
4902,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:15,4.2,1040,26
5004,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:21,4.2,1040,25
5087,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:35,4.2,1040,24
5165,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,4.2,1039,22
5244,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:15,4.2,1050,21
5320,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:28,4.2,1039,20
5398,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:03,4.2,1050,19
5481,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:39,4.2,1039,18
5489,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:46,4.2,1040,17
5597,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:39,4.2,1050,16
5644,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:56,4.2,1050,15
5728,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:27,4.2,1050,14
5810,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:21,4.2,1040,13
5894,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:21,4.2,1050,12
5970,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:02,4.2,1040,11
6036,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:12,4.2,1040,10
6069,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:37,4.2,1050,9
6179,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:23,4.0,1000,7
6245,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:22,4.0,1000,6
6310,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:53,4.0,1000,5
6369,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:41,4.0,990,4
6386,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:21,5.2,1300,3
6451,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:41,8.2,2040,2
6512,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:12,6.2,1550,1
6614,CZ3189,,15:25:00,18:35:00,2019-10-11 14:35:54,8.2,2040,0
3463,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:06,4.2,1050,45
3568,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,4.2,1050,44
3596,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,4.2,1050,43
3700,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,4.2,1050,42
3797,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:50,4.2,1050,41
3854,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,4.2,1050,40
3932,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,4.2,1040,39
4026,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:33,4.2,1050,38
4089,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,4.2,1050,37
4156,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,4.2,1040,36
4258,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,4.2,1040,35
4331,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:33,4.2,1050,34
4360,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:09,4.2,1050,33
4441,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,4.2,1050,32
4489,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,4.2,1050,31
4618,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,4.2,1040,30
4685,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,4.2,1050,29
4777,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:12,4.2,1050,28
4823,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:57,4.2,1050,27
4889,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:15,4.2,1040,26
4973,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:21,4.2,1040,25
5057,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:35,4.2,1040,24
5133,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,4.2,1039,22
5212,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:15,3.3,830,21
5290,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:28,3.3,824,20
5366,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:03,3.3,830,19
5451,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:39,3.5,874,18
5560,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:46,3.5,875,17
5565,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:39,3.5,880,16
5708,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:56,3.5,880,15
5734,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:27,3.5,880,14
5756,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:21,3.5,875,13
5864,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:21,3.5,880,12
5944,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:02,9.7,2415,11
6010,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:12,9.7,2415,10
6088,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:37,9.7,2430,9
6153,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:23,9.7,2430,7
6219,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:22,8.2,2040,6
6284,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:53,8.2,2040,5
6348,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:41,6.1,1535,4
6412,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:21,6.2,1540,3
3478,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:06,6.4,1600,45
3506,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,6.4,1600,44
3604,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,6.4,1600,43
3714,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,6.4,1600,42
3747,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:50,6.4,1600,41
3868,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,6.4,1600,40
3947,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,6.4,1590,39
4039,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:33,6.4,1600,38
4074,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,6.4,1600,37
4171,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,6.4,1590,36
4272,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,6.4,1590,35
4346,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:33,6.4,1600,34
4374,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:09,6.4,1600,33
4452,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,6.4,1600,32
4503,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,6.4,1600,31
4561,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,6.4,1590,30
4698,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,6.4,1600,29
4714,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:12,6.4,1600,28
4836,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:57,6.4,1600,27
4867,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:15,6.4,1590,26
4987,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:21,6.4,1590,25
5070,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:35,6.4,1590,24
5148,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,6.4,1589,22
5226,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:15,6.4,1600,21
5303,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:28,6.4,1589,20
5381,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:03,6.4,1600,19
5464,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:39,5.4,1339,18
5507,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:46,5.4,1340,17
5580,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:39,5.4,1350,16
5661,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:56,5.4,1350,15
5747,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:27,5.4,1350,14
5826,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:21,5.4,1340,13
5877,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:21,5.4,1350,12
5957,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:02,5.2,1300,11
6023,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:12,5.2,1300,10
6101,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:37,5.2,1310,9
6166,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:23,4.8,1190,7
6232,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:22,4.8,1190,6
6297,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:53,4.2,1050,5
6325,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:41,4.1,1036,4
6399,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:21,5.2,1300,3
6464,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:41,5.2,1310,2
6568,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:12,6.2,1550,1
6626,CZ3193,,12:15:00,15:30:00,2019-10-11 14:35:54,8.2,2040,0
3429,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:06,5.4,1350,45
3534,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,5.4,1350,44
3653,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,5.4,1350,43
3663,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,5.4,1350,42
3805,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:50,5.4,1350,41
3819,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,5.4,1350,40
3897,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,5.4,1340,39
3990,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:33,5.4,1350,38
4123,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,5.4,1350,37
4130,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,5.4,1340,36
4222,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,5.4,1340,35
4295,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:33,5.4,1350,34
4414,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:09,5.4,1350,33
4444,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,5.4,1350,32
4475,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.4,1350,31
4624,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,5.4,1340,30
4649,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,5.4,1350,29
4741,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:12,5.4,1350,28
4785,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:57,5.4,1350,27
4912,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:15,5.4,1340,26
5015,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:21,5.4,1340,25
5021,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:35,5.4,1340,24
5100,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1339,22
5176,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:15,5.4,1350,21
5254,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:28,5.4,1339,20
5331,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:03,5.4,1350,19
5415,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:39,5.4,1339,18
5524,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:46,5.4,1340,17
5608,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:39,5.4,1350,16
5673,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:56,5.4,1350,15
5731,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:27,5.4,1350,14
5765,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:21,5.4,1340,13
5904,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:21,5.4,1350,12
5915,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:02,6.7,1670,11
5980,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:12,5.2,1300,10
6045,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:37,5.2,1310,9
6125,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:23,5.2,1310,7
6190,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:22,5.2,1310,6
6255,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:53,5.2,1310,5
6379,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:41,5.2,1295,4
6441,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:21,5.2,1300,3
6503,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:41,6.2,1550,2
6527,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:12,6.7,1680,1
6608,CZ3255,,14:10:00,19:20:00,2019-10-11 14:35:54,6.7,1680,0
3498,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:06,3.1,768,45
3526,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:40,3.1,770,44
3583,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:43,3.0,750,43
3734,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:22,3.0,762,42
3767,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:50,3.1,765,41
3888,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:26,3.1,767,40
3966,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:00,3.0,759,39
3972,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:33,3.0,750,38
4054,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:24,3.0,750,37
4191,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:13,3.0,745,36
4215,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:24,3.0,745,35
4290,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:33,3.1,765,34
4395,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:09,3.0,762,33
4468,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:56,3.0,750,32
4544,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:10,3.0,759,31
4581,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:26,3.0,745,30
4630,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:30,3.1,770,29
4733,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:12,3.1,771,28
4856,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:57,3.0,758,27
4899,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:15,3.0,745,26
5006,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:21,3.0,745,25
5090,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:35,3.0,745,24
5168,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:49,3.0,744,22
5247,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:15,3.0,752,21
5323,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:28,3.0,744,20
5401,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:03,3.0,750,19
5406,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:39,3.0,744,18
5488,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:46,3.0,745,17
5600,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:39,3.0,750,16
5641,CZ3962,,21:30:00,00:45:00,2019-09-26 15:19:56,3.0,750,15
5740,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:27,3.0,750,14
5807,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:21,3.0,745,13
5897,CZ3962,,21:30:00,00:45:00,2019-09-29 16:58:21,4.0,1000,12
5910,CZ3962,,21:30:00,00:45:00,2019-09-30 17:53:02,4.0,990,11
6039,CZ3962,,21:30:00,00:45:00,2019-10-01 15:35:12,4.0,990,10
6072,CZ3962,,21:30:00,00:45:00,2019-10-02 16:02:37,4.0,1000,9
6182,CZ3962,,21:30:00,00:45:00,2019-10-04 14:54:23,3.0,750,7
6248,CZ3962,,21:30:00,00:45:00,2019-10-05 14:57:22,3.0,750,6
6313,CZ3962,,21:30:00,00:45:00,2019-10-06 15:13:53,3.0,750,5
6372,CZ3962,,21:30:00,00:45:00,2019-10-07 15:31:41,3.0,740,4
6383,CZ3962,,21:30:00,00:45:00,2019-10-08 15:09:21,7.1,1780,3
6449,CZ3962,,21:30:00,00:45:00,2019-10-09 15:50:41,7.2,1790,2
6514,CZ3962,,21:30:00,00:45:00,2019-10-10 16:31:12,7.2,1790,1
6612,CZ3962,,21:30:00,00:45:00,2019-10-11 14:35:54,7.2,1790,0
6632,CZ3962,,21:30:00,00:45:00,2019-10-12 16:28:36,5.2,1310,0
3426,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,5.4,1350,45
3531,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,5.4,1350,44
3656,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,5.4,1350,43
3660,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,5.4,1350,42
3802,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:50,5.4,1350,41
3816,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,5.4,1350,40
3894,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,5.4,1350,39
3987,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,5.4,1350,38
4049,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,5.4,1350,37
4127,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,5.4,1350,36
4219,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,35
4359,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,5.4,1350,34
4411,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:09,5.4,1350,33
4442,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,5.4,1350,32
4472,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,31
4621,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,30
4646,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,5.4,1350,29
4738,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,5.4,1350,28
4783,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:57,5.4,1350,27
4909,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:15,5.4,1350,26
5012,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,5.4,1350,25
5018,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:35,5.4,1350,24
5096,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,22
5251,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,20
5328,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,5.4,1350,19
5412,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:39,5.4,1350,18
5521,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,5.4,1350,17
5605,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,5.4,1350,16
5733,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:27,5.4,1350,14
5762,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,5.4,1350,13
