,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4661,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,4.0,1089,24
4736,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:08,4.0,1089,23
4803,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:57,4.0,1100,22
4875,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:17,4.0,1100,21
4945,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:46,4.0,1100,20
5016,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:39,4.0,1100,19
5090,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:05,4.0,1100,18
5159,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:54,3.9,1085,17
5229,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,2.9,795,16
5302,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,4.0,1100,15
5371,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:01,3.9,1085,14
5442,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:09,4.8,1310,13
5516,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:26,4.0,1100,12
5585,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:06,4.8,1310,11
5655,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:14,4.8,1310,10
5727,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:14,5.2,1439,9
5795,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:49,5.2,1434,8
5867,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:39,6.2,1710,7
5889,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:44,5.3,1450,6
6006,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:49,5.3,1450,5
6076,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:48,5.2,1435,4
6148,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,5.2,1435,3
6216,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:11,5.3,1450,2
6286,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:39,5.3,1450,1
3095,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:18,4.0,990,45
3158,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:46,4.0,989,44
3240,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:06,4.0,990,43
3314,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:05,4.0,989,42
3389,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:28,4.0,1000,41
3467,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:50,4.0,1000,40
3540,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:19,4.0,1000,39
3614,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:15,3.6,1000,38
3691,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:34,3.6,1000,37
3764,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:19,3.6,990,36
3839,CZ3255,,14:15:00,19:00:00,2019-12-21 18:34:06,3.6,989,35
3917,CZ3255,,14:15:00,19:00:00,2019-12-22 17:16:44,3.6,1000,34
3989,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:26,3.6,989,33
4062,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:10,3.6,990,32
4140,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:09,3.6,1000,31
4212,CZ3255,,14:15:00,19:00:00,2019-12-26 15:48:04,2.5,690,30
4286,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:38,2.9,800,29
4363,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:28,2.5,700,28
4436,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:46,2.9,790,27
4511,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:42,2.9,800,26
4574,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:34,2.9,790,25
4639,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:21,2.9,794,24
4713,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:08,2.5,694,23
4781,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:57,2.6,705,22
4852,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:17,2.6,719,21
4922,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:46,2.9,810,20
4993,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:39,4.0,1100,19
5067,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:05,2.9,800,18
5136,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:54,3.9,1085,17
5206,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:29,4.0,1090,16
5279,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:26,4.0,1100,15
5348,CZ3255,,14:15:00,19:00:00,2020-01-11 15:23:01,3.9,1085,14
5419,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:09,4.0,1100,13
5493,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:26,4.0,1100,12
5562,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:06,4.8,1310,11
5632,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:14,4.8,1310,10
5704,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:14,4.7,1299,9
5772,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:49,4.7,1294,8
5844,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:39,4.8,1310,7
5937,CZ3255,,14:15:00,19:00:00,2020-01-19 16:35:44,4.0,1100,6
5984,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:49,4.0,1100,5
6054,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:48,3.9,1086,4
6126,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:07,3.9,1086,3
6195,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:11,2.9,800,2
6265,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:39,2.9,800,1
6346,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:06,4.0,1100,0
3097,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:18,3.2,794,45
3156,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:46,3.2,794,44
3242,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:06,3.2,790,43
3316,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:05,3.2,790,42
3391,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:28,3.2,800,41
3469,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:50,3.2,800,40
3542,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:19,3.2,800,39
3616,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:15,2.9,800,38
3693,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:34,2.7,750,37
3766,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:19,2.9,790,36
3841,CZ3962,,11:35:00,14:40:00,2019-12-21 18:34:06,2.7,740,35
3919,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:44,2.7,750,34
3991,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:26,2.7,740,33
4064,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:10,2.9,790,32
4142,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:09,2.9,800,31
4214,CZ3962,,11:35:00,14:40:00,2019-12-26 15:48:04,2.9,790,30
4288,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:38,3.6,1000,29
4365,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:28,3.6,1000,28
4438,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:46,3.6,990,27
4513,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,3.6,1000,26
4576,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:34,3.6,990,25
4601,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,4.0,1089,24
4715,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:08,4.0,1089,23
4783,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:57,4.0,1100,22
4854,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:17,4.0,1100,21
4924,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:46,4.0,1100,20
4995,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:39,4.0,1100,19
5069,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:05,4.8,1310,18
5138,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:54,4.7,1294,17
5208,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,4.7,1300,16
5281,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,4.8,1310,15
5350,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:01,4.0,1089,14
5421,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:09,5.3,1450,13
5495,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:26,5.3,1450,12
5564,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:06,5.3,1450,11
5634,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:14,4.8,1310,10
5706,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:14,4.7,1299,9
5774,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:49,4.7,1294,8
5846,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:39,4.8,1310,7
5939,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:44,4.8,1310,6
5985,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:49,4.0,1100,5
6056,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:48,5.2,1435,4
6128,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,5.2,1435,3
6196,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:11,5.3,1450,2
6267,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:39,5.3,1450,1
3056,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:18,5.4,1340,45
3193,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:46,5.4,1340,44
3205,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:06,5.4,1340,43
3280,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:05,5.4,1340,42
3355,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:28,5.4,1350,41
3430,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:50,5.4,1350,40
3505,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:19,5.4,1350,39
3580,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,5.4,1350,38
3655,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:34,5.4,1350,37
3730,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:19,5.4,1480,36
3805,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:34:06,5.4,1480,35
3880,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,5.4,1490,34
3955,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:26,5.4,1480,33
4040,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,5.4,1480,32
4105,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:09,5.4,1490,31
4177,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:48:04,5.4,1480,30
4252,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:38,5.4,1490,29
4327,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:28,5.4,1490,28
4402,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,5.4,1480,27
4477,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,5.4,1490,26
4550,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:34,5.4,1480,25
4607,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,5.4,1490,24
4678,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,23
4749,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,5.4,1490,22
4820,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:17,5.4,1490,21
4891,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:46,5.4,1490,20
4962,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,5.4,1490,19
5033,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,18
5104,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,5.4,1490,17
5175,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,16
5246,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,5.4,1490,15
5317,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,5.4,1490,14
5388,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:09,5.4,1490,13
5459,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,5.4,1490,12
5530,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,5.4,1490,11
5601,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:14,5.4,1490,10
5672,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:14,5.4,1490,9
5742,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:49,5.4,1490,8
5812,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,5.4,1490,7
5905,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,5.4,1490,6
5953,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,5.4,1490,5
6023,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,5.4,1490,4
6093,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,5.4,1490,3
6163,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:11,5.4,1490,2
6233,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:39,5.4,1490,1
6356,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:06,5.4,1490,0
6372,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,5.4,1490,0
3113,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:18,5.2,1187,45
3140,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:46,5.2,1187,44
3258,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:06,5.2,1187,43
3332,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:05,5.2,1188,42
3407,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:28,5.2,1188,41
3485,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:50,5.2,1189,40
3558,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:19,5.2,1189,39
3632,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:15,5.2,1187,38
3709,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:34,5.2,1190,37
3782,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:19,5.2,1186,36
3857,DZ6203,,19:15:00,00:25:00,2019-12-21 18:34:06,5.2,1186,35
3935,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:44,5.2,1186,34
4007,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:26,5.2,1186,33
4078,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:10,5.2,1186,32
4158,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:09,5.2,1189,31
4230,DZ6203,,19:15:00,00:25:00,2019-12-26 15:48:04,5.2,1185,30
4304,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:38,5.2,1185,29
4393,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:28,5.2,1182,28
4454,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:46,5.2,1183,27
4529,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:42,5.2,1182,26
4656,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:21,5.2,1180,24
4731,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:08,5.2,1186,23
4798,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:57,5.2,1175,22
4870,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:17,5.2,1175,21
4940,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:46,5.1,1174,20
5011,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:39,5.2,1175,19
5085,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:05,5.2,1190,18
5154,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:54,5.2,1190,17
5224,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,5.2,1190,16
5297,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,5.2,1190,15
5366,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:01,5.2,1190,14
5437,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:09,5.2,1190,13
5511,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:26,5.2,1190,12
5580,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:06,5.2,1180,11
5650,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:14,5.2,1190,10
5722,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:14,5.2,1190,9
5790,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:49,5.2,1190,8
5862,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:39,5.2,1190,7
5884,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:44,5.2,1190,6
6001,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:49,5.2,1190,5
6072,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:48,8.0,1819,4
6144,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,5.2,1178,3
6212,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:11,5.2,1178,2
6281,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:39,8.0,1820,1
3083,HU7702,,21:50:00,00:55:00,2019-12-11 16:36:18,3.1,778,45
3167,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:46,3.1,778,44
3231,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:06,3.1,775,43
3306,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:05,3.1,778,42
3381,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:28,3.1,778,41
3456,HU7702,,21:50:00,00:55:00,2019-12-16 15:08:50,3.1,778,40
3531,HU7702,,21:50:00,00:55:00,2019-12-17 15:59:19,3.1,775,39
3606,HU7702,,21:55:00,00:55:00,2019-12-18 16:54:15,3.1,775,38
3681,HU7702,,21:55:00,00:55:00,2019-12-19 15:00:34,3.1,778,37
3756,HU7702,,21:55:00,00:55:00,2019-12-20 13:37:19,2.2,550,36
3831,HU7702,,21:55:00,00:55:00,2019-12-21 18:34:06,2.2,548,35
3906,HU7702,,21:55:00,00:55:00,2019-12-22 17:16:44,2.2,552,34
3980,HU7702,,21:55:00,00:55:00,2019-12-23 15:18:26,2.2,558,33
4053,HU7702,,21:55:00,00:55:00,2019-12-24 15:54:10,2.7,678,32
4131,HU7702,,21:55:00,00:55:00,2019-12-25 16:00:09,2.7,678,31
4203,HU7702,,21:55:00,00:55:00,2019-12-26 15:48:04,2.7,675,30
4278,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:38,2.7,678,29
4353,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:28,2.7,675,28
4427,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:46,2.7,675,27
4471,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:42,3.6,898,26
4569,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:34,3.6,891,25
4630,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:21,2.7,680,24
4703,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:08,2.8,696,23
4772,HU7702,,21:55:00,00:55:00,2020-01-03 16:44:57,5.4,1340,22
4843,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:17,5.4,1340,21
4914,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:46,5.4,1345,20
4985,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:39,5.4,1340,19
5056,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:05,4.2,1045,18
5127,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:54,4.1,1032,17
5198,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:29,4.1,1032,16
5269,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:26,3.6,898,15
5340,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:01,3.6,891,14
5411,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:09,4.2,1050,13
5482,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:26,4.2,1040,12
5553,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:06,4.2,1045,11
5624,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:14,4.8,1195,10
5695,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:14,4.7,1180,9
5765,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:49,4.7,1180,8
5835,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:39,4.8,1195,7
5928,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:44,4.8,1195,6
5976,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:49,4.2,1050,5
6046,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:48,4.8,1200,4
6116,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:07,4.7,1178,3
6186,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:11,4.8,1200,2
6256,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:39,4.7,1187,1
6351,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:06,4.8,1200,0
6365,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:58,4.8,1200,0
3081,HU7704,,12:55:00,16:15:00,2019-12-11 16:36:18,3.1,778,45
3169,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:46,3.1,778,44
3229,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:06,2.4,598,43
3304,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:05,2.7,675,42
3379,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:28,2.7,678,41
3454,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:50,2.7,678,40
3529,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:19,2.7,678,39
3604,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:15,2.7,675,38
3679,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:34,2.7,678,37
3754,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:19,3.1,778,36
3829,HU7704,,12:55:00,16:15:00,2019-12-21 18:34:06,2.7,675,35
3904,HU7704,,12:55:00,16:15:00,2019-12-22 17:16:44,2.7,678,34
3978,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:26,2.7,678,33
4051,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:10,3.6,895,32
4129,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:09,2.7,678,31
4201,HU7704,,12:55:00,16:15:00,2019-12-26 15:48:04,3.6,895,30
4276,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:38,3.6,898,29
4351,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:28,3.6,895,28
4425,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:46,3.6,895,27
4501,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:42,3.6,898,26
4568,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:34,3.9,968,25
4628,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:21,3.9,980,24
4701,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:08,3.9,980,23
4770,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:57,4.2,1045,22
4841,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:17,4.2,1040,21
4912,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:46,4.2,1040,20
4983,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:39,4.2,1040,19
5054,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:05,4.2,1040,18
5125,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:54,4.1,1035,17
5196,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:29,4.1,1035,16
5267,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,4.2,1040,15
5338,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:01,4.1,1031,14
5409,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:09,4.2,1050,13
5480,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:26,4.2,1040,12
5551,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:06,10.0,2500,11
5622,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:14,10.0,2500,10
5693,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:14,9.9,2484,9
5763,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:49,9.9,2484,8
5833,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:39,10.0,2500,7
5926,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:44,10.0,2500,6
5974,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:49,10.0,2500,5
6044,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:48,10.0,2500,4
6114,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,5.9,1475,3
6184,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:11,4.8,1200,2
6254,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:39,4.7,1187,1
6344,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:06,6.0,1500,0
3103,HU7706,,19:40:00,22:55:00,2019-12-11 16:36:18,2.4,598,45
3150,HU7706,,19:40:00,22:55:00,2019-12-12 14:37:46,2.4,598,44
3248,HU7706,,19:40:00,22:55:00,2019-12-13 15:59:06,2.2,548,43
3322,HU7706,,19:40:00,22:55:00,2019-12-14 17:06:05,2.2,548,42
3397,HU7706,,19:40:00,22:55:00,2019-12-15 14:41:28,2.2,558,41
3475,HU7706,,19:40:00,22:55:00,2019-12-16 15:08:50,2.2,555,40
3548,HU7706,,19:40:00,22:55:00,2019-12-17 15:59:19,3.1,778,39
3622,HU7706,,19:40:00,22:55:00,2019-12-18 16:54:15,3.1,775,38
3699,HU7706,,19:40:00,22:55:00,2019-12-19 15:00:34,3.1,778,37
3772,HU7706,,19:40:00,22:55:00,2019-12-20 13:37:19,2.7,678,36
3847,HU7706,,19:40:00,22:55:00,2019-12-21 18:34:06,2.4,598,35
3925,HU7706,,19:40:00,22:55:00,2019-12-22 17:16:44,2.4,598,34
3997,HU7706,,19:40:00,22:55:00,2019-12-23 15:18:26,2.7,678,33
4070,HU7706,,19:40:00,22:55:00,2019-12-24 15:54:10,2.7,678,32
4148,HU7706,,19:40:00,22:55:00,2019-12-25 16:00:09,2.7,678,31
4220,HU7706,,19:40:00,22:55:00,2019-12-26 15:48:04,10.0,2500,30
4294,HU7706,,19:40:00,22:55:00,2019-12-27 13:13:38,10.0,2500,29
4371,HU7706,,19:40:00,22:55:00,2019-12-28 16:32:28,10.0,2500,28
