,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2197,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:21,7.5,1570,6
2277,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,7.5,1570,5
2340,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:12,6.7,1400,4
2388,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:29,8.0,1670,3
2453,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:57,7.2,1500,2
2493,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:02,7.2,1500,1
212,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,7.3,1520,39
282,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,7.3,1520,38
330,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,7.3,1520,37
358,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,7.3,1520,36
406,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,7.3,1520,35
454,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:02,7.3,1520,34
523,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:34,7.3,1520,33
586,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,7.3,1520,32
614,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,7.3,1520,31
701,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:48,7.3,1520,30
755,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,7.3,1520,29
824,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,6.9,1430,28
886,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,6.9,1430,27
957,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:18,6.9,1440,26
989,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1440,25
1088,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,6.9,1440,24
1109,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,6.8,1420,23
1178,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,6.8,1420,22
1256,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:36,6.8,1420,21
1325,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,6.8,1420,20
1359,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,6.7,1400,19
1457,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,6.9,1440,18
1495,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,6.9,1440,17
1580,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,16
1655,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,6.9,1440,15
1713,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,14
1749,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,6.9,1440,13
1830,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:52,6.9,1440,12
1900,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,6.8,1420,11
1980,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,6.9,1440,10
1981,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,6.8,1410,9
2064,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:22,6.8,1410,8
2129,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,6.8,1405,7
2218,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,7.6,1590,6
2257,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.7,1400,5
2319,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,6.7,1400,4
2409,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,5.9,1230,3
2474,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:57,7.6,1590,2
2535,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,7.6,1590,1
246,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,8.3,1730,39
250,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,38
298,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,8.3,1730,37
390,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,8.3,1730,36
437,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,8.3,1730,35
486,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:02,8.3,1730,34
490,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:34,8.3,1730,33
548,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,8.3,1730,32
628,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,7.3,1520,31
672,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:48,7.3,1520,30
776,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.3,1520,29
804,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,7.3,1520,28
846,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,27
909,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:18,7.3,1520,26
1025,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,7.3,1520,25
1075,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,7.2,1490,24
1129,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,7.2,1490,23
1218,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,7.2,1490,22
1279,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:36,7.2,1490,21
1346,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,7.2,1490,20
1388,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,7.2,1490,19
1416,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.2,1490,18
1534,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,7.2,1490,17
1539,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,7.2,1490,16
1640,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.2,1490,15
1672,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.3,1515,14
1764,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,7.3,1512,13
1820,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:52,7.2,1490,12
1857,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.2,1490,11
1939,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.2,1490,10
2003,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.2,1490,9
2106,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:22,7.2,1490,8
2171,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.2,1490,7
2176,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,7.2,1490,6
2298,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,9.2,1910,5
2361,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,8.2,1700,4
2368,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,10.0,2080,3
2432,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:57,9.2,1915,2
2492,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,9.2,1919,1
219,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,8.3,1730,39
278,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,8.3,1730,38
326,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,8.3,1730,37
362,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,8.3,1730,36
410,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,8.3,1730,35
458,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:02,8.3,1730,34
519,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:34,8.3,1730,33
580,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,8.3,1730,32
610,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,7.3,1520,31
668,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:48,7.3,1520,30
751,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,7.3,1520,29
808,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,7.3,1520,28
882,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,27
946,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:18,7.3,1520,26
993,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,7.3,1520,25
1041,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,7.2,1490,24
1105,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,7.2,1490,23
1182,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,7.2,1490,22
1252,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:36,7.2,1490,21
1321,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,7.2,1490,20
1363,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,7.2,1490,19
1453,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,7.2,1490,18
1491,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,7.2,1490,17
1576,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,7.2,1490,16
1659,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.2,1490,15
1709,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.3,1515,14
1753,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,7.3,1512,13
1826,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:52,7.2,1490,12
1896,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.2,1490,11
1976,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,7.2,1490,10
2041,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,7.2,1490,9
2068,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:22,7.2,1490,8
2133,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.2,1490,7
2214,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:21,7.2,1490,6
2261,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,8.2,1700,5
2323,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,8.2,1700,4
2405,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:29,10.0,2080,3
2470,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:57,9.2,1916,2
2539,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,9.2,1919,1
245,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,7.3,1520,39
251,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,7.3,1520,38
299,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,7.3,1520,37
389,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,7.3,1520,36
436,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,7.3,1520,35
485,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:02,7.3,1520,34
491,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:34,7.3,1520,33
549,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,7.3,1520,32
629,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,5.3,1110,31
673,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:48,5.3,1110,30
777,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,5.3,1110,29
803,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,5.3,1110,28
847,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,5.3,1110,27
910,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:18,5.3,1110,26
1026,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,5.3,1110,25
1074,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,5.3,1105,24
1130,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,5.2,1090,23
1217,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,5.2,1090,22
1280,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:36,5.2,1090,21
1285,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,6.2,1290,20
1389,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,6.2,1290,19
1417,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,6.2,1290,18
1533,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,6.2,1290,17
1540,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,6.2,1290,16
1639,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,6.2,1290,15
1673,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.3,1315,14
1726,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,6.3,1302,13
1819,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:52,6.2,1290,12
1856,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,6.2,1290,11
1940,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,6.2,1290,10
2004,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,6.2,1290,9
2105,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:22,6.2,1290,8
2170,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.2,1290,7
2177,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:21,6.2,1290,6
2297,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,8.2,1700,5
2360,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,8.2,1700,4
2433,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:57,7.2,1507,2
2513,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,9.2,1919,1
210,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,7.3,1520,39
280,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,7.3,1520,38
328,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,7.3,1520,37
360,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,7.3,1520,36
408,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,7.3,1520,35
456,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:02,7.3,1520,34
521,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:34,7.3,1520,33
583,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,7.3,1520,32
611,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,5.3,1110,31
669,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:48,5.3,1110,30
752,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,5.3,1110,29
807,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,5.3,1110,28
883,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,5.3,1110,27
947,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:18,5.3,1110,26
992,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,5.3,1110,25
1091,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,5.3,1105,24
1106,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,5.2,1090,23
1181,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,5.2,1090,22
1253,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:36,5.2,1090,21
1322,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,6.2,1290,20
1362,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,6.2,1290,19
1454,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,6.2,1290,18
1492,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,6.2,1290,17
1577,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,6.2,1290,16
1658,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,6.2,1290,15
1710,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.3,1315,14
1752,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,6.3,1302,13
1827,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,6.2,1290,12
1897,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,6.2,1290,11
1977,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,6.3,1315,10
2042,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,6.2,1290,9
2067,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:22,6.2,1290,8
2132,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.2,1290,7
2215,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:21,6.2,1290,6
2260,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,8.2,1700,5
2322,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,8.2,1700,4
2406,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,9.3,1924,3
2471,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:57,7.2,1507,2
2538,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,9.2,1919,1
224,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,39
273,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,38
321,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,9.9,2060,37
367,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,9.9,2060,36
415,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,35
463,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:02,6.3,1320,34
514,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:34,6.3,1320,33
575,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,32
602,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,6.3,1320,31
660,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:48,6.3,1320,30
743,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1320,29
815,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,28
875,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,27
939,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:18,6.3,1320,26
1000,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,6.3,1320,25
1047,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,6.2,1290,24
1098,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,6.2,1290,23
1189,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,22
1245,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:36,6.2,1290,21
1314,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,20
1370,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,6.2,1290,19
1446,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,6.2,1290,18
1484,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,17
1569,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,16
1607,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,6.2,1290,15
1702,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.3,1315,14
1761,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,6.3,1302,13
1790,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,6.2,1290,12
1861,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.2,1290,11
1968,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,6.2,1290,10
2033,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,6.2,1290,9
2076,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:22,6.2,1290,8
2141,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,6.2,1290,7
2206,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:21,6.2,1290,6
2269,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,6.2,1290,5
2331,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,6.2,1290,4
2397,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,10.0,2080,3
2462,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:57,4.9,1009,2
2547,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,5.4,1116,1
227,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,4.9,1010,39
269,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,4.9,1010,38
317,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,4.9,1010,37
371,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,4.9,1010,36
418,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,4.9,1010,35
467,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:02,4.9,1010,34
510,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:34,4.9,1010,33
570,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,32
652,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,4.9,1010,31
717,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:48,4.9,1010,30
738,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,4.9,1010,29
798,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,4.9,1010,28
870,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,4.9,1010,27
933,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:18,4.9,1010,26
1006,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,4.9,1010,25
1053,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:55,4.8,993,24
1153,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,4.8,990,23
1195,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,4.8,990,22
1239,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:36,4.8,990,21
1308,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,5.2,1090,20
1406,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,5.2,1090,19
1440,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,5.2,1092,18
1478,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,5.3,1103,17
1563,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,5.2,1092,16
1616,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,5.2,1092,15
1696,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,5.3,1105,14
1767,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,5.2,1092,13
1796,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:52,5.2,1090,12
1867,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,5.2,1090,11
1962,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,5.2,1090,10
2027,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,5.2,1090,9
2082,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:22,6.2,1280,8
2147,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,6.1,1270,7
2200,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,10.0,2080,6
2275,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,7.2,1490,5
2337,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,7.2,1490,4
2391,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,10.0,2080,3
2456,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:57,6.2,1290,2
2553,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,8.2,1700,1
2573,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:13,9.7,2020,0
32,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:56,7.3,1514,44
78,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,7.3,1514,43
106,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,7.3,1514,42
158,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:13,7.3,1514,41
197,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:29,7.3,1514,40
226,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:27,7.3,1514,39
271,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,7.3,1514,38
319,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:33,7.3,1514,37
369,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:31,7.3,1514,36
416,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:03,7.3,1514,35
465,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:02,7.2,1502,34
512,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:34,7.2,1502,33
572,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,7.2,1502,32
655,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,7.2,1502,31
657,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:48,7.2,1502,30
740,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,7.2,1502,29
