,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1772,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:40,7.6,1580,12
1847,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:34:00,7.6,1580,11
1913,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:39,7.6,1580,10
1962,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:16:13,7.6,1580,9
2017,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:02,7.6,1580,8
2070,Y87704,HU7704,12:55:00,16:05:00,2018-02-11 14:22:37,7.6,1580,7
2124,Y87704,HU7704,12:55:00,16:05:00,2018-02-12 14:47:32,10.0,2080,6
2179,Y87704,HU7704,12:55:00,16:05:00,2018-02-13 14:44:37,10.0,2080,5
2233,Y87704,HU7704,12:55:00,16:05:00,2018-02-14 15:04:17,10.0,2080,4
2288,Y87704,HU7704,12:55:00,16:05:00,2018-02-15 14:49:58,10.0,2080,3
2342,Y87704,HU7704,12:55:00,16:05:00,2018-02-16 14:29:18,9.2,1910,2
2393,Y87704,HU7704,12:55:00,16:05:00,2018-02-17 14:46:41,7.6,1580,1
2446,Y87704,HU7704,12:55:00,16:05:00,2018-02-18 14:55:17,7.6,1580,0
12,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:25,5.0,1040,44
83,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:36,5.0,1040,43
151,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:27,5.5,1140,42
202,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:16,5.5,1140,41
246,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:10,5.5,1140,40
287,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:03,5.5,1140,39
375,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:31,5.5,1140,38
416,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:02,5.5,1140,37
485,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:22,5.5,1140,37
540,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:05,5.5,1140,35
607,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:11,5.5,1140,34
664,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,5.5,1140,33
718,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:26,5.5,1140,32
734,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:36,7.5,1560,31
802,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:12,7.5,1560,30
856,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:35,7.5,1560,29
901,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:43,7.5,1560,28
965,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,7.5,1560,27
1035,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:05,7.5,1560,26
1064,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:42,7.5,1560,25
1128,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:09,7.5,1560,24
1206,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:28,7.5,1560,23
1261,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:12,7.5,1560,22
1311,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,7.5,1560,21
1351,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:57,7.5,1560,20
1422,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:26,7.5,1560,19
1462,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:02,7.5,1560,18
1516,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:02,7.5,1560,17
1584,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:22,7.5,1560,16
1646,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:33,7.5,1560,15
1684,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,7.5,1560,14
1762,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,7.5,1560,13
1797,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:40,7.5,1560,12
1824,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:34:00,7.5,1560,11
1892,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,7.5,1560,10
1941,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:13,7.5,1560,9
1996,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,8.0,1660,8
2047,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:37,7.5,1560,7
2101,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:32,7.5,1560,6
2156,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:37,7.5,1560,5
2210,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,7.5,1560,4
2265,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:58,7.5,1560,3
2320,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,7.5,1560,2
2372,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:41,7.5,1560,1
2430,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:17,7.5,1560,0
2463,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:20,7.5,1560,0
44,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:25,5.0,1040,44
100,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:36,5.0,1040,43
168,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:27,5.0,1040,42
195,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:16,5.0,1040,41
230,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,5.0,1040,40
312,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:03,5.5,1140,39
358,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:31,5.5,1140,38
433,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:02,5.5,1140,37
468,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:22,5.5,1140,37
523,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,4.3,890,35
578,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:11,4.3,890,34
635,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,4.3,890,33
687,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,4.3,890,32
751,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,7.5,1560,31
785,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:12,7.5,1560,30
873,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:35,7.5,1560,29
918,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:43,7.5,1560,28
982,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,7.5,1560,27
1019,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:05,7.5,1560,26
1082,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:42,7.5,1560,25
1145,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:09,7.5,1560,24
1189,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:28,7.5,1560,23
1244,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:12,7.5,1560,22
1294,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,7.5,1560,21
1367,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,7.5,1560,20
1405,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:26,7.5,1560,19
1479,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:02,7.5,1560,18
1533,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,7.5,1560,17
1568,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:22,7.5,1560,16
1630,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:33,7.5,1560,15
1667,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,14
1741,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,7.5,1560,13
1778,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:40,7.5,1560,12
1840,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:34:00,7.5,1560,11
1907,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,10
2011,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,10.0,2080,8
2064,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:37,7.5,1560,7
2118,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:32,7.5,1560,6
2173,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,8.0,1660,5
2227,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,8.0,1660,4
2282,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:58,8.0,1660,3
2336,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,8.0,1660,2
2387,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:41,8.0,1660,1
2417,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,7.5,1560,0
19,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:25,5.0,1040,44
68,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,5.0,1040,43
136,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:27,5.0,1040,42
219,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:16,5.0,1040,41
261,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,5.0,1040,40
302,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:03,5.5,1140,39
389,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:31,5.5,1140,38
401,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:02,5.5,1140,37
499,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:22,5.5,1140,37
555,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,7.5,1560,35
593,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:11,7.5,1560,34
649,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,5.5,1140,33
703,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,5.5,1140,32
773,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,7.5,1560,31
817,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:12,7.5,1560,30
841,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:35,7.5,1560,29
941,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:43,7.5,1560,28
950,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,7.5,1560,27
1050,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:05,7.5,1560,26
1103,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:42,7.5,1560,25
1113,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:09,7.5,1560,24
1166,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:28,7.5,1560,23
1221,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:12,7.5,1560,22
1326,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,7.5,1560,21
1336,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,7.5,1560,20
1437,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:26,7.5,1560,19
1447,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,7.5,1560,18
1501,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,7.5,1560,17
1599,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:22,7.5,1560,16
1610,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:33,7.5,1560,15
1659,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,7.5,1560,14
1723,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,7.5,1560,13
1811,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:40,7.5,1560,12
1862,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:34:00,7.5,1560,11
1877,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,7.5,1560,10
1926,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:13,7.5,1560,9
1981,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,8.5,1770,8
2032,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:37,7.5,1560,7
2087,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:32,7.5,1560,6
2141,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,7.5,1560,5
2195,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,7.5,1560,4
2250,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:58,7.5,1560,3
2305,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,7.5,1560,2
2357,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:41,5.5,1140,1
2408,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,7.5,1560,0
24,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:25,5.5,1140,44
72,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,5.5,1140,43
140,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:27,5.5,1140,42
223,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:16,5.5,1140,41
257,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,5.5,1140,40
298,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:03,5.5,1140,39
385,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:31,5.5,1140,38
405,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:02,5.5,1140,37
496,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:22,5.5,1140,37
551,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,5.5,1140,35
597,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:11,5.5,1140,34
653,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,5.5,1140,33
707,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,5.5,1140,32
777,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,7.5,1560,31
813,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:12,7.5,1560,30
845,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:35,7.5,1560,29
890,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:43,7.5,1560,28
954,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,7.5,1560,27
1046,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:05,5.5,1140,26
1107,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:42,5.5,1140,25
1117,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:09,7.5,1560,24
1217,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:28,7.5,1560,23
1272,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,7.5,1560,22
1322,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,7.5,1560,21
1340,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,7.5,1560,20
1433,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:26,7.5,1560,19
1451,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,7.5,1560,18
1505,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,7.5,1560,17
1595,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:22,7.5,1560,16
1614,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:33,7.5,1560,15
1695,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,7.5,1560,14
1719,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,7.5,1560,13
1807,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:40,7.5,1560,12
1866,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:34:00,7.5,1560,11
1881,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,7.5,1560,10
1930,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:13,7.5,1560,9
1985,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,7.5,1560,8
2036,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:37,7.5,1560,7
2082,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:32,7.5,1560,6
2145,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,7.5,1560,5
2199,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,7.5,1560,4
2254,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:58,7.5,1560,3
2309,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,7.5,1560,2
2360,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:41,7.5,1560,1
2412,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,7.5,1560,0
10,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:25,5.0,1040,44
117,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,5.0,1040,43
118,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:27,5.5,1140,42
209,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:16,5.5,1140,41
274,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,5.5,1140,40
327,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:03,5.5,1140,39
342,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:31,5.5,1140,38
449,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:02,5.5,1140,37
452,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:22,5.5,1140,37
507,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,5.5,1140,35
562,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:11,5.5,1140,34
618,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,5.5,1140,33
676,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,5.5,1140,32
767,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,5.5,1140,31
834,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:12,5.5,1140,30
889,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:35,5.5,1140,29
934,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:43,5.5,1140,28
998,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,5.5,1140,27
1003,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:05,5.5,1140,26
1098,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:42,5.5,1140,25
1161,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:09,5.5,1140,24
1173,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:28,7.5,1560,23
1228,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,7.5,1560,22
1278,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,7.5,1560,21
1383,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,7.5,1560,20
1389,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:26,7.5,1560,19
1440,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,7.5,1560,18
1549,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,7.5,1560,17
1552,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:22,7.5,1560,16
1651,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:33,7.5,1560,15
1706,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,7.5,1560,14
1757,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,7.5,1560,13
1784,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:40,7.5,1560,12
1857,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:34:00,7.5,1560,11
1923,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,7.5,1560,10
1972,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:13,7.5,1560,9
2027,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,7.5,1560,8
2080,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:37,7.5,1560,7
2134,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:32,7.5,1560,6
2189,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,7.5,1560,5
2242,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,7.5,1560,4
2244,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:58,7.5,1560,3
2349,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,5.5,1140,2
2401,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:41,7.5,1560,1
2437,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,7.5,1560,0
2470,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:20,7.5,1560,0
37,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:25,5.0,1040,44
82,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,5.0,1040,43
150,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:27,5.0,1040,42
201,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:16,5.5,1140,41
247,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,5.5,1140,40
288,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:03,5.5,1140,39
376,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:31,5.5,1140,38
415,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:02,5.5,1140,37
486,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:22,5.5,1140,37
541,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,5.5,1140,35
606,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:11,5.5,1140,34
663,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,5.5,1140,33
717,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,5.5,1140,32
733,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,5.5,1140,31
803,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:12,5.5,1140,30
855,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:35,5.5,1140,29
900,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:43,5.5,1140,28
964,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,5.5,1140,27
1036,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:05,5.5,1140,26
1063,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:42,5.5,1140,25
1127,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:09,5.5,1140,24
1207,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:28,5.5,1140,23
1262,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,7.5,1560,22
1312,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,21
1350,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,7.5,1560,20
1423,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:26,7.5,1560,19
1461,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,7.5,1560,18
1515,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,7.5,1560,17
1585,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:22,7.5,1560,16
1647,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:33,7.5,1560,15
1685,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,7.5,1560,14
1763,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,7.5,1560,13
1798,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:40,7.5,1560,12
1823,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:34:00,7.5,1560,11
1891,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,7.5,1560,10
1940,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:13,7.5,1560,9
1995,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,7.5,1560,8
2046,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:37,7.5,1560,7
2100,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:32,7.5,1560,6
2155,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,7.5,1560,5
2209,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,7.5,1560,4
2264,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:58,7.5,1560,3
2319,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,7.5,1560,2
2371,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:41,7.5,1560,1
2431,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,7.5,1560,0
33,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:25,5.0,1040,44
80,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,5.0,1040,43
148,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:27,5.5,1140,42
199,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:16,5.5,1140,41
249,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,5.5,1140,40
290,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:03,5.5,1140,39
378,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:31,5.5,1140,38
413,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:02,5.5,1140,37
488,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:22,5.5,1140,37
