,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2266,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.3,1100,24
2426,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:36,5.3,1100,23
2440,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:40,5.3,1100,23
2548,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,22
2590,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:29,5.3,1100,22
2614,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:20,5.3,1100,21
2672,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:24,5.3,1100,21
2780,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:22,5.3,1100,20
2788,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:25,5.3,1100,20
2845,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:04,5.3,1100,19
2902,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:23,5.3,1100,19
2960,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1100,18
3018,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:21,5.3,1100,18
3075,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:32,5.3,1100,17
3178,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:35,5.3,1100,17
3192,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:34,5.3,1100,16
3250,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,5.3,1100,15
3308,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:55,5.3,1100,14
3366,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:09,5.3,1100,14
3474,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:16,5.3,1100,13
3540,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.3,1100,12
3597,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.3,1100,12
3657,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:18,5.3,1100,11
3714,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:29,5.3,1100,11
3790,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:01,5.3,1100,10
3847,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:23,5.3,1100,10
3889,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:02,5.3,1100,9
3947,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:14,5.3,1100,9
4054,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:36,5.3,1100,8
4058,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:49,5.3,1100,8
4120,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:05,5.3,1100,7
4227,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:06,5.3,1100,7
4236,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:47,5.3,1100,6
4294,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:30:05,5.3,1100,6
4352,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:42,5.3,1100,5
4460,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:47,5.3,1100,5
4468,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:16,5.3,1100,4
4526,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:17,5.3,1100,4
4583,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:18,6.3,1310,3
4642,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:19,6.3,1310,3
4700,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:16,6.3,1310,2
4758,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:25,6.3,1310,2
4816,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,5.3,1100,1
4932,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:36,5.3,1100,0
4988,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:40,5.3,1100,0
5064,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:32,5.3,1100,0
2,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:47,4.8,1000,44
74,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:48,4.8,1000,44
118,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:29,4.8,1000,43
231,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:30,4.8,1000,43
234,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:25,4.8,1000,42
347,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:35,4.8,1000,42
391,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:49,4.8,1000,41
408,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:18,4.8,1000,41
519,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:31,4.8,1000,40
561,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:43,4.8,1000,40
582,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:06,4.8,1000,39
752,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:33,4.8,1000,38
756,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:35,4.8,1000,38
815,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:15,4.8,1000,37
872,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:21,4.8,1000,37
939,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:32,4.8,1000,36
988,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:44,4.8,1000,36
1089,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:11,4.8,1000,35
1112,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:17:18,4.8,1000,35
1162,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:22,4.8,1000,34
1219,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:40,4.8,1000,34
1278,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:07,4.8,1000,33
1355,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:28,4.8,1000,33
1400,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:33,4.8,1000,32
1471,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:50,4.8,1000,32
1511,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:58,4.8,1000,31
1568,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:59,4.8,1000,31
1626,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:14,4.8,1000,30
1684,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:17,4.8,1000,30
1770,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:13,4.8,1000,29
1800,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:16,4.8,1000,29
1858,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:26,4.8,1000,28
1916,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:28,4.8,1000,28
1977,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:03,4.8,1000,27
2030,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:04,4.8,1000,27
2144,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,4.8,1000,26
2148,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:58,4.8,1000,26
2206,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:32,4.8,1000,25
2264,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,4.8,1000,24
2424,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:36,4.8,1000,23
2438,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:40,4.8,1000,23
2550,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,4.8,1000,22
2588,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:29,4.8,1000,22
2612,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:20,4.8,1000,21
2670,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:24,4.8,1000,21
2782,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:22,4.8,1000,20
2786,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:25,4.8,1000,20
2844,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:04,4.8,1000,19
2901,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:23,4.8,1000,19
2958,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,4.8,1000,18
3016,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:21,4.8,1000,18
3073,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:32,4.8,1000,17
3180,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:35,4.8,1000,17
3190,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:34,4.8,1000,16
3248,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:24,4.8,1000,15
3306,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:55,4.8,1000,14
3364,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:09,4.8,1000,14
3472,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:16,4.8,1000,13
3542,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.8,1000,12
3595,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,4.8,1000,12
3655,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:18,4.8,1000,11
3712,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:29,4.8,1000,11
3788,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:01,4.8,1000,10
3845,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:23,4.8,1000,10
3887,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:02,4.8,1000,9
3945,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:14,4.8,1000,9
4056,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:36,4.8,1000,8
4060,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:49,4.8,1000,8
4118,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:05,4.8,1000,7
4229,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:06,4.8,1000,7
4234,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:47,4.8,1000,6
4292,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:30:05,4.8,1000,6
4350,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:42,7.3,1520,5
4462,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:47,7.3,1520,5
4466,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:16,7.3,1520,4
4524,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:17,7.3,1520,4
4581,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:18,8.3,1730,3
4640,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:19,8.3,1730,3
4698,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:16,8.3,1730,2
4756,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:25,8.3,1730,2
4814,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,8.3,1730,1
4930,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:36,9.3,1930,0
4986,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:40,9.3,1930,0
5044,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:32,9.3,1930,0
7,CA983,,15:45:00,19:05:00,2017-04-07 14:13:47,9.8,2040,44
79,CA983,,15:45:00,19:05:00,2017-04-07 14:13:48,9.8,2040,44
116,CA983,,15:45:00,19:05:00,2017-04-08 13:56:29,9.8,2040,43
205,CA983,,15:45:00,19:05:00,2017-04-08 13:56:30,9.8,2040,43
232,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,42
342,CA983,,15:45:00,19:05:00,2017-04-09 14:00:35,9.8,2040,42
396,CA983,,15:45:00,19:05:00,2017-04-10 14:15:49,9.8,2040,41
413,CA983,,15:45:00,19:05:00,2017-04-10 14:16:18,9.8,2040,41
514,CA983,,15:45:00,19:05:00,2017-04-11 14:10:31,9.8,2040,40
556,CA983,,15:45:00,19:05:00,2017-04-11 14:10:43,9.8,2040,40
587,CA983,,15:45:00,19:05:00,2017-04-12 14:11:06,9.8,2040,39
747,CA983,,15:45:00,19:05:00,2017-04-13 14:11:33,9.8,2040,38
761,CA983,,15:45:00,19:05:00,2017-04-13 14:11:35,9.8,2040,38
820,CA983,,15:45:00,19:05:00,2017-04-14 14:16:15,9.8,2040,37
877,CA983,,15:45:00,19:05:00,2017-04-14 14:16:21,9.8,2040,37
944,CA983,,15:45:00,19:05:00,2017-04-15 14:19:32,9.8,2040,36
993,CA983,,15:45:00,19:05:00,2017-04-15 14:19:44,9.8,2040,36
1084,CA983,,15:45:00,19:05:00,2017-04-16 14:16:11,9.8,2040,35
1107,CA983,,15:45:00,19:05:00,2017-04-16 14:17:18,9.8,2040,35
1168,CA983,,15:45:00,19:05:00,2017-04-17 13:57:22,9.8,2040,34
1224,CA983,,15:45:00,19:05:00,2017-04-17 13:57:40,9.8,2040,34
1283,CA983,,15:45:00,19:05:00,2017-04-18 14:19:07,9.8,2040,33
1360,CA983,,15:45:00,19:05:00,2017-04-18 14:19:28,9.8,2040,33
1405,CA983,,15:45:00,19:05:00,2017-04-19 14:16:33,9.8,2040,32
1466,CA983,,15:45:00,19:05:00,2017-04-19 14:16:50,9.8,2040,32
1516,CA983,,15:45:00,19:05:00,2017-04-20 13:54:58,9.8,2040,31
1573,CA983,,15:45:00,19:05:00,2017-04-20 13:54:59,9.8,2040,31
1631,CA983,,15:45:00,19:05:00,2017-04-21 14:16:14,9.8,2040,30
1689,CA983,,15:45:00,19:05:00,2017-04-21 14:16:17,9.8,2040,30
1775,CA983,,15:45:00,19:05:00,2017-04-22 14:00:13,9.8,2040,29
1805,CA983,,15:45:00,19:05:00,2017-04-22 14:00:16,9.8,2040,29
1863,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,28
1968,CA983,,15:45:00,19:05:00,2017-04-23 14:18:28,9.8,2040,28
1982,CA983,,15:45:00,19:05:00,2017-04-24 14:13:03,9.8,2040,27
2063,CA983,,15:45:00,19:05:00,2017-04-24 14:13:04,9.8,2040,27
2139,CA983,,15:45:00,19:05:00,2017-04-25 14:17:44,9.8,2040,26
2153,CA983,,15:45:00,19:05:00,2017-04-25 14:17:58,9.8,2040,26
2211,CA983,,15:45:00,19:05:00,2017-04-26 14:18:32,6.2,1280,25
2269,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,6.2,1280,24
2429,CA983,,15:45:00,19:05:00,2017-04-28 14:09:36,6.2,1280,23
2443,CA983,,15:45:00,19:05:00,2017-04-28 14:09:40,6.2,1280,23
2494,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,6.2,1280,22
2593,CA983,,15:45:00,19:05:00,2017-04-29 14:23:29,6.2,1280,22
2617,CA983,,15:45:00,19:05:00,2017-04-30 14:17:20,6.2,1280,21
2675,CA983,,15:45:00,19:05:00,2017-04-30 14:17:24,6.2,1280,21
2777,CA983,,15:45:00,19:05:00,2017-05-01 14:04:22,6.2,1280,20
2791,CA983,,15:45:00,19:05:00,2017-05-01 14:04:25,6.2,1280,20
2848,CA983,,15:45:00,19:05:00,2017-05-02 14:20:04,6.2,1280,19
2905,CA983,,15:45:00,19:05:00,2017-05-02 14:20:23,6.2,1280,19
2963,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,6.2,1280,18
3021,CA983,,15:45:00,19:05:00,2017-05-03 13:58:21,6.2,1280,18
3078,CA983,,15:45:00,19:05:00,2017-05-04 13:58:32,6.2,1280,17
3175,CA983,,15:45:00,19:05:00,2017-05-04 13:58:35,6.2,1280,17
3195,CA983,,15:45:00,19:05:00,2017-05-05 14:27:34,6.2,1280,16
3253,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,6.2,1280,15
3311,CA983,,15:45:00,19:05:00,2017-05-07 14:06:55,6.2,1280,14
3369,CA983,,15:45:00,19:05:00,2017-05-07 14:07:09,6.2,1280,14
3477,CA983,,15:45:00,19:05:00,2017-05-08 14:15:16,6.2,1280,13
3537,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,6.2,1280,12
3600,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,6.2,1280,12
3660,CA983,,15:45:00,19:05:00,2017-05-10 14:27:18,6.2,1280,11
3717,CA983,,15:45:00,19:05:00,2017-05-10 14:27:29,6.2,1280,11
3793,CA983,,15:45:00,19:05:00,2017-05-11 13:48:01,6.2,1280,10
3828,CA983,,15:45:00,19:05:00,2017-05-11 13:48:23,6.2,1280,10
3892,CA983,,15:45:00,19:05:00,2017-05-12 14:25:02,6.2,1280,9
3952,CA983,,15:45:00,19:05:00,2017-05-12 14:25:14,6.2,1280,9
4051,CA983,,15:45:00,19:05:00,2017-05-13 14:17:36,6.2,1280,8
4064,CA983,,15:45:00,19:05:00,2017-05-13 14:17:49,6.2,1280,8
4123,CA983,,15:45:00,19:05:00,2017-05-14 13:59:05,6.2,1280,7
4224,CA983,,15:45:00,19:05:00,2017-05-14 13:59:06,6.2,1280,7
4239,CA983,,15:45:00,19:05:00,2017-05-15 14:29:47,6.2,1280,6
4297,CA983,,15:45:00,19:05:00,2017-05-15 14:30:05,6.2,1280,6
4355,CA983,,15:45:00,19:05:00,2017-05-16 14:22:42,8.2,1700,5
4457,CA983,,15:45:00,19:05:00,2017-05-16 14:22:47,8.2,1700,5
4471,CA983,,15:45:00,19:05:00,2017-05-17 14:23:16,8.2,1700,4
4529,CA983,,15:45:00,19:05:00,2017-05-17 14:23:17,8.2,1700,4
4586,CA983,,15:45:00,19:05:00,2017-05-18 14:18:18,9.1,1890,3
4645,CA983,,15:45:00,19:05:00,2017-05-18 14:18:19,9.1,1890,3
4703,CA983,,15:45:00,19:05:00,2017-05-19 14:13:16,9.1,1890,2
4761,CA983,,15:45:00,19:05:00,2017-05-19 14:13:25,9.1,1890,2
4819,CA983,,15:45:00,19:05:00,2017-05-20 13:58:24,9.1,1890,1
4935,CA983,,15:45:00,19:05:00,2017-05-21 14:22:36,9.8,2040,0
4991,CA983,,15:45:00,19:05:00,2017-05-21 14:22:40,9.8,2040,0
5068,CA983,,15:45:00,19:05:00,2017-05-22 14:19:32,10.0,2080,0
26,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:47,7.3,1520,44
98,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:48,7.3,1520,44
141,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:29,7.3,1520,43
225,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:30,7.3,1520,43
257,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,7.3,1520,42
322,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:35,7.3,1520,42
380,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:49,7.3,1520,41
432,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:18,7.3,1520,41
496,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:31,7.3,1520,40
537,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:43,7.3,1520,40
606,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:06,7.3,1520,39
728,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:33,7.3,1520,38
806,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:35,7.3,1520,38
838,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:15,7.3,1520,37
896,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:21,7.3,1520,37
964,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:32,6.3,1310,36
1011,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:44,6.3,1310,36
1065,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:11,6.3,1310,35
1146,CZ3151,,08:30:00,11:45:00,2017-04-16 14:17:18,6.3,1310,35
1188,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:22,6.3,1310,34
1243,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:40,6.3,1310,34
1302,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:07,6.2,1280,33
1365,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:28,6.2,1280,33
1423,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:33,6.2,1280,32
1451,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:50,6.2,1280,32
1535,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:58,6.2,1280,31
1592,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:59,6.2,1280,31
1650,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:14,6.2,1280,30
1708,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:17,6.2,1280,30
1794,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:13,6.2,1280,29
1824,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:16,6.2,1280,29
1882,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,6.2,1280,28
1949,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:28,6.2,1280,28
2001,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:03,6.2,1280,27
2082,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:04,6.2,1280,27
2120,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,6.2,1280,26
2172,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:58,6.2,1280,26
2230,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:32,6.2,1280,25
2288,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,6.2,1280,24
2389,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:36,6.2,1280,23
2462,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:40,6.2,1280,23
2527,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,6.2,1280,22
2581,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:29,6.2,1280,22
2636,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:20,6.2,1280,21
2694,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:24,6.2,1280,21
2758,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:22,6.2,1280,20
2809,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:25,6.2,1280,20
2867,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:04,6.2,1280,19
2924,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:23,6.2,1280,19
2982,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:05,6.2,1280,18
3040,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:21,6.2,1280,18
3097,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:32,6.2,1280,17
3162,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:35,6.2,1280,17
3214,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:34,6.2,1280,16
3272,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,6.2,1280,15
3330,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:55,6.2,1280,14
3388,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:09,6.2,1280,14
3438,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:16,6.2,1280,13
3587,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,6.2,1280,12
3643,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,6.2,1280,12
3679,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:18,6.2,1280,11
3735,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:29,6.2,1280,11
3776,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:01,6.2,1280,10
3869,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:23,6.2,1280,10
3911,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:02,6.2,1280,9
3971,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:14,6.2,1280,9
4033,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:36,6.2,1280,8
4083,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:49,6.2,1280,8
4142,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:05,6.2,1280,7
4205,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:06,6.2,1280,7
4258,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:47,6.2,1280,6
4316,CZ3151,,08:30:00,11:45:00,2017-05-15 14:30:05,6.2,1280,6
4374,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:42,7.2,1490,5
4438,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:47,7.2,1490,5
4490,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:16,7.2,1490,4
4548,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:17,7.2,1490,4
4606,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:18,8.2,1700,3
4664,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:19,8.2,1700,3
4722,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:16,8.2,1700,2
4780,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:25,8.2,1700,2
4838,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:24,8.2,1700,1
4954,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:36,9.8,2040,0
5010,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:40,9.8,2040,0
17,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:47,6.3,1310,44
89,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:48,6.3,1310,44
132,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:29,6.3,1310,43
216,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:30,6.3,1310,43
248,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,6.3,1310,42
331,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:35,6.3,1310,42
389,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:49,6.3,1310,41
423,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:18,6.3,1310,41
464,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:31,6.3,1310,40
546,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:43,6.3,1310,40
597,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:06,6.3,1310,39
737,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:33,6.3,1310,38
766,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:35,6.3,1310,38
