,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5443,CZ3171,,20:40:00,23:50:00,2020-01-19 16:36:08,3.5,960,15
5516,CZ3171,,20:40:00,23:50:00,2020-01-20 16:43:49,4.0,1100,14
5574,CZ3171,,20:40:00,23:50:00,2020-01-21 16:21:48,4.0,1100,13
5663,CZ3171,,20:40:00,23:50:00,2020-01-22 16:18:15,4.0,1100,12
5736,CZ3171,,20:40:00,23:50:00,2020-01-23 15:01:12,4.0,1090,11
5806,CZ3171,,20:40:00,23:50:00,2020-01-24 14:34:44,3.5,950,10
5876,CZ3171,,20:40:00,23:50:00,2020-01-25 14:29:09,3.5,950,9
5949,CZ3171,,20:40:00,23:50:00,2020-01-26 16:35:58,3.5,950,8
6019,CZ3171,,20:40:00,23:50:00,2020-01-27 15:59:06,3.0,830,7
6091,CZ3171,,20:40:00,23:50:00,2020-01-28 14:58:04,3.0,830,6
6166,CZ3171,,20:40:00,23:50:00,2020-01-29 16:15:24,2.8,770,5
6232,CZ3171,,20:40:00,23:50:00,2020-01-30 14:54:18,2.8,770,4
3240,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:16,5.4,1480,45
3315,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,5.4,1490,44
3390,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:46,5.4,1490,43
3465,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:33,5.4,1490,42
3539,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:12,5.4,1479,41
3655,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:02,5.4,1490,40
3689,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:49,5.4,1490,39
3764,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:34,5.4,1490,38
3816,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:14,3.6,989,37
3910,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:47,3.6,1000,36
3981,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:40,3.6,1000,35
4054,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:16,3.6,990,34
4126,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,4.0,1100,33
4198,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:09,4.0,1100,32
4270,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:57,4.0,1100,31
4342,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:28,4.0,1100,30
4414,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:43,4.0,1100,29
4486,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:42,4.0,1100,28
4558,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:16,4.0,1100,27
4630,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,5.4,1490,26
4703,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,4.9,1350,25
4774,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:36,4.9,1350,24
4861,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:03,4.9,1350,23
4918,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:02,5.4,1490,22
4991,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:25,5.4,1478,21
5064,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:05,4.9,1350,20
5137,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:09,4.9,1350,19
5210,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:22,4.9,1350,18
5284,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:41,4.9,1350,17
5356,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:40,4.8,1310,16
5428,CZ3189,,15:30:00,18:40:00,2020-01-19 16:36:08,4.8,1310,15
5502,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:49,4.0,1100,14
5591,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:48,4.0,1100,13
5648,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:15,4.0,1100,12
5721,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:12,4.0,1090,11
5793,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:44,4.0,1100,10
5863,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:09,4.0,1100,9
5933,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:58,4.0,1100,8
6004,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:06,4.0,1100,7
6077,CZ3189,,15:30:00,18:40:00,2020-01-28 14:58:04,4.0,1100,6
6150,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,5
6221,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:18,3.5,950,4
3268,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:16,3.6,990,45
3342,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:55,3.6,1000,44
3417,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:46,3.6,1000,43
3495,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:33,3.6,1000,42
3567,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:12,3.6,989,41
3608,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:02,3.6,1000,40
3717,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:49,3.6,1000,39
3791,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:34,5.4,1490,38
3844,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:14,5.4,1479,37
3938,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:47,5.4,1490,36
4008,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:40,5.4,1490,35
4081,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:16,5.4,1479,34
4152,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:21,6.4,1760,33
4224,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:09,6.4,1760,32
4299,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:57,6.4,1760,31
4369,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:28,5.4,1490,30
4440,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:43,5.4,1490,29
4514,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:42,5.4,1490,28
4584,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:16,5.4,1490,27
4656,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,5.4,1490,26
4732,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,5.4,1490,25
4801,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:36,5.4,1490,24
4835,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:03,5.4,1490,23
4946,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:02,4.9,1350,22
5017,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:25,4.9,1338,21
5090,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:05,4.0,1100,20
5166,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:09,4.0,1100,19
5236,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:22,4.0,1100,18
5311,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:41,4.0,1100,17
5383,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:40,4.0,1100,16
5455,CZ3191,,17:45:00,21:05:00,2020-01-19 16:36:08,4.0,1100,15
5528,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:49,4.0,1100,14
5562,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:48,4.0,1100,13
5675,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:15,4.0,1100,12
5748,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:12,4.0,1090,11
5818,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:44,4.0,1100,10
5888,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:09,4.0,1100,9
5961,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:58,4.0,1100,8
6031,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:06,4.0,1100,7
6103,CZ3191,,17:45:00,21:05:00,2020-01-28 14:58:04,3.5,950,6
6178,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:24,3.5,950,5
6244,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:18,3.5,950,4
6276,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:06,5.3,1450,3
3279,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:16,5.4,1480,45
3353,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,5.4,1490,44
3428,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:46,5.4,1490,43
3506,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:33,5.4,1490,42
3578,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:12,5.4,1479,41
3619,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:02,5.4,1490,40
3728,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:49,5.4,1490,39
3803,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:34,5.4,1490,38
3855,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:14,5.4,1479,37
3949,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:47,5.4,1490,36
4019,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:40,5.4,1490,35
4092,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:16,5.4,1479,34
4163,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,5.4,1490,33
4235,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:09,5.4,1490,32
4310,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:57,5.4,1490,31
4380,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:28,5.4,1490,30
4451,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:43,5.4,1490,29
4525,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:42,5.4,1490,28
4595,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:16,4.9,1350,27
4667,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,4.9,1350,26
4743,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,4.0,1100,25
4811,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:36,4.0,1100,24
4824,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:03,4.0,1100,23
4957,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:02,4.0,1100,22
5028,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:25,4.0,1089,21
5101,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:05,4.0,1100,20
5177,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:09,4.0,1100,19
5247,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:22,4.0,1100,18
5322,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:41,4.0,1100,17
5394,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:40,4.0,1100,16
5466,CZ3193,,12:45:00,15:50:00,2020-01-19 16:36:08,4.0,1100,15
5539,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:49,4.0,1100,14
5551,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:48,4.0,1100,13
5685,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:15,4.0,1100,12
5759,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:12,4.0,1090,11
5829,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:44,4.0,1100,10
5899,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:09,4.0,1100,9
5972,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:58,4.0,1100,8
6042,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:06,4.0,1100,7
6114,CZ3193,,12:45:00,15:50:00,2020-01-28 14:58:04,3.5,950,6
6189,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:24,3.5,950,5
6253,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:18,3.5,950,4
6293,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:06,5.3,1450,3
3255,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:16,4.9,1340,45
3329,CZ3255,,14:15:00,19:00:00,2019-12-21 18:33:55,4.9,1350,44
3404,CZ3255,,14:15:00,19:00:00,2019-12-22 17:16:46,4.9,1350,43
3482,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:33,4.9,1350,42
3554,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:12,4.9,1339,41
3595,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:02,4.9,1350,40
3704,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:49,4.9,1350,39
3778,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:34,4.9,1350,38
3830,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:14,4.9,1339,37
3924,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:47,4.9,1350,36
3995,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:40,4.9,1350,35
4068,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:16,4.9,1340,34
4139,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:21,4.9,1350,33
4211,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:09,4.9,1350,32
4286,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:57,4.9,1350,31
4356,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:28,4.9,1350,30
4427,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:43,4.9,1350,29
4501,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:42,4.9,1350,28
4571,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:16,4.9,1350,27
4643,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:55,4.9,1350,26
4719,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:29,4.9,1350,25
4788,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:36,4.9,1350,24
4848,CZ3255,,14:15:00,19:00:00,2020-01-11 15:23:03,4.9,1350,23
4933,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:02,4.9,1350,22
5004,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:25,4.9,1338,21
5077,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:05,4.9,1350,20
5153,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:09,4.9,1350,19
5223,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:22,4.9,1350,18
5298,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:41,4.9,1350,17
5370,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:40,4.8,1310,16
5442,CZ3255,,14:15:00,19:00:00,2020-01-19 16:36:08,4.8,1310,15
5515,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:49,4.8,1310,14
5575,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:48,4.8,1310,13
5662,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:15,4.0,1100,12
5735,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:12,4.0,1090,11
5805,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:44,4.0,1100,10
5875,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:09,4.0,1100,9
5948,CZ3255,,14:15:00,19:00:00,2020-01-26 16:35:58,4.0,1100,8
6018,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:06,4.0,1100,7
6090,CZ3255,,14:15:00,19:00:00,2020-01-28 14:58:04,4.0,1100,6
6165,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:24,4.0,1100,5
3275,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:16,5.4,1480,45
3349,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,5.4,1490,44
3424,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:46,5.4,1490,43
3502,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:33,5.4,1490,42
3574,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:12,5.4,1479,41
3615,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:02,5.4,1490,40
3724,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:49,5.4,1490,39
3799,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:34,5.4,1490,38
3851,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:14,5.4,1479,37
3945,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:47,5.4,1490,36
4015,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:40,5.4,1490,35
4088,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:16,5.4,1479,34
4159,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,5.4,1490,33
4231,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:09,5.4,1490,32
4306,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:57,5.4,1490,31
4376,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:28,5.4,1490,30
4447,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:43,5.4,1490,29
4521,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:42,5.4,1490,28
4591,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:16,4.9,1350,27
4663,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,4.9,1350,26
4739,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,4.9,1350,25
4807,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:36,4.9,1350,24
4828,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:03,4.9,1350,23
4953,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:02,4.9,1350,22
5024,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:25,4.9,1338,21
5097,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:05,4.0,1100,20
5173,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:09,4.0,1100,19
5243,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:22,4.0,1100,18
5318,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:41,4.0,1100,17
5390,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:40,4.0,1100,16
5462,CZ3962,,11:35:00,14:40:00,2020-01-19 16:36:08,4.0,1100,15
5535,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:49,4.8,1310,14
5555,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:48,4.8,1310,13
5682,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:15,4.8,1310,12
5755,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:12,4.7,1300,11
5825,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:44,4.0,1100,10
5895,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:09,4.0,1100,9
5968,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:58,4.0,1100,8
6038,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:06,4.0,1100,7
6110,CZ3962,,11:35:00,14:40:00,2020-01-28 14:58:04,4.0,1100,6
6185,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:24,3.5,950,5
6250,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:18,3.5,950,4
3249,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:16,6.4,1750,45
3323,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,6.4,1760,44
3398,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:46,6.4,1760,43
3476,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:33,6.4,1760,42
3548,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,6.4,1750,41
3589,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,6.4,1760,40
3698,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:49,6.4,1760,39
3772,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,6.4,1760,38
3824,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:14,7.4,2030,37
3918,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,7.4,2040,36
3989,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,7.4,2040,35
4062,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,7.4,2030,34
4098,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.4,1760,33
4170,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,6.4,1760,32
4280,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,6.4,1760,31
4350,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:28,6.4,1760,30
4386,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:43,6.4,1760,29
4495,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:42,6.4,1760,28
4530,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:16,5.4,1490,27
4602,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,26
4713,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,25
4782,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:36,6.4,1760,24
4818,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:03,6.4,1760,23
4927,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,6.4,1760,22
4962,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:25,6.4,1760,21
5071,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,6.4,1760,20
5147,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:09,6.4,1760,19
5181,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:22,6.4,1760,18
5292,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,6.4,1760,17
5364,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,16
5436,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:36:08,6.4,1760,15
5509,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.4,1760,14
5581,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.4,1760,13
5656,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:15,6.4,1760,12
5729,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,6.4,1760,11
5799,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:44,6.4,1760,10
5869,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:09,5.4,1490,9
5942,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,5.4,1490,8
6012,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,5.4,1490,7
6084,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:58:04,5.4,1490,6
6159,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,5.4,1490,5
6226,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:18,5.4,1490,4
6299,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,5.4,1490,3
3217,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:16,5.2,1186,45
3291,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:55,5.2,1186,44
3366,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:46,5.2,1186,43
3441,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:33,5.2,1186,42
3516,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:12,5.2,1186,41
3631,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:02,5.2,1189,40
3665,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:49,5.2,1189,39
3741,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:34,5.2,1189,38
3866,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:14,5.2,1189,37
3888,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:47,5.2,1189,36
3960,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:40,5.2,1189,35
4032,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:16,5.2,1190,34
4104,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:21,5.2,1180,33
4176,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:09,5.2,1189,32
4248,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:57,5.2,1180,31
4320,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:28,5.2,1180,30
4392,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:43,5.2,1180,29
4464,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:42,5.2,1175,28
4536,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:16,5.2,1180,27
4608,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,5.2,1190,26
4680,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,5.2,1190,25
4752,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:36,5.2,1180,24
4883,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:03,5.2,1180,23
4896,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:02,5.2,1190,22
4968,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:25,5.2,1190,21
5041,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:05,5.2,1190,20
5114,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:09,5.2,1190,19
5187,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:22,5.2,1190,18
5261,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:41,5.2,1190,17
5333,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:40,5.2,1180,16
5406,DZ6203,,19:15:00,00:25:00,2020-01-19 16:36:08,5.2,1180,15
5479,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:49,5.2,1190,14
5615,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:48,5.2,1190,13
5625,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:15,5.2,1178,12
5698,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:12,5.2,1190,11
5771,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:44,5.2,1190,10
5841,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:09,5.2,1190,9
5911,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:58,5.2,1190,8
5981,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:06,3.2,727,7
6054,DZ6203,,19:15:00,00:25:00,2020-01-28 14:58:04,3.2,735,6
6127,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:24,3.2,740,5
6198,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:18,3.2,738,4
3222,HU7702,,22:00:00,00:55:00,2019-12-20 13:37:16,5.4,1340,45
3296,HU7702,,22:00:00,00:55:00,2019-12-21 18:33:55,5.4,1340,44
3371,HU7702,,22:00:00,00:55:00,2019-12-22 17:16:46,5.4,1345,43
3446,HU7702,,22:00:00,00:55:00,2019-12-23 15:18:33,5.4,1340,42
3521,HU7702,,22:00:00,00:55:00,2019-12-24 15:54:12,5.4,1339,41
3636,HU7702,,22:00:00,00:55:00,2019-12-25 16:00:02,5.4,1340,40
