,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5464,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:04,7.1,1480,1
5549,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:26,7.1,1480,1
5614,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:52,10.0,2080,0
5665,CZ3191,,17:30:00,20:40:00,2017-01-07 14:16:10,10.0,2080,0
5715,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:28,10.0,2080,0
5761,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:36,10.0,2080,0
60,CZ3193,,12:30:00,15:45:00,2016-11-24 14:12:05,7.1,1480,44
125,CZ3193,,12:30:00,15:45:00,2016-11-24 14:12:06,7.1,1480,44
190,CZ3193,,12:30:00,15:45:00,2016-11-25 13:58:51,7.1,1480,43
236,CZ3193,,12:30:00,15:45:00,2016-11-25 13:58:55,7.1,1480,43
301,CZ3193,,12:30:00,15:45:00,2016-11-26 13:59:19,7.1,1480,42
370,CZ3193,,12:30:00,15:45:00,2016-11-26 13:59:20,7.1,1480,42
394,CZ3193,,12:30:00,15:45:00,2016-11-27 14:07:16,7.1,1480,41
494,CZ3193,,12:30:00,15:45:00,2016-11-27 14:29:49,7.1,1480,41
526,CZ3193,,12:30:00,15:45:00,2016-11-28 14:00:12,7.1,1480,40
586,CZ3193,,12:30:00,15:45:00,2016-11-28 14:00:16,7.1,1480,40
655,CZ3193,,12:30:00,15:45:00,2016-11-29 13:54:07,7.1,1480,39
744,CZ3193,,12:30:00,15:45:00,2016-11-29 13:54:09,7.1,1480,39
833,CZ3193,,12:30:00,15:45:00,2016-11-30 14:04:20,7.1,1480,38
850,CZ3193,,12:30:00,15:45:00,2016-11-30 14:27:16,7.1,1480,38
927,CZ3193,,12:30:00,15:45:00,2016-12-01 13:54:25,7.1,1480,37
975,CZ3193,,12:30:00,15:45:00,2016-12-01 13:54:28,7.1,1480,37
1097,CZ3193,,12:30:00,15:45:00,2016-12-02 14:06:16,7.1,1480,36
1130,CZ3193,,12:30:00,15:45:00,2016-12-02 14:06:17,7.1,1480,36
1230,CZ3193,,12:30:00,15:45:00,2016-12-03 14:10:23,7.1,1480,35
1274,CZ3193,,12:30:00,15:45:00,2016-12-03 14:10:27,7.1,1480,35
1334,CZ3193,,12:30:00,15:45:00,2016-12-04 13:55:41,7.1,1480,34
1391,CZ3193,,12:30:00,15:45:00,2016-12-04 13:55:43,7.1,1480,34
1434,CZ3193,,12:30:00,15:45:00,2016-12-05 14:03:15,7.1,1480,33
1619,CZ3193,,12:30:00,15:45:00,2016-12-06 14:01:05,7.1,1480,32
1723,CZ3193,,12:30:00,15:45:00,2016-12-07 14:02:32,7.1,1480,31
1785,CZ3193,,12:30:00,15:45:00,2016-12-07 14:25:37,7.1,1480,31
1862,CZ3193,,12:30:00,15:45:00,2016-12-08 14:10:20,7.1,1480,30
1944,CZ3193,,12:30:00,15:45:00,2016-12-08 14:10:23,7.1,1480,30
1991,CZ3193,,12:30:00,15:45:00,2016-12-09 13:50:35,7.1,1480,29
2050,CZ3193,,12:30:00,15:45:00,2016-12-09 13:50:43,7.1,1480,29
2133,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:44,7.1,1480,28
2204,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:55,7.1,1480,28
2217,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:08,7.1,1480,27
2335,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:11,7.1,1480,27
2345,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:38,7.1,1480,26
2466,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:39,7.1,1480,26
2480,CZ3193,,12:30:00,15:45:00,2016-12-13 14:15:31,7.1,1480,25
2622,CZ3193,,12:30:00,15:45:00,2016-12-14 14:03:06,7.1,1480,24
2713,CZ3193,,12:30:00,15:45:00,2016-12-14 14:25:08,7.1,1480,24
2736,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:15,7.1,1480,23
2899,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:42,7.1,1480,22
2976,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:48,7.1,1480,22
3031,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:05,6.9,1440,21
3087,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:08,6.9,1440,21
3135,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:43,6.9,1440,20
3195,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:49,6.9,1440,20
3291,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:06,6.9,1440,19
3355,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:08,6.9,1440,19
3405,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:03,6.9,1440,18
3475,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:11,6.9,1440,18
3490,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:20,6.9,1440,17
3556,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:23,6.9,1440,17
3618,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:09,6.9,1440,15
3682,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:11,6.9,1440,15
3792,CZ3193,,12:30:00,15:45:00,2016-12-24 14:07:00,6.9,1440,14
3854,CZ3193,,12:30:00,15:45:00,2016-12-24 14:07:10,6.9,1440,14
3917,CZ3193,,12:30:00,15:45:00,2016-12-25 14:18:25,6.9,1440,13
3964,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:48,6.9,1440,12
3996,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:49,6.9,1440,12
4114,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:38,6.9,1440,11
4161,CZ3193,,12:30:00,15:45:00,2016-12-27 14:20:15,6.9,1440,11
4245,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:34,7.1,1480,10
4280,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:38,7.1,1480,10
4323,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:33,7.1,1480,9
4443,CZ3193,,12:30:00,15:45:00,2016-12-29 14:41:15,7.1,1480,9
4453,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:11,7.1,1480,8
4575,CZ3193,,12:30:00,15:45:00,2016-12-30 14:34:42,7.1,1480,8
4642,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:13,7.1,1480,7
4773,CZ3193,,12:30:00,15:45:00,2016-12-31 14:35:51,7.1,1480,7
4785,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:42,7.1,1480,6
4907,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:44,7.1,1480,6
4971,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:31,8.1,1680,5
5039,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:34,8.1,1680,5
5049,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:41,6.1,1270,4
5114,CZ3193,,12:30:00,15:45:00,2017-01-03 14:17:01,6.1,1270,4
5235,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:03,7.1,1480,3
5301,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:05,7.1,1480,3
5370,CZ3193,,12:30:00,15:45:00,2017-01-05 14:07:57,9.1,1890,2
5433,CZ3193,,12:30:00,15:45:00,2017-01-05 14:08:01,9.1,1890,2
5445,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:04,8.1,1680,1
5567,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:26,8.1,1680,1
5632,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:52,10.0,2080,0
5647,CZ3193,,12:30:00,15:45:00,2017-01-07 14:16:10,8.1,1680,0
15,CZ3255,,13:55:00,19:25:00,2016-11-24 14:12:05,6.1,1270,44
80,CZ3255,,13:55:00,19:25:00,2016-11-24 14:12:06,6.1,1270,44
140,CZ3255,,13:55:00,19:25:00,2016-11-25 13:58:51,6.1,1270,43
216,CZ3255,,13:55:00,19:25:00,2016-11-25 13:58:55,6.1,1270,43
270,CZ3255,,13:55:00,19:25:00,2016-11-26 13:59:19,6.1,1270,42
336,CZ3255,,13:55:00,19:25:00,2016-11-26 13:59:20,6.1,1270,42
428,CZ3255,,13:55:00,19:25:00,2016-11-27 14:07:16,6.1,1270,41
468,CZ3255,,13:55:00,19:25:00,2016-11-27 14:29:49,6.1,1270,41
570,CZ3255,,13:55:00,19:25:00,2016-11-28 14:00:12,6.1,1270,40
631,CZ3255,,13:55:00,19:25:00,2016-11-28 14:00:16,6.1,1270,40
667,CZ3255,,13:55:00,19:25:00,2016-11-29 13:54:07,6.1,1270,39
766,CZ3255,,13:55:00,19:25:00,2016-11-29 13:54:09,6.1,1270,39
811,CZ3255,,13:55:00,19:25:00,2016-11-30 14:04:20,6.1,1270,38
895,CZ3255,,13:55:00,19:25:00,2016-11-30 14:27:16,6.1,1270,38
959,CZ3255,,13:55:00,19:25:00,2016-12-01 13:54:25,6.1,1270,37
990,CZ3255,,13:55:00,19:25:00,2016-12-01 13:54:28,6.1,1270,37
1048,CZ3255,,13:55:00,19:25:00,2016-12-02 14:06:16,6.1,1270,36
1153,CZ3255,,13:55:00,19:25:00,2016-12-02 14:06:17,6.1,1270,36
1177,CZ3255,,13:55:00,19:25:00,2016-12-03 14:10:23,6.1,1270,35
1237,CZ3255,,13:55:00,19:25:00,2016-12-03 14:10:27,6.1,1270,35
1316,CZ3255,,13:55:00,19:25:00,2016-12-04 13:55:41,6.1,1270,34
1412,CZ3255,,13:55:00,19:25:00,2016-12-04 13:55:43,6.1,1270,34
1490,CZ3255,,13:55:00,19:25:00,2016-12-05 14:03:15,6.1,1270,33
1575,CZ3255,,13:55:00,19:25:00,2016-12-06 14:01:05,6.1,1270,32
1701,CZ3255,,13:55:00,19:25:00,2016-12-07 14:02:32,6.1,1270,31
1763,CZ3255,,13:55:00,19:25:00,2016-12-07 14:25:37,6.1,1270,31
1868,CZ3255,,13:55:00,19:25:00,2016-12-08 14:10:20,6.1,1270,30
1900,CZ3255,,13:55:00,19:25:00,2016-12-08 14:10:23,6.1,1270,30
2014,CZ3255,,13:55:00,19:25:00,2016-12-09 13:50:35,6.1,1270,29
2015,CZ3255,,13:55:00,19:25:00,2016-12-09 13:50:43,6.1,1270,29
2083,CZ3255,,13:55:00,19:25:00,2016-12-10 14:06:44,6.1,1270,28
2160,CZ3255,,13:55:00,19:25:00,2016-12-10 14:06:55,6.1,1270,28
2213,CZ3255,,13:55:00,19:25:00,2016-12-11 14:18:08,6.1,1270,27
2278,CZ3255,,13:55:00,19:25:00,2016-12-11 14:18:11,6.1,1270,27
2390,CZ3255,,13:55:00,19:25:00,2016-12-12 13:56:38,6.1,1270,26
2446,CZ3255,,13:55:00,19:25:00,2016-12-12 13:56:39,6.1,1270,26
2521,CZ3255,,13:55:00,19:25:00,2016-12-13 14:15:31,6.1,1270,25
2640,CZ3255,,13:55:00,19:25:00,2016-12-14 14:03:06,6.1,1270,24
2704,CZ3255,,13:55:00,19:25:00,2016-12-14 14:25:08,6.1,1270,24
2780,CZ3255,,13:55:00,19:25:00,2016-12-15 14:10:15,6.1,1270,23
2905,CZ3255,,13:55:00,19:25:00,2016-12-16 14:15:42,6.1,1270,22
2947,CZ3255,,13:55:00,19:25:00,2016-12-16 14:15:48,6.1,1270,22
3005,CZ3255,,13:55:00,19:25:00,2016-12-17 13:54:05,5.9,1230,21
3068,CZ3255,,13:55:00,19:25:00,2016-12-17 13:54:08,5.9,1230,21
3159,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:43,5.9,1230,20
3176,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:49,5.9,1230,20
3248,CZ3255,,13:55:00,19:25:00,2016-12-19 14:03:06,5.9,1230,19
3299,CZ3255,,13:55:00,19:25:00,2016-12-19 14:03:08,5.9,1230,19
3374,CZ3255,,13:55:00,19:25:00,2016-12-20 13:54:03,5.9,1230,18
3440,CZ3255,,13:55:00,19:25:00,2016-12-20 13:54:11,5.9,1230,18
3535,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:20,5.9,1230,17
3587,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:23,5.9,1230,17
3661,CZ3255,,13:55:00,19:25:00,2016-12-23 13:51:09,5.9,1230,15
3709,CZ3255,,13:55:00,19:25:00,2016-12-23 13:51:11,5.9,1230,15
3775,CZ3255,,13:55:00,19:25:00,2016-12-24 14:07:00,5.9,1230,14
3805,CZ3255,,13:55:00,19:25:00,2016-12-24 14:07:10,5.9,1230,14
3899,CZ3255,,13:55:00,19:25:00,2016-12-25 14:18:25,5.9,1230,13
3937,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:48,5.9,1230,12
4040,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:49,5.9,1230,12
4059,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:38,5.9,1230,11
4180,CZ3255,,13:55:00,19:25:00,2016-12-27 14:20:15,5.9,1230,11
4192,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:34,6.1,1270,10
4290,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:38,6.1,1270,10
4368,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:33,6.1,1270,9
4397,CZ3255,,13:55:00,19:25:00,2016-12-29 14:41:15,6.1,1270,9
4499,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:11,6.1,1270,8
4530,CZ3255,,13:55:00,19:25:00,2016-12-30 14:34:42,6.1,1270,8
4596,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:13,6.1,1270,7
4727,CZ3255,,13:55:00,19:25:00,2016-12-31 14:35:51,6.1,1270,7
4830,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:42,6.1,1270,6
4860,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:44,6.1,1270,6
4926,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:31,6.1,1270,5
4992,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:34,6.1,1270,5
5095,CZ3255,,13:55:00,19:25:00,2017-01-03 13:54:41,6.1,1270,4
5160,CZ3255,,13:55:00,19:25:00,2017-01-03 14:17:01,6.1,1270,4
5190,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:03,6.1,1270,3
5256,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:05,6.1,1270,3
5322,CZ3255,,13:55:00,19:25:00,2017-01-05 14:07:57,6.1,1270,2
5387,CZ3255,,13:55:00,19:25:00,2017-01-05 14:08:01,6.1,1270,2
5491,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:04,6.1,1270,1
5520,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:26,6.1,1270,1
5586,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:52,6.6,1370,0
5686,CZ3255,,13:55:00,19:25:00,2017-01-07 14:16:10,6.6,1370,0
52,CZ3962,,21:30:00,00:35:00,2016-11-24 14:12:05,5.1,1060,44
117,CZ3962,,21:30:00,00:35:00,2016-11-24 14:12:06,5.1,1060,44
183,CZ3962,,21:30:00,00:35:00,2016-11-25 13:58:51,5.1,1060,43
244,CZ3962,,21:30:00,00:35:00,2016-11-25 13:58:55,5.1,1060,43
309,CZ3962,,21:30:00,00:35:00,2016-11-26 13:59:19,5.1,1060,42
378,CZ3962,,21:30:00,00:35:00,2016-11-26 13:59:20,5.1,1060,42
405,CZ3962,,21:30:00,00:35:00,2016-11-27 14:07:16,5.1,1060,41
459,CZ3962,,21:30:00,00:35:00,2016-11-27 14:29:49,5.1,1060,41
534,CZ3962,,21:30:00,00:35:00,2016-11-28 14:00:12,5.1,1060,40
594,CZ3962,,21:30:00,00:35:00,2016-11-28 14:00:16,5.1,1060,40
672,CZ3962,,21:30:00,00:35:00,2016-11-29 13:54:07,5.1,1060,39
736,CZ3962,,21:30:00,00:35:00,2016-11-29 13:54:09,5.1,1060,39
841,CZ3962,,21:30:00,00:35:00,2016-11-30 14:04:20,5.1,1060,38
858,CZ3962,,21:30:00,00:35:00,2016-11-30 14:27:16,5.1,1060,38
919,CZ3962,,21:30:00,00:35:00,2016-12-01 13:54:25,5.1,1060,37
1027,CZ3962,,21:30:00,00:35:00,2016-12-01 13:54:28,5.1,1060,37
1085,CZ3962,,21:30:00,00:35:00,2016-12-02 14:06:16,5.1,1060,36
1138,CZ3962,,21:30:00,00:35:00,2016-12-02 14:06:17,5.1,1060,36
1214,CZ3962,,21:30:00,00:35:00,2016-12-03 14:10:23,5.1,1060,35
1265,CZ3962,,21:30:00,00:35:00,2016-12-03 14:10:27,5.1,1060,35
1342,CZ3962,,21:30:00,00:35:00,2016-12-04 13:55:41,5.1,1060,34
1387,CZ3962,,21:30:00,00:35:00,2016-12-04 13:55:43,5.1,1060,34
1462,CZ3962,,21:30:00,00:35:00,2016-12-05 14:03:15,5.1,1060,33
1611,CZ3962,,21:30:00,00:35:00,2016-12-06 14:01:05,5.1,1060,32
1747,CZ3962,,21:30:00,00:35:00,2016-12-07 14:02:32,5.1,1060,31
1791,CZ3962,,21:30:00,00:35:00,2016-12-07 14:25:37,5.1,1060,31
1854,CZ3962,,21:30:00,00:35:00,2016-12-08 14:10:20,5.1,1060,30
1936,CZ3962,,21:30:00,00:35:00,2016-12-08 14:10:23,5.1,1060,30
1999,CZ3962,,21:30:00,00:35:00,2016-12-09 13:50:35,5.1,1060,29
2058,CZ3962,,21:30:00,00:35:00,2016-12-09 13:50:43,5.1,1060,29
2125,CZ3962,,21:30:00,00:35:00,2016-12-10 14:06:44,3.9,816,28
2196,CZ3962,,21:30:00,00:35:00,2016-12-10 14:06:55,3.9,816,28
2256,CZ3962,,21:30:00,00:35:00,2016-12-11 14:18:08,3.9,819,27
2327,CZ3962,,21:30:00,00:35:00,2016-12-11 14:18:11,3.9,819,27
2353,CZ3962,,21:30:00,00:35:00,2016-12-12 13:56:38,3.9,805,26
2409,CZ3962,,21:30:00,00:35:00,2016-12-12 13:56:39,3.9,805,26
2472,CZ3962,,21:30:00,00:35:00,2016-12-13 14:15:31,3.9,804,25
2630,CZ3962,,21:30:00,00:35:00,2016-12-14 14:03:06,4.6,960,24
2666,CZ3962,,21:30:00,00:35:00,2016-12-14 14:25:08,4.6,960,24
2744,CZ3962,,21:30:00,00:35:00,2016-12-15 14:10:15,3.9,809,23
2891,CZ3962,,21:30:00,00:35:00,2016-12-16 14:15:42,3.9,814,22
2968,CZ3962,,21:30:00,00:35:00,2016-12-16 14:15:48,3.9,814,22
3023,CZ3962,,21:30:00,00:35:00,2016-12-17 13:54:05,3.9,821,21
3095,CZ3962,,21:30:00,00:35:00,2016-12-17 13:54:08,3.9,821,21
3127,CZ3962,,21:30:00,00:35:00,2016-12-18 13:58:43,5.0,1030,20
3203,CZ3962,,21:30:00,00:35:00,2016-12-18 13:58:49,5.0,1030,20
3284,CZ3962,,21:30:00,00:35:00,2016-12-19 14:03:06,5.0,1030,19
3347,CZ3962,,21:30:00,00:35:00,2016-12-19 14:03:08,5.0,1030,19
3422,CZ3962,,21:30:00,00:35:00,2016-12-20 13:54:03,5.0,1030,18
3467,CZ3962,,21:30:00,00:35:00,2016-12-20 13:54:11,5.0,1030,18
3503,CZ3962,,21:30:00,00:35:00,2016-12-21 13:57:20,3.9,814,17
3606,CZ3962,,21:30:00,00:35:00,2016-12-21 13:57:23,3.9,814,17
3626,CZ3962,,21:30:00,00:35:00,2016-12-23 13:51:09,4.4,910,15
3737,CZ3962,,21:30:00,00:35:00,2016-12-23 13:51:11,4.4,910,15
3740,CZ3962,,21:30:00,00:35:00,2016-12-24 14:07:00,5.9,1230,14
3862,CZ3962,,21:30:00,00:35:00,2016-12-24 14:07:10,5.9,1230,14
3909,CZ3962,,21:30:00,00:35:00,2016-12-25 14:18:25,5.9,1230,13
3956,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:48,5.9,1230,12
4004,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:49,5.9,1230,12
4077,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:38,4.4,910,11
4153,CZ3962,,21:30:00,00:35:00,2016-12-27 14:20:15,4.4,914,11
4237,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:34,7.1,1480,10
4272,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:38,7.1,1480,10
4331,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:33,6.6,1370,9
4435,CZ3962,,21:30:00,00:35:00,2016-12-29 14:41:15,6.6,1370,9
4461,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:11,4.6,960,8
4568,CZ3962,,21:30:00,00:35:00,2016-12-30 14:34:42,4.6,960,8
4634,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:13,7.1,1480,7
4765,CZ3962,,21:30:00,00:35:00,2016-12-31 14:35:51,7.1,1480,7
4793,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:42,7.1,1480,6
4899,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:44,7.1,1480,6
4963,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:31,7.1,1480,5
5031,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:34,7.1,1480,5
5057,CZ3962,,21:30:00,00:35:00,2017-01-03 13:54:41,7.1,1480,4
5122,CZ3962,,21:30:00,00:35:00,2017-01-03 14:17:01,7.1,1480,4
5227,CZ3962,,21:30:00,00:35:00,2017-01-04 14:03:03,8.1,1680,3
5293,CZ3962,,21:30:00,00:35:00,2017-01-04 14:03:05,8.1,1680,3
5362,CZ3962,,21:30:00,00:35:00,2017-01-05 14:07:57,8.1,1680,2
5425,CZ3962,,21:30:00,00:35:00,2017-01-05 14:08:01,8.1,1680,2
5454,CZ3962,,21:30:00,00:35:00,2017-01-06 14:09:04,8.1,1680,1
5559,CZ3962,,21:30:00,00:35:00,2017-01-06 14:09:26,8.1,1680,1
5624,CZ3962,,21:30:00,00:35:00,2017-01-07 13:53:52,9.1,1890,0
5655,CZ3962,,21:30:00,00:35:00,2017-01-07 14:16:10,9.1,1890,0
5723,CZ3962,,21:30:00,00:35:00,2017-01-08 14:01:28,9.1,1890,0
5753,CZ3962,,21:30:00,00:35:00,2017-01-08 14:01:36,9.1,1890,0
7,CZ5429,MF8141,19:45:00,23:00:00,2016-11-24 14:12:05,6.1,1270,44
72,CZ5429,MF8141,19:45:00,23:00:00,2016-11-24 14:12:06,6.1,1270,44
148,CZ5429,MF8141,19:45:00,23:00:00,2016-11-25 13:58:51,6.1,1270,43
224,CZ5429,MF8141,19:45:00,23:00:00,2016-11-25 13:58:55,6.1,1270,43
278,CZ5429,MF8141,19:45:00,23:00:00,2016-11-26 13:59:19,6.1,1270,42
344,CZ5429,MF8141,19:45:00,23:00:00,2016-11-26 13:59:20,6.1,1270,42
420,CZ5429,MF8141,19:45:00,23:00:00,2016-11-27 14:07:16,6.1,1270,41
476,CZ5429,MF8141,19:45:00,23:00:00,2016-11-27 14:29:49,6.1,1270,41
578,CZ5429,MF8141,19:45:00,23:00:00,2016-11-28 14:00:12,6.1,1270,40
639,CZ5429,MF8141,19:45:00,23:00:00,2016-11-28 14:00:16,6.1,1270,40
689,CZ5429,MF8141,19:45:00,23:00:00,2016-11-29 13:54:07,6.1,1270,39
774,CZ5429,MF8141,19:45:00,23:00:00,2016-11-29 13:54:09,6.1,1270,39
821,CZ5429,MF8141,19:45:00,23:00:00,2016-11-30 14:04:20,5.1,1060,38
903,CZ5429,MF8141,19:45:00,23:00:00,2016-11-30 14:27:16,5.1,1060,38
951,CZ5429,MF8141,19:45:00,23:00:00,2016-12-01 13:54:25,5.1,1060,37
982,CZ5429,MF8141,19:45:00,23:00:00,2016-12-01 13:54:28,5.1,1060,37
1103,CZ5429,MF8141,19:45:00,23:00:00,2016-12-02 14:06:16,5.1,1060,36
1161,CZ5429,MF8141,19:45:00,23:00:00,2016-12-02 14:06:17,5.1,1060,36
1227,CZ5429,MF8141,19:45:00,23:00:00,2016-12-03 14:10:23,5.1,1060,35
1245,CZ5429,MF8141,19:45:00,23:00:00,2016-12-03 14:10:27,5.1,1060,35
1308,CZ5429,MF8141,19:45:00,23:00:00,2016-12-04 13:55:41,5.1,1060,34
1420,CZ5429,MF8141,19:45:00,23:00:00,2016-12-04 13:55:43,5.1,1060,34
1446,CZ5429,MF8141,19:45:00,23:00:00,2016-12-05 14:03:15,5.1,1060,33
1567,CZ5429,MF8141,19:45:00,23:00:00,2016-12-06 14:01:05,5.1,1060,32
1693,CZ5429,MF8141,19:45:00,23:00:00,2016-12-07 14:02:32,5.1,1060,31
1771,CZ5429,MF8141,19:45:00,23:00:00,2016-12-07 14:25:37,5.1,1060,31
1820,CZ5429,MF8141,19:45:00,23:00:00,2016-12-08 14:10:20,5.1,1060,30
1892,CZ5429,MF8141,19:45:00,23:00:00,2016-12-08 14:10:23,5.1,1060,30
2006,CZ5429,MF8141,19:45:00,23:00:00,2016-12-09 13:50:35,5.1,1060,29
2038,CZ5429,MF8141,19:45:00,23:00:00,2016-12-09 13:50:43,5.1,1060,29
2091,CZ5429,MF8141,19:45:00,23:00:00,2016-12-10 14:06:44,5.1,1060,28
2152,CZ5429,MF8141,19:45:00,23:00:00,2016-12-10 14:06:55,5.1,1060,28
2270,CZ5429,MF8141,19:45:00,23:00:00,2016-12-11 14:18:08,5.1,1060,27
2295,CZ5429,MF8141,19:45:00,23:00:00,2016-12-11 14:18:11,5.1,1060,27
2398,CZ5429,MF8141,19:45:00,23:00:00,2016-12-12 13:56:38,5.1,1060,26
2454,CZ5429,MF8141,19:45:00,23:00:00,2016-12-12 13:56:39,5.1,1060,26
2527,CZ5429,MF8141,19:45:00,23:00:00,2016-12-13 14:15:31,5.1,1060,25
2648,CZ5429,MF8141,19:45:00,23:00:00,2016-12-14 14:03:06,5.1,1060,24
2725,CZ5429,MF8141,19:45:00,23:00:00,2016-12-14 14:25:08,5.1,1060,24
2788,CZ5429,MF8141,19:45:00,23:00:00,2016-12-15 14:10:15,5.1,1060,23
2914,CZ5429,MF8141,19:45:00,23:00:00,2016-12-16 14:15:42,5.1,1060,22
2955,CZ5429,MF8141,19:45:00,23:00:00,2016-12-16 14:15:48,5.1,1060,22
3013,CZ5429,MF8141,19:45:00,23:00:00,2016-12-17 13:54:05,5.1,1060,21
3076,CZ5429,MF8141,19:45:00,23:00:00,2016-12-17 13:54:08,5.1,1060,21
3151,CZ5429,MF8141,19:45:00,23:00:00,2016-12-18 13:58:43,5.1,1060,20
3187,CZ5429,MF8141,19:45:00,23:00:00,2016-12-18 13:58:49,5.1,1060,20
3240,CZ5429,MF8141,19:45:00,23:00:00,2016-12-19 14:03:06,5.1,1060,19
3333,CZ5429,MF8141,19:45:00,23:00:00,2016-12-19 14:03:08,5.1,1060,19
3366,CZ5429,MF8141,19:45:00,23:00:00,2016-12-20 13:54:03,5.1,1060,18
3432,CZ5429,MF8141,19:45:00,23:00:00,2016-12-20 13:54:11,5.1,1060,18
3543,CZ5429,MF8141,19:45:00,23:00:00,2016-12-21 13:57:20,5.1,1060,17
3595,CZ5429,MF8141,19:45:00,23:00:00,2016-12-21 13:57:23,5.1,1060,17
3669,CZ5429,MF8141,19:45:00,23:00:00,2016-12-23 13:51:09,5.1,1060,15
3701,CZ5429,MF8141,19:45:00,23:00:00,2016-12-23 13:51:11,5.1,1060,15
3783,CZ5429,MF8141,19:45:00,23:00:00,2016-12-24 14:07:00,5.1,1060,14
3813,CZ5429,MF8141,19:45:00,23:00:00,2016-12-24 14:07:10,5.1,1060,14
3907,CZ5429,MF8141,19:45:00,23:00:00,2016-12-25 14:18:25,5.1,1060,13
