,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1981,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:58,5.3,1211,9
2007,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:03,5.3,1211,8
2069,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:04,5.3,1211,7
2131,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,8.3,1895,6
2192,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,8.3,1895,5
2296,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:34,8.3,1895,4
2318,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:41,9.3,2115,3
2381,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,9.3,2114,2
2442,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,9.3,2114,1
2503,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:00,9.9,2254,0
974,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,6.2,1420,25
1033,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,24
1092,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.4,1460,23
1151,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,6.4,1460,22
1210,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.4,1460,21
1310,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,6.4,1460,20
1328,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,19
1388,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,6.3,1443,18
1447,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,5.3,1213,17
1507,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,5.3,1213,16
1569,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,5.3,1213,15
1631,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,5.3,1213,14
1693,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,5.3,1213,13
1755,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,5.3,1213,12
1817,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,5.3,1213,11
1879,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,5.3,1213,10
1985,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:58,5.3,1211,9
2003,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:03,5.3,1211,8
2065,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:04,5.3,1211,7
2127,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,8.3,1895,6
2188,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,8.3,1895,5
2292,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:34,8.3,1895,4
2314,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:41,9.3,2115,3
2377,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,9.3,2114,2
2438,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,9.3,2114,1
2499,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:00,9.9,2254,0
993,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,4.8,1090,25
1054,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,4.8,1090,24
1083,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,4.9,1120,23
1170,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,4.9,1120,22
1232,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,4.9,1120,21
1291,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,4.9,1120,20
1348,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,4.9,1120,19
1408,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,4.8,1103,18
1467,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,4.8,1103,17
1528,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,4.8,1103,16
1590,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,4.8,1103,15
1652,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,4.8,1103,14
1714,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,4.8,1103,13
1746,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,4.8,1103,12
1839,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,4.8,1103,11
1899,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,4.2,963,10
1964,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:58,4.2,961,9
2024,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:03,4.2,961,8
2056,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:04,4.2,961,7
2171,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,8.3,1895,6
2209,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,8.3,1895,5
2275,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:34,8.3,1895,4
2334,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:41,9.3,2115,3
2397,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,9.3,2114,2
2457,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,7.3,1671,1
2533,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:00,9.9,2254,0
1022,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,3.5,800,25
1024,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,3.5,800,24
1140,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,3.5,800,23
1199,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,3.5,800,22
1229,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,4.3,980,21
1262,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,4.3,980,20
1377,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,4.3,980,19
1379,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,4.2,963,18
1496,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,4.2,963,17
1498,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,4.2,963,16
1620,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,4.2,963,15
1683,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,4.2,963,14
1744,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,4.2,963,13
1806,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,4.2,963,12
1840,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,4.2,963,11
1930,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,3.2,730,10
1933,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:58,4.2,961,9
2054,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:03,4.2,961,8
2116,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:04,4.2,961,7
2137,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,8.3,1895,6
2240,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,8.3,1895,5
2242,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:34,8.3,1895,4
2366,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:41,9.3,2115,3
2428,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:23,9.3,2114,2
2488,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,7.3,1671,1
2522,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:00,9.9,2254,0
1011,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:31,4.2,950,25
1072,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,4.2,950,24
1129,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,4.3,980,23
1188,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:54,4.3,980,22
1253,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.3,980,21
1273,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,4.3,980,20
1366,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,19
1426,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,4.2,963,18
1484,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,963,17
1547,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,16
1607,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,963,15
1670,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:53,4.2,963,14
1731,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,4.2,963,13
1793,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,4.2,963,12
1859,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,963,11
1917,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,4.2,963,10
1946,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:58,4.2,961,9
2041,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:03,4.2,961,8
2103,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:04,4.2,961,7
2152,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,3.2,730,6
2227,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,3.2,730,5
2256,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:34,3.2,730,4
2353,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:41,4.2,961,3
2416,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:23,3.2,730,2
2476,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,3.2,730,1
2510,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:00,3.2,731,0
1014,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,3.0,693,25
1075,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,3.1,696,24
1132,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,3.0,680,23
1191,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,3.1,699,22
1252,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,3.0,694,21
1270,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,3.0,681,20
1369,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,3.1,699,19
1429,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,3.1,696,18
1487,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,3.1,698,17
1551,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,3.0,680,16
1611,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,3.1,697,15
1674,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,3.0,689,14
1735,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,3.0,684,13
1797,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,3.0,680,12
1863,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,3.0,680,11
1921,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,2.8,631,10
1942,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:58,2.7,622,9
2045,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:03,2.8,629,8
2107,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:04,3.2,730,7
2146,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,7.3,1671,6
2231,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,7.3,1671,5
2252,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:34,7.3,1671,4
2357,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:41,8.3,1895,3
2419,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,8.3,1894,2
2479,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,8.3,1894,1
2513,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:00,9.3,2114,0
2566,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,9.3,2114,0
9,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:41,7.3,1667,44
72,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:44,7.3,1667,43
121,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:21,7.3,1667,42
172,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:49,7.3,1667,41
222,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,7.3,1667,40
273,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:19,7.3,1667,39
321,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:29,7.3,1667,38
372,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.3,1667,37
422,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:09,7.3,1667,36
472,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:46,7.3,1668,35
523,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,7.3,1667,34
576,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:42,7.3,1666,33
625,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:14,7.3,1667,32
677,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:31,7.3,1666,31
729,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.3,1666,30
764,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.3,1666,29
833,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:11,7.3,1666,28
874,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.3,1666,27
937,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:57,7.3,1666,26
992,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:31,7.3,1666,25
1051,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:50,7.3,1666,24
1110,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,7.3,1666,23
1169,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:54,7.3,1666,22
1228,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.3,1669,21
1293,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,7.3,1669,20
1346,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.3,1665,19
1406,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.3,1665,18
1465,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.0,1595,17
1525,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.0,1595,16
1587,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,7.3,1653,15
1649,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:53,7.3,1654,14
1711,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:44,7.3,1654,13
1773,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:43,7.3,1655,12
1835,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,7.3,1654,11
1896,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:09,7.3,1654,10
1967,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:58,4.3,987,9
2021,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:03,4.3,987,8
2083,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:04,3.5,791,7
2168,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:45,3.5,790,6
2206,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,3.5,790,5
2278,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:34,4.8,1093,4
2331,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:41,6.3,1426,3
2395,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:23,6.3,1435,2
2455,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:46,4.3,989,1
2531,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:00,4.6,1049,0
2551,MF8141,,20:25:00,23:40:00,2018-11-13 15:34:37,7.8,1768,0
504,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,34
556,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:42,4.6,1040,33
606,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:14,4.6,1040,32
657,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:31,4.6,1040,31
709,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,30
796,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,29
813,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:11,4.6,1040,28
905,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,27
917,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:57,4.4,1000,26
969,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:31,4.3,990,25
1028,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:50,4.3,990,24
1087,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,3.9,900,23
1146,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:54,3.9,900,22
1205,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,4.3,990,21
1315,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,4.3,990,20
1323,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,4.3,990,19
1383,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,4.3,990,18
1442,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,4.3,990,17
1502,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,4.3,990,16
1564,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,4.3,990,15
1626,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:53,4.3,990,14
1688,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:44,4.3,990,13
1750,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:43,4.9,1110,12
1812,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,4.9,1110,11
1874,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:09,4.9,1110,10
1990,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:58,4.9,1110,9
1998,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:03,3.5,790,8
2060,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:04,3.5,790,7
2122,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:45,3.5,790,6
2184,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,3.9,880,5
2287,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:34,4.4,1000,4
2309,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:41,5.9,1340,3
2372,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:23,5.9,1340,2
2433,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:46,5.9,1340,1
2494,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:00,6.9,1570,0
1526,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,16
1588,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,15
1650,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:53,10.0,2280,14
1712,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:44,10.0,2280,13
1774,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:43,10.0,2280,12
1836,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:10,10.0,2280,11
1897,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:09,7.5,1710,10
1966,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:58,5.4,1230,9
2022,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:03,5.4,1230,8
2084,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:04,5.4,1230,7
2169,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:45,5.4,1230,6
2207,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:15,5.4,1230,5
2277,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:34,5.4,1230,4
2332,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:41,6.4,1460,3
2271,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:34,4.9,1120,4
2338,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:41,6.4,1460,3
1539,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1550,16
1599,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1550,15
1662,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:53,6.8,1550,14
1723,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:44,6.8,1550,13
1785,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:43,6.8,1550,12
1851,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:10,6.8,1550,11
1909,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:09,6.8,1550,10
1954,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:58,6.8,1550,9
2033,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:03,6.8,1550,8
2095,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:04,6.8,1550,7
2148,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:45,6.8,1550,6
2219,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:15,6.8,1550,5
2264,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:34,6.0,1370,4
2345,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:41,6.0,1370,3
2407,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:23,6.0,1370,2
2467,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:46,6.0,1370,1
2544,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:00,6.8,1550,0
22,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,9.5,2175,44
86,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:44,9.3,2120,43
134,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,5.4,1240,42
185,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,5.4,1240,41
235,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,5.4,1240,40
286,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,5.4,1240,39
334,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:29,5.4,1240,38
384,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,5.4,1240,37
436,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:09,5.4,1240,36
484,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:46,5.4,1240,35
535,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,5.4,1240,34
590,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:42,5.4,1240,33
637,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:14,5.4,1240,32
689,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:31,5.4,1240,31
743,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,5.4,1240,30
777,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,5.4,1240,29
857,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:11,5.4,1240,28
887,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,5.4,1240,27
950,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,5.4,1240,26
1005,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:31,5.4,1240,25
1066,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,5.4,1240,24
1123,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,5.4,1240,23
1182,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:54,5.4,1240,22
1245,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,4.3,970,21
1279,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,4.3,970,20
1360,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,4.3,970,19
1420,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,4.3,970,18
1478,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,4.3,970,17
1542,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,4.3,970,16
1602,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,4.3,970,15
1665,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:53,4.3,970,14
1726,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:44,4.3,970,13
1788,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:43,4.3,970,12
1854,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:10,4.3,970,11
1912,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:09,4.3,970,10
1951,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:58,4.3,970,9
2036,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:03,4.3,970,8
2098,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:04,4.3,970,7
2157,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:45,8.5,1945,6
2222,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,8.5,1945,5
2261,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:34,8.5,1945,4
2348,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:41,9.5,2175,3
2410,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:23,9.5,2175,2
2470,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,9.5,2175,1
2547,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:00,9.9,2265,0
2558,ZH1304,CA1304,19:20:00,22:30:00,2018-11-13 15:34:37,9.9,2265,0
45,ZH1306,CA1306,09:05:00,12:10:00,2018-09-29 16:15:41,8.5,1945,44
92,ZH1306,CA1306,09:05:00,12:10:00,2018-09-30 15:23:44,8.3,1900,43
