,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5639,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:22,6.4,1600,18
5720,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:22,6.4,1590,17
5762,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:01,6.2,1550,16
5835,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:12,6.2,1538,15
5907,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:40,6.1,1537,14
5979,CZ3159,,10:30:00,13:45:00,2019-10-03 17:01:01,6.2,1550,13
6051,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:24,6.1,1529,12
6122,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:21,6.1,1535,11
6195,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:42,6.2,1550,9
6267,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:23,6.2,1550,8
6339,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:34,6.1,1533,7
6411,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:32,5.2,1310,6
6483,CZ3159,,10:30:00,13:45:00,2019-10-11 14:35:54,5.2,1310,5
6544,CZ3159,,10:30:00,13:45:00,2019-10-12 16:28:38,8.2,2040,4
6627,CZ3159,,10:30:00,13:45:00,2019-10-13 15:20:46,8.2,2040,3
6699,CZ3159,,10:30:00,13:45:00,2019-10-14 14:52:43,8.1,2019,2
6761,CZ3159,,10:30:00,13:45:00,2019-10-15 16:25:21,8.1,2025,1
6841,CZ3159,,10:30:00,13:45:00,2019-10-16 15:31:07,9.7,2430,0
3564,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,3.0,753,45
3646,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,3.1,769,44
3700,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:33,3.0,745,43
3772,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:25,3.0,750,42
3852,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:14,3.0,745,41
3932,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:25,3.0,750,40
4012,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,3.0,750,39
4092,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:07,3.0,750,38
4172,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,3.0,750,37
4252,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,3.0,750,36
4332,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:29,3.0,745,35
4411,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:34,3.0,745,34
4492,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:21,3.0,745,33
4572,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:55,3.0,762,32
4652,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:14,3.1,763,31
4732,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:22,3.0,745,30
4812,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:24,4.0,1000,29
4892,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,4.0,989,27
4971,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:14,4.0,989,26
5051,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:30,4.0,1000,25
5131,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:04,4.0,1000,24
5211,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:37,4.0,1000,23
5289,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:46,4.0,1000,22
5395,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:39,4.0,1000,21
5484,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:57,4.0,1000,20
5529,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:31,4.0,990,19
5635,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:22,4.0,1000,18
5716,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:22,4.0,990,17
5765,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:01,4.0,1004,16
5838,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:12,9.6,2412,15
5910,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,9.6,2412,14
5982,CZ3171,,20:40:00,00:05:00,2019-10-03 17:01:01,9.7,2430,13
6054,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:24,9.6,2408,12
6125,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:21,9.7,2415,11
6198,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:42,9.7,2430,9
6270,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:23,9.7,2430,8
6342,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:34,9.7,2413,7
6414,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:32,9.7,2430,6
6486,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:54,9.7,2430,5
6547,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:38,9.7,2430,4
6630,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:46,9.7,2430,3
6703,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:43,9.6,2409,2
6764,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:21,9.7,2415,1
6844,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:07,9.7,2430,0
3533,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,5.4,1340,45
3605,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,5.4,1350,44
3731,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:33,5.4,1340,43
3810,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:25,5.4,1350,42
3892,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:14,5.4,1340,41
3970,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:25,5.4,1350,40
4050,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,5.4,1350,39
4132,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:07,5.4,1350,38
4210,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,5.4,1350,37
4290,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,5.4,1350,36
4374,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:29,5.4,1340,35
4450,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:34,5.4,1340,34
4531,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:21,5.4,1340,33
4610,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:55,5.4,1350,32
4690,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:14,5.4,1350,31
4773,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:22,5.4,1340,30
4851,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:24,5.4,1350,29
4930,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1339,27
5011,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:14,5.4,1339,26
5089,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:30,5.4,1350,25
5169,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:04,5.4,1350,24
5252,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:37,5.4,1350,23
5328,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:46,5.4,1350,22
5371,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:39,5.4,1350,21
5445,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:57,5.4,1350,20
5568,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:31,5.4,1340,19
5602,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:22,5.4,1350,18
5677,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:22,5.4,1340,17
5800,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:01,5.2,1310,16
5873,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:12,5.2,1296,15
5944,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:40,5.2,1296,14
6016,CZ3189,,15:25:00,18:35:00,2019-10-03 17:01:01,5.2,1310,13
6091,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:24,5.2,1290,12
6160,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:21,5.2,1295,11
6233,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:42,5.2,1310,9
6304,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:23,5.2,1310,8
6376,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:34,5.2,1293,7
6451,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:32,5.2,1310,6
6521,CZ3189,,15:25:00,18:35:00,2019-10-11 14:35:54,5.2,1310,5
6582,CZ3189,,15:25:00,18:35:00,2019-10-12 16:28:38,8.2,2040,4
6665,CZ3189,,15:25:00,18:35:00,2019-10-13 15:20:46,8.2,2040,3
6738,CZ3189,,15:25:00,18:35:00,2019-10-14 14:52:43,8.1,2019,2
6800,CZ3189,,15:25:00,18:35:00,2019-10-15 16:25:21,9.7,2415,1
6876,CZ3189,,15:25:00,18:35:00,2019-10-16 15:31:07,9.7,2430,0
3542,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,4.2,1040,45
3668,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,4.2,1050,44
3717,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:33,4.2,1040,43
3793,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:25,4.2,1050,42
3875,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:14,4.2,1040,41
3953,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:25,4.2,1050,40
4033,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,4.2,1050,39
4115,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:07,4.2,1050,38
4193,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,4.2,1050,37
4273,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,4.2,1050,36
4357,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:29,4.2,1040,35
4433,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:34,4.2,1040,34
4514,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:21,4.2,1040,33
4593,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:55,4.2,1050,32
4673,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:14,4.2,1050,31
4756,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:22,4.2,1040,30
4834,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:24,4.2,1050,29
4913,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,4.2,1039,27
4994,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:14,4.2,1039,26
5072,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:30,4.2,1050,25
5152,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:04,4.2,1050,24
5235,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:37,4.2,1050,23
5311,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:46,4.2,1050,22
5388,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:39,4.2,1050,21
5462,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:57,4.2,1050,20
5551,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:31,4.2,1040,19
5585,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:22,4.2,1050,18
5694,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:22,4.2,1050,17
5785,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:01,5.2,1310,16
5858,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:12,8.1,2022,15
5929,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:40,8.1,2022,14
6001,CZ3191,,17:40:00,20:55:00,2019-10-03 17:01:01,7.2,1790,13
6076,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:24,7.1,1769,12
6145,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:21,7.1,1775,11
6218,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:42,6.2,1550,9
6289,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:23,6.2,1550,8
6361,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:34,6.1,1533,7
6436,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:32,6.2,1550,6
6506,CZ3191,,17:40:00,20:55:00,2019-10-11 14:35:54,6.2,1550,5
6567,CZ3191,,17:40:00,20:55:00,2019-10-12 16:28:38,8.2,2040,4
6650,CZ3191,,17:40:00,20:55:00,2019-10-13 15:20:46,9.1,2280,3
6723,CZ3191,,17:40:00,20:55:00,2019-10-14 14:52:43,9.0,2259,2
6784,CZ3191,,17:40:00,20:55:00,2019-10-15 16:25:21,9.1,2265,1
6862,CZ3191,,17:40:00,20:55:00,2019-10-16 15:31:07,9.7,2430,0
3540,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,6.4,1590,45
3670,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,6.4,1600,44
3718,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:33,6.4,1590,43
3795,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:25,6.4,1600,42
3877,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:14,6.4,1590,41
3955,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:25,6.4,1600,40
4035,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,6.4,1600,39
4117,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:07,6.4,1600,38
4195,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,6.4,1600,37
4275,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,6.4,1600,36
4359,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:29,6.4,1590,35
4435,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:34,6.4,1590,34
4516,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:21,6.4,1590,33
4595,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:55,6.4,1600,32
4675,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:14,6.4,1600,31
4758,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:22,6.4,1590,30
4836,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:24,6.4,1600,29
4915,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,6.4,1589,27
4996,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:14,6.4,1589,26
5074,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:30,6.4,1600,25
5154,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:04,6.4,1600,24
5237,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:37,6.4,1600,23
5313,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:46,6.4,1600,22
5386,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:39,6.4,1600,21
5460,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:57,6.4,1600,20
5553,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:31,6.4,1590,19
5587,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:22,6.4,1600,18
5692,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:22,6.4,1590,17
5787,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:01,6.2,1550,16
5860,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:12,6.2,1538,15
5931,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:40,6.1,1537,14
6003,CZ3193,,12:15:00,15:30:00,2019-10-03 17:01:01,6.2,1550,13
6078,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:24,6.1,1529,12
6147,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:21,6.1,1535,11
6220,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:42,5.2,1310,9
6291,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:23,4.8,1190,8
6363,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:34,4.7,1175,7
6438,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:32,5.2,1310,6
6508,CZ3193,,12:15:00,15:30:00,2019-10-11 14:35:54,5.2,1310,5
6569,CZ3193,,12:15:00,15:30:00,2019-10-12 16:28:38,8.2,2040,4
6652,CZ3193,,12:15:00,15:30:00,2019-10-13 15:20:46,8.2,2040,3
6725,CZ3193,,12:15:00,15:30:00,2019-10-14 14:52:43,8.1,2019,2
6786,CZ3193,,12:15:00,15:30:00,2019-10-15 16:25:21,8.1,2025,1
6864,CZ3193,,12:15:00,15:30:00,2019-10-16 15:31:07,9.7,2430,0
3573,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,5.4,1340,45
3637,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,5.4,1350,44
3694,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:33,5.4,1340,43
3763,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:25,5.4,1350,42
3843,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:14,5.4,1340,41
3923,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:25,5.4,1350,40
4003,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,5.4,1350,39
4083,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:07,5.4,1350,38
4163,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,5.4,1350,37
4243,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.4,1350,36
4323,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:29,5.4,1340,35
4402,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:34,5.4,1340,34
4483,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:21,5.4,1340,33
4563,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:55,5.4,1350,32
4643,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:14,5.4,1350,31
4723,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:22,5.4,1340,30
4803,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:24,5.4,1350,29
4883,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1339,27
4962,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:14,5.4,1339,26
5042,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:30,5.4,1350,25
5122,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:04,5.4,1350,24
5201,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:37,5.4,1350,23
5281,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:46,5.4,1350,22
5354,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:39,5.4,1350,21
5493,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:57,5.4,1350,20
5520,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:31,5.4,1340,19
5644,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:22,5.4,1350,18
5726,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:22,5.4,1340,17
5758,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:01,5.2,1310,16
5831,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:12,5.2,1296,15
5903,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:40,5.2,1296,14
5975,CZ3255,,14:10:00,19:20:00,2019-10-03 17:01:01,5.2,1310,13
6047,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:24,5.2,1290,12
6118,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:21,5.2,1295,11
6191,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:42,5.2,1310,9
6263,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:23,5.2,1310,8
6335,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:34,5.2,1293,7
6407,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:32,5.2,1310,6
6479,CZ3255,,14:10:00,19:20:00,2019-10-11 14:35:54,5.2,1310,5
6540,CZ3255,,14:10:00,19:20:00,2019-10-12 16:28:38,5.2,1310,4
6623,CZ3255,,14:10:00,19:20:00,2019-10-13 15:20:46,5.2,1310,3
6695,CZ3255,,14:10:00,19:20:00,2019-10-14 14:52:43,5.2,1290,2
6757,CZ3255,,14:10:00,19:20:00,2019-10-15 16:25:21,5.2,1300,1
6838,CZ3255,,14:10:00,19:20:00,2019-10-16 15:31:07,7.7,1920,0
3534,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:26,3.0,762,45
3604,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:00,3.1,763,44
3730,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:33,3.0,745,43
3809,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:25,3.0,750,42
3891,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:14,3.0,745,41
3969,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:25,3.0,750,40
4049,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:32,3.0,750,39
4131,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:07,3.0,750,38
4209,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:56,3.0,750,37
4289,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:10,3.0,750,36
4373,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:29,3.0,745,35
4449,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:34,3.0,745,34
4530,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:21,3.0,745,33
4609,CZ3962,,21:35:00,00:45:00,2019-09-14 16:50:55,3.1,768,32
4689,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:14,3.0,758,31
4772,CZ3962,,21:35:00,00:45:00,2019-09-16 15:42:22,3.0,745,30
4850,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:24,3.1,770,29
4929,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:49,3.0,757,27
5010,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:14,4.0,989,26
5088,CZ3962,,21:35:00,00:45:00,2019-09-21 15:20:30,4.0,1000,25
5168,CZ3962,,21:35:00,00:45:00,2019-09-22 17:26:04,4.0,1000,24
5251,CZ3962,,21:35:00,00:45:00,2019-09-23 16:07:37,4.0,1000,23
5327,CZ3962,,21:35:00,00:45:00,2019-09-24 14:45:46,4.0,1000,22
5372,CZ3962,,21:35:00,00:45:00,2019-09-25 15:08:39,4.0,1000,21
5446,CZ3962,,21:35:00,00:45:00,2019-09-26 15:19:57,4.0,1000,20
5567,CZ3962,,21:35:00,00:45:00,2019-09-27 16:46:31,4.0,990,19
5601,CZ3962,,21:35:00,00:45:00,2019-09-28 15:51:22,4.0,1000,18
5678,CZ3962,,21:35:00,00:45:00,2019-09-29 16:58:22,4.0,990,17
3575,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,6.4,1600,45
3635,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,6.4,1600,44
3692,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,6.4,1600,43
3761,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,6.4,1600,42
3841,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:14,6.4,1600,41
3921,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:25,6.4,1600,40
4001,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,6.4,1600,39
4081,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,6.4,1600,38
4161,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,6.4,1600,37
4241,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,6.4,1600,36
4321,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:29,6.4,1600,35
4400,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:34,6.4,1600,34
4481,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:21,6.4,1600,33
4561,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:55,6.4,1600,32
4641,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:14,6.4,1600,31
4721,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:22,6.4,1600,30
4801,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,6.4,1600,29
4881,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,6.4,1600,27
5040,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:30,6.4,1600,25
5120,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,6.4,1600,24
5279,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,6.4,1600,22
5352,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,6.4,1600,21
5518,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:31,6.4,1600,19
5646,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:22,6.4,1600,18
5728,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:22,6.4,1600,17
5756,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,6.4,1600,16
5829,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,6.4,1600,15
5901,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,6.4,1600,14
5973,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:01:01,6.4,1600,13
6045,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:24,6.4,1600,12
6116,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:21,6.4,1600,11
6189,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:42,6.4,1600,9
6261,CZ5861,MF8141,19:55:00,23:05:00,2019-10-08 15:09:23,6.4,1600,8
6333,CZ5861,MF8141,19:55:00,23:05:00,2019-10-09 15:50:34,6.4,1600,7
6405,CZ5861,MF8141,19:55:00,23:05:00,2019-10-10 16:31:32,6.4,1600,6
6477,CZ5861,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,5.4,1350,5
6538,CZ5861,MF8141,19:55:00,23:05:00,2019-10-12 16:28:38,6.4,1600,4
6621,CZ5861,MF8141,19:55:00,23:05:00,2019-10-13 15:20:46,5.4,1350,3
6693,CZ5861,MF8141,19:55:00,23:05:00,2019-10-14 14:52:43,6.4,1600,2
6755,CZ5861,MF8141,19:55:00,23:05:00,2019-10-15 16:25:21,6.4,1600,1
6836,CZ5861,MF8141,19:55:00,23:05:00,2019-10-16 15:31:07,10.0,2500,0
3597,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:26,5.1,1160,45
3621,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:00,5.1,1160,44
3747,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:25,5.1,1160,42
3827,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:14,5.1,1160,41
3907,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:25,5.1,1160,40
3987,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,5.1,1159,39
4067,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:07,5.1,1156,38
