,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1067,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:46,4.2,950,27
1129,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:30,4.2,950,26
1194,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,4.2,950,25
1269,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:39,4.2,950,24
1318,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:26,4.2,950,23
1378,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:45,4.2,949,22
1439,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,4.2,950,21
1504,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:39,4.2,950,20
1558,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,4.2,950,19
1622,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:52,3.5,800,18
1685,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:39,3.5,800,17
1744,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,3.5,800,16
1805,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,3.5,800,15
1869,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:57,4.2,950,14
1928,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,4.2,950,13
1988,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:51,4.2,950,12
2052,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:48,3.5,800,11
2118,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:46,3.5,800,10
2189,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:24,3.5,800,9
2262,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:38,4.1,938,7
2340,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:57,4.2,950,6
2377,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,4.2,950,5
2489,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:12,4.2,950,4
2561,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,4.2,950,3
2603,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:10,6.2,1420,1
2693,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:42,7.2,1640,0
22,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,10.0,2280,44
108,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:54,10.0,2280,43
124,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:46,10.0,2280,42
190,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:51,10.0,2280,41
255,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:17,10.0,2280,40
349,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:44,10.0,2280,39
401,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,3.2,730,38
465,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,3.2,730,37
526,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,3.2,730,36
590,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:57,3.2,730,35
651,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:50,3.2,730,34
715,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:44,4.1,930,33
777,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:11,4.1,930,32
838,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:11,4.1,930,31
866,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,4.1,930,30
960,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:02,4.1,930,29
1023,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,3.2,730,28
1084,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:46,3.2,730,27
1146,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:30,3.2,730,26
1211,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,3.2,730,25
1253,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:39,3.2,730,24
1334,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:26,3.2,730,23
1394,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:45,3.2,729,22
1455,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,3.2,730,21
1518,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:39,3.2,730,20
1542,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,3.2,730,19
1638,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:52,3.2,730,18
1701,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:39,3.2,730,17
1760,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,3.2,730,16
1821,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,3.2,730,15
1885,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:57,3.2,730,14
1944,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,3.2,730,13
2005,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:51,3.2,730,12
2069,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:48,3.2,730,11
2136,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:46,3.2,730,10
2171,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:24,3.2,730,9
2244,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:38,3.2,725,7
2358,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:57,3.2,730,6
2442,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,5.2,1190,5
2471,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:12,5.2,1190,4
2543,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,5.2,1190,3
2620,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:10,5.2,1190,1
2666,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:42,6.2,1420,0
16,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,6.4,1460,44
103,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:54,6.4,1460,43
166,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:46,6.4,1460,42
185,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:51,6.4,1460,41
250,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:17,6.4,1460,40
344,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:44,6.4,1460,39
355,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,6.4,1460,38
459,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,6.4,1460,37
520,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,6.4,1460,36
584,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:57,6.4,1460,35
645,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:50,6.4,1460,34
709,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,6.4,1460,33
771,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:11,6.4,1460,32
831,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:11,6.4,1460,31
860,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,6.2,1420,30
954,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:02,6.2,1420,29
1017,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,28
1078,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:46,6.2,1420,27
1140,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:30,5.2,1190,26
1205,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,5.2,1190,25
1280,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:39,5.2,1190,24
1329,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:26,5.2,1190,23
1389,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:45,5.2,1190,22
1450,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,5.2,1190,21
1513,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:39,5.2,1190,20
1547,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,5.2,1190,19
1633,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:52,5.2,1190,18
1696,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:39,5.2,1190,17
1755,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,5.2,1190,16
1816,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,5.2,1190,15
1880,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:57,5.2,1190,14
1939,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,5.2,1190,13
1999,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:51,5.2,1190,12
2063,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:48,5.2,1190,11
2128,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:46,5.2,1190,10
2179,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:24,5.2,1190,9
2252,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:38,5.2,1177,7
2350,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:57,4.8,1090,6
2425,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,4.8,1090,5
2479,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:12,4.8,1090,4
2551,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,4.8,1090,3
2613,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:10,5.2,1190,1
2673,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:42,7.2,1640,0
45,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:36,5.4,1230,44
71,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:54,5.4,1230,43
136,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:46,5.4,1230,42
225,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:51,5.4,1230,41
279,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:17,5.4,1230,40
313,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:44,5.4,1230,39
367,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:59,4.9,1120,38
429,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:10,4.9,1120,37
489,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:42,4.9,1120,36
551,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:57,4.9,1120,35
613,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:50,4.9,1120,34
677,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:44,4.9,1120,33
737,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:11,4.9,1120,32
799,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:11,4.9,1120,31
890,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:56,4.8,1090,30
923,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:02,4.8,1090,29
985,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:05,4.8,1090,28
1047,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:46,4.8,1090,27
1109,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:30,4.8,1090,26
1171,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:32,4.8,1090,25
1234,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:39,4.8,1090,24
1297,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:26,4.8,1090,23
1358,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:45,4.8,1090,22
1419,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:01,4.8,1090,21
1480,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:39,4.8,1090,20
1578,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:26,4.8,1090,19
1602,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:52,4.8,1090,18
1663,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:39,4.8,1090,17
1724,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:21,4.8,1090,16
1785,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:36,4.8,1090,15
1846,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:57,4.8,1090,14
1907,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:19,4.8,1090,13
1968,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:51,4.8,1090,12
2030,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:48,4.8,1090,11
2092,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:46,4.8,1090,10
2216,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:24,4.8,1090,9
2289,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:38,4.7,1077,7
2313,CZ3255,,14:15:00,19:00:00,2018-11-27 15:04:57,4.0,910,6
2396,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:48,4.0,910,5
2516,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:12,4.0,910,4
2588,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:14,4.0,910,3
2648,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:10,4.0,910,1
2713,CZ3255,,14:15:00,19:00:00,2018-12-03 19:07:42,2.7,624,0
14,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,3.0,680,44
101,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:54,3.1,700,43
164,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:46,3.0,695,42
183,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:51,3.0,692,41
248,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:17,3.0,689,40
341,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:44,3.1,697,39
395,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,3.0,692,38
455,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,3.0,690,37
516,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,3.1,700,36
580,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:57,3.0,688,35
641,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:50,3.0,684,34
705,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,3.0,682,33
767,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:11,3.1,698,32
827,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:11,3.0,680,31
856,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,3.0,680,30
950,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:02,3.0,680,29
1013,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,3.0,680,28
1074,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:46,3.0,680,27
1136,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:30,3.0,680,26
1201,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,3.0,680,25
1276,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:39,2.7,620,24
1325,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:26,2.7,620,23
1385,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:45,2.8,631,22
1446,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,2.7,620,21
1509,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:39,2.7,620,20
1551,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,2.7,620,19
1629,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:52,2.7,620,18
1692,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:39,2.7,620,17
1751,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,2.7,620,16
1812,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,2.7,620,15
1876,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:57,2.7,620,14
1935,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,2.7,620,13
1995,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:51,2.7,620,12
2059,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:48,2.8,631,11
2125,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:46,2.8,628,10
2182,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:24,2.7,620,9
2255,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:38,2.7,617,7
2347,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:57,2.7,620,6
2444,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,5.2,1190,5
2482,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:12,5.2,1190,4
2554,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,5.2,1190,3
2610,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:10,5.2,1190,1
2700,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:42,5.2,1190,0
2739,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:54,5.2,1190,0
2212,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,7.5,1710,9
2285,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:38,7.5,1710,7
2317,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:57,5.4,1230,6
2400,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,5.4,1230,5
2512,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:12,5.4,1230,4
2584,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,5.4,1230,3
2652,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:10,5.4,1230,1
2717,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:42,5.4,1230,0
2742,CZ5429,MF8141,21:55:00,00:55:00,2018-12-04 19:48:54,5.4,1230,0
15,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,2.7,615,44
102,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:54,4.1,929,43
165,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:46,4.1,929,42
184,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:51,4.1,926,41
249,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:17,4.1,926,40
342,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:44,4.1,928,39
396,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,4.1,927,38
457,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,4.1,927,37
518,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,4.1,927,36
582,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:57,3.9,884,35
643,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:50,4.0,911,34
707,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,4.0,920,33
769,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:11,3.9,894,32
829,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:11,4.1,924,31
858,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,3.9,897,30
952,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:02,4.0,906,29
1015,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.8,859,28
1076,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:46,3.7,843,27
1138,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:30,3.7,835,26
1203,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,3.7,834,25
1278,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:39,3.8,868,24
1326,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:26,3.7,853,23
1386,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:45,3.8,874,22
1447,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,3.7,844,21
1510,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:39,3.9,881,20
1550,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.8,857,19
1630,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:52,3.7,851,18
1693,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:39,3.5,801,17
1752,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.7,852,16
1813,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,3.7,846,15
1877,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:57,3.7,838,14
1936,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.0,688,13
1997,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:51,3.8,874,12
2061,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:48,3.8,866,11
2127,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:46,3.7,844,10
2180,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:24,3.7,844,9
2253,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:38,3.7,844,7
2349,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:57,3.8,867,6
2426,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:48,3.7,840,5
2480,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:12,3.7,840,4
2552,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,3.9,881,3
2612,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:10,4.0,904,1
2674,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:42,2.9,650,0
38,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,4.7,1079,44
79,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:54,4.7,1080,43
143,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:46,4.7,1080,42
232,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:51,4.7,1079,41
286,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:17,4.7,1079,40
320,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:44,4.7,1080,39
374,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.7,1079,38
422,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.7,1080,37
496,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.7,1080,36
558,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:57,4.7,1079,35
620,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:50,4.7,1080,34
684,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,4.7,1080,33
743,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:11,4.7,1080,32
806,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:11,4.7,1080,31
897,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,4.7,1080,30
930,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:02,4.7,1080,29
992,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.7,1079,28
1054,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:46,4.7,1080,27
1116,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:30,4.7,1079,26
1178,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,4.7,1079,25
1241,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:39,4.7,1079,24
1304,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:26,4.7,1079,23
1365,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:45,4.7,1080,22
1426,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,4.7,1079,21
1487,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:39,4.7,1079,20
1529,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,4.7,1079,19
1609,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:52,4.7,1079,18
1670,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:39,4.7,1079,17
1731,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,4.7,1079,16
1792,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:36,4.7,1079,15
1853,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:57,4.7,1079,14
1914,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,4.7,1079,13
1975,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:51,4.7,1079,12
2037,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:48,3.9,890,11
2100,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:46,3.9,890,10
2207,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:24,3.9,890,9
2280,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:38,3.9,880,7
2322,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:57,3.9,890,6
2405,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,2.9,670,5
2507,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:12,3.0,675,4
2579,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,2.5,578,3
2657,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:10,3.5,795,1
2675,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:42,3.5,794,0
2746,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:54,10.0,2280,0
34,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:36,6.0,1359,44
115,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:54,6.0,1360,43
122,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:46,6.0,1360,42
202,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:51,6.0,1359,41
261,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:17,6.0,1359,40
354,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:44,6.0,1360,39
414,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,6.0,1359,38
440,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.0,1360,37
537,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,6.0,1360,36
539,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:57,6.0,1359,35
661,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:50,6.0,1360,34
663,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:44,6.0,1360,33
757,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:11,6.0,1360,32
787,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:11,6.0,1360,31
877,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,6.0,1360,30
971,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:02,6.0,1360,29
1034,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,6.0,1359,28
1095,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:46,6.0,1360,27
1157,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:30,6.0,1359,26
1190,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:32,6.0,1359,25
1265,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:39,6.0,1359,24
1285,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:26,6.0,1359,23
1406,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:45,6.0,1360,22
1467,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,6.0,1360,21
1498,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:39,6.0,1360,20
1530,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,6.0,1360,19
1650,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:52,6.0,1360,18
1681,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:39,6.0,1360,17
1772,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:21,6.0,1360,16
