,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3435,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 12:50:18,7.3,2000,3
3490,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:27:27,7.3,2000,2
3574,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 12:38:20,6.0,1660,1
3612,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 14:57:36,7.3,2000,0
1288,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 16:02:10,4.9,1350,45
1364,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 15:16:24,4.9,1350,44
1388,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:47:49,4.9,1350,43
1468,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 16:10:36,4.9,1350,42
1500,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:47:20,4.9,1350,41
1595,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:24:58,4.9,1350,40
1630,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 16:12:35,4.9,1350,39
1715,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 14:02:52,4.4,1220,38
1726,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 22:05:05,4.4,1220,33
1781,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:23:21,4.4,1220,32
1846,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 16:03:59,4.4,1220,31
1895,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:13:45,4.4,1220,30
1976,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:04:33,4.4,1220,29
2010,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:32:16,4.4,1220,28
2087,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:10:21,4.4,1220,27
2138,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:11:47,4.4,1220,26
2203,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:38:31,4.4,1220,25
2241,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:29:06,4.4,1220,24
2329,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:33:25,4.4,1220,23
2411,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:34:06,4.4,1220,21
2485,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:37:06,4.4,1220,20
2552,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:59:09,1.6,450,18
2656,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:16:27,1.6,450,16
2696,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:38:21,2.0,550,15
2741,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:46:09,2.0,550,14
2813,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:16:24,2.0,550,14
2868,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:17:41,2.0,550,13
2900,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:07:51,2.0,550,12
2986,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:43:52,2.0,550,11
3020,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:38:12,2.0,550,10
3100,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:43:25,2.6,720,9
3131,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:41:17,2.0,550,8
3187,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 13:47:13,2.6,720,7
3246,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:42:24,2.6,720,6
3347,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 14:59:07,2.6,720,5
3368,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 13:50:23,2.6,720,4
3450,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 12:50:18,2.6,720,3
3518,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:27:27,2.6,720,2
3532,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 12:38:20,4.4,1220,1
3591,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 14:57:36,2.9,800,0
1276,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 16:02:10,3.5,960,45
1376,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 15:16:24,3.5,960,44
1413,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:47:49,3.5,960,43
1493,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 16:10:36,3.5,960,42
1525,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:47:20,3.5,960,41
1564,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:24:58,3.5,960,40
1639,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 16:12:35,3.5,960,39
1685,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 14:02:52,3.5,960,38
1761,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 22:05:05,3.5,960,33
1800,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:23:21,3.5,960,32
1847,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 16:03:59,3.5,960,31
1938,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:13:45,3.5,960,30
1995,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:04:33,3.5,960,29
2022,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:32:16,3.3,900,28
2063,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:10:21,3.3,900,27
2149,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:11:47,3.3,900,26
2175,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:38:31,3.3,900,25
2263,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:29:06,3.3,900,24
2343,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:33:25,3.3,900,23
2380,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:34:06,3.3,900,21
2460,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:37:06,3.3,900,20
2528,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:59:09,3.3,900,18
2627,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:16:27,3.3,900,16
2721,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:38:21,3.3,900,15
2766,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:46:09,3.3,900,14
2804,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:16:24,3.3,900,14
2893,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:17:41,3.3,900,13
2937,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:07:51,3.3,900,12
2956,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:43:52,2.4,650,11
3044,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:38:12,2.4,650,10
3077,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:43:25,10.0,2750,9
3156,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:41:17,3.3,900,8
3211,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 13:47:13,3.3,900,7
3270,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:42:24,3.4,940,6
3301,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 14:59:07,3.5,970,5
3393,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 13:50:23,3.5,970,4
3418,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 12:50:18,3.0,830,3
3473,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:27:27,3.0,830,2
3557,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 12:38:20,3.0,830,1
3629,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 14:57:36,3.5,970,0
1766,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 22:05:05,5.4,1350,33
1795,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:23:21,5.4,1350,32
1879,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 16:03:59,5.4,1350,31
1933,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:13:45,5.4,1350,30
2000,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:04:33,5.4,1350,29
2056,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:32:16,5.4,1350,28
2114,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:10:21,5.4,1350,27
2154,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:11:47,5.4,1350,26
2180,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:38:31,5.4,1350,25
2265,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:29:06,5.4,1350,24
2308,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:33:25,5.4,1350,23
2409,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:34:06,3.2,800,21
2455,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:37:06,3.2,800,20
2533,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:59:09,3.2,800,18
2622,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:16:27,3.2,800,16
2689,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:38:21,3.2,800,15
2771,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:46:09,3.2,800,14
2793,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:16:24,3.2,800,14
2843,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:17:41,3.2,800,13
2932,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:07:51,3.2,800,12
2961,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:43:52,3.2,800,11
3049,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:38:12,3.2,800,10
3082,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:43:25,3.2,800,9
3163,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:41:17,3.3,830,8
3216,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 13:47:13,3.3,830,7
3275,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:42:24,3.3,830,6
3306,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 14:59:07,3.3,830,5
3398,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 13:50:23,3.3,830,4
3423,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 12:50:18,3.5,880,3
3478,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:27:27,5.4,1350,2
3562,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 12:38:20,5.4,1350,1
3624,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 14:57:36,7.6,1900,0
1313,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 16:02:10,10.0,2750,45
1339,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 15:16:24,10.0,2750,44
1400,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:47:49,10.0,2750,43
1480,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 16:10:36,10.0,2750,42
1512,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:47:20,10.0,2750,41
1551,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:24:58,10.0,2750,40
1619,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 16:12:35,10.0,2750,39
1672,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 14:02:52,10.0,2750,38
1748,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 22:05:05,3.6,980,33
1813,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:23:21,3.6,980,32
1860,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 16:03:59,3.6,980,31
1907,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:13:45,3.6,980,30
2002,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:04:33,3.6,980,29
2035,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:32:16,3.6,980,28
2076,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:10:21,3.6,980,27
2126,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:11:47,3.6,980,26
2216,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:38:31,3.6,980,25
2253,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:29:06,3.6,980,24
2317,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:33:25,3.6,980,23
2423,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:34:06,3.6,980,21
2473,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:37:06,3.6,980,20
2562,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:59:09,3.6,980,18
2668,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:16:27,3.6,980,16
2708,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:38:21,3.6,980,15
2753,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:46:09,3.6,980,14
2825,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:16:24,3.6,980,14
2880,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:17:41,3.6,980,13
2949,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:07:51,3.6,980,12
2998,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:43:52,3.6,980,11
3032,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:38:12,3.6,980,10
3112,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:43:25,5.0,1380,9
3143,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:41:17,6.0,1660,8
3198,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 13:47:13,6.0,1660,7
3239,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:42:24,5.0,1380,6
3335,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 14:59:07,5.3,1450,5
3380,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 13:50:23,4.0,1110,4
3462,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 12:50:18,7.3,2000,3
3506,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:27:27,7.3,2000,2
3544,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 12:38:20,7.3,2000,1
3603,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 14:57:36,7.3,2000,0
1296,ZH1306,CA1306,08:55:00,11:55:00,2020-10-21 16:02:10,10.0,2750,45
1356,ZH1306,CA1306,08:55:00,11:55:00,2020-10-22 15:16:24,10.0,2750,44
1393,ZH1306,CA1306,08:55:00,11:55:00,2020-10-23 14:47:49,10.0,2750,43
1473,ZH1306,CA1306,08:55:00,11:55:00,2020-10-24 16:10:36,10.0,2750,42
1505,ZH1306,CA1306,08:55:00,11:55:00,2020-10-25 15:47:20,10.0,2750,41
1600,ZH1306,CA1306,08:55:00,11:55:00,2020-10-26 15:24:58,10.0,2750,40
1626,ZH1306,CA1306,08:55:00,11:55:00,2020-10-27 16:12:35,10.0,2750,39
1665,ZH1306,CA1306,08:55:00,11:55:00,2020-10-28 14:02:52,10.0,2750,38
1718,ZH1306,CA1306,08:55:00,11:55:00,2020-11-02 22:05:05,3.6,980,33
1786,ZH1306,CA1306,08:55:00,11:55:00,2020-11-03 15:23:21,3.6,980,32
1836,ZH1306,CA1306,08:55:00,11:55:00,2020-11-04 16:03:59,3.6,980,31
1900,ZH1306,CA1306,08:55:00,11:55:00,2020-11-05 16:13:45,3.6,980,30
1971,ZH1306,CA1306,08:55:00,11:55:00,2020-11-06 14:04:33,3.6,980,29
2003,ZH1306,CA1306,08:55:00,11:55:00,2020-11-07 14:32:16,3.6,980,28
2082,ZH1306,CA1306,08:55:00,11:55:00,2020-11-08 16:10:21,3.6,980,27
2133,ZH1306,CA1306,08:55:00,11:55:00,2020-11-09 15:11:47,3.6,980,26
2208,ZH1306,CA1306,08:55:00,11:55:00,2020-11-10 14:38:31,3.6,980,25
2246,ZH1306,CA1306,08:55:00,11:55:00,2020-11-11 14:29:06,3.6,980,24
2324,ZH1306,CA1306,08:55:00,11:55:00,2020-11-12 14:33:25,3.6,980,23
2430,ZH1306,CA1306,08:55:00,11:55:00,2020-11-14 13:34:06,3.6,980,21
2480,ZH1306,CA1306,08:55:00,11:55:00,2020-11-15 13:37:06,3.6,980,20
2569,ZH1306,CA1306,08:55:00,11:55:00,2020-11-17 14:59:09,3.6,980,18
2661,ZH1306,CA1306,08:55:00,11:55:00,2020-11-19 15:16:27,3.6,980,16
2701,ZH1306,CA1306,08:55:00,11:55:00,2020-11-20 14:38:21,3.6,980,15
2746,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 06:46:09,3.6,980,14
2818,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 15:16:24,3.6,980,14
2873,ZH1306,CA1306,08:55:00,11:55:00,2020-11-22 13:17:41,3.6,980,13
2897,ZH1306,CA1306,08:55:00,11:55:00,2020-11-23 14:07:51,3.6,980,12
2991,ZH1306,CA1306,08:55:00,11:55:00,2020-11-24 14:43:52,2.7,750,11
3025,ZH1306,CA1306,08:55:00,11:55:00,2020-11-25 13:38:12,2.7,750,10
3105,ZH1306,CA1306,08:55:00,11:55:00,2020-11-26 15:43:25,3.6,980,9
3136,ZH1306,CA1306,08:55:00,11:55:00,2020-11-27 13:41:17,3.6,980,8
3192,ZH1306,CA1306,08:55:00,11:55:00,2020-11-28 13:47:13,3.0,830,7
3251,ZH1306,CA1306,08:55:00,11:55:00,2020-11-29 14:42:24,3.0,830,6
3342,ZH1306,CA1306,08:55:00,11:55:00,2020-11-30 14:59:07,3.0,830,5
3373,ZH1306,CA1306,08:55:00,11:55:00,2020-12-01 13:50:23,2.7,750,4
3455,ZH1306,CA1306,08:55:00,11:55:00,2020-12-02 12:50:18,3.6,980,3
3513,ZH1306,CA1306,08:55:00,11:55:00,2020-12-03 14:27:27,3.6,980,2
3537,ZH1306,CA1306,08:55:00,11:55:00,2020-12-04 12:38:20,7.3,2000,1
3596,ZH1306,CA1306,08:55:00,11:55:00,2020-12-05 14:57:36,5.3,1450,0
1314,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 16:02:10,10.0,2750,45
1338,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 15:16:24,10.0,2750,44
1433,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:47:49,10.0,2750,43
1443,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 16:10:36,10.0,2750,42
1545,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:47:20,10.0,2750,41
1584,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:24:58,10.0,2750,40
1650,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 16:12:35,10.0,2750,39
1704,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 14:02:52,10.0,2750,38
1740,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 22:05:05,3.6,980,33
1827,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:23:21,3.6,980,32
1869,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 16:03:59,3.6,980,31
1918,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:13:45,3.6,980,30
1954,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:04:33,3.6,980,29
2040,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:32:16,3.6,980,28
2098,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:10:21,3.6,980,27
2169,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:11:47,3.6,980,26
2195,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:38:31,3.6,980,25
2273,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:29:06,3.6,980,24
2290,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:33:25,3.6,980,23
2392,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:34:06,3.6,980,21
2444,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:37:06,3.6,980,20
2548,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:59:09,3.6,980,18
2644,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:16:27,3.6,980,16
2674,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:38:21,3.6,980,15
2731,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:46:09,3.6,980,14
2835,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:16:24,3.6,980,14
2859,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:17:41,3.6,980,13
2916,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:07:51,3.6,980,12
2977,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:43:52,2.7,750,11
3055,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:38:12,2.7,750,10
3072,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 15:43:25,3.6,980,9
3177,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:41:17,5.0,1380,8
3234,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 13:47:13,4.0,1110,7
3291,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 14:42:24,4.0,1110,6
3322,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 14:59:07,4.0,1110,5
3359,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 13:50:23,3.0,830,4
3439,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 12:50:18,7.3,2000,3
3494,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:27:27,7.3,2000,2
3578,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 12:38:20,7.3,2000,1
3608,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 14:57:36,7.3,2000,0
1286,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 16:02:10,10.0,2750,45
1366,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 15:16:24,10.0,2750,44
1419,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:47:49,10.0,2750,43
1461,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 16:10:36,10.0,2750,42
1531,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:47:20,10.0,2750,41
1570,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:24:58,10.0,2750,40
1652,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 16:12:35,10.0,2750,39
1691,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 14:02:52,10.0,2750,38
1767,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 22:05:05,3.6,980,33
1794,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:23:21,3.6,980,32
1880,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 16:03:59,3.6,980,31
1932,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:13:45,3.6,980,30
2001,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:04:33,3.6,980,29
2055,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:32:16,3.6,980,28
2113,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:10:21,3.6,980,27
2155,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:11:47,3.6,980,26
2182,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:38:31,3.6,980,25
2287,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:29:06,3.6,980,24
2311,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:33:25,3.6,980,23
2406,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:34:06,3.6,980,21
2453,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:37:06,3.6,980,20
2535,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:59:09,3.6,980,18
2620,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:16:27,3.6,980,16
2688,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:38:21,3.6,980,15
2773,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:46:09,3.6,980,14
2791,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:16:24,3.6,980,14
2845,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:17:41,3.6,980,13
2930,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:07:51,3.6,980,12
2963,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:43:52,3.6,980,11
3013,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:38:12,4.3,1180,10
3084,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:43:25,6.0,1660,9
3165,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:41:17,5.3,1450,8
3218,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 13:47:13,5.0,1380,7
3277,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:42:24,5.0,1380,6
3308,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 14:59:07,5.0,1380,5
3400,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 13:50:23,4.0,1110,4
3425,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 12:50:18,7.3,2000,3
3480,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:27:27,7.3,2000,2
3564,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 12:38:20,7.3,2000,1
3622,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 14:57:36,7.3,2000,0
1322,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 16:02:10,10.0,2750,45
1330,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 15:16:24,10.0,2750,44
1406,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:47:49,10.0,2750,43
1486,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 16:10:36,10.0,2750,42
1518,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:47:20,10.0,2750,41
1557,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:24:58,10.0,2750,40
1613,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 16:12:35,10.0,2750,39
1678,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 14:02:52,10.0,2750,38
1754,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 22:05:05,3.6,980,33
1807,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:23:21,3.6,980,32
1854,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 16:03:59,3.6,980,31
1945,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:13:45,3.6,980,30
1988,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:04:33,3.6,980,29
2029,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:32:16,3.6,980,28
2070,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:10:21,3.6,980,27
2142,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:11:47,3.6,980,26
2222,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:38:31,3.6,980,25
2259,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:29:06,3.6,980,24
2336,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:33:25,3.6,980,23
