,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3589,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:00,7.8,1620,11
3650,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:05,7.8,1620,11
3710,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:02,8.3,1730,10
3769,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:16,8.3,1730,10
3799,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:47,8.3,1730,9
3890,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:16,8.3,1730,9
3945,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:51,8.3,1730,8
4009,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:53,8.3,1730,8
4070,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:54,8.3,1730,7
4090,CZ3157,,16:25:00,19:40:00,2017-07-11 13:52:10,8.3,1730,7
4189,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:14,8.3,1730,6
4250,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:19,8.3,1730,6
4271,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:13,9.3,1940,3
4369,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:17,9.3,1940,3
4391,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:25,9.3,1940,3
4491,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:28,9.3,1940,3
4511,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:49,9.9,2060,2
4609,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:50,9.9,2060,2
4667,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:07,9.9,2060,1
4727,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:51,9.9,2060,0
4786,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:54,9.9,2060,0
50,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:02,10.0,2080,44
80,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:16,10.0,2080,44
131,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:23,10.0,2080,43
203,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:25,10.0,2080,43
258,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:08,10.0,2080,42
311,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:13,10.0,2080,42
371,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:48,10.0,2080,41
440,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:58,10.0,2080,41
490,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:29,10.0,2080,40
551,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:33,10.0,2080,40
650,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:15,9.9,2060,39
671,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:19,9.9,2060,39
731,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:35,9.9,2060,38
791,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:39,9.9,2060,38
851,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:20,9.9,2060,37
911,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:22,9.9,2060,37
971,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:53,9.9,2060,36
1069,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:59,9.9,2060,36
1091,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:40,9.9,2060,35
1151,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:53,9.9,2060,35
1210,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:07,9.9,2060,34
1271,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:08,9.9,2060,34
1370,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:59,9.9,2060,33
1387,CZ3159,,10:30:00,13:45:00,2017-06-15 14:22:02,9.9,2060,33
1469,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:56,9.9,2060,32
1510,CZ3159,,10:30:00,13:45:00,2017-06-16 14:08:01,9.9,2060,32
1571,CZ3159,,10:30:00,13:45:00,2017-06-17 14:11:58,9.9,2060,31
1631,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:33,9.9,2060,31
1691,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:16,9.9,2060,30
1751,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:17,9.9,2060,30
1811,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:26,9.9,2060,29
1931,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:06,9.9,2060,28
2029,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:08,9.9,2060,28
2052,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:57,9.9,2060,27
2126,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:58,9.9,2060,27
2172,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:09,9.9,2060,26
2231,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:32,9.9,2060,26
2294,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:19,9.9,2060,25
2390,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:24,9.9,2060,25
2410,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:30,9.9,2060,24
2509,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:31,9.9,2060,24
2568,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:14,9.9,2060,23
2621,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:23,9.9,2060,22
2672,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:36,9.9,2060,22
2710,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:51,9.9,2060,21
2791,CZ3159,,10:30:00,13:45:00,2017-06-27 14:25:15,9.9,2060,21
2833,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:41,9.9,2060,20
2901,CZ3159,,10:30:00,13:45:00,2017-06-28 14:13:08,9.9,2060,20
2997,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:32,9.9,2060,19
3011,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:44,9.9,2060,18
3099,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:55,9.9,2060,18
3121,CZ3159,,10:30:00,13:45:00,2017-07-01 14:01:13,9.9,2060,17
3191,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:39,9.9,2060,14
3251,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:57,9.9,2060,14
3300,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:59,9.9,2060,13
3370,CZ3159,,10:30:00,13:45:00,2017-07-05 13:55:12,9.9,2060,13
3431,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:32,9.9,2060,12
3491,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:33,9.9,2060,12
3550,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:00,9.9,2060,11
3611,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:05,9.9,2060,11
3699,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:02,9.9,2060,10
3730,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:16,9.9,2060,10
3829,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:47,9.9,2060,9
3876,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:16,9.9,2060,9
3912,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:51,9.3,1940,8
3971,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:53,9.3,1940,8
4031,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:54,9.3,1940,7
4129,CZ3159,,10:30:00,13:45:00,2017-07-11 13:52:10,9.3,1940,7
4150,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:14,9.3,1940,6
4211,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:19,9.3,1940,6
4311,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:13,9.9,2060,3
4331,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:17,9.9,2060,3
4430,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:25,9.9,2060,3
4452,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:28,9.9,2060,3
4550,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:49,9.9,2060,2
4571,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:50,9.9,2060,2
4627,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:07,9.9,2060,1
4691,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:51,9.9,2060,0
4749,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:54,9.9,2060,0
13,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:02,8.3,1730,44
107,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:16,8.3,1730,44
168,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:23,8.3,1730,43
226,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:25,8.3,1730,43
286,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:08,8.3,1730,42
348,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:13,8.3,1730,42
408,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:48,8.3,1730,41
467,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:58,8.3,1730,41
527,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:29,8.3,1730,40
588,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:33,8.3,1730,40
613,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:15,8.2,1710,39
707,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:19,8.2,1710,39
768,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:35,8.2,1710,38
828,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:39,8.2,1710,38
888,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:20,8.2,1710,37
948,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:22,8.2,1710,37
1007,CZ3189,,15:20:00,18:40:00,2017-06-12 13:50:53,8.2,1710,36
1026,CZ3189,,15:20:00,18:40:00,2017-06-12 13:50:59,8.2,1710,36
1128,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:40,8.2,1710,35
1188,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:53,8.2,1710,35
1249,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:07,8.2,1710,34
1307,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:08,8.2,1710,34
1333,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:59,8.2,1710,33
1429,CZ3189,,15:20:00,18:40:00,2017-06-15 14:22:02,8.2,1710,33
1492,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:56,8.2,1710,32
1547,CZ3189,,15:20:00,18:40:00,2017-06-16 14:08:01,8.2,1710,32
1608,CZ3189,,15:20:00,18:40:00,2017-06-17 14:11:58,8.2,1710,31
1668,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:33,8.2,1710,31
1728,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:16,8.2,1710,30
1788,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:17,8.2,1710,30
1848,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:26,8.2,1710,29
1968,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:06,8.2,1710,28
2006,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:08,8.2,1710,28
2088,CZ3189,,15:20:00,18:40:00,2017-06-21 14:09:57,8.2,1710,27
2103,CZ3189,,15:20:00,18:40:00,2017-06-21 14:09:58,8.2,1710,27
2178,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:09,8.2,1710,26
2267,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:32,8.2,1710,26
2326,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:19,8.2,1710,25
2353,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:24,8.2,1710,25
2447,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:30,8.2,1710,24
2473,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:31,8.2,1710,24
2533,CZ3189,,15:20:00,18:40:00,2017-06-25 14:03:14,8.2,1710,23
2631,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:23,8.2,1710,22
2688,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:36,8.2,1710,22
2739,CZ3189,,15:20:00,18:40:00,2017-06-27 14:24:51,8.2,1710,21
2768,CZ3189,,15:20:00,18:40:00,2017-06-27 14:25:15,8.2,1710,21
2869,CZ3189,,15:20:00,18:40:00,2017-06-28 14:12:41,8.2,1710,20
2924,CZ3189,,15:20:00,18:40:00,2017-06-28 14:13:08,8.2,1710,20
2959,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:32,8.2,1710,19
3048,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:44,8.2,1710,18
3062,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:55,8.2,1710,18
3157,CZ3189,,15:20:00,18:40:00,2017-07-01 14:01:13,8.2,1710,17
3228,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:39,8.2,1710,14
3287,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:57,8.2,1710,14
3323,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:59,8.2,1710,13
3407,CZ3189,,15:20:00,18:40:00,2017-07-05 13:55:12,8.2,1710,13
3467,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:32,9.2,1910,12
3529,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:33,9.2,1910,12
3587,CZ3189,,15:20:00,18:40:00,2017-07-07 13:58:00,8.3,1730,11
3648,CZ3189,,15:20:00,18:40:00,2017-07-07 13:58:05,8.3,1730,11
3667,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:02,8.3,1730,10
3767,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:16,8.3,1730,10
3801,CZ3189,,15:20:00,18:40:00,2017-07-09 13:54:47,8.3,1730,9
3888,CZ3189,,15:20:00,18:40:00,2017-07-09 13:55:16,8.3,1730,9
3947,CZ3189,,15:20:00,18:40:00,2017-07-10 14:03:51,8.3,1730,8
4007,CZ3189,,15:20:00,18:40:00,2017-07-10 14:03:53,8.3,1730,8
4068,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:54,8.3,1730,7
4092,CZ3189,,15:20:00,18:40:00,2017-07-11 13:52:10,8.3,1730,7
4187,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:14,8.3,1730,6
4248,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:19,8.3,1730,6
4273,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:13,9.3,1940,3
4367,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:17,9.3,1940,3
4393,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:25,9.3,1940,3
4489,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:28,9.3,1940,3
4513,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:49,9.9,2060,2
4607,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:50,9.9,2060,2
4665,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:07,9.9,2060,1
4725,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:51,8.3,1730,0
4784,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:54,8.3,1730,0
1,CZ3191,,17:40:00,20:55:00,2017-06-04 14:28:02,7.3,1520,44
60,CZ3191,,17:40:00,20:55:00,2017-06-04 14:28:16,7.3,1520,44
179,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:23,7.3,1520,43
214,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:25,7.3,1520,43
274,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:08,7.3,1520,42
300,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:13,7.3,1520,42
419,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:48,7.3,1520,41
479,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:58,7.3,1520,41
539,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:29,7.3,1520,40
540,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:33,7.3,1520,40
607,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:15,7.2,1500,39
719,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:19,7.2,1500,39
720,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:35,7.2,1500,38
780,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:39,7.2,1500,38
840,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:20,7.2,1500,37
900,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:22,7.2,1500,37
1019,CZ3191,,17:40:00,20:55:00,2017-06-12 13:50:53,7.2,1500,36
1079,CZ3191,,17:40:00,20:55:00,2017-06-12 13:50:59,7.2,1500,36
1080,CZ3191,,17:40:00,20:55:00,2017-06-13 13:47:40,7.2,1500,35
1140,CZ3191,,17:40:00,20:55:00,2017-06-13 13:47:53,7.2,1500,35
1230,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:07,7.2,1500,34
1319,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:08,7.2,1500,34
1321,CZ3191,,17:40:00,20:55:00,2017-06-15 14:21:59,7.2,1500,33
1419,CZ3191,,17:40:00,20:55:00,2017-06-15 14:22:02,7.2,1500,33
1480,CZ3191,,17:40:00,20:55:00,2017-06-16 14:07:56,7.2,1500,32
1559,CZ3191,,17:40:00,20:55:00,2017-06-16 14:08:01,7.2,1500,32
1560,CZ3191,,17:40:00,20:55:00,2017-06-17 14:11:58,7.2,1500,31
1620,CZ3191,,17:40:00,20:55:00,2017-06-17 14:12:33,7.2,1500,31
1680,CZ3191,,17:40:00,20:55:00,2017-06-18 14:16:16,7.2,1500,30
1740,CZ3191,,17:40:00,20:55:00,2017-06-18 14:16:17,7.2,1500,30
1860,CZ3191,,17:40:00,20:55:00,2017-06-19 14:25:26,7.2,1500,29
1920,CZ3191,,17:40:00,20:55:00,2017-06-20 13:47:06,7.7,1600,28
1980,CZ3191,,17:40:00,20:55:00,2017-06-20 13:47:08,7.7,1600,28
2077,CZ3191,,17:40:00,20:55:00,2017-06-21 14:09:57,7.7,1600,27
2115,CZ3191,,17:40:00,20:55:00,2017-06-21 14:09:58,7.7,1600,27
2212,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:09,7.7,1600,26
2279,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:32,7.7,1600,26
2339,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:19,7.7,1600,25
2341,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:24,7.7,1600,25
2400,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:30,7.7,1600,24
2461,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:31,7.7,1600,24
2521,CZ3191,,17:40:00,20:55:00,2017-06-25 14:03:14,7.7,1600,23
2606,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:23,7.7,1600,22
2699,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:36,7.7,1600,22
2727,CZ3191,,17:40:00,20:55:00,2017-06-27 14:24:51,7.7,1600,21
2774,CZ3191,,17:40:00,20:55:00,2017-06-27 14:25:15,7.7,1600,21
2821,CZ3191,,17:40:00,20:55:00,2017-06-28 14:12:41,7.7,1600,20
2912,CZ3191,,17:40:00,20:55:00,2017-06-28 14:13:08,7.7,1600,20
2950,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:32,7.7,1600,19
3059,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:44,7.7,1600,18
3111,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:55,7.7,1600,18
3169,CZ3191,,17:40:00,20:55:00,2017-07-01 14:01:13,7.7,1600,17
3180,CZ3191,,17:40:00,20:55:00,2017-07-04 13:49:39,7.7,1600,14
3299,CZ3191,,17:40:00,20:55:00,2017-07-04 13:49:57,7.7,1600,14
3310,CZ3191,,17:40:00,20:55:00,2017-07-05 13:54:59,7.7,1600,13
3419,CZ3191,,17:40:00,20:55:00,2017-07-05 13:55:12,7.7,1600,13
3479,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:32,7.7,1600,12
3510,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:33,7.7,1600,12
3599,CZ3191,,17:40:00,20:55:00,2017-07-07 13:58:00,7.8,1620,11
3600,CZ3191,,17:40:00,20:55:00,2017-07-07 13:58:05,7.8,1620,11
3660,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:02,7.8,1620,10
3779,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:16,7.8,1620,10
3789,CZ3191,,17:40:00,20:55:00,2017-07-09 13:54:47,7.8,1620,9
3895,CZ3191,,17:40:00,20:55:00,2017-07-09 13:55:16,7.8,1620,9
3949,CZ3191,,17:40:00,20:55:00,2017-07-10 14:03:51,6.9,1430,8
4019,CZ3191,,17:40:00,20:55:00,2017-07-10 14:03:53,6.9,1430,8
4020,CZ3191,,17:40:00,20:55:00,2017-07-11 13:51:54,8.3,1730,7
4080,CZ3191,,17:40:00,20:55:00,2017-07-11 13:52:10,8.3,1730,7
4199,CZ3191,,17:40:00,20:55:00,2017-07-12 14:16:14,8.3,1730,6
4200,CZ3191,,17:40:00,20:55:00,2017-07-12 14:16:19,8.3,1730,6
4284,CZ3191,,17:40:00,20:55:00,2017-07-15 07:59:13,9.3,1940,3
4379,CZ3191,,17:40:00,20:55:00,2017-07-15 07:59:17,9.3,1940,3
4380,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:25,9.3,1940,3
4441,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:28,9.3,1940,3
4501,CZ3191,,17:40:00,20:55:00,2017-07-16 22:04:49,9.9,2060,2
4619,CZ3191,,17:40:00,20:55:00,2017-07-16 22:04:50,9.9,2060,2
4678,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:07,9.9,2060,1
4737,CZ3191,,17:40:00,20:55:00,2017-07-18 14:08:51,8.3,1730,0
4795,CZ3191,,17:40:00,20:55:00,2017-07-18 14:08:54,8.3,1730,0
4796,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:03,9.9,2060,0
33,CZ3193,,12:15:00,15:30:00,2017-06-04 14:28:02,10.0,2080,44
63,CZ3193,,12:15:00,15:30:00,2017-06-04 14:28:16,10.0,2080,44
148,CZ3193,,12:15:00,15:30:00,2017-06-05 14:20:23,10.0,2080,43
186,CZ3193,,12:15:00,15:30:00,2017-06-05 14:20:25,10.0,2080,43
271,CZ3193,,12:15:00,15:30:00,2017-06-06 13:46:08,10.0,2080,42
328,CZ3193,,12:15:00,15:30:00,2017-06-06 13:46:13,10.0,2080,42
388,CZ3193,,12:15:00,15:30:00,2017-06-07 14:28:48,10.0,2080,41
423,CZ3193,,12:15:00,15:30:00,2017-06-07 14:28:58,10.0,2080,41
507,CZ3193,,12:15:00,15:30:00,2017-06-08 14:23:29,10.0,2080,40
568,CZ3193,,12:15:00,15:30:00,2017-06-08 14:23:33,10.0,2080,40
633,CZ3193,,12:15:00,15:30:00,2017-06-09 14:31:15,9.9,2060,39
688,CZ3193,,12:15:00,15:30:00,2017-06-09 14:31:19,9.9,2060,39
748,CZ3193,,12:15:00,15:30:00,2017-06-10 13:49:35,9.9,2060,38
808,CZ3193,,12:15:00,15:30:00,2017-06-10 13:49:39,9.9,2060,38
868,CZ3193,,12:15:00,15:30:00,2017-06-11 14:05:20,9.9,2060,37
928,CZ3193,,12:15:00,15:30:00,2017-06-11 14:05:22,9.9,2060,37
988,CZ3193,,12:15:00,15:30:00,2017-06-12 13:50:53,9.9,2060,36
1052,CZ3193,,12:15:00,15:30:00,2017-06-12 13:50:59,9.9,2060,36
1108,CZ3193,,12:15:00,15:30:00,2017-06-13 13:47:40,9.9,2060,35
1168,CZ3193,,12:15:00,15:30:00,2017-06-13 13:47:53,9.9,2060,35
1228,CZ3193,,12:15:00,15:30:00,2017-06-14 14:23:07,9.9,2060,34
1288,CZ3193,,12:15:00,15:30:00,2017-06-14 14:23:08,9.9,2060,34
1353,CZ3193,,12:15:00,15:30:00,2017-06-15 14:21:59,9.9,2060,33
1404,CZ3193,,12:15:00,15:30:00,2017-06-15 14:22:02,9.9,2060,33
1452,CZ3193,,12:15:00,15:30:00,2017-06-16 14:07:56,9.9,2060,32
1527,CZ3193,,12:15:00,15:30:00,2017-06-16 14:08:01,9.9,2060,32
1588,CZ3193,,12:15:00,15:30:00,2017-06-17 14:11:58,9.9,2060,31
1648,CZ3193,,12:15:00,15:30:00,2017-06-17 14:12:33,9.9,2060,31
1708,CZ3193,,12:15:00,15:30:00,2017-06-18 14:16:16,9.9,2060,30
1768,CZ3193,,12:15:00,15:30:00,2017-06-18 14:16:17,9.9,2060,30
1828,CZ3193,,12:15:00,15:30:00,2017-06-19 14:25:26,9.9,2060,29
1948,CZ3193,,12:15:00,15:30:00,2017-06-20 13:47:06,9.9,2060,28
1986,CZ3193,,12:15:00,15:30:00,2017-06-20 13:47:08,9.9,2060,28
2069,CZ3193,,12:15:00,15:30:00,2017-06-21 14:09:57,9.9,2060,27
2143,CZ3193,,12:15:00,15:30:00,2017-06-21 14:09:58,9.9,2060,27
2208,CZ3193,,12:15:00,15:30:00,2017-06-22 14:15:09,9.9,2060,26
2247,CZ3193,,12:15:00,15:30:00,2017-06-22 14:15:32,9.9,2060,26
2306,CZ3193,,12:15:00,15:30:00,2017-06-23 13:47:19,9.9,2060,25
2373,CZ3193,,12:15:00,15:30:00,2017-06-23 13:47:24,9.9,2060,25
2427,CZ3193,,12:15:00,15:30:00,2017-06-24 14:20:30,9.9,2060,24
2493,CZ3193,,12:15:00,15:30:00,2017-06-24 14:20:31,9.9,2060,24
2547,CZ3193,,12:15:00,15:30:00,2017-06-25 14:03:14,9.9,2060,23
2604,CZ3193,,12:15:00,15:30:00,2017-06-26 14:18:23,9.9,2060,22
2655,CZ3193,,12:15:00,15:30:00,2017-06-26 14:18:36,9.9,2060,22
2759,CZ3193,,12:15:00,15:30:00,2017-06-27 14:24:51,9.9,2060,21
2808,CZ3193,,12:15:00,15:30:00,2017-06-27 14:25:15,9.9,2060,21
2849,CZ3193,,12:15:00,15:30:00,2017-06-28 14:12:41,9.9,2060,20
2884,CZ3193,,12:15:00,15:30:00,2017-06-28 14:13:08,9.9,2060,20
2975,CZ3193,,12:15:00,15:30:00,2017-06-29 14:36:32,9.9,2060,19
3028,CZ3193,,12:15:00,15:30:00,2017-06-30 13:48:44,9.9,2060,18
3082,CZ3193,,12:15:00,15:30:00,2017-06-30 13:48:55,9.9,2060,18
3137,CZ3193,,12:15:00,15:30:00,2017-07-01 14:01:13,9.9,2060,17
3208,CZ3193,,12:15:00,15:30:00,2017-07-04 13:49:39,9.2,1910,14
3268,CZ3193,,12:15:00,15:30:00,2017-07-04 13:49:57,9.2,1910,14
3343,CZ3193,,12:15:00,15:30:00,2017-07-05 13:54:59,9.2,1910,13
3387,CZ3193,,12:15:00,15:30:00,2017-07-05 13:55:12,9.2,1910,13
3448,CZ3193,,12:15:00,15:30:00,2017-07-06 14:23:32,9.2,1910,12
3508,CZ3193,,12:15:00,15:30:00,2017-07-06 14:23:33,9.2,1910,12
3567,CZ3193,,12:15:00,15:30:00,2017-07-07 13:58:00,9.3,1940,11
