,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4359,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,2.5,700,0
4379,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:17,4.9,1350,0
1981,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:17,3.6,1000,45
2047,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:09,3.6,1000,44
2070,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:21,3.6,1000,43
2128,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:45,3.6,1000,41
2225,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:55,3.6,1000,40
2286,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:52,3.6,1000,39
2350,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:00,3.6,1000,38
2409,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:23,3.6,1000,37
2469,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:25,3.6,1000,36
2531,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:27,3.6,1000,35
2589,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:29,3.6,1000,34
2649,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:03,3.6,1000,32
2675,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:21,3.6,1000,31
2769,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:07,3.6,1000,30
2824,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:36,3.6,1000,29
2878,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:06,3.6,1000,28
2931,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:26,3.6,1000,27
2988,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:32,3.6,1000,26
3042,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:54,3.6,1000,25
3103,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:48,3.6,1000,24
3123,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:19,2.4,650,22
3224,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:33,2.4,650,21
3282,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:45,2.4,650,20
3343,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:44,2.4,650,18
3402,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,1.9,530,17
3462,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:54,1.9,530,16
3525,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:57,1.9,530,15
3582,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:42,1.9,530,14
3643,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:08,1.9,530,13
3702,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:06,1.9,530,12
3762,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:16,1.9,530,11
3826,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:06,1.5,407,10
3882,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:03,1.5,400,9
3943,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:24:00,2.4,650,8
4003,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:16,2.4,650,7
4063,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:17,1.7,480,6
4097,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:02,1.7,480,5
4182,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:41,1.7,480,4
4243,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:57,1.7,480,3
4305,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:55,5.4,1490,1
4347,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,5.4,1490,0
4374,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:17,7.4,2040,0
1989,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:17,4.9,1350,45
2055,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:09,4.9,1350,44
2062,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:21,4.9,1350,43
2120,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:45,4.8,1310,41
2233,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:55,4.8,1310,40
2294,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:52,4.8,1310,39
2358,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:00,4.8,1310,38
2417,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:23,4.8,1310,37
2477,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:25,4.8,1310,36
2539,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:27,4.8,1310,35
2597,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:29,4.8,1310,34
2657,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:03,4.8,1310,32
2667,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:21,4.8,1310,31
2777,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:07,4.0,1100,30
2832,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:36,4.0,1100,29
2886,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:06,4.0,1100,28
2939,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:26,4.0,1100,27
2996,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:32,4.0,1100,26
3051,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:54,4.0,1100,25
3112,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:48,4.0,1100,24
3132,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:19,3.6,1000,22
3234,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:33,3.6,1000,21
3291,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:45,3.6,1000,20
3352,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:44,3.6,1000,18
3411,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:44,2.5,690,17
3471,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:54,2.5,690,16
3534,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:57,2.5,690,15
3591,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:42,2.5,690,14
3652,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:08,2.5,690,13
3711,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:06,2.5,690,12
3771,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:16,2.5,690,11
3835,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:06,1.8,500,10
3891,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:03,1.8,500,9
3952,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:24:00,1.8,500,8
4012,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:16,1.8,500,7
4072,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:17,1.8,500,6
4106,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:02,1.8,500,5
4191,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:41,1.8,500,4
4252,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:57,1.8,500,3
4314,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:37:55,4.9,1350,1
4339,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,4.9,1350,0
3044,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:54,5.3,1450,25
3105,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:48,5.3,1450,24
3125,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:19,3.8,1050,22
3226,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:33,3.8,1050,21
3284,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:45,3.8,1050,20
3345,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:44,3.8,1050,18
3404,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:44,2.5,690,17
3464,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:54,2.5,690,16
3527,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:57,2.5,690,15
3584,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:42,2.5,690,14
3645,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:08,2.5,690,13
3704,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:06,2.5,690,12
3764,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:16,2.0,550,11
3828,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:06,1.8,500,10
3884,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:03,1.8,500,9
3945,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:24:00,1.8,500,8
4005,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:16,1.8,500,7
4065,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:17,1.8,500,6
4099,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:02,1.8,500,5
4184,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:41,1.8,500,4
4245,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:57,1.8,500,3
4307,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:37:55,4.9,1350,1
1950,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:17,4.9,1350,45
2011,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:09,4.9,1350,44
2102,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:21,4.9,1350,43
2169,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:45,4.8,1310,41
2194,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:55,4.8,1310,40
2255,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:52,4.8,1310,39
2316,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:14:00,4.8,1310,38
2377,MF1052,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:23,4.8,1310,37
2438,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:25,4.8,1310,36
2499,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:27,4.8,1310,35
2559,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:29,4.8,1310,34
2619,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:03,4.8,1310,32
2709,MF1052,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:21,4.8,1310,31
2738,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:24:07,4.8,1310,30
2796,MF1052,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:36,4.8,1310,29
2850,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:30:06,4.8,1310,28
2904,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:26,4.8,1310,27
2958,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:32,4.8,1310,26
3013,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:54,4.8,1310,25
3071,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:48,4.8,1310,24
3151,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:19,3.8,1050,22
3192,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:33,3.8,1050,21
3251,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:45,3.8,1050,20
3311,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:44,3.8,1050,18
3371,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:44,2.5,690,17
3431,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:54,2.5,690,16
3491,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:57,2.5,690,15
3551,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:42,2.5,690,14
3611,MF1052,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:08,2.5,690,13
3671,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:06,2.5,690,12
3731,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:16,2.5,690,11
3791,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:06,1.8,500,10
3850,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:03,1.8,500,9
3909,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:24:00,1.8,500,8
3971,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:16,1.8,500,7
4031,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:17,1.8,500,6
4125,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:02,1.8,500,5
4150,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:41,1.8,500,4
4211,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:32:57,1.8,500,3
4271,MF1052,CZ3159,10:30:00,14:00:00,2020-08-20 15:37:55,5.3,1450,1
4321,MF1052,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:05,5.3,1450,0
1975,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:17,4.9,1350,45
2040,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:09,4.9,1350,44
2076,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:21,4.9,1350,43
2134,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:45,4.8,1310,41
2219,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:55,4.8,1310,40
2280,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:52,4.8,1310,39
2344,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:00,4.8,1310,38
2403,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:23,4.8,1310,37
2463,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:25,4.8,1310,36
2525,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:27,4.8,1310,35
2583,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:29,4.8,1310,34
2643,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:03,4.8,1310,32
2682,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:21,4.8,1310,31
2763,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:07,4.0,1100,30
2819,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:36,4.0,1100,29
2873,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:06,4.0,1100,28
2926,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:26,4.0,1100,27
2983,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:32,4.0,1100,26
3037,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:54,4.0,1100,25
3097,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:48,4.0,1100,24
3176,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:19,3.8,1050,22
3218,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:33,3.8,1050,21
3276,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:45,3.8,1050,20
3337,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:44,3.8,1050,18
3396,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:44,2.5,690,17
3456,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:54,2.5,690,16
3519,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:57,2.5,690,15
3576,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:42,2.5,690,14
3637,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:08,2.5,690,13
3696,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:06,2.5,690,12
3756,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:16,2.0,550,11
3820,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:06,1.8,500,10
3876,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:03,1.8,500,9
3937,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:24:00,1.8,500,8
3997,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:16,1.8,500,7
4057,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:17,1.8,500,6
4091,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:02,1.8,500,5
4176,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:41,1.8,500,4
4237,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:57,1.8,500,3
4299,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:37:55,4.9,1350,1
4353,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,4.9,1350,0
3083,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:48,5.3,1450,24
3163,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:19,3.8,1050,22
3204,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:33,3.8,1050,21
3262,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:45,3.8,1050,20
3323,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:44,3.8,1050,18
3383,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:44,2.5,690,17
3443,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:54,2.5,690,16
3503,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:57,2.5,690,15
3563,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:42,2.5,690,14
3623,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:08,2.5,690,13
3683,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:06,2.5,690,12
3743,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:16,2.0,550,11
3803,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:06,1.8,500,10
3862,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:03,1.8,500,9
3921,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:24:00,1.8,500,8
3983,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:16,1.8,500,7
4043,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:17,1.8,500,6
4136,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:02,1.8,500,5
4162,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:41,1.8,500,4
4223,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:57,1.8,500,3
4284,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:37:55,4.9,1350,1
4367,MF1078,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:05,4.9,1350,0
4384,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:17,4.9,1350,0
1984,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:17,4.9,1350,45
2050,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:09,4.9,1350,44
2067,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:21,4.9,1350,43
2125,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:45,4.8,1310,41
2228,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:55,4.8,1310,40
2289,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:52,4.8,1310,39
2353,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:00,4.8,1310,38
2412,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:23,4.8,1310,37
2472,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:25,4.8,1310,36
2534,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:27,4.8,1310,35
2592,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:29,4.8,1310,34
2652,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:03,4.8,1310,32
2672,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:21,4.8,1310,31
2772,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:24:07,4.0,1100,30
2827,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:36,4.0,1100,29
2881,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:30:06,4.0,1100,28
2934,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:26,4.0,1100,27
2991,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:32,4.0,1100,26
3046,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:54,4.0,1100,25
3107,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:48,4.0,1100,24
3127,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:19,3.8,1050,22
3228,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:33,3.8,1050,21
3286,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:45,3.8,1050,20
3347,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:44,3.8,1050,18
3406,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:44,2.5,690,17
3466,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:54,2.5,690,16
3529,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:57,2.5,690,15
3586,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:42,2.5,690,14
3647,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:08,2.5,690,13
3706,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:06,2.5,690,12
3766,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:16,2.0,550,11
3830,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:06,1.8,500,10
3886,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:03,1.8,500,9
3947,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:24:00,1.8,500,8
4007,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:16,1.8,500,7
4067,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:17,1.8,500,6
4101,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:02,1.8,500,5
4186,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:41,1.8,500,4
4247,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:57,1.8,500,3
4309,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:37:55,5.3,1450,1
4344,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,5.3,1450,0
1971,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:17,5.8,1315,45
2036,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:09,5.8,1315,44
2080,MU5392,,13:40:00,16:55:00,2020-07-09 16:21:21,5.5,1250,43
2138,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:45,3.6,810,41
2215,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:55,3.6,810,40
2276,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:52,3.6,810,39
2340,MU5392,,13:40:00,16:55:00,2020-07-14 16:14:00,3.6,810,38
2399,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:23,3.6,810,37
2459,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:25,3.6,810,36
2522,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:27,3.6,810,35
2580,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:29,3.6,810,34
2640,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:03,3.0,690,32
2685,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:21,3.0,690,31
2760,MU5392,,13:40:00,16:55:00,2020-07-22 15:24:07,3.0,690,30
2816,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:36,3.0,690,29
2870,MU5392,,13:40:00,16:55:00,2020-07-24 14:30:06,3.0,690,28
2923,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:26,3.0,690,27
2979,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:32,3.0,690,26
3033,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:54,3.0,690,25
3093,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:48,3.0,690,24
3172,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:19,3.0,690,22
3214,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:33,3.0,690,21
3272,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:45,3.0,690,20
3333,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:44,3.0,690,18
3392,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:44,3.0,690,17
3452,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:54,3.0,690,16
3515,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:57,3.0,690,15
3572,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:42,3.0,690,14
3633,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:08,3.0,690,13
3692,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:06,3.0,690,12
3752,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:16,3.0,690,11
3816,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:06,3.0,690,10
3872,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:03,3.0,690,9
3931,MU5392,,13:40:00,16:55:00,2020-08-13 15:24:00,2.1,475,8
3993,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:16,2.1,475,7
4053,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:17,2.1,475,6
4087,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:02,3.1,705,5
4172,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:41,3.0,690,4
4233,MU5392,,13:40:00,16:55:00,2020-08-18 14:32:57,2.1,475,3
4295,MU5392,,13:40:00,16:55:00,2020-08-20 15:37:55,4.7,1080,1
4357,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:05,5.5,1250,0
1992,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:17,7.6,1900,45
2027,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:09,7.6,1900,44
2059,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:21:21,7.6,1900,43
2117,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:45,7.6,1900,41
