,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3816,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:25,6.2,1280,12
3873,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:17,6.2,1280,11
3926,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:29,6.2,1280,10
3982,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:32,6.2,1280,10
3992,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:03,6.2,1280,9
4092,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:14,6.2,1280,9
4119,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:56,6.2,1280,8
4192,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:58,6.2,1280,8
4213,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:08,8.2,1700,7
4288,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:20,8.2,1700,7
4366,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:10,8.2,1700,6
4376,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:20,8.2,1700,6
4474,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:31,9.1,1890,5
4527,CZ3157,,16:25:00,19:40:00,2017-06-24 14:21:04,9.1,1890,5
4538,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:15,9.1,1890,4
4690,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:23,9.1,1890,3
4727,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:49,9.1,1890,2
4798,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:53,9.1,1890,2
4850,CZ3157,,16:25:00,19:40:00,2017-06-28 14:13:02,9.1,1890,1
4922,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:32,9.8,2040,0
5026,CZ3157,,16:25:00,19:40:00,2017-06-29 14:37:11,9.8,2040,0
5053,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:34,9.8,2040,0
5059,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:38,9.8,2040,0
34,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:44,6.2,1280,44
80,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:48,6.2,1280,44
138,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:17,6.2,1280,43
199,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:24,6.2,1280,43
255,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:23,6.2,1280,42
298,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:36,6.2,1280,42
356,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:23,6.2,1280,41
414,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:31,6.2,1280,41
472,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:25,6.2,1280,40
572,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:36,6.2,1280,40
588,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:36,6.2,1280,39
646,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:49,6.2,1280,39
746,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:34,6.2,1280,38
762,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:38,6.2,1280,38
863,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:17,6.2,1280,37
920,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:24,6.2,1280,37
936,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:32,6.6,1380,36
994,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:52,6.6,1380,36
1057,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:31,6.6,1380,35
1110,CZ3159,,10:30:00,13:45:00,2017-05-25 14:07:04,6.6,1380,35
1168,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:32,6.6,1380,34
1269,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:35,6.6,1380,34
1284,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:41,6.6,1380,33
1342,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:42,6.6,1380,33
1400,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:27,6.6,1380,32
1458,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:28,6.6,1380,32
1509,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:42,6.6,1380,31
1596,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:47,6.6,1380,31
1632,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:48,6.6,1380,30
1697,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:49,6.6,1380,30
1748,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:45,6.6,1380,29
1818,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:55,6.6,1380,29
1900,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:14,6.6,1380,28
1921,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:22,6.6,1380,28
2015,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:32,6.6,1380,27
2040,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:33,6.6,1380,27
2096,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:10,6.6,1380,26
2196,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:19,6.6,1380,26
2212,CZ3159,,10:30:00,13:45:00,2017-06-04 14:27:58,6.6,1380,25
2280,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:27,6.6,1380,25
2375,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:41,6.6,1380,24
2434,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:56,6.6,1380,24
2444,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:08,6.6,1380,23
2544,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:11,6.6,1380,23
2596,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:46,6.6,1380,22
2651,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:50,6.6,1380,22
2692,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:48,6.6,1380,21
2734,CZ3159,,10:30:00,13:45:00,2017-06-08 14:24:21,6.6,1380,21
2823,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:16,6.6,1380,20
2856,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:23,6.6,1380,20
2908,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:45,6.6,1380,19
3008,CZ3159,,10:30:00,13:45:00,2017-06-10 13:50:09,6.6,1380,19
3024,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:20,6.6,1380,18
3140,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:52,6.6,1380,17
3199,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:58,6.6,1380,17
3301,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:40,6.6,1380,16
3331,CZ3159,,10:30:00,13:45:00,2017-06-13 13:48:02,6.6,1380,16
3385,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:09,6.6,1380,15
3430,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:30,6.6,1380,15
3530,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:58,6.6,1380,14
3546,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:59,6.6,1380,14
3604,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:52,6.6,1380,13
3689,CZ3159,,10:30:00,13:45:00,2017-06-16 14:08:02,6.6,1380,13
3720,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:16,6.6,1380,12
3775,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:25,6.6,1380,12
3830,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:17,6.6,1380,11
3884,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:29,6.6,1380,10
3940,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:32,6.6,1380,10
4035,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:03,6.6,1380,9
4050,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:14,6.6,1380,9
4105,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:56,7.2,1490,8
4204,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:58,7.2,1490,8
4246,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:08,8.2,1700,7
4301,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:20,8.2,1700,7
4325,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:10,8.2,1700,6
4401,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:20,8.2,1700,6
4433,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:31,9.1,1890,5
4487,CZ3159,,10:30:00,13:45:00,2017-06-24 14:21:04,9.1,1890,5
4579,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:15,9.1,1890,4
4648,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:23,9.1,1890,3
4715,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:49,9.8,2040,2
4793,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:53,9.8,2040,2
4856,CZ3159,,10:30:00,13:45:00,2017-06-28 14:13:02,9.8,2040,1
4963,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:32,9.8,2040,0
4981,CZ3159,,10:30:00,13:45:00,2017-06-29 14:37:11,9.8,2040,0
12,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:44,6.2,1280,44
111,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:48,6.2,1280,44
165,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:17,6.2,1280,43
223,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:24,6.2,1280,43
288,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:23,6.2,1280,42
325,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:36,6.2,1280,42
383,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:23,6.2,1280,41
441,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:31,6.2,1280,41
499,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:25,6.2,1280,40
522,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:36,6.2,1280,40
615,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:36,6.2,1280,39
673,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:49,6.2,1280,39
719,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:34,6.2,1280,38
788,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:38,6.2,1280,38
834,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:17,6.2,1280,37
894,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:24,6.2,1280,37
963,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:32,6.2,1280,36
1021,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:52,6.2,1280,36
1079,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:31,6.2,1280,35
1137,CZ3189,,15:20:00,18:40:00,2017-05-25 14:07:04,6.2,1280,35
1194,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:32,6.2,1280,34
1242,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:35,6.2,1280,34
1311,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:41,6.2,1280,33
1369,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:42,6.2,1280,33
1427,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:27,6.2,1280,32
1484,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:28,6.2,1280,32
1540,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:42,6.2,1280,31
1566,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:47,6.2,1280,31
1659,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:48,6.2,1280,30
1728,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:49,6.2,1280,30
1775,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:45,6.2,1280,29
1849,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:55,6.2,1280,29
1909,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:14,6.2,1280,28
1948,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:22,6.2,1280,28
1986,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:32,6.2,1280,27
2062,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:33,6.2,1280,27
2122,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:10,6.2,1280,26
2169,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:19,6.2,1280,26
2239,CZ3189,,15:20:00,18:40:00,2017-06-04 14:27:58,6.2,1280,25
2311,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:27,6.2,1280,25
2344,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:41,6.2,1280,24
2402,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:56,6.2,1280,24
2472,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:08,6.2,1280,23
2517,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:11,6.2,1280,23
2587,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:46,6.2,1280,22
2624,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:50,6.2,1280,22
2703,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:48,6.2,1280,21
2761,CZ3189,,15:20:00,18:40:00,2017-06-08 14:24:21,6.2,1280,21
2795,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:16,6.2,1280,20
2883,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:23,6.2,1280,20
2900,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:45,6.2,1280,19
2981,CZ3189,,15:20:00,18:40:00,2017-06-10 13:50:09,6.2,1280,19
3051,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:20,6.2,1280,18
3167,CZ3189,,15:20:00,18:40:00,2017-06-12 13:50:52,6.2,1280,17
3230,CZ3189,,15:20:00,18:40:00,2017-06-12 13:50:58,6.2,1280,17
3270,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:40,6.2,1280,16
3350,CZ3189,,15:20:00,18:40:00,2017-06-13 13:48:02,6.2,1280,16
3412,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:09,6.2,1280,15
3457,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:30,6.2,1280,15
3504,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:58,6.2,1280,14
3573,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:59,6.2,1280,14
3631,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:52,6.2,1280,13
3662,CZ3189,,15:20:00,18:40:00,2017-06-16 14:08:02,6.2,1280,13
3746,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:16,6.2,1280,12
3800,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:25,6.2,1280,12
3857,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:17,6.2,1280,11
3910,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:29,6.2,1280,10
3966,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:32,6.2,1280,10
4009,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:03,6.2,1280,9
4076,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:14,6.2,1280,9
4141,CZ3189,,15:20:00,18:40:00,2017-06-21 14:09:56,6.2,1280,8
4176,CZ3189,,15:20:00,18:40:00,2017-06-21 14:09:58,6.2,1280,8
4229,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:08,8.2,1700,7
4272,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:20,8.2,1700,7
4350,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:10,8.2,1700,6
4392,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:20,8.2,1700,6
4458,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:31,9.1,1890,5
4512,CZ3189,,15:20:00,18:40:00,2017-06-24 14:21:04,9.1,1890,5
4554,CZ3189,,15:20:00,18:40:00,2017-06-25 14:03:15,9.1,1890,4
4674,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:23,9.1,1890,3
4743,CZ3189,,15:20:00,18:40:00,2017-06-27 14:24:49,9.1,1890,2
4767,CZ3189,,15:20:00,18:40:00,2017-06-27 14:24:53,9.1,1890,2
4831,CZ3189,,15:20:00,18:40:00,2017-06-28 14:13:02,9.1,1890,1
4945,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:32,9.8,2040,0
5007,CZ3189,,15:20:00,18:40:00,2017-06-29 14:37:11,9.8,2040,0
32,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:44,6.2,1280,44
82,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:48,6.2,1280,44
140,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:17,6.2,1280,43
197,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:24,6.2,1280,43
257,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:23,6.2,1280,42
300,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:36,6.2,1280,42
358,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:23,6.2,1280,41
416,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:31,6.2,1280,41
474,CZ3191,,17:40:00,20:55:00,2017-05-20 13:58:25,6.2,1280,40
570,CZ3191,,17:40:00,20:55:00,2017-05-20 13:58:36,6.2,1280,40
590,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:36,6.2,1280,39
648,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:49,6.2,1280,39
744,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:34,6.2,1280,38
764,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:38,6.2,1280,38
861,CZ3191,,17:40:00,20:55:00,2017-05-23 13:55:17,6.2,1280,37
918,CZ3191,,17:40:00,20:55:00,2017-05-23 13:55:24,6.2,1280,37
938,CZ3191,,17:40:00,20:55:00,2017-05-24 14:12:32,5.2,1080,36
996,CZ3191,,17:40:00,20:55:00,2017-05-24 14:12:52,5.2,1080,36
1055,CZ3191,,17:40:00,20:55:00,2017-05-25 14:06:31,5.2,1080,35
1112,CZ3191,,17:40:00,20:55:00,2017-05-25 14:07:04,5.2,1080,35
1170,CZ3191,,17:40:00,20:55:00,2017-05-26 14:23:32,5.2,1080,34
1267,CZ3191,,17:40:00,20:55:00,2017-05-26 14:23:35,5.2,1080,34
1286,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:41,5.2,1080,33
1344,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:42,5.2,1080,33
1402,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:27,5.2,1080,32
1460,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:28,5.2,1080,32
1565,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:42,5.2,1080,31
1598,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:47,5.2,1080,31
1634,CZ3191,,17:40:00,20:55:00,2017-05-30 14:26:48,5.2,1080,30
1695,CZ3191,,17:40:00,20:55:00,2017-05-30 14:26:49,5.2,1080,30
1750,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:45,5.2,1080,29
1816,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:55,5.2,1080,29
1898,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:14,5.2,1080,28
1923,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:22,5.2,1080,28
2013,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:32,5.2,1080,27
2042,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:33,5.2,1080,27
2098,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:10,5.2,1080,26
2194,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:19,5.2,1080,26
2214,CZ3191,,17:40:00,20:55:00,2017-06-04 14:27:58,5.2,1080,25
2278,CZ3191,,17:40:00,20:55:00,2017-06-04 14:28:27,5.2,1080,25
2377,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:41,5.2,1080,24
2378,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:56,5.2,1080,24
2446,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:08,6.2,1280,23
2542,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:11,6.2,1280,23
2598,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:46,6.2,1280,22
2649,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:50,6.2,1280,22
2690,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:48,6.2,1280,21
2736,CZ3191,,17:40:00,20:55:00,2017-06-08 14:24:21,6.2,1280,21
2821,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:16,6.2,1280,20
2858,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:23,6.2,1280,20
2910,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:45,6.2,1280,19
3006,CZ3191,,17:40:00,20:55:00,2017-06-10 13:50:09,6.2,1280,19
3026,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:20,6.2,1280,18
3142,CZ3191,,17:40:00,20:55:00,2017-06-12 13:50:52,6.2,1280,17
3197,CZ3191,,17:40:00,20:55:00,2017-06-12 13:50:58,6.2,1280,17
3303,CZ3191,,17:40:00,20:55:00,2017-06-13 13:47:40,6.2,1280,16
3329,CZ3191,,17:40:00,20:55:00,2017-06-13 13:48:02,6.2,1280,16
3387,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:09,6.2,1280,15
3432,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:30,6.2,1280,15
3532,CZ3191,,17:40:00,20:55:00,2017-06-15 14:21:58,6.2,1280,14
3548,CZ3191,,17:40:00,20:55:00,2017-06-15 14:21:59,6.2,1280,14
3606,CZ3191,,17:40:00,20:55:00,2017-06-16 14:07:52,6.2,1280,13
3687,CZ3191,,17:40:00,20:55:00,2017-06-16 14:08:02,6.2,1280,13
3722,CZ3191,,17:40:00,20:55:00,2017-06-17 14:12:16,6.2,1280,12
3777,CZ3191,,17:40:00,20:55:00,2017-06-17 14:12:25,6.2,1280,12
3832,CZ3191,,17:40:00,20:55:00,2017-06-18 14:16:17,6.2,1280,11
3886,CZ3191,,17:40:00,20:55:00,2017-06-19 14:25:29,6.2,1280,10
3942,CZ3191,,17:40:00,20:55:00,2017-06-19 14:25:32,6.2,1280,10
4033,CZ3191,,17:40:00,20:55:00,2017-06-20 13:47:03,6.2,1280,9
4052,CZ3191,,17:40:00,20:55:00,2017-06-20 13:47:14,6.2,1280,9
4107,CZ3191,,17:40:00,20:55:00,2017-06-21 14:09:56,6.2,1280,8
4206,CZ3191,,17:40:00,20:55:00,2017-06-21 14:09:58,6.2,1280,8
4248,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:08,8.2,1700,7
4303,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:20,8.2,1700,7
4327,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:10,8.2,1700,6
4403,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:20,8.2,1700,6
4435,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:31,9.1,1890,5
4489,CZ3191,,17:40:00,20:55:00,2017-06-24 14:21:04,9.1,1890,5
4577,CZ3191,,17:40:00,20:55:00,2017-06-25 14:03:15,9.1,1890,4
4650,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:23,9.1,1890,3
4713,CZ3191,,17:40:00,20:55:00,2017-06-27 14:24:49,9.1,1890,2
4791,CZ3191,,17:40:00,20:55:00,2017-06-27 14:24:53,9.1,1890,2
4808,CZ3191,,17:40:00,20:55:00,2017-06-28 14:13:02,9.1,1890,1
4965,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:32,9.8,2040,0
4983,CZ3191,,17:40:00,20:55:00,2017-06-29 14:37:11,9.8,2040,0
5032,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:34,9.8,2040,0
5073,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:38,9.8,2040,0
27,CZ3193,,12:15:00,15:30:00,2017-05-16 14:22:44,6.2,1280,44
92,CZ3193,,12:15:00,15:30:00,2017-05-16 14:22:48,6.2,1280,44
150,CZ3193,,12:15:00,15:30:00,2017-05-17 14:23:17,6.2,1280,43
208,CZ3193,,12:15:00,15:30:00,2017-05-17 14:23:24,6.2,1280,43
245,CZ3193,,12:15:00,15:30:00,2017-05-18 14:18:23,6.2,1280,42
310,CZ3193,,12:15:00,15:30:00,2017-05-18 14:18:36,6.2,1280,42
368,CZ3193,,12:15:00,15:30:00,2017-05-19 14:13:23,6.2,1280,41
426,CZ3193,,12:15:00,15:30:00,2017-05-19 14:13:31,6.2,1280,41
484,CZ3193,,12:15:00,15:30:00,2017-05-20 13:58:25,6.2,1280,40
560,CZ3193,,12:15:00,15:30:00,2017-05-20 13:58:36,6.2,1280,40
600,CZ3193,,12:15:00,15:30:00,2017-05-21 14:22:36,6.2,1280,39
658,CZ3193,,12:15:00,15:30:00,2017-05-21 14:22:49,6.2,1280,39
734,CZ3193,,12:15:00,15:30:00,2017-05-22 14:19:34,6.2,1280,38
774,CZ3193,,12:15:00,15:30:00,2017-05-22 14:19:38,6.2,1280,38
851,CZ3193,,12:15:00,15:30:00,2017-05-23 13:55:17,6.2,1280,37
908,CZ3193,,12:15:00,15:30:00,2017-05-23 13:55:24,6.2,1280,37
948,CZ3193,,12:15:00,15:30:00,2017-05-24 14:12:32,6.2,1280,36
1006,CZ3193,,12:15:00,15:30:00,2017-05-24 14:12:52,6.2,1280,36
1051,CZ3193,,12:15:00,15:30:00,2017-05-25 14:06:31,6.2,1280,35
1122,CZ3193,,12:15:00,15:30:00,2017-05-25 14:07:04,6.2,1280,35
1180,CZ3193,,12:15:00,15:30:00,2017-05-26 14:23:32,6.2,1280,34
1257,CZ3193,,12:15:00,15:30:00,2017-05-26 14:23:35,6.2,1280,34
1296,CZ3193,,12:15:00,15:30:00,2017-05-27 14:00:41,6.2,1280,33
1354,CZ3193,,12:15:00,15:30:00,2017-05-27 14:00:42,6.2,1280,33
1412,CZ3193,,12:15:00,15:30:00,2017-05-28 14:04:27,6.2,1280,32
1470,CZ3193,,12:15:00,15:30:00,2017-05-28 14:04:28,6.2,1280,32
1555,CZ3193,,12:15:00,15:30:00,2017-05-29 14:24:42,6.2,1280,31
1608,CZ3193,,12:15:00,15:30:00,2017-05-29 14:24:47,6.2,1280,31
1644,CZ3193,,12:15:00,15:30:00,2017-05-30 14:26:48,6.2,1280,30
1685,CZ3193,,12:15:00,15:30:00,2017-05-30 14:26:49,6.2,1280,30
1760,CZ3193,,12:15:00,15:30:00,2017-05-31 14:09:45,6.2,1280,29
1806,CZ3193,,12:15:00,15:30:00,2017-05-31 14:09:55,6.2,1280,29
1888,CZ3193,,12:15:00,15:30:00,2017-06-01 14:12:14,6.2,1280,28
1933,CZ3193,,12:15:00,15:30:00,2017-06-01 14:12:22,6.2,1280,28
2003,CZ3193,,12:15:00,15:30:00,2017-06-02 13:58:32,6.2,1280,27
2031,CZ3193,,12:15:00,15:30:00,2017-06-02 13:58:33,6.2,1280,27
2108,CZ3193,,12:15:00,15:30:00,2017-06-03 14:24:10,6.2,1280,26
2184,CZ3193,,12:15:00,15:30:00,2017-06-03 14:24:19,6.2,1280,26
