,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
897,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:35,4.9,1020,31
987,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,4.9,1020,30
1003,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,4.9,1020,30
1056,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,29
1141,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:13,4.9,1020,29
1198,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:40,4.9,1020,28
1200,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:43,4.9,1020,28
1269,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:00,4.9,1020,27
1362,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:01,4.9,1020,27
1404,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:27,4.9,1020,26
1459,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:59,4.9,1020,26
1530,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,25
1534,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:03,4.9,1020,25
1596,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,4.9,1020,24
1700,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.9,1020,24
1735,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,4.9,1020,23
1759,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.9,1020,23
1843,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:02,4.9,1020,22
1900,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:12,4.9,1020,22
1987,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:29,4.9,1020,21
2044,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:33,4.9,1020,21
2046,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,4.9,1020,20
2159,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.9,1020,20
2173,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,19
2274,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,3.5,730,18
2358,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:07:04,3.5,730,18
2415,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,3.5,730,17
2447,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,3.5,730,17
2550,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,3.5,730,16
2619,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,3.5,730,16
2648,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:12,3.5,730,15
2684,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,3.5,730,15
2770,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:09,4.9,1020,14
2851,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,14
2853,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:19,4.9,1020,13
2911,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,4.9,1020,13
3067,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:36,4.9,1020,12
3111,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:34,3.5,730,11
3156,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:35,3.5,730,11
3228,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:36,3.5,730,10
3286,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:44,3.5,730,10
3317,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:27,3.5,730,9
3375,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:53,3.5,730,9
3456,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,3.5,730,8
3491,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:19,3.5,730,8
3573,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:41,4.9,1020,7
3663,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:54,4.9,1020,7
3724,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,4.9,1020,6
3906,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,7.4,1540,5
3928,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:31,7.4,1540,4
3970,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,7.4,1540,4
4031,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:29,8.4,1750,3
4149,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,8.4,1750,3
4157,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,8.4,1750,2
4214,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:53,8.4,1750,2
4334,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:34,8.4,1750,1
4336,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:38,8.4,1750,1
4455,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,9.4,1960,0
4517,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,9.4,1960,0
4520,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,9.4,1960,0
4550,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:59,9.4,1960,0
18,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:11,6.4,1330,43
68,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:15,7.4,1540,42
114,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:18,7.4,1540,42
138,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,7.4,1540,41
165,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:15,7.4,1540,41
223,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:19,7.4,1540,40
246,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:23,7.4,1540,40
277,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:05,7.4,1540,39
315,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:06,7.4,1540,39
339,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:22,7.4,1540,38
368,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:24,7.4,1540,38
402,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,7.4,1540,37
435,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:04,7.4,1540,37
467,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:34,7.4,1540,36
525,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:56,7.4,1540,36
534,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,7.4,1540,35
589,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:38,7.4,1540,35
623,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:48,7.4,1540,34
654,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,7.4,1540,34
672,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:24,7.4,1540,33
717,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:26,7.4,1540,33
786,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,7.2,1490,32
824,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:09,7.2,1490,32
860,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,7.2,1490,31
901,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:35,7.2,1490,31
983,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,7.2,1490,30
1007,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,7.2,1490,30
1050,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,7.2,1490,29
1135,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:13,7.2,1490,29
1192,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:40,7.2,1490,28
1206,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:43,7.2,1490,28
1262,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:00,7.2,1490,27
1313,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:01,7.2,1490,27
1411,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:27,6.2,1290,26
1465,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:59,6.2,1290,26
1524,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,6.2,1290,25
1540,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:03,6.2,1290,25
1590,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,6.2,1290,24
1694,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,6.2,1290,24
1729,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,6.2,1290,23
1809,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,6.2,1290,23
1849,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:02,6.2,1290,22
1894,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:12,6.2,1290,22
1982,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:29,6.2,1290,21
2038,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:33,6.2,1290,21
2097,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,6.2,1290,20
2153,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,6.2,1290,20
2179,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,6.7,1400,19
2280,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,6.7,1400,18
2367,CZ3151,,08:35:00,11:45:00,2017-11-03 14:07:04,6.7,1400,18
2421,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,6.7,1400,17
2453,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.7,1400,17
2549,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,6.7,1400,16
2613,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.7,1400,16
2642,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:12,6.7,1400,15
2693,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.7,1400,15
2776,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:09,6.7,1400,14
2846,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.7,1400,14
2859,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:19,6.7,1400,13
2917,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,6.7,1400,13
3061,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:36,6.7,1400,12
3099,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:34,6.2,1290,11
3162,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:35,6.2,1290,11
3204,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:36,6.2,1290,10
3292,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:44,6.2,1290,10
3348,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:27,6.2,1290,9
3381,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:53,6.2,1290,9
3435,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,6.2,1290,8
3497,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:19,6.2,1290,8
3567,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:41,6.2,1290,7
3658,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:54,6.2,1290,7
3718,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:24,6.2,1290,6
3835,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,7.2,1490,5
3923,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:31,7.2,1490,4
3976,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,7.2,1490,4
4037,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:29,8.2,1700,3
4142,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,8.2,1700,3
4152,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,8.2,1700,2
4272,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:53,8.2,1700,2
4328,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:34,8.2,1700,1
4342,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:38,8.2,1700,1
4401,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,9.5,1980,0
4511,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,9.5,1980,0
10,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:11,6.4,1330,43
86,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:15,6.4,1330,42
131,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:18,6.4,1330,42
156,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,6.4,1330,41
175,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:15,6.4,1330,41
230,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:19,6.4,1330,40
257,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:23,6.4,1330,40
281,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:05,6.4,1330,39
326,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:06,6.4,1330,39
354,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:22,6.4,1330,38
386,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:24,6.4,1330,38
420,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,6.4,1330,37
453,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:04,6.4,1330,37
482,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:34,6.4,1330,36
505,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:56,6.4,1330,36
552,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,6.4,1330,35
571,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:38,6.4,1330,35
613,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:48,6.4,1330,34
637,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,6.4,1330,34
661,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:24,5.4,1120,33
729,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:26,5.4,1120,33
760,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,5.2,1090,32
836,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:09,5.2,1090,32
870,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,5.2,1090,31
913,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:35,5.2,1090,31
971,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,5.2,1090,30
1019,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.2,1090,30
1037,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,5.2,1090,29
1105,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:13,5.2,1090,29
1179,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:40,5.2,1090,28
1218,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:43,5.2,1090,28
1280,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:00,5.2,1090,27
1338,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:01,5.2,1090,27
1382,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:27,5.2,1090,26
1422,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:59,5.2,1090,26
1491,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,5.2,1090,25
1583,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:03,5.2,1090,25
1634,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,5.2,1090,24
1681,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,5.2,1090,24
1713,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,5.2,1090,23
1796,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:47,5.2,1090,23
1832,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:02,5.2,1090,22
1881,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:12,5.2,1090,22
1947,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:29,5.2,1090,21
2025,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:33,5.2,1090,21
2071,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,5.2,1090,20
2140,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,5.2,1090,20
2194,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,5.2,1090,19
2293,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,5.2,1090,18
2385,CZ3153,,13:30:00,16:40:00,2017-11-03 14:07:04,5.2,1090,18
2434,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,5.2,1090,17
2466,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,17
2536,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,5.2,1090,16
2601,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,5.2,1090,16
2665,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:12,5.2,1090,15
2723,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,5.2,1090,15
2789,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:09,5.2,1090,14
2833,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,14
2903,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:19,5.2,1090,13
2930,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,5.2,1090,13
2974,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:36,5.2,1090,12
3086,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:34,5.2,1090,11
3175,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:35,5.2,1090,11
3217,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:36,5.2,1090,10
3305,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:44,5.2,1090,10
3361,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:27,5.2,1090,9
3394,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:53,5.2,1090,9
3448,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,5.2,1090,8
3510,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:19,5.2,1090,8
3554,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:41,5.2,1090,7
3645,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:54,5.2,1090,7
3705,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:24,6.2,1290,6
3826,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,8.2,1700,5
3909,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:31,8.2,1700,4
3990,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,8.2,1700,4
4051,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:29,9.1,1900,3
4136,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,9.1,1900,3
4198,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,9.1,1900,2
4258,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:53,9.1,1900,2
4315,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:34,9.1,1900,1
4356,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:38,9.1,1900,1
4415,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:26,9.5,1980,0
4497,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,9.5,1980,0
0,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:11,3.9,820,43
69,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:15,3.9,820,42
115,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:18,3.9,820,42
139,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,3.9,820,41
192,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:15,3.9,820,41
222,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:19,3.9,820,40
245,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:23,3.9,820,40
276,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:05,3.9,820,39
314,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:06,3.9,820,39
340,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:22,3.9,820,38
369,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:24,3.9,820,38
403,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.9,820,37
436,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:04,3.9,820,37
466,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:34,3.9,820,36
526,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:56,3.9,820,36
535,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,3.9,820,35
588,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:38,3.9,820,35
624,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:48,3.9,820,34
653,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,3.9,820,34
668,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:24,3.9,820,33
716,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:26,3.9,820,33
785,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,3.9,820,32
823,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:09,3.9,820,32
853,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:34,3.9,820,31
900,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:35,3.9,820,31
984,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,3.9,820,30
1006,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,3.9,820,30
1051,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.9,820,29
1136,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:13,3.9,820,29
1193,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:40,3.9,820,28
1205,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:43,3.9,820,28
1264,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:00,3.9,820,27
1312,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:01,3.9,820,27
1410,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:27,3.9,820,26
1464,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:59,3.9,820,26
1525,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,3.9,820,25
1539,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:03,3.9,820,25
1591,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,3.9,820,24
1695,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,3.9,820,24
1730,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,3.9,820,23
1810,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:47,3.9,820,23
1848,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:02,3.9,820,22
1895,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:12,3.9,820,22
1931,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:29,3.0,620,21
2039,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:33,3.0,620,21
2098,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,3.9,820,20
2154,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,3.9,820,20
2178,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,3.0,620,19
2279,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,3.0,628,18
2363,CZ3155,,19:50:00,23:00:00,2017-11-03 14:07:04,3.0,628,18
2420,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,3.9,820,17
2452,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.9,820,17
2530,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,3.9,820,16
2614,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.9,820,16
2643,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:12,3.9,820,15
2679,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.9,820,15
2775,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:09,3.9,820,14
2847,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,14
2858,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:19,3.9,820,13
2916,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,3.9,820,13
3062,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:36,3.9,820,12
3098,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:34,3.9,820,11
3161,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:35,3.9,820,11
3203,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:36,4.8,990,10
3291,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:44,4.8,990,10
3347,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:27,3.9,820,9
3380,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:53,3.9,820,9
3434,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,3.9,820,8
3496,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:19,3.9,820,8
3568,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:41,5.2,1090,7
3659,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:54,5.2,1090,7
3719,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:24,5.2,1090,6
3834,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,8.2,1700,5
3924,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:31,8.2,1700,4
3975,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,8.2,1700,4
4036,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:29,9.1,1900,3
4141,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,9.1,1900,3
4212,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,9.1,1900,2
4213,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:53,9.1,1900,2
4329,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:34,9.1,1900,1
4341,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:38,9.1,1900,1
4400,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:26,9.5,1980,0
4512,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,9.5,1980,0
4524,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,9.5,1980,0
4554,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:59,9.5,1980,0
22,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:11,5.4,1120,43
98,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:15,5.4,1120,42
110,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:18,5.4,1120,42
