,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3709,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:56,7.2,1810,37
3787,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,36
3865,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:16,7.2,1810,35
3943,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:10,7.2,1810,34
4021,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:25,7.2,1810,33
4099,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:58,7.2,1810,32
4177,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,31
4255,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,30
4333,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,7.2,1810,29
4411,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,28
4489,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,27
4626,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:18,7.2,1810,26
4683,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,25
4723,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:50,7.2,1810,24
4801,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:47,7.2,1810,23
4876,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,22
4951,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:03,7.2,1810,21
5026,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,7.2,1810,20
5101,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:02,7.2,1810,19
5176,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:13,7.2,1810,18
5251,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:27,7.2,1810,17
5326,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,6.3,1570,16
5401,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.3,1570,15
5476,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:27,6.3,1570,14
5551,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:00,6.3,1570,13
5626,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,12
5701,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:50,6.4,1600,11
5776,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:48,6.4,1600,10
5851,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:50,6.4,1600,9
5926,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:47,6.4,1600,8
6001,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.4,1350,7
6076,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:00,5.4,1350,6
6151,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,5.4,1350,5
6226,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,4
6301,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,5.4,1350,3
6376,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,7.4,1850,2
6451,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:01,6.4,1600,1
6546,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:41:04,7.4,1850,0
3107,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:07,7.2,1810,45
3185,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,44
3291,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,43
3341,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,42
3419,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,41
3497,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,40
3575,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,39
3653,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,38
3731,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:56,7.2,1810,37
3809,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,36
3887,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:16,7.2,1810,35
3965,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:10,7.2,1810,34
4043,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:25,7.2,1810,33
4121,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:58,7.2,1810,32
4199,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,7.2,1810,31
4277,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,30
4355,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,7.2,1810,29
4433,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,7.2,1810,28
4511,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1810,27
4571,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:18,6.3,1570,26
4705,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,25
4744,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:50,6.3,1570,24
4822,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:47,6.3,1570,23
4898,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,6.3,1570,22
4971,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:03,6.3,1570,21
5047,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,6.3,1570,20
5122,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:02,5.3,1320,19
5197,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:13,5.3,1320,18
5272,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:27,5.3,1320,17
5347,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,16
5422,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.3,1320,15
5497,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:27,5.3,1320,14
5572,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:00,5.3,1320,13
5647,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,12
5722,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:50,5.4,1350,11
5797,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:48,5.4,1350,10
5872,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:50,5.4,1350,9
5947,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:47,5.4,1350,8
6022,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,7
6097,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:00,5.4,1350,6
6172,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,5.4,1350,5
6246,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,5.4,1350,4
6322,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,8.4,2100,3
6397,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,6.4,1600,2
6519,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:01,8.4,2100,1
6567,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:41:04,8.4,2100,0
3155,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:07,5.3,1320,45
3160,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,44
3243,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,43
3390,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.3,1320,42
3467,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,41
3545,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,40
3626,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,39
3702,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,38
3779,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:56,5.3,1320,37
3859,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,5.3,1320,36
3935,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:16,5.3,1320,35
4013,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:10,5.3,1320,34
4094,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:25,5.3,1320,33
4169,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:58,5.3,1320,32
4248,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,31
4325,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,30
4403,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,5.3,1320,29
4484,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,5.3,1320,28
4560,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,5.3,1320,27
4619,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:18,5.0,1241,26
4657,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,25
4793,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:50,4.0,1008,24
4868,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:47,4.0,1011,23
4873,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.1,1023,22
5018,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:03,4.0,1000,21
5094,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,4.0,1000,20
5168,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:02,4.0,1000,19
5243,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:13,4.0,1000,18
5321,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:27,4.0,1000,17
5394,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.0,1000,16
5468,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.0,1000,15
5545,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:27,4.0,1000,14
5618,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:00,4.0,1000,13
5693,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,12
5771,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:50,5.4,1350,11
5843,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:48,5.4,1350,10
5918,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:50,5.4,1350,9
5995,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:47,5.4,1350,8
6068,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,7
6143,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:00,5.4,1350,6
6221,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,5.4,1350,5
6293,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,5.4,1350,4
6368,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,8.4,2100,3
6445,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,8.4,2100,2
6472,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:01,8.4,2100,1
6540,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:41:04,8.4,2100,0
6602,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:18,10.0,2500,0
3145,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:07,6.3,1570,45
3228,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,6.3,1570,44
3252,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,43
3380,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:25,6.3,1570,42
3457,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:37,6.3,1570,41
3535,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,40
3616,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,39
3692,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,38
3769,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:56,6.3,1570,37
3849,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,36
3925,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:16,6.3,1570,35
4003,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:10,6.3,1570,34
4084,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:25,6.3,1570,33
4159,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:58,6.3,1570,32
4238,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:43,6.3,1570,31
4315,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,30
4393,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:41,6.3,1570,29
4474,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:10,6.3,1570,28
4550,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,6.3,1570,27
4609,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:18,5.3,1320,26
4647,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,25
4783,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:50,5.3,1320,24
4859,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:47,5.3,1320,23
4938,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,5.3,1320,22
5009,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:03,5.3,1320,21
5085,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:43,5.3,1320,20
5159,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:02,5.3,1320,19
5234,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:13,5.3,1320,18
5312,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:27,5.3,1320,17
5385,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,4.8,1210,16
5459,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:33,4.8,1210,15
5536,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:27,4.2,1050,14
5609,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:41:00,4.2,1050,13
5684,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,12
5762,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:50,5.4,1350,11
5834,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:48,5.4,1350,10
5909,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:50,5.4,1350,9
5986,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:47,5.4,1350,8
6059,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,7
6134,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:00,5.4,1350,6
6212,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:18,5.4,1350,5
6284,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:34,5.4,1350,4
6359,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:22,8.4,2100,3
6436,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,8.4,2100,2
6481,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:01,8.4,2100,1
6531,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:41:04,8.4,2100,0
3082,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:07,8.2,2060,45
3200,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2060,44
3278,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,43
3354,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:25,8.2,2060,42
3432,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:37,8.2,2060,41
3472,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,40
3589,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,8.2,2060,39
3666,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,38
3706,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:56,8.2,2060,37
3823,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,36
3900,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:16,8.2,2060,35
3940,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:10,8.2,2060,34
4057,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:25,8.2,2060,33
4133,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:58,8.2,2060,32
4212,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:43,8.2,2060,31
4290,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,30
4330,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:41,8.2,2060,29
4447,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:10,8.2,2060,28
4524,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:25,8.2,2060,27
4564,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:18,8.2,2060,26
4718,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,8.2,2060,25
4757,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:50,7.2,1810,24
4834,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:47,7.2,1810,23
4913,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:22,7.2,1810,22
4984,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:03,7.2,1810,21
5060,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:43,7.2,1810,20
5135,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:02,7.2,1810,19
5209,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:13,7.2,1810,18
5286,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:27,7.2,1810,17
5360,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:10,7.2,1810,16
5434,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1810,15
5511,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:27,6.3,1570,14
5548,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:41:00,6.3,1570,13
5659,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,12
5737,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:50,6.4,1600,11
5810,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:48,6.4,1600,10
5884,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:50,6.4,1600,9
5961,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:47,6.4,1600,8
5998,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,7
6109,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:00,6.3,1570,6
6187,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:18,5.4,1350,5
6259,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:34,5.4,1350,4
6334,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:22,8.4,2100,3
6411,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,8.4,2100,2
6507,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:01,8.4,2100,1
6580,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:41:04,6.4,1600,0
3099,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:07,4.0,990,45
3177,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:15,4.0,990,44
3299,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:47,4.0,990,43
3333,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:25,4.0,990,42
3411,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:37,4.0,990,41
3489,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:56,4.0,990,40
3567,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:48,4.0,990,39
3645,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:15,4.0,990,38
3723,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:56,4.0,990,37
3801,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:36,4.0,990,36
3879,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:16,4.0,990,35
3957,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:10,4.0,990,34
4035,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:25,4.0,990,33
4113,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:58,4.0,990,32
4191,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:43,4.0,990,31
4269,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:49,4.8,1210,30
4347,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:41,4.9,1226,29
4425,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:10,4.9,1226,28
4503,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:25,4.9,1217,27
4640,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:18,4.9,1231,26
4697,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:41,4.8,1210,25
4737,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:50,4.0,1008,24
4814,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:47,4.0,1003,23
4890,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:22,4.1,1015,22
4964,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:21:03,4.0,1000,21
5039,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:43,4.0,1000,20
5114,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:02,4.0,1000,19
5189,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:13,4.0,1000,18
5264,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:27,4.0,1000,17
5339,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:10,4.0,1000,16
5414,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:33,4.0,1000,15
5489,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:27,4.0,1000,14
5564,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:41:00,4.0,1000,13
5639,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:27,5.4,1350,12
5714,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:50,5.4,1350,11
5789,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:48,5.4,1350,10
5864,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:50,5.4,1350,9
5939,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:47,5.4,1350,8
6014,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:13,5.4,1350,7
6089,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:00,5.4,1350,6
6164,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:18,5.4,1350,5
6238,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:34,5.4,1350,4
6314,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:22,7.4,1850,3
6389,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:22,7.4,1850,2
6464,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:01,7.4,1850,1
6559,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:41:04,7.4,1850,0
6605,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:18,10.0,2500,0
3121,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:07,7.2,1810,45
3203,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1810,44
3276,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,43
3356,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:25,7.2,1810,42
3433,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:37,7.2,1810,41
3511,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,40
3592,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:48,7.2,1810,39
3668,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:15,7.2,1810,38
3745,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:56,7.2,1810,37
3825,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:36,7.2,1810,36
3901,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:16,7.2,1810,35
3979,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:17:10,7.2,1810,34
4060,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:25,7.2,1810,33
4135,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:58,7.2,1810,32
4214,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:43,7.2,1810,31
4291,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:49,7.2,1810,30
4369,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:41,7.2,1810,29
4450,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:10,7.2,1810,28
4526,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:25,7.2,1810,27
4585,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:18,6.3,1570,26
4642,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:41,6.3,1570,25
