,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1326,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:26,6.3,1310,33
1497,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:38,6.3,1310,32
1503,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:41,6.3,1310,32
1613,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,6.3,1310,31
1641,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:49,6.3,1310,31
1688,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:37,6.3,1310,30
1761,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:38,6.3,1310,30
1852,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:18,6.3,1310,29
1912,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:19,6.3,1310,29
1928,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,6.3,1310,28
1988,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:42,6.3,1310,28
2085,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:09,6.3,1310,27
2131,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:19,6.3,1310,27
2211,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:59,6.3,1310,26
2254,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:08,6.3,1310,26
2333,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,6.3,1310,25
2348,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:54,6.3,1310,25
2453,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:10,6.3,1310,24
2468,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:13,6.3,1310,24
2557,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:57,6.3,1310,23
2632,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:15,6.3,1310,23
2692,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:32,6.3,1310,22
2741,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:41,6.3,1310,22
2813,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,6.3,1310,21
2909,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:34,6.3,1310,20
2985,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,6.3,1310,19
3046,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:27,6.3,1310,19
3112,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:54,6.3,1310,18
3172,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:17,6.3,1310,18
3248,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:39,6.3,1310,17
3353,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:06,6.3,1310,16
3412,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:07,6.3,1310,16
3427,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:55,6.3,1310,15
3532,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,6.3,1310,15
3593,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,6.3,1310,14
3607,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:02,6.3,1310,14
3667,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:11:58,6.3,1310,13
3773,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,6.3,1310,13
3833,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,6.3,1310,12
3953,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:32,6.3,1310,11
3967,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:46,6.3,1310,11
4072,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:57,6.3,1310,10
4133,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:16,6.3,1310,10
4182,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:56,6.3,1310,9
4253,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,6.3,1310,9
4313,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:11,6.3,1310,8
4325,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:27,6.3,1310,8
4433,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:11,6.3,1310,7
4493,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:17,6.3,1310,7
4559,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,6.3,1310,6
4642,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:13,6.5,1350,5
4717,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:14,6.5,1350,5
4778,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:21,6.5,1350,4
4835,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:49,6.5,1350,3
4905,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:52,6.5,1350,3
23,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:17,10.0,2080,44
80,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:42,10.0,2080,44
157,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:18,10.0,2080,43
203,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:32,10.0,2080,43
254,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:12,10.0,2080,42
337,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:17,10.0,2080,42
398,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:26,10.0,2080,41
517,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:39,10.0,2080,40
578,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:43,10.0,2080,40
623,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:34,10.0,2080,39
697,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,10.0,2080,39
758,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:00,10.0,2080,38
818,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:03,10.0,2080,38
878,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:31,4.8,1000,37
938,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:32,4.8,1000,37
997,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:09,4.8,1000,36
1042,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:24,4.8,1000,36
1118,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,4.8,1000,35
1178,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:34,4.8,1000,35
1239,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,4.8,1000,34
1297,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:53,4.8,1000,34
1341,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:26,4.8,1000,33
1441,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:38,4.8,1000,32
1547,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:41,4.8,1000,32
1598,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,4.8,1000,31
1626,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:49,4.8,1000,31
1703,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:37,4.8,1000,30
1746,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:38,4.8,1000,30
1837,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:18,4.8,1000,29
1897,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:19,4.8,1000,29
1943,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,5.3,1100,28
2002,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:42,5.3,1100,28
2070,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:09,5.3,1100,27
2104,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:19,5.3,1100,27
2199,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:59,5.3,1100,26
2239,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:08,5.3,1100,26
2318,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:21,5.3,1100,25
2363,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:54,5.3,1100,25
2438,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:10,5.3,1100,24
2482,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:13,5.3,1100,24
2572,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:57,5.3,1100,23
2617,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:15,5.3,1100,23
2677,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:32,5.3,1100,22
2756,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:41,5.3,1100,22
2798,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,5.3,1100,21
2886,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:34,5.3,1100,20
2970,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:21,5.3,1100,19
3031,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:27,5.3,1100,19
3097,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:54,5.3,1100,18
3127,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:17,5.3,1100,18
3233,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:39,4.8,1000,17
3338,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:06,4.8,1000,16
3398,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:07,4.8,1000,16
3443,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:55,4.8,1000,15
3518,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,4.8,1000,15
3578,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,4.8,1000,14
3622,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:08:02,4.8,1000,14
3682,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:11:58,4.8,1000,13
3758,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,4.8,1000,13
3818,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:17,4.8,1000,12
3938,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:32,4.8,1000,11
3982,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:46,4.8,1000,11
4057,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:57,4.8,1000,10
4118,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:16,4.8,1000,10
4167,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:56,5.3,1100,9
4238,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:58,5.3,1100,9
4298,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:11,5.3,1100,8
4342,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:27,5.3,1100,8
4418,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:11,7.3,1520,7
4478,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:17,7.3,1520,7
4544,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,7.3,1520,6
4627,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:13,8.5,1770,5
4702,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:14,8.5,1770,5
4790,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:21,8.5,1770,4
4801,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:49,8.5,1770,3
4890,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:52,8.5,1770,3
4955,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:05,8.5,1770,2
5014,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:09,8.5,1770,2
5087,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,8.5,1770,1
5126,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:40,9.5,1980,0
5185,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:51,9.5,1980,0
5212,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:53,7.5,1560,0
5233,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:54,7.5,1560,0
13,CA983,,15:45:00,19:05:00,2017-05-17 14:23:17,9.9,2060,44
70,CA983,,15:45:00,19:05:00,2017-05-17 14:23:42,9.9,2060,44
167,CA983,,15:45:00,19:05:00,2017-05-18 14:18:18,9.9,2060,43
193,CA983,,15:45:00,19:05:00,2017-05-18 14:18:32,9.9,2060,43
244,CA983,,15:45:00,19:05:00,2017-05-19 14:13:12,9.9,2060,42
347,CA983,,15:45:00,19:05:00,2017-05-19 14:13:17,9.9,2060,42
408,CA983,,15:45:00,19:05:00,2017-05-20 13:58:26,9.9,2060,41
527,CA983,,15:45:00,19:05:00,2017-05-21 14:22:39,9.9,2060,40
588,CA983,,15:45:00,19:05:00,2017-05-21 14:22:43,9.9,2060,40
613,CA983,,15:45:00,19:05:00,2017-05-22 14:19:34,9.9,2060,39
707,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.9,2060,39
768,CA983,,15:45:00,19:05:00,2017-05-23 13:55:00,9.9,2060,38
828,CA983,,15:45:00,19:05:00,2017-05-23 13:55:03,9.9,2060,38
888,CA983,,15:45:00,19:05:00,2017-05-24 14:12:31,9.9,2060,37
948,CA983,,15:45:00,19:05:00,2017-05-24 14:12:32,9.9,2060,37
1007,CA983,,15:45:00,19:05:00,2017-05-25 14:06:09,9.9,2060,36
1032,CA983,,15:45:00,19:05:00,2017-05-25 14:06:24,9.9,2060,36
1128,CA983,,15:45:00,19:05:00,2017-05-26 14:23:31,9.9,2060,35
1188,CA983,,15:45:00,19:05:00,2017-05-26 14:23:34,9.9,2060,35
1249,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.9,2060,34
1307,CA983,,15:45:00,19:05:00,2017-05-27 14:00:53,9.9,2060,34
1331,CA983,,15:45:00,19:05:00,2017-05-28 14:04:26,9.9,2060,33
1482,CA983,,15:45:00,19:05:00,2017-05-29 14:24:38,9.9,2060,32
1557,CA983,,15:45:00,19:05:00,2017-05-29 14:24:41,9.9,2060,32
1608,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.9,2060,31
1636,CA983,,15:45:00,19:05:00,2017-05-30 14:26:49,9.9,2060,31
1693,CA983,,15:45:00,19:05:00,2017-05-31 14:09:37,9.9,2060,30
1756,CA983,,15:45:00,19:05:00,2017-05-31 14:09:38,9.9,2060,30
1847,CA983,,15:45:00,19:05:00,2017-06-01 14:12:18,9.9,2060,29
1907,CA983,,15:45:00,19:05:00,2017-06-01 14:12:19,9.9,2060,29
1933,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.9,2060,28
1993,CA983,,15:45:00,19:05:00,2017-06-02 13:58:42,9.9,2060,28
2080,CA983,,15:45:00,19:05:00,2017-06-03 14:24:09,9.9,2060,27
2107,CA983,,15:45:00,19:05:00,2017-06-03 14:24:19,9.9,2060,27
2215,CA983,,15:45:00,19:05:00,2017-06-04 14:27:59,9.9,2060,26
2249,CA983,,15:45:00,19:05:00,2017-06-04 14:28:08,9.9,2060,26
2328,CA983,,15:45:00,19:05:00,2017-06-05 14:20:21,9.9,2060,25
2353,CA983,,15:45:00,19:05:00,2017-06-05 14:20:54,9.9,2060,25
2448,CA983,,15:45:00,19:05:00,2017-06-06 13:46:10,9.9,2060,24
2473,CA983,,15:45:00,19:05:00,2017-06-06 13:46:13,9.9,2060,24
2562,CA983,,15:45:00,19:05:00,2017-06-07 14:28:57,9.9,2060,23
2627,CA983,,15:45:00,19:05:00,2017-06-07 14:29:15,9.9,2060,23
2687,CA983,,15:45:00,19:05:00,2017-06-08 14:23:32,9.9,2060,22
2746,CA983,,15:45:00,19:05:00,2017-06-08 14:23:41,9.9,2060,22
2808,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.9,2060,21
2936,CA983,,15:45:00,19:05:00,2017-06-10 13:49:34,9.9,2060,20
2980,CA983,,15:45:00,19:05:00,2017-06-11 14:05:21,9.9,2060,19
3041,CA983,,15:45:00,19:05:00,2017-06-11 14:05:27,9.9,2060,19
3107,CA983,,15:45:00,19:05:00,2017-06-12 13:50:54,9.9,2060,18
3177,CA983,,15:45:00,19:05:00,2017-06-12 13:51:17,9.9,2060,18
3243,CA983,,15:45:00,19:05:00,2017-06-13 13:47:39,9.9,2060,17
3348,CA983,,15:45:00,19:05:00,2017-06-14 14:23:06,9.9,2060,16
3407,CA983,,15:45:00,19:05:00,2017-06-14 14:23:07,9.9,2060,16
3432,CA983,,15:45:00,19:05:00,2017-06-15 14:21:55,9.9,2060,15
3528,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.9,2060,15
3588,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.9,2060,14
3612,CA983,,15:45:00,19:05:00,2017-06-16 14:08:02,9.9,2060,14
3672,CA983,,15:45:00,19:05:00,2017-06-17 14:11:58,9.9,2060,13
3768,CA983,,15:45:00,19:05:00,2017-06-17 14:12:17,9.9,2060,13
3828,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.9,2060,12
3948,CA983,,15:45:00,19:05:00,2017-06-19 14:25:32,9.9,2060,11
3972,CA983,,15:45:00,19:05:00,2017-06-19 14:25:46,9.9,2060,11
4067,CA983,,15:45:00,19:05:00,2017-06-20 13:46:57,9.9,2060,10
4128,CA983,,15:45:00,19:05:00,2017-06-20 13:47:16,9.9,2060,10
4177,CA983,,15:45:00,19:05:00,2017-06-21 14:09:56,9.9,2060,9
4248,CA983,,15:45:00,19:05:00,2017-06-21 14:09:58,9.9,2060,9
4308,CA983,,15:45:00,19:05:00,2017-06-22 14:15:11,9.9,2060,8
4370,CA983,,15:45:00,19:05:00,2017-06-22 14:15:27,9.9,2060,8
4428,CA983,,15:45:00,19:05:00,2017-06-23 13:47:11,9.9,2060,7
4488,CA983,,15:45:00,19:05:00,2017-06-23 13:47:17,9.9,2060,7
4554,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,6
4637,CA983,,15:45:00,19:05:00,2017-06-25 14:03:13,9.9,2060,5
4712,CA983,,15:45:00,19:05:00,2017-06-25 14:03:14,9.9,2060,5
4779,CA983,,15:45:00,19:05:00,2017-06-26 14:18:21,9.9,2060,4
4840,CA983,,15:45:00,19:05:00,2017-06-27 14:24:49,9.9,2060,3
4900,CA983,,15:45:00,19:05:00,2017-06-27 14:24:52,9.9,2060,3
4966,CA983,,15:45:00,19:05:00,2017-06-28 14:13:05,9.9,2060,2
5030,CA983,,15:45:00,19:05:00,2017-06-28 14:13:09,9.9,2060,2
5045,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,1
5136,CA983,,15:45:00,19:05:00,2017-06-30 13:48:40,9.9,2060,0
5173,CA983,,15:45:00,19:05:00,2017-06-30 13:48:51,9.9,2060,0
5203,CA983,,15:45:00,19:05:00,2017-07-01 14:00:53,10.0,2073,0
5242,CA983,,15:45:00,19:05:00,2017-07-01 14:00:54,10.0,2073,0
14,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:17,6.3,1310,44
71,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:42,6.3,1310,44
166,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:18,6.3,1310,43
194,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:32,6.3,1310,43
245,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:12,6.3,1310,42
346,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:17,6.3,1310,42
407,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:26,6.3,1310,41
526,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:39,6.3,1310,40
587,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:43,6.3,1310,40
614,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:34,6.3,1310,39
706,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,6.3,1310,39
767,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:00,6.3,1310,38
827,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:03,6.3,1310,38
887,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,6.3,1310,37
947,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:32,6.3,1310,37
1006,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:09,6.3,1310,36
1033,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:24,6.3,1310,36
1127,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:31,6.3,1310,35
1187,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:34,6.3,1310,35
1248,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,6.3,1310,34
1306,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:53,6.3,1310,34
1332,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:26,6.3,1310,33
1483,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:38,6.3,1310,32
1556,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:41,6.3,1310,32
1607,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,6.3,1310,31
1635,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:49,6.3,1310,31
1694,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:37,6.3,1310,30
1755,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:38,6.3,1310,30
1846,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:18,6.3,1310,29
1906,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:19,6.3,1310,29
1934,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,6.3,1310,28
1994,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:42,6.3,1310,28
2079,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:09,6.3,1310,27
2108,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:19,6.3,1310,27
2216,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:59,6.3,1310,26
2248,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:08,6.3,1310,26
2327,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:21,6.3,1310,25
2354,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:54,6.3,1310,25
2447,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:10,6.3,1310,24
2460,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:13,6.3,1310,24
2563,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:57,6.3,1310,23
2626,CZ3151,,08:30:00,11:45:00,2017-06-07 14:29:15,6.3,1310,23
2686,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:32,6.3,1310,22
2747,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:41,6.3,1310,22
2807,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,6.3,1300,21
2937,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:34,6.3,1300,20
2979,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:21,6.3,1300,19
3040,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:27,6.3,1300,19
3106,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:54,6.3,1300,18
3178,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:17,6.3,1300,18
3242,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:39,6.3,1300,17
3347,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:06,6.3,1300,16
3406,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:07,6.3,1300,16
3433,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:55,6.3,1300,15
3527,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,6.3,1300,15
3587,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,6.3,1300,14
3613,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:02,6.3,1300,14
3673,CZ3151,,08:30:00,11:45:00,2017-06-17 14:11:58,6.3,1300,13
3767,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:17,6.3,1300,13
3827,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,6.3,1300,12
3947,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:32,6.3,1300,11
3973,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:46,6.3,1300,11
4066,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:57,6.3,1300,10
4127,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:16,6.3,1300,10
4176,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:56,6.3,1300,9
4247,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,6.3,1300,9
4307,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:11,6.3,1300,8
4333,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:27,6.3,1300,8
4427,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:11,7.2,1500,7
4487,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:17,7.2,1500,7
4553,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,7.2,1500,6
4636,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:13,8.2,1710,5
4711,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:14,8.2,1710,5
4780,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:21,8.2,1710,4
4841,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:49,6.3,1300,3
4899,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:52,6.3,1300,3
4965,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:05,8.2,1710,2
5031,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:09,8.2,1710,2
5046,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,9.2,1910,1
5135,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:40,9.2,1910,0
5174,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:51,9.2,1910,0
55,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:17,6.3,1310,44
113,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:42,6.3,1310,44
126,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:18,6.3,1310,43
234,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:32,6.3,1310,43
286,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:12,6.3,1310,42
306,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:17,6.3,1310,42
366,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:26,6.3,1310,41
