,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4888,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:42,7.5,1560,4
4921,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:27,8.5,1770,3
5025,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:31,8.5,1770,3
5068,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:28,8.5,1770,2
5128,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:36,8.5,1770,2
5202,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:35,8.5,1770,1
5263,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:43,8.5,1770,1
5329,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:15:58,9.5,1980,0
5358,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:01,9.5,1980,0
5403,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:32,9.5,1980,0
5442,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:44,9.5,1980,0
47,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,9.9,2060,44
155,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,43
283,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,42
342,CA983,,15:45:00,19:05:00,2017-07-31 14:03:36,9.9,2060,42
379,CA983,,15:45:00,19:05:00,2017-08-01 13:56:10,9.9,2060,41
486,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,40
611,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,39
759,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.9,2060,38
882,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.9,2060,37
918,CA983,,15:45:00,19:05:00,2017-08-05 14:04:52,9.9,2060,37
1005,CA983,,15:45:00,19:05:00,2017-08-06 14:01:01,9.9,2060,36
1062,CA983,,15:45:00,19:05:00,2017-08-06 14:01:05,9.9,2060,36
1115,CA983,,15:45:00,19:05:00,2017-08-07 14:10:16,9.9,2060,35
1159,CA983,,15:45:00,19:05:00,2017-08-07 14:10:18,9.9,2060,35
1235,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.9,2060,34
1326,CA983,,15:45:00,19:05:00,2017-08-09 14:18:53,9.9,2060,33
1398,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.9,2060,33
1481,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.9,2060,32
1595,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.9,2060,31
1656,CA983,,15:45:00,19:05:00,2017-08-11 14:14:35,9.9,2060,31
1722,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,9.9,2060,30
1780,CA983,,15:45:00,19:05:00,2017-08-12 14:11:06,9.9,2060,30
1841,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,9.9,2060,29
1894,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.9,2060,29
1938,CA983,,15:45:00,19:05:00,2017-08-14 14:12:10,9.9,2060,28
2009,CA983,,15:45:00,19:05:00,2017-08-14 14:12:13,9.9,2060,28
2058,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,10.0,2080,27
2178,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,10.0,2080,26
2239,CA983,,15:45:00,19:05:00,2017-08-16 14:13:19,10.0,2080,26
2299,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,10.0,2080,25
2378,CA983,,15:45:00,19:05:00,2017-08-17 14:14:42,10.0,2080,25
2481,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,24
2557,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.9,2060,23
2599,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,23
2702,CA983,,15:45:00,19:05:00,2017-08-20 14:14:26,9.9,2060,22
2801,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,10.0,2080,21
2833,CA983,,15:45:00,19:05:00,2017-08-21 14:14:12,10.0,2080,21
2936,CA983,,15:45:00,19:05:00,2017-08-22 14:09:58,9.9,2060,20
2982,CA983,,15:45:00,19:05:00,2017-08-22 14:10:01,9.9,2060,20
3042,CA983,,15:45:00,19:05:00,2017-08-23 14:33:33,9.9,2060,19
3102,CA983,,15:45:00,19:05:00,2017-08-23 14:33:35,9.9,2060,19
3161,CA983,,15:45:00,19:05:00,2017-08-24 14:05:57,9.9,2060,18
3198,CA983,,15:45:00,19:05:00,2017-08-24 14:05:58,9.9,2060,18
3281,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.9,2060,17
3344,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.9,2060,17
3380,CA983,,15:45:00,19:05:00,2017-08-26 14:09:02,9.9,2060,16
3438,CA983,,15:45:00,19:05:00,2017-08-26 14:09:07,9.9,2060,16
3499,CA983,,15:45:00,19:05:00,2017-08-27 14:03:39,9.9,2060,15
3559,CA983,,15:45:00,19:05:00,2017-08-27 14:03:43,9.9,2060,15
3641,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,14
3669,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.9,2060,14
3779,CA983,,15:45:00,19:05:00,2017-08-29 14:01:12,9.9,2060,13
3799,CA983,,15:45:00,19:05:00,2017-08-29 14:01:14,9.9,2060,13
3882,CA983,,15:45:00,19:05:00,2017-08-30 14:09:24,9.9,2060,12
4019,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,11
4065,CA983,,15:45:00,19:05:00,2017-08-31 14:08:15,9.9,2060,11
4139,CA983,,15:45:00,19:05:00,2017-09-01 14:03:53,9.8,2040,10
4159,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.8,2040,10
4205,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.8,2040,9
4324,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.8,2040,8
4405,CA983,,15:45:00,19:05:00,2017-09-03 14:19:38,9.8,2040,8
4459,CA983,,15:45:00,19:05:00,2017-09-04 14:29:50,9.8,2040,7
4514,CA983,,15:45:00,19:05:00,2017-09-04 14:29:54,9.8,2040,7
4579,CA983,,15:45:00,19:05:00,2017-09-05 14:01:08,9.8,2040,6
4664,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.8,2040,6
4691,CA983,,15:45:00,19:05:00,2017-09-06 14:27:28,9.8,2040,5
4826,CA983,,15:45:00,19:05:00,2017-09-07 14:14:38,9.8,2040,4
4902,CA983,,15:45:00,19:05:00,2017-09-07 14:14:42,9.8,2040,4
4935,CA983,,15:45:00,19:05:00,2017-09-08 14:09:27,9.8,2040,3
4980,CA983,,15:45:00,19:05:00,2017-09-08 14:09:31,9.8,2040,3
5092,CA983,,15:45:00,19:05:00,2017-09-09 14:10:28,9.8,2040,2
5141,CA983,,15:45:00,19:05:00,2017-09-09 14:10:36,9.8,2040,2
5188,CA983,,15:45:00,19:05:00,2017-09-10 14:09:35,9.8,2040,1
5277,CA983,,15:45:00,19:05:00,2017-09-10 14:09:43,9.8,2040,1
5315,CA983,,15:45:00,19:05:00,2017-09-11 14:15:58,9.8,2040,0
5372,CA983,,15:45:00,19:05:00,2017-09-11 14:16:01,9.8,2040,0
5416,CA983,,15:45:00,19:05:00,2017-09-12 14:08:32,10.0,2080,0
5449,CA983,,15:45:00,19:05:00,2017-09-12 14:08:44,10.0,2080,0
18,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,7.4,1540,44
125,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,7.4,1540,43
254,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,7.4,1540,42
313,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:36,7.4,1540,42
408,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:10,7.4,1540,41
517,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,7.4,1540,40
640,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,7.4,1540,39
730,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:51,7.4,1540,38
853,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,7.4,1540,37
946,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,7.4,1540,37
975,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:01,7.4,1540,36
1033,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:05,7.4,1540,36
1086,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:16,7.4,1540,35
1188,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:18,7.4,1540,35
1211,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,7.4,1540,34
1355,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:53,7.4,1540,33
1426,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,7.4,1540,33
1452,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,7.3,1510,32
1564,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,7.3,1510,31
1633,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:35,7.3,1510,31
1693,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,7.3,1510,30
1751,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,7.3,1510,30
1813,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,7.3,1510,29
1879,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,7.3,1510,29
1967,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:10,7.3,1510,28
1980,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:13,7.3,1510,28
2087,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,7.3,1510,27
2206,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,7.3,1510,26
2269,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:19,7.3,1510,26
2327,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,7.3,1510,25
2353,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:42,7.3,1510,25
2412,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,7.3,1510,24
2572,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,7.3,1510,23
2627,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,7.3,1510,23
2641,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:26,7.3,1510,22
2773,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,7.3,1510,21
2861,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:12,7.3,1510,21
2905,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:58,7.3,1510,20
2953,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,7.3,1510,20
3013,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:33,7.3,1510,19
3073,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,7.3,1510,19
3133,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:57,7.3,1510,18
3228,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:58,7.3,1510,18
3253,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,7.3,1510,17
3326,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,7.3,1510,17
3409,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:02,7.3,1510,16
3467,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:07,7.3,1510,16
3527,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:39,7.3,1510,15
3590,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:43,7.3,1510,15
3612,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,7.3,1510,14
3700,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,7.3,1510,14
3750,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:12,7.3,1510,13
3828,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:14,7.3,1510,13
3853,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:24,7.3,1510,12
3973,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,7.3,1510,11
4033,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,7.3,1510,11
4110,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:53,7.3,1510,10
4187,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,7.3,1510,10
4244,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,6.3,1300,9
4351,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,6.3,1300,8
4423,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:38,6.3,1300,8
4487,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:50,5.3,1100,7
4548,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:54,5.3,1100,7
4607,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:08,5.3,1100,6
4635,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,5.3,1100,6
4727,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:28,7.3,1510,5
4809,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:38,7.3,1510,4
4873,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:42,7.3,1510,4
4966,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:27,8.3,1720,3
5010,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:31,8.3,1720,3
5043,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:28,8.3,1720,2
5113,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:36,8.3,1720,2
5215,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:35,6.3,1300,1
5247,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:43,6.3,1300,1
5284,CZ3151,,08:30:00,11:45:00,2017-09-11 14:15:58,9.2,1920,0
5343,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:01,9.2,1920,0
49,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:37,7.4,1540,44
153,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,7.4,1540,43
285,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,7.4,1540,42
344,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:36,7.4,1540,42
377,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:10,7.4,1540,41
488,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,7.4,1540,40
609,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,7.4,1540,39
761,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:51,6.4,1330,38
884,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.4,1330,37
916,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,6.4,1330,37
1007,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:01,6.4,1330,36
1064,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:05,6.4,1330,36
1117,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:16,6.4,1330,35
1157,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:18,6.4,1330,35
1233,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.4,1330,34
1324,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:53,6.4,1330,33
1396,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,6.4,1330,33
1483,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,6.3,1300,32
1593,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,6.3,1300,31
1654,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:35,6.3,1300,31
1724,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,6.3,1300,30
1782,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,6.3,1300,30
1843,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,6.3,1300,29
1892,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,29
1936,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:10,6.3,1300,28
2011,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:13,6.3,1300,28
2056,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,6.3,1300,27
2176,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,6.3,1300,26
2237,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:19,6.3,1300,26
2297,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,6.3,1300,25
2376,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:42,6.3,1300,25
2483,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,6.3,1300,24
2555,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,5.3,1100,23
2597,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,5.3,1100,23
2704,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:26,5.3,1100,22
2803,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,5.3,1100,21
2831,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:12,5.3,1100,21
2938,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:58,5.3,1100,20
2984,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,5.3,1100,20
3044,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:33,5.3,1100,19
3104,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,5.3,1100,19
3163,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:57,5.3,1100,18
3196,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:58,5.3,1100,18
3283,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,5.3,1100,17
3342,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:03,5.3,1100,17
3378,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:02,5.3,1100,16
3436,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:07,5.3,1100,16
3497,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:39,5.3,1100,15
3557,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:43,5.3,1100,15
3643,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,5.3,1100,14
3671,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,5.3,1100,14
3737,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:12,5.3,1100,13
3797,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:14,5.3,1100,13
3884,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:24,5.3,1100,12
4006,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,5.3,1100,11
4067,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,5.3,1100,11
4090,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:53,5.3,1100,10
4157,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,5.3,1100,10
4203,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,5.3,1100,9
4373,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,5.3,1100,8
4407,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:38,5.3,1100,8
4457,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:50,4.8,1000,7
4512,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:54,4.8,1000,7
4577,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:08,4.8,1000,6
4666,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,4.8,1000,6
4693,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:28,8.3,1720,5
4824,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:38,8.3,1720,4
4904,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:42,8.3,1720,4
4937,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:27,9.2,1920,3
4981,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:31,9.2,1920,3
5090,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:28,9.2,1920,2
5143,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:36,9.2,1920,2
5186,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:35,7.3,1510,1
5279,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:43,7.3,1510,1
5313,CZ3153,,13:30:00,16:45:00,2017-09-11 14:15:58,8.3,1720,0
5374,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:01,8.3,1720,0
32,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:37,3.9,810,44
170,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,3.9,810,43
268,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,3.9,810,42
327,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:36,3.9,810,42
394,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:10,3.9,810,41
480,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,3.9,810,40
626,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,3.9,810,39
744,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:51,3.9,810,38
867,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,3.9,810,37
932,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,3.9,810,37
989,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:01,3.9,810,36
1047,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:05,3.9,810,36
1100,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:16,3.9,810,35
1174,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:18,3.9,810,35
1250,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,3.9,810,34
1341,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:53,3.9,810,33
1413,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:56,3.9,810,33
1466,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,3.9,810,32
1610,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,3.9,810,31
1671,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:35,3.9,810,31
1707,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:04,3.9,810,30
1765,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:06,3.9,810,30
1827,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:20,3.9,810,29
1909,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,3.9,810,29
1953,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:10,3.9,810,28
1994,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:13,3.9,810,28
2073,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,3.9,810,27
2192,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,3.9,810,26
2255,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:19,3.9,810,26
2313,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,3.9,810,25
2393,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:42,3.9,810,25
2426,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,3.9,810,24
2526,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,3.9,810,23
2614,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,3.9,810,23
2655,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:26,3.9,810,22
2786,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,3.9,810,21
2847,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:12,3.9,810,21
2921,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:58,3.9,810,20
2967,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:01,3.9,810,20
3027,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:33,3.9,810,19
3087,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:35,3.9,810,19
3147,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:57,3.9,810,18
3214,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:58,3.9,810,18
3267,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,3.9,810,17
3358,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:03,3.9,810,17
3395,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:02,3.9,810,16
3453,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:07,3.9,810,16
3513,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:39,3.9,810,15
3575,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:43,3.9,810,15
3626,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,3.9,810,14
3714,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:15,3.9,810,14
3764,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:12,3.9,810,13
3831,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:14,3.9,810,13
3867,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:24,3.9,810,12
4013,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,3.9,810,11
4048,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:15,3.9,810,11
4124,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:53,3.9,810,10
4173,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:56,3.9,810,10
4220,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:09,3.9,810,9
4366,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,3.9,810,8
4437,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:38,3.9,810,8
4473,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:50,3.9,810,7
4534,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:54,3.9,810,7
4594,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:08,3.9,810,6
4621,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:11,3.9,810,6
4713,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:28,8.3,1720,5
4823,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:38,8.3,1720,4
4887,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:42,8.3,1720,4
4979,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:27,9.2,1920,3
5024,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:31,9.2,1920,3
5057,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:28,9.2,1920,2
5127,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:36,9.2,1920,2
5217,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:35,9.2,1920,1
5262,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:43,9.2,1920,1
5330,CZ3155,,19:35:00,23:00:00,2017-09-11 14:15:58,9.8,2040,0
5357,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:01,9.8,2040,0
5404,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:32,9.8,2040,0
5443,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:44,9.8,2040,0
24,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:37,5.4,1120,44
178,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,5.4,1120,43
260,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,5.4,1120,42
