,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3692,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:40,4.0,1100,39
3768,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:09,4.0,1089,38
3844,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:55,4.0,1100,37
3920,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:36,4.0,1090,36
3995,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:38,4.0,1100,35
4072,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:01,4.0,1100,34
4149,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:03,4.9,1350,33
4226,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:27,4.9,1350,32
4304,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:07,4.9,1350,31
4380,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:14,4.9,1350,30
4457,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:26,4.9,1339,29
4534,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:43,4.9,1350,28
4611,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:40,4.7,1298,27
4686,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:50,4.8,1310,25
4765,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:07,4.0,1090,23
4842,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:12,4.0,1090,22
4919,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:41,4.0,1090,21
4993,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:08,4.0,1100,20
5063,CZ3255,,14:15:00,18:50:00,2020-01-26 16:36:25,4.0,1090,19
5144,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:06,4.0,1100,18
5214,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:55,4.0,1100,17
5288,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:25,4.0,1100,16
3221,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:16,4.9,1340,45
3297,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:23,4.9,1350,44
3373,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:08,4.9,1350,43
3449,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:57,4.9,1350,42
3525,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:16,4.9,1338,41
3601,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:44,4.9,1350,40
3677,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:40,4.9,1350,39
3753,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:09,4.9,1339,38
3829,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,4.9,1350,37
3905,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:36,4.9,1340,36
3980,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:38,4.9,1350,35
4057,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:01,4.9,1350,34
4134,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,33
4211,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:27,4.9,1350,32
4289,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:07,4.9,1350,31
4365,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:14,4.9,1350,30
4442,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:26,4.9,1339,29
4519,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:43,4.9,1350,28
4596,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:40,4.7,1298,27
4671,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:50,4.0,1100,25
4750,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,4.0,1090,23
4827,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:12,4.0,1090,22
4903,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:41,4.0,1090,21
4977,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,4.0,1100,20
5048,CZ3962,,11:35:00,14:40:00,2020-01-26 16:36:25,4.0,1090,19
5129,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:06,4.0,1100,18
5202,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:55,4.0,1100,17
5276,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:25,4.0,1100,16
5348,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:19,4.0,1090,15
5418,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,14
3227,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,5.4,1480,45
3303,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:23,5.4,1490,44
3379,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,43
3455,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,5.4,1490,42
3531,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:16,5.4,1490,41
3607,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,5.4,1490,40
3683,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,39
3759,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:09,5.4,1490,38
3835,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,37
3911,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:36,5.4,1490,36
3986,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:38,5.4,1490,35
4063,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,5.4,1490,34
4140,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,33
4217,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,5.4,1490,32
4295,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,31
4371,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:14,5.4,1490,30
4448,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:26,5.4,1490,29
4525,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,5.4,1490,28
4602,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,5.4,1490,27
4677,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:50,5.4,1490,25
4756,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,10.0,2750,23
4833,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,10.0,2750,22
4909,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,10.0,2750,21
4983,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,10.0,2750,20
5054,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:36:25,10.0,2750,19
5135,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,10.0,2750,18
5208,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,10.0,2750,17
5282,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,10.0,2750,16
5354,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,10.0,2750,15
5424,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,10.0,2750,14
5488,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:54,5.4,1490,13
5543,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:37,5.4,1490,12
5597,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,5.4,1490,11
5645,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,5.4,1490,10
5691,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:50,5.4,1490,9
5726,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:00,5.4,1490,8
5764,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:09,5.4,1490,7
5795,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:26,5.4,1490,6
5827,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.4,1490,5
5842,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,5.4,1490,4
5885,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:13,5.4,1490,3
5896,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:38:07,5.4,1490,2
5923,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.4,1490,1
5934,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:04,5.4,1490,0
5948,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:49,5.4,1490,0
3265,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:16,5.2,1190,45
3340,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:23,5.2,1180,44
3416,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:08,5.2,1180,43
3496,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:57,5.2,1180,42
3569,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:16,5.2,1180,41
3644,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:44,5.2,1180,40
3722,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:40,5.2,1180,39
3796,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:09,5.2,1180,38
3872,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,5.2,1180,37
3951,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:36,5.2,1190,36
4024,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:38,5.2,1190,35
4101,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:01,5.2,1190,34
4177,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1180,33
4254,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:27,5.2,1190,32
4335,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:07,5.2,1180,31
4408,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:14,5.2,1190,30
4486,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:26,5.2,1180,29
4562,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:43,5.2,1190,28
4639,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:40,5.2,1190,27
4717,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:50,5.2,1190,25
4794,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,5.2,1180,23
4870,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:12,5.2,1190,22
4947,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:41,5.2,1180,21
5019,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,5.2,1190,20
5091,DZ6203,,19:15:00,00:25:00,2020-01-26 16:36:25,5.2,1190,19
5174,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:06,5.2,1190,18
5243,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:55,5.2,1190,17
5316,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:25,5.2,1190,16
5389,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:19,3.2,730,15
5402,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,3.3,746,14
5514,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:54,3.3,745,13
5570,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:37,3.2,735,12
5610,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:34,3.2,733,11
5658,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:30,3.2,733,10
5700,DZ6203,,19:15:00,00:25:00,2020-02-05 15:04:50,3.2,731,9
5734,DZ6203,,19:15:00,00:25:00,2020-02-06 14:45:00,3.2,738,8
5755,DZ6203,,19:15:00,00:25:00,2020-02-07 14:56:09,3.3,743,7
5787,DZ6203,,19:15:00,00:25:00,2020-02-08 15:32:26,3.2,725,6
5820,DZ6203,,19:15:00,00:25:00,2020-02-09 16:50:14,3.2,740,5
5866,DZ6203,,19:15:00,00:25:00,2020-02-10 14:45:26,3.2,738,4
3241,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:16,5.4,1340,45
3317,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:23,5.4,1340,44
3393,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:08,5.4,1345,43
3469,HU7702,,21:55:00,00:55:00,2020-01-03 16:44:57,5.4,1340,42
3545,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:16,5.4,1340,41
3621,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:44,5.4,1345,40
3697,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:40,5.4,1345,39
3773,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:09,5.4,1340,38
3849,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:55,5.4,1340,37
3925,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:36,5.4,1340,36
4000,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:38,5.4,1340,35
4077,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:01,5.4,1340,34
4154,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:03,5.4,1345,33
4231,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:27,5.4,1345,32
4310,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:07,5.4,1345,31
4385,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:14,5.4,1339,30
4462,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:26,5.3,1332,29
4539,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:43,3.0,744,28
4616,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:40,2.9,722,27
4691,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:50,2.9,725,25
4770,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:07,4.1,1029,23
4846,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:12,4.1,1035,22
4924,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:41,4.1,1035,21
4997,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:08,4.2,1050,20
5068,HU7702,,21:55:00,00:55:00,2020-01-26 16:36:25,4.2,1050,19
5149,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:06,4.2,1050,18
5219,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:55,10.0,2500,17
5259,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:25,3.6,900,16
5365,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:19,3.6,900,15
5434,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:07,3.6,900,14
5496,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:54,4.8,1200,13
5553,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:37,5.7,1430,12
5614,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:34,6.4,1600,11
5662,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:30,6.4,1600,10
5704,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:50,6.8,1700,9
3237,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:16,6.8,1690,45
3313,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:23,6.8,1690,44
3389,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:08,6.8,1690,43
3465,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:57,6.8,1690,42
3541,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:16,6.8,1690,41
3617,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:44,6.8,1690,40
3693,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:40,6.8,1695,39
3769,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:09,6.8,1690,38
3845,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:55,6.8,1690,37
3921,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:36,6.8,1695,36
3996,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:38,6.8,1690,35
4073,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:01,6.8,1690,34
4150,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,6.8,1695,33
4227,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:27,6.8,1695,32
4305,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:07,6.8,1695,31
4381,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:14,6.8,1689,30
4458,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:26,6.7,1682,29
4535,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:43,4.2,1045,28
4612,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:40,4.1,1031,27
4687,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:50,4.2,1040,25
4766,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,4.1,1029,23
4843,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:12,4.1,1035,22
4918,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:41,4.1,1035,21
4992,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:08,4.2,1050,20
5064,HU7704,,12:55:00,16:15:00,2020-01-26 16:36:25,4.2,1050,19
5145,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:06,4.2,1050,18
5215,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:55,10.0,2500,17
5289,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:25,4.5,1130,16
5361,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:19,4.2,1050,15
5431,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.2,1050,14
5494,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:54,4.8,1200,13
5550,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:37,6.4,1600,12
5578,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:34,6.4,1600,11
5653,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:30,6.4,1600,10
5695,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:50,7.6,1900,9
3243,HU7706,,19:40:00,22:55:00,2019-12-31 16:53:16,6.0,1490,45
3281,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:23,6.0,1495,44
3357,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:08,6.0,1495,43
3474,HU7706,,19:40:00,22:55:00,2020-01-03 16:44:57,6.0,1490,42
3547,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:16,6.0,1490,41
3585,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:44,6.0,1495,40
3700,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:40,6.0,1495,39
3737,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:09,6.0,1490,38
3813,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:55,6.0,1495,37
3929,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:36,6.0,1490,36
4002,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:38,6.0,1490,35
4079,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:01,6.0,1490,34
4117,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,6.0,1495,33
4232,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:27,6.0,1495,32
4313,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:07,6.0,1495,31
4387,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:14,6.0,1489,30
4464,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:26,5.9,1482,29
4502,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:43,6.0,1495,28
4617,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:40,5.9,1478,27
4693,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:50,6.0,1490,25
4772,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:07,5.9,1475,23
4848,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:12,5.9,1485,22
4926,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:41,5.9,1485,21
4998,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:08,6.0,1500,20
5070,HU7706,,19:40:00,22:55:00,2020-01-26 16:36:25,6.0,1500,19
5151,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:06,6.0,1500,18
5221,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:55,10.0,2500,17
5294,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:25,3.6,900,16
5367,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:19,3.6,900,15
5436,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,3.6,900,14
5497,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:54,4.8,1200,13
5554,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:37,6.4,1600,12
3254,HU7708,,17:15:00,20:05:00,2019-12-31 16:53:16,6.8,1690,45
3329,HU7708,,17:15:00,20:05:00,2020-01-01 14:36:23,6.8,1690,44
3405,HU7708,,17:15:00,20:05:00,2020-01-02 14:33:08,6.8,1690,43
3485,HU7708,,17:15:00,20:05:00,2020-01-03 16:44:57,6.8,1690,42
3558,HU7708,,17:15:00,20:05:00,2020-01-04 16:37:16,6.8,1690,41
3633,HU7708,,17:15:00,20:05:00,2020-01-05 16:55:44,6.8,1695,40
3711,HU7708,,17:15:00,20:05:00,2020-01-06 16:38:40,6.8,1695,39
3785,HU7708,,17:15:00,20:05:00,2020-01-07 16:47:09,6.8,1690,38
3861,HU7708,,17:15:00,20:05:00,2020-01-08 17:28:55,6.8,1690,37
3940,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:36,6.8,1695,36
4013,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:38,6.8,1690,35
4090,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:01,6.8,1690,34
4166,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,6.8,1695,33
4243,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:27,6.8,1695,32
4324,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:07,6.8,1695,31
4397,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:14,6.8,1689,30
4475,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:26,6.7,1682,29
4551,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:43,4.2,1045,28
4628,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:40,4.1,1031,27
4706,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:50,4.2,1040,25
4783,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:07,4.1,1029,23
4859,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:12,4.1,1035,22
4936,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:41,4.1,1035,21
5008,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:08,4.2,1050,20
5080,HU7708,,17:15:00,20:05:00,2020-01-26 16:36:25,4.2,1050,19
5163,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:06,4.2,1050,18
5232,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:55,10.0,2500,17
5305,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:25,4.2,1050,16
5378,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:19,4.2,1050,15
5447,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,4.2,1050,14
5506,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:54,4.8,1200,13
5561,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:37,6.4,1600,12
5593,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:34,6.4,1600,11
5641,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:30,6.4,1600,10
5687,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:50,7.6,1900,9
5722,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:00,7.5,1880,8
5768,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:09,5.9,1482,7
5799,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:26,5.9,1481,6
5831,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,9.8,2452,5
5846,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:26,5.9,1475,4
5872,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:13,5.9,1467,3
5909,HU7708,,17:15:00,20:05:00,2020-02-12 16:38:07,4.1,1021,2
5926,HU7708,,17:00:00,19:55:00,2020-02-13 15:00:00,3.5,880,1
5939,HU7708,,17:00:00,19:55:00,2020-02-14 16:10:04,3.5,881,0
3214,HU7710,,07:30:00,10:30:00,2019-12-31 16:53:16,5.4,1340,45
3290,HU7710,,07:30:00,10:30:00,2020-01-01 14:36:23,5.4,1340,44
3366,HU7710,,07:30:00,10:30:00,2020-01-02 14:33:08,5.4,1340,43
3442,HU7710,,07:30:00,10:30:00,2020-01-03 16:44:57,5.4,1340,42
3518,HU7710,,07:30:00,10:30:00,2020-01-04 16:37:16,5.4,1340,41
3594,HU7710,,07:30:00,10:30:00,2020-01-05 16:55:44,5.4,1345,40
3670,HU7710,,07:30:00,10:30:00,2020-01-06 16:38:40,5.4,1345,39
3746,HU7710,,07:30:00,10:30:00,2020-01-07 16:47:09,5.4,1340,38
3822,HU7710,,07:30:00,10:30:00,2020-01-08 17:28:55,5.4,1340,37
3898,HU7710,,07:30:00,10:30:00,2020-01-09 15:04:36,5.4,1340,36
3973,HU7710,,07:30:00,10:30:00,2020-01-10 15:10:38,5.4,1340,35
4050,HU7710,,07:30:00,10:30:00,2020-01-11 15:23:01,5.4,1340,34
4127,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:03,5.4,1345,33
4204,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:27,5.4,1345,32
4282,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:07,5.4,1345,31
4358,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:14,5.4,1339,30
4435,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:26,5.3,1332,29
4512,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:43,5.4,1345,28
4589,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:40,5.3,1329,27
4664,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:50,5.4,1340,25
4743,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:07,5.3,1326,23
4820,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:12,5.3,1335,22
4897,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:41,5.3,1335,21
4971,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:08,5.4,1350,20
5042,HU7710,,07:30:00,10:30:00,2020-01-26 16:36:25,5.4,1350,19
5122,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:06,5.4,1350,18
5195,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:55,10.0,2500,17
5269,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:25,6.8,1700,16
5341,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:19,6.8,1700,15
5411,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,6.0,1500,14
5477,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:54,6.0,1500,13
5532,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:37,6.8,1700,12
5587,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:34,10.0,2500,11
5635,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:30,10.0,2500,10
