,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
186,HU7706,,19:55:00,23:05:00,2017-02-17 14:19:59,9.9,2065,41
229,HU7706,,19:55:00,23:05:00,2017-02-17 14:20:04,9.9,2065,41
246,HU7706,,19:55:00,23:05:00,2017-02-18 09:55:18,9.9,2065,40
294,HU7706,,19:55:00,23:05:00,2017-02-18 10:26:30,9.9,2065,40
324,HU7706,,19:55:00,23:05:00,2017-02-19 20:19:00,9.9,2065,39
357,HU7706,,19:55:00,23:05:00,2017-02-19 20:39:32,9.9,2065,39
366,HU7706,,19:55:00,23:05:00,2017-02-20 14:10:47,9.9,2065,38
407,HU7706,,19:55:00,23:05:00,2017-02-20 14:10:52,9.9,2065,38
444,HU7706,,19:55:00,23:05:00,2017-02-21 14:40:59,9.9,2065,37
466,HU7706,,19:55:00,23:05:00,2017-02-21 14:41:01,9.9,2065,37
482,HU7706,,19:55:00,23:05:00,2017-02-22 14:06:55,9.9,2065,36
535,HU7706,,19:55:00,23:05:00,2017-02-22 14:06:58,9.9,2065,36
566,HU7706,,19:55:00,23:05:00,2017-02-23 14:31:32,9.9,2065,35
577,HU7706,,19:55:00,23:05:00,2017-02-23 14:41:01,9.9,2065,35
631,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:07,9.9,2065,34
658,HU7706,,19:55:00,23:05:00,2017-02-24 14:16:47,9.9,2065,34
690,HU7706,,19:45:00,23:00:00,2017-02-25 14:12:21,9.9,2065,33
713,HU7706,,19:45:00,23:00:00,2017-02-25 14:12:24,9.9,2065,33
737,HU7706,,19:45:00,23:00:00,2017-02-26 14:14:19,9.9,2065,32
785,HU7706,,19:45:00,23:00:00,2017-02-26 14:37:54,9.9,2065,32
799,HU7706,,19:45:00,23:00:00,2017-02-27 14:29:00,9.9,2065,31
831,HU7706,,19:45:00,23:00:00,2017-02-27 14:29:02,9.9,2065,31
865,HU7706,,19:45:00,23:00:00,2017-02-28 14:32:17,9.9,2065,30
912,HU7706,,19:45:00,23:00:00,2017-02-28 14:33:05,9.9,2065,30
932,HU7706,,19:45:00,23:00:00,2017-03-01 14:04:48,6.2,1280,29
962,HU7706,,19:45:00,23:00:00,2017-03-01 14:04:55,6.2,1280,29
997,HU7706,,19:45:00,23:00:00,2017-03-02 14:05:34,6.2,1280,28
1038,HU7706,,19:45:00,23:00:00,2017-03-02 14:23:33,6.2,1280,28
1063,HU7706,,19:45:00,23:00:00,2017-03-03 14:00:35,6.2,1280,27
1104,HU7706,,19:45:00,23:00:00,2017-03-03 14:00:37,6.2,1280,27
1129,HU7706,,19:45:00,23:00:00,2017-03-04 13:59:40,6.2,1280,26
1194,HU7706,,19:45:00,23:00:00,2017-03-05 14:09:15,6.2,1280,25
1248,HU7706,,19:45:00,23:00:00,2017-03-05 14:09:20,6.2,1280,25
1260,HU7706,,19:45:00,23:00:00,2017-03-06 13:53:04,6.2,1280,24
1314,HU7706,,19:45:00,23:00:00,2017-03-06 13:53:06,6.2,1280,24
1348,HU7706,,19:45:00,23:00:00,2017-03-07 13:52:44,6.2,1280,23
1360,HU7706,,19:45:00,23:00:00,2017-03-07 13:52:45,6.2,1280,23
1393,HU7706,,19:45:00,23:00:00,2017-03-08 13:50:38,6.2,1280,22
1426,HU7706,,19:45:00,23:00:00,2017-03-08 13:50:40,6.2,1280,22
1458,HU7706,,19:45:00,23:00:00,2017-03-09 14:14:48,6.2,1280,21
1492,HU7706,,19:45:00,23:00:00,2017-03-09 14:14:51,6.2,1280,21
1526,HU7706,,19:45:00,23:00:00,2017-03-10 13:55:19,6.2,1280,20
1557,HU7706,,19:45:00,23:00:00,2017-03-10 14:12:55,6.2,1280,20
1591,HU7706,,19:45:00,23:00:00,2017-03-11 14:01:04,6.1,1275,19
1625,HU7706,,19:45:00,23:00:00,2017-03-11 14:01:07,6.1,1275,19
1675,HU7706,,19:45:00,23:00:00,2017-03-12 14:09:24,6.2,1280,18
1710,HU7706,,19:45:00,23:00:00,2017-03-12 14:09:27,6.2,1280,18
1723,HU7706,,19:45:00,23:00:00,2017-03-13 14:05:14,6.1,1275,17
1756,HU7706,,19:45:00,23:00:00,2017-03-13 14:05:19,6.1,1275,17
1807,HU7706,,19:45:00,23:00:00,2017-03-14 13:56:10,6.2,1280,16
1826,HU7706,,19:45:00,23:00:00,2017-03-14 13:56:13,6.2,1280,16
1880,HU7706,,19:45:00,23:00:00,2017-03-15 13:57:30,6.1,1275,15
1908,HU7706,,19:45:00,23:00:00,2017-03-15 13:57:35,6.1,1275,15
1921,HU7706,,19:45:00,23:00:00,2017-03-16 14:10:05,6.2,1280,14
1974,HU7706,,19:45:00,23:00:00,2017-03-16 14:27:45,6.2,1280,14
2007,HU7706,,19:45:00,23:00:00,2017-03-17 14:04:51,6.2,1280,13
2028,HU7706,,19:45:00,23:00:00,2017-03-17 14:04:52,6.2,1280,13
2076,HU7706,,19:45:00,23:00:00,2017-03-18 14:03:19,6.2,1280,12
2090,HU7706,,19:45:00,23:00:00,2017-03-18 14:19:05,6.2,1280,12
2121,HU7706,,19:45:00,23:00:00,2017-03-19 14:13:21,6.2,1280,11
2154,HU7706,,19:45:00,23:00:00,2017-03-19 14:31:01,6.2,1280,11
2212,HU7706,,19:45:00,23:00:00,2017-03-20 14:18:27,6.2,1280,10
2250,HU7706,,19:45:00,23:00:00,2017-03-20 14:18:36,6.2,1280,10
2308,HU7706,,19:45:00,23:00:00,2017-03-21 14:03:50,6.2,1280,9
2327,HU7706,,19:45:00,23:00:00,2017-03-21 14:03:52,6.2,1280,9
2402,HU7706,,19:45:00,23:00:00,2017-03-22 14:04:29,6.2,1280,8
2439,HU7706,,19:45:00,23:00:00,2017-03-22 14:04:34,6.2,1280,8
2492,HU7706,,19:45:00,23:00:00,2017-03-23 14:03:57,6.2,1280,7
2576,HU7706,,19:45:00,23:00:00,2017-03-24 14:02:28,6.2,1280,6
2624,HU7706,,19:45:00,23:00:00,2017-03-24 14:02:30,6.2,1280,6
2719,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:43,6.2,1280,5
2762,HU7706,,19:45:00,23:00:00,2017-03-25 13:58:13,6.2,1280,5
2814,HU7706,,19:45:00,23:00:00,2017-03-26 14:26:31,6.2,1280,4
2866,HU7706,,19:45:00,23:00:00,2017-03-26 14:26:33,6.2,1280,4
2917,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:17,7.2,1490,3
2992,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:23,7.2,1490,3
3031,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:28,7.2,1490,2
3163,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:37,7.2,1490,1
3218,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:45,7.2,1490,1
3273,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:20,7.2,1490,0
3315,HU7706,,19:45:00,23:00:00,2017-03-30 14:37:48,7.1,1485,0
3364,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:57,9.2,1910,0
3384,HU7706,,19:45:00,23:00:00,2017-03-31 14:06:01,9.2,1910,0
3,HU7708,,17:30:00,20:35:00,2017-02-14 14:16:01,9.9,2065,44
33,HU7708,,17:30:00,20:35:00,2017-02-14 14:16:03,9.9,2065,44
63,HU7708,,17:30:00,20:35:00,2017-02-15 14:18:59,9.9,2065,43
93,HU7708,,17:30:00,20:35:00,2017-02-15 14:19:00,9.9,2065,43
147,HU7708,,17:30:00,20:35:00,2017-02-16 13:52:32,9.9,2065,42
165,HU7708,,17:30:00,20:35:00,2017-02-16 13:52:33,9.9,2065,42
183,HU7708,,17:30:00,20:35:00,2017-02-17 14:19:59,9.9,2065,41
224,HU7708,,17:30:00,20:35:00,2017-02-17 14:20:04,9.9,2065,41
243,HU7708,,17:30:00,20:35:00,2017-02-18 09:55:18,9.9,2065,40
297,HU7708,,17:30:00,20:35:00,2017-02-18 10:26:30,9.9,2065,40
327,HU7708,,17:30:00,20:35:00,2017-02-19 20:19:00,9.9,2065,39
354,HU7708,,17:30:00,20:35:00,2017-02-19 20:39:32,9.9,2065,39
363,HU7708,,17:30:00,20:35:00,2017-02-20 14:10:47,9.9,2065,38
410,HU7708,,17:30:00,20:35:00,2017-02-20 14:10:52,9.9,2065,38
447,HU7708,,17:30:00,20:35:00,2017-02-21 14:40:59,9.9,2065,37
451,HU7708,,17:30:00,20:35:00,2017-02-21 14:41:01,9.9,2065,37
485,HU7708,,17:30:00,20:35:00,2017-02-22 14:06:55,9.9,2065,36
538,HU7708,,17:30:00,20:35:00,2017-02-22 14:06:58,9.9,2065,36
569,HU7708,,17:30:00,20:35:00,2017-02-23 14:31:32,9.9,2065,35
574,HU7708,,17:30:00,20:35:00,2017-02-23 14:41:01,9.9,2065,35
610,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:07,9.9,2065,34
661,HU7708,,17:30:00,20:35:00,2017-02-24 14:16:47,9.9,2065,34
693,HU7708,,17:25:00,20:30:00,2017-02-25 14:12:21,9.9,2065,33
709,HU7708,,17:25:00,20:30:00,2017-02-25 14:12:24,9.9,2065,33
740,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:19,9.9,2065,32
788,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:54,9.9,2065,32
795,HU7708,,17:25:00,20:30:00,2017-02-27 14:29:00,9.9,2065,31
835,HU7708,,17:25:00,20:30:00,2017-02-27 14:29:02,9.9,2065,31
861,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:17,9.9,2065,30
916,HU7708,,17:25:00,20:30:00,2017-02-28 14:33:05,9.9,2065,30
935,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:48,7.2,1490,29
966,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:55,7.2,1490,29
993,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:34,7.2,1490,28
1042,HU7708,,17:25:00,20:30:00,2017-03-02 14:23:33,7.2,1490,28
1059,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:35,7.2,1490,27
1108,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:37,7.2,1490,27
1125,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:40,7.2,1490,26
1190,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:15,7.2,1490,25
1244,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:20,7.2,1490,25
1256,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:04,7.2,1490,24
1310,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:06,7.2,1490,24
1344,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:44,7.2,1490,23
1356,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:45,7.2,1490,23
1389,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:38,7.2,1490,22
1422,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:40,7.2,1490,22
1452,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:48,7.2,1490,21
1488,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:51,7.2,1490,21
1522,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:19,7.2,1490,20
1554,HU7708,,17:25:00,20:30:00,2017-03-10 14:12:55,7.2,1490,20
1587,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:04,7.1,1485,19
1621,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:07,7.1,1485,19
1655,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:24,7.2,1490,18
1714,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:27,7.2,1490,18
1719,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:14,7.1,1485,17
1752,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:19,7.1,1485,17
1803,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:10,7.2,1490,16
1831,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,7.2,1490,16
1850,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:30,7.1,1485,15
1911,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:35,7.1,1485,15
1918,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:05,7.2,1490,14
1977,HU7708,,17:25:00,20:30:00,2017-03-16 14:27:45,7.2,1490,14
2010,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:51,7.2,1490,13
2027,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:52,7.2,1490,13
2073,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:19,7.2,1490,12
2087,HU7708,,17:25:00,20:30:00,2017-03-18 14:19:05,7.2,1490,12
2124,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:21,7.2,1490,11
2151,HU7708,,17:25:00,20:30:00,2017-03-19 14:31:01,7.2,1490,11
2215,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:27,7.2,1490,10
2247,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:36,7.2,1490,10
2305,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:50,7.2,1490,9
2330,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:52,7.2,1490,9
2405,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:29,7.2,1490,8
2436,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:34,7.2,1490,8
2489,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:57,7.2,1490,7
2570,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:28,7.2,1490,6
2628,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:30,7.2,1490,6
2723,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:43,7.2,1490,5
2758,HU7708,,17:25:00,20:30:00,2017-03-25 13:58:13,7.2,1490,5
2810,HU7708,,17:25:00,20:30:00,2017-03-26 14:26:31,7.2,1490,4
2871,HU7708,,17:25:00,20:30:00,2017-03-26 14:26:33,7.2,1490,4
2921,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:17,7.2,1490,3
2988,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:23,7.2,1490,3
3035,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:28,7.2,1490,2
3160,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:37,7.2,1490,1
3227,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:45,7.2,1490,1
3269,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:20,8.1,1695,0
3299,HU7708,,17:25:00,20:30:00,2017-03-30 14:37:48,7.6,1590,0
3362,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:57,10.0,2080,0
3382,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:01,10.0,2080,0
27,HU7710,,07:25:00,10:30:00,2017-02-14 14:16:01,9.9,2065,44
57,HU7710,,07:25:00,10:30:00,2017-02-14 14:16:03,9.9,2065,44
87,HU7710,,07:25:00,10:30:00,2017-02-15 14:18:59,9.9,2065,43
117,HU7710,,07:25:00,10:30:00,2017-02-15 14:19:00,9.9,2065,43
124,HU7710,,07:25:00,10:30:00,2017-02-16 13:52:32,9.9,2065,42
170,HU7710,,07:25:00,10:30:00,2017-02-16 13:52:33,9.9,2065,42
206,HU7710,,07:25:00,10:30:00,2017-02-17 14:19:59,9.9,2065,41
213,HU7710,,07:25:00,10:30:00,2017-02-17 14:20:04,9.9,2065,41
267,HU7710,,07:25:00,10:30:00,2017-02-18 09:55:18,9.9,2065,40
274,HU7710,,07:25:00,10:30:00,2017-02-18 10:26:30,9.9,2065,40
312,HU7710,,07:25:00,10:30:00,2017-02-19 20:19:00,9.9,2065,39
349,HU7710,,07:25:00,10:30:00,2017-02-19 20:39:32,9.9,2065,39
387,HU7710,,07:25:00,10:30:00,2017-02-20 14:10:47,9.9,2065,38
394,HU7710,,07:25:00,10:30:00,2017-02-20 14:10:52,9.9,2065,38
424,HU7710,,07:25:00,10:30:00,2017-02-21 14:40:59,9.9,2065,37
473,HU7710,,07:25:00,10:30:00,2017-02-21 14:41:01,9.9,2065,37
491,HU7710,,07:25:00,10:30:00,2017-02-22 14:06:55,9.9,2065,36
533,HU7710,,07:25:00,10:30:00,2017-02-22 14:06:58,9.9,2065,36
546,HU7710,,07:25:00,10:30:00,2017-02-23 14:31:32,9.9,2065,35
599,HU7710,,07:25:00,10:30:00,2017-02-23 14:41:01,9.9,2065,35
606,HU7710,,07:25:00,10:30:00,2017-02-24 13:51:07,9.9,2065,34
637,HU7710,,07:25:00,10:30:00,2017-02-24 14:16:47,9.9,2065,34
668,HU7710,,07:25:00,10:30:00,2017-02-25 14:12:21,9.9,2065,33
698,HU7710,,07:25:00,10:30:00,2017-02-25 14:12:24,9.9,2065,33
731,HU7710,,07:25:00,10:30:00,2017-02-26 14:14:19,9.9,2065,32
769,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:54,9.9,2065,32
821,HU7710,,07:25:00,10:30:00,2017-02-27 14:29:00,9.9,2065,31
854,HU7710,,07:25:00,10:30:00,2017-02-27 14:29:02,9.9,2065,31
887,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:17,9.9,2065,30
901,HU7710,,07:25:00,10:30:00,2017-02-28 14:33:05,9.9,2065,30
939,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:48,6.2,1280,29
983,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:55,6.2,1280,29
1019,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:34,6.2,1280,28
1051,HU7710,,07:25:00,10:30:00,2017-03-02 14:23:33,6.2,1280,28
1081,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:35,6.2,1280,27
1096,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:37,6.2,1280,27
1152,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:40,6.2,1280,26
1213,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:15,6.2,1280,25
1239,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:20,6.2,1280,25
1254,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:04,6.2,1280,24
1305,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:06,6.2,1280,24
1337,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:44,6.2,1280,23
1383,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:45,6.2,1280,23
1416,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:38,6.2,1280,22
1449,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:40,6.2,1280,22
1481,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:48,6.2,1280,21
1515,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:51,6.2,1280,21
1543,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:19,6.2,1280,20
1580,HU7710,,07:25:00,10:30:00,2017-03-10 14:12:55,6.2,1280,20
1613,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:04,6.1,1275,19
1649,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:07,6.1,1275,19
1658,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:24,6.2,1280,18
1695,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:27,6.2,1280,18
1740,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:14,6.1,1275,17
1774,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:19,6.1,1275,17
1797,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:10,6.2,1280,16
1836,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:13,6.2,1280,16
1858,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:30,6.1,1275,15
1885,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:35,6.1,1275,15
1914,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:05,6.2,1280,14
1951,HU7710,,07:25:00,10:30:00,2017-03-16 14:27:45,6.2,1280,14
1984,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:51,6.2,1280,13
2032,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:52,6.2,1280,13
2068,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:19,6.2,1280,12
2083,HU7710,,07:25:00,10:30:00,2017-03-18 14:19:05,6.2,1280,12
2144,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:21,6.2,1280,11
2177,HU7710,,07:25:00,10:30:00,2017-03-19 14:31:01,6.2,1280,11
2218,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:27,6.2,1280,10
2261,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:36,6.2,1280,10
2277,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:50,6.2,1280,9
2366,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:52,6.2,1280,9
2372,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:29,6.2,1280,8
2422,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:34,6.2,1280,8
2508,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,6.2,1280,7
2560,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:28,6.2,1280,6
2643,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:30,6.2,1280,6
2678,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:43,6.2,1280,5
2778,HU7710,,07:25:00,10:30:00,2017-03-25 13:58:13,6.2,1280,5
2831,HU7710,,07:25:00,10:30:00,2017-03-26 14:26:31,6.2,1280,4
2849,HU7710,,07:25:00,10:30:00,2017-03-26 14:26:33,6.2,1280,4
2901,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:17,6.2,1280,3
3008,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:23,6.2,1280,3
3015,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:28,6.2,1280,2
3179,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:37,5.3,1097,1
3221,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:45,5.3,1097,1
674,HU7712,,09:05:00,12:15:00,2017-02-25 14:12:21,9.9,2065,33
703,HU7712,,09:05:00,12:15:00,2017-02-25 14:12:24,9.9,2065,33
754,HU7712,,09:05:00,12:15:00,2017-02-26 14:14:19,9.9,2065,32
775,HU7712,,09:05:00,12:15:00,2017-02-26 14:37:54,9.9,2065,32
792,HU7712,,09:05:00,12:15:00,2017-02-27 14:29:00,9.9,2065,31
848,HU7712,,09:05:00,12:15:00,2017-02-27 14:29:02,9.9,2065,31
882,HU7712,,09:05:00,12:15:00,2017-02-28 14:32:17,9.9,2065,30
907,HU7712,,09:05:00,12:15:00,2017-02-28 14:33:05,9.9,2065,30
952,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:48,6.2,1280,29
976,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:55,6.2,1280,29
1013,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:34,6.2,1280,28
1045,HU7712,,09:05:00,12:15:00,2017-03-02 14:23:33,6.2,1280,28
1087,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:35,6.2,1280,27
1090,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:37,6.2,1280,27
1146,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:40,6.2,1280,26
1219,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:15,6.2,1280,25
1233,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:20,6.2,1280,25
1278,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:04,6.2,1280,24
1299,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:06,6.2,1280,24
1331,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:44,6.2,1280,23
1377,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:45,6.2,1280,23
1410,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:38,6.2,1280,22
1443,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:40,6.2,1280,22
1475,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:48,6.2,1280,21
1509,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:51,6.2,1280,21
1549,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:19,6.2,1280,20
1574,HU7712,,09:05:00,12:15:00,2017-03-10 14:12:55,6.2,1280,20
1607,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:04,6.1,1275,19
1643,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:07,6.1,1275,19
1664,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:24,6.2,1280,18
1689,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:27,6.2,1280,18
1746,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:14,6.1,1275,17
1779,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:19,6.1,1275,17
1791,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:10,6.2,1280,16
1842,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:13,6.2,1280,16
1864,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:30,6.1,1275,15
1891,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:35,6.1,1275,15
1941,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:05,6.2,1280,14
1957,HU7712,,09:05:00,12:15:00,2017-03-16 14:27:45,6.2,1280,14
1990,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:51,6.2,1280,13
2038,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:52,6.2,1280,13
2062,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:19,6.2,1280,12
2106,HU7712,,09:05:00,12:15:00,2017-03-18 14:19:05,6.2,1280,12
2138,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:21,6.2,1280,11
2171,HU7712,,09:05:00,12:15:00,2017-03-19 14:31:01,6.2,1280,11
2192,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:27,6.2,1280,10
2237,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:36,6.2,1280,10
2299,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:50,6.2,1280,9
2336,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:52,6.2,1280,9
2411,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:29,6.2,1280,8
2428,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:34,6.2,1280,8
2483,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:57,6.2,1280,7
2566,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:28,6.2,1280,6
2636,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:30,6.2,1280,6
2708,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:43,6.2,1280,5
2751,HU7712,,09:05:00,12:15:00,2017-03-25 13:58:13,6.2,1280,5
2803,HU7712,,09:05:00,12:15:00,2017-03-26 14:26:31,6.2,1280,4
2879,HU7712,,09:05:00,12:15:00,2017-03-26 14:26:33,6.2,1280,4
2929,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:17,6.2,1280,3
2980,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:23,6.2,1280,3
3043,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:28,7.2,1500,2
3152,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:37,7.2,1490,1
3235,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:45,7.2,1490,1
3261,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:20,7.2,1490,0
3347,HU7712,,09:05:00,12:15:00,2017-03-30 14:37:48,7.1,1485,0
2114,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:21,6.2,1280,11
2147,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:31:01,6.2,1280,11
2217,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:27,6.2,1280,10
2260,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:36,6.2,1280,10
