,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2429,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:59,4.9,1350,32
2488,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:28,4.9,1350,31
2548,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:07,4.9,1350,30
2611,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:00,4.9,1350,29
2668,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:02,4.0,1100,28
2698,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:49,4.0,1100,27
2786,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:39,4.0,1100,26
2838,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:58,4.0,1100,25
2900,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:35,4.0,1100,23
2953,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,4.0,1100,22
3011,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:05,4.0,1100,21
3070,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:09,3.8,1050,20
3130,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:18,3.8,1050,19
3187,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:37,3.8,1050,18
3250,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:12,3.8,1050,17
3311,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:53,3.8,1050,16
3371,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:14,3.8,1050,15
3431,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:45,3.8,1050,14
3491,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:22,3.8,1050,13
3551,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:37,3.8,1050,12
3610,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:41,4.9,1350,11
3670,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:07,3.8,1050,10
3733,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:04,3.8,1050,9
3791,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:19,3.8,1050,8
3851,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,2.5,690,7
3910,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:05,2.0,550,6
3970,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:54,2.0,550,5
4033,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:16,2.0,550,4
4090,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:19,1.8,500,3
4151,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:31,1.8,500,2
4210,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:37,4.9,1350,1
4263,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:08,4.9,1350,0
1685,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:12,4.9,1350,45
1746,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:53,4.9,1350,44
1807,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:24,4.9,1350,43
1868,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:20,4.9,1350,42
1929,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:36,4.9,1350,41
1990,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:19,4.9,1350,40
2051,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:58,4.9,1350,38
2133,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:46,4.9,1350,37
2173,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:54,4.9,1350,36
2234,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:54,4.9,1350,35
2295,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:16,4.9,1350,34
2356,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:27,4.9,1350,33
2416,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:59,4.9,1350,32
2476,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:28,4.9,1350,31
2536,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:07,4.9,1350,30
2596,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:00,4.9,1350,29
2655,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:02,4.0,1100,28
2711,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:49,4.0,1100,27
2774,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:39,4.0,1100,26
2825,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:58,4.0,1100,25
2886,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:35,4.0,1100,23
2940,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,4.0,1100,22
2998,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:05,4.0,1100,21
3058,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:09,3.8,1050,20
3118,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:18,3.8,1050,19
3214,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:37,3.8,1050,18
3237,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:12,3.8,1050,17
3298,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:53,3.8,1050,16
3358,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:14,3.8,1050,15
3418,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:45,3.8,1050,14
3478,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:22,3.8,1050,13
3538,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:37,3.8,1050,12
3598,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:41,4.9,1350,11
3658,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:07,3.8,1050,10
3718,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:04,3.8,1050,9
3778,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:19,3.8,1050,8
3838,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,2.5,690,7
3898,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:05,2.0,550,6
3958,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:54,2.0,550,5
4018,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:16,2.0,550,4
4077,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:19,1.8,500,3
4138,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:31,1.8,500,2
4197,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:37,4.9,1350,1
4272,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:08,4.9,1350,0
1725,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:12,4.9,1350,45
1778,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:53,4.9,1350,44
1787,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:24,4.9,1350,43
1848,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:20,4.9,1350,42
1969,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:36,4.9,1350,41
2030,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:19,4.9,1350,40
2082,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:58,4.9,1350,38
2093,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:46,4.9,1350,37
2153,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:54,4.9,1350,36
2274,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:54,4.9,1350,35
2327,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:16,4.9,1350,34
2396,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:27,4.9,1350,33
2397,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:59,4.9,1350,32
2516,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:28,4.9,1350,31
2576,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:07,4.9,1350,30
2577,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:00,4.9,1350,29
2696,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:02,4.9,1350,28
2748,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:49,4.9,1350,27
2810,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:39,4.9,1350,26
2862,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:58,4.9,1350,25
2895,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:35,4.9,1350,23
2978,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,4.9,1350,22
2979,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:05,4.9,1350,21
3098,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:09,4.9,1350,20
3158,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:18,4.0,1100,19
3211,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:37,2.2,600,18
3278,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:12,2.2,600,17
3279,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:53,2.2,600,16
3398,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:14,2.2,600,15
3451,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:45,2.2,600,14
3459,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:22,2.2,600,13
3519,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:37,1.8,500,12
3638,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:41,1.8,500,11
3698,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:07,1.6,450,10
3730,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:04,1.6,450,9
3818,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:19,1.6,450,8
3819,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.6,450,7
3938,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:05,1.6,450,6
3998,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:54,1.6,453,5
4030,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:16,1.6,450,4
4118,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:19,1.6,450,3
4119,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:31,1.6,450,2
4238,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:37,1.5,400,1
4265,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:08,1.8,500,0
4314,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:16,4.9,1350,0
1707,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:12,3.6,1000,45
1768,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:53,3.6,1000,44
1829,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:24,3.6,1000,43
1890,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:20,3.6,1000,42
1950,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:36,3.6,1000,41
2011,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:19,3.6,1000,40
2076,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:58,3.6,1000,38
2111,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:46,3.6,1000,37
2195,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:54,3.6,1000,36
2256,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:54,3.6,1000,35
2317,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:16,3.6,1000,34
2378,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:27,3.6,1000,33
2438,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:59,3.6,1000,32
2497,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:28,3.6,1000,31
2557,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:07,3.6,1000,30
2620,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:00,3.6,1000,29
2677,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:02,3.6,1000,28
2729,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:49,3.6,1000,27
2794,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:39,3.6,1000,26
2846,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:58,3.6,1000,25
2909,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:35,3.6,1000,23
2961,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,3.6,1000,22
3020,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:05,3.6,1000,21
3079,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:09,3.6,1000,20
3139,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:18,3.6,1000,19
3177,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:37,3.6,1000,18
3260,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:12,3.6,1000,17
3321,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:53,3.6,1000,16
3381,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:14,3.6,1000,15
3441,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:45,2.4,650,14
3501,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:22,2.4,650,13
3561,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:37,2.4,650,12
3620,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:41,2.4,650,11
3680,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:07,2.4,650,10
3743,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:04,2.4,650,9
3800,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:19,2.4,650,8
3861,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,2.4,650,7
3920,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:05,1.9,530,6
3980,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:54,1.9,530,5
4043,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:16,1.9,530,4
4100,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:19,1.6,450,3
4161,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:31,1.6,450,2
4220,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:37,5.4,1490,1
4294,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:08,4.4,1200,0
4303,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:16,5.4,1490,0
1665,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:12,4.9,1350,45
1779,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:53,4.9,1350,44
1839,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:24,4.9,1350,43
1900,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1350,42
1960,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:36,4.9,1350,41
2021,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:19,4.9,1350,40
2087,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:58,4.8,1310,38
2102,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:46,4.8,1310,37
2205,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:54,4.8,1310,36
2214,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:54,4.8,1310,35
2328,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:16,4.8,1310,34
2388,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:27,4.8,1310,33
2448,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:59,4.8,1310,32
2507,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:28,4.8,1310,31
2567,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:07,4.8,1310,30
2630,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:00,4.8,1310,29
2687,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:02,4.0,1100,28
2739,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:49,4.0,1100,27
2802,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:39,4.0,1100,26
2854,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:58,4.0,1100,25
2918,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:35,4.0,1100,23
2970,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,4.0,1100,22
3030,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:05,4.0,1100,21
3089,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:09,4.0,1100,20
3149,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:18,3.6,1000,19
3168,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:37,3.6,1000,18
3269,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:12,3.6,1000,17
3330,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:53,3.6,1000,16
3390,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:14,3.6,1000,15
3450,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:45,2.5,690,14
3510,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:22,2.5,690,13
3570,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:37,2.5,690,12
3629,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:41,2.5,690,11
3689,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:07,2.5,690,10
3752,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:04,2.5,690,9
3809,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:19,2.5,690,8
3870,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,2.5,690,7
3929,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:05,2.0,550,6
3989,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:54,2.5,690,5
4052,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:16,2.0,550,4
4109,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:19,2.0,550,3
4170,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:31,2.0,550,2
4229,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:37,4.9,1350,1
4284,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:08,4.9,1350,0
2871,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:35,4.0,1100,23
2925,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,4.0,1100,22
2982,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:05,4.0,1100,21
3042,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:09,4.0,1100,20
3102,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:18,3.8,1050,19
3196,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:37,3.8,1050,18
3222,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:12,3.8,1050,17
3282,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:53,3.8,1050,16
3342,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:14,3.8,1050,15
3402,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:45,3.8,1050,14
3462,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:22,3.8,1050,13
3522,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:37,3.8,1050,12
3582,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:41,3.8,1050,11
3642,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:07,3.8,1050,10
3702,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:04,3.8,1050,9
3762,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:19,3.8,1050,8
3822,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,2.5,690,7
3882,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:05,2.0,550,6
3942,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:54,2.0,550,5
4002,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:16,1.8,500,4
4062,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:19,1.8,500,3
4122,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:31,1.8,500,2
4182,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:37,4.9,1350,1
4242,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:08,4.9,1350,0
1693,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:12,4.9,1350,45
1754,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:53,4.9,1350,44
1815,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:24,4.9,1350,43
1876,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:20,4.9,1350,42
1937,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:36,4.9,1350,41
1998,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:21:19,4.9,1350,40
2059,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:58,4.8,1310,38
2125,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:46,4.8,1310,37
2181,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:54,4.8,1310,36
2242,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:54,4.8,1310,35
2303,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:16,4.8,1310,34
2364,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:27,4.8,1310,33
2424,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:59,4.8,1310,32
2484,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:28,4.8,1310,31
2544,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:07,4.8,1310,30
2604,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:00,4.8,1310,29
2663,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:02,4.8,1310,28
2703,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:49,4.8,1310,27
2781,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:39,4.8,1310,26
2833,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:58,4.8,1310,25
2894,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:35,4.8,1310,23
2948,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:26,4.8,1310,22
3006,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:05,4.8,1310,21
3066,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:09,4.0,1100,20
3126,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:18,3.8,1050,19
3200,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:37,3.8,1050,18
3245,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:12,3.8,1050,17
3306,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:53,3.8,1050,16
3366,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:14,3.8,1050,15
3426,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:45,3.8,1050,14
3486,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:22,3.8,1050,13
3546,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:37,3.8,1050,12
3606,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:41,3.8,1050,11
3666,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:07,3.8,1050,10
3726,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:04,3.8,1050,9
3786,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:19,3.8,1050,8
3846,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:07,2.5,690,7
3906,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:05,2.5,690,6
3966,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:54,2.0,550,5
4026,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:16,1.8,500,4
4085,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:19,1.8,500,3
4146,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:31,1.8,500,2
4205,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:37,5.3,1450,1
4269,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:08,5.3,1450,0
1702,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:12,4.9,1350,45
1763,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:53,4.9,1350,44
1824,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:24,4.9,1350,43
1885,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1350,42
1945,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:36,4.9,1350,41
2006,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:19,4.9,1350,40
2071,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:58,4.8,1310,38
2116,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:46,4.8,1310,37
2190,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:54,4.8,1310,36
2251,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:54,4.8,1310,35
2312,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:16,4.8,1310,34
2373,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:27,4.8,1310,33
2433,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:59,4.8,1310,32
2492,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:28,4.8,1310,31
