,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1280,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.5,1350,34
1363,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:42,6.5,1350,34
1368,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.5,1350,33
1429,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:37,6.5,1350,33
1546,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.5,1350,32
1551,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:50,6.5,1350,32
1669,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:04,6.5,1350,31
1729,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:05,6.5,1350,31
1732,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,6.5,1350,30
1853,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,6.5,1350,29
1875,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:25,6.5,1350,28
1966,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.5,1350,27
2005,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1350,26
2100,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:21,6.5,1350,24
2153,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,7.5,1560,23
2184,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,7.5,1560,22
2230,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,7.5,1560,21
2349,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:35,7.5,1560,21
2379,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:08,7.5,1560,19
2441,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:14,7.5,1560,18
2508,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,7.5,1560,17
2596,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,7.5,1560,16
2602,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,7.5,1560,15
2720,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,7.5,1560,14
2751,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,7.5,1560,13
2788,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:52,7.5,1560,12
2908,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,7.5,1560,11
2969,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,7.5,1560,10
3031,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,6.5,1350,9
3036,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,6.5,1350,8
3098,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:30,7.5,1560,7
3160,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,7.5,1560,6
3278,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,7.5,1560,5
3284,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:58,7.5,1560,4
3364,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,8.5,1770,3
3465,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,8.5,1770,2
3470,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,8.5,1770,1
3554,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:21,9.5,1980,0
3602,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,9.5,1980,0
61,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,8.4,1750,44
117,CZ3151,,08:35:00,11:45:00,2017-12-20 14:12:11,8.4,1750,44
172,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:06,8.4,1750,43
241,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:18,8.4,1750,43
254,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,8.4,1750,42
329,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:58,8.4,1750,42
426,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,41
478,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,41
520,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,8.4,1750,40
616,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,40
652,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,39
760,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,38
831,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:29,8.4,1750,38
910,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,37
947,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,8.4,1750,37
1002,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,8.4,1750,36
1075,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,36
1161,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,8.4,1750,35
1205,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,35
1278,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,34
1352,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:42,8.4,1750,34
1414,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,33
1440,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:37,8.4,1750,33
1535,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,32
1562,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:50,8.4,1750,32
1658,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:04,8.4,1750,31
1718,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:05,8.4,1750,31
1770,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:36,8.4,1750,30
1807,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,8.4,1750,29
1865,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:25,8.4,1750,28
1977,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,27
1994,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,26
2089,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:21,8.4,1750,24
2142,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,23
2194,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,8.4,1750,22
2241,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,21
2338,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:35,8.4,1750,21
2368,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:08,8.4,1750,19
2430,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:14,8.4,1750,18
2512,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,8.4,1750,17
2586,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,16
2628,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,8.4,1750,15
2710,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:11,8.4,1750,14
2762,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:32,8.4,1750,13
2799,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:52,8.4,1750,12
2897,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,8.4,1750,11
2958,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,10
3020,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,9
3047,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,8.4,1750,8
3109,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:30,8.4,1750,7
3171,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,8.4,1750,6
3267,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:08,8.4,1750,5
3295,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:58,8.4,1750,4
3353,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:28,9.4,1960,3
3454,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,9.4,1960,2
3481,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,9.4,1960,1
3544,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:21,8.4,1750,0
29,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,7.9,1640,44
77,CZ3153,,13:30:00,16:40:00,2017-12-20 14:12:11,7.9,1640,44
188,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:06,7.9,1640,43
216,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:18,7.9,1640,43
283,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,7.9,1640,42
343,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:58,7.9,1640,42
412,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,7.9,1640,41
492,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,7.9,1640,41
534,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,7.9,1640,40
571,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,40
687,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,7.9,1640,39
784,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,7.9,1640,38
844,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:29,7.9,1640,38
896,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,7.9,1640,37
956,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:12,7.9,1640,37
1016,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,7.9,1640,36
1077,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:42,7.9,1640,36
1175,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,7.9,1640,35
1191,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,7.9,1640,35
1285,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,7.9,1640,34
1339,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:42,7.9,1640,34
1372,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,7.9,1640,33
1454,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:37,7.9,1640,33
1521,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,7.9,1640,32
1576,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:50,7.9,1640,32
1630,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:04,7.9,1640,31
1704,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:05,7.9,1640,31
1784,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:36,7.9,1640,30
1849,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:33,7.9,1640,29
1911,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:25,7.9,1640,28
1930,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,7.9,1640,27
2008,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,7.9,1640,26
2075,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:21,8.4,1750,24
2127,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,8.4,1750,23
2201,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,8.4,1750,22
2256,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,8.4,1750,21
2323,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:35,8.4,1750,21
2353,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:08,8.4,1750,19
2415,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:14,8.4,1750,18
2484,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,8.4,1750,17
2571,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,8.4,1750,16
2638,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,15
2695,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:11,8.4,1750,14
2777,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:32,8.4,1750,13
2814,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:52,8.4,1750,12
2882,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,8.4,1750,11
2943,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,10
3005,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,7.4,1540,9
3062,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,7.4,1540,8
3124,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:30,7.9,1640,7
3186,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,8.4,1750,6
3223,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:08,9.4,1960,5
3310,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:58,8.4,1750,4
3400,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:28,9.4,1960,3
3438,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,9.4,1960,2
3496,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,9.4,1960,1
3588,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:21,8.4,1750,0
11,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,6.4,1330,44
107,CZ3155,,19:50:00,23:00:00,2017-12-20 14:12:11,6.4,1330,44
137,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:06,6.4,1330,43
206,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:18,6.4,1330,43
295,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,6.4,1330,42
373,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:58,6.4,1330,42
378,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,6.4,1330,41
458,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,6.4,1330,41
564,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:18,6.5,1361,40
587,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,6.5,1361,40
657,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,6.4,1337,39
813,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,6.9,1440,38
873,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:29,6.9,1440,38
928,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,6.9,1440,37
985,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:12,6.9,1440,37
1044,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:40,6.9,1440,36
1106,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:42,6.9,1440,36
1143,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,6.9,1440,35
1235,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,6.9,1440,35
1266,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.9,1440,34
1311,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:42,6.9,1440,34
1397,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,6.9,1440,33
1483,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:37,6.9,1440,33
1493,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,6.9,1440,32
1605,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:50,6.9,1440,32
1651,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:04,6.9,1440,31
1675,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:05,6.9,1440,31
1753,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:36,6.9,1440,30
1820,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:33,6.9,1440,29
1883,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:25,6.9,1440,28
1959,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,6.9,1440,27
2037,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,6.9,1440,26
2046,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:21,6.9,1440,24
2161,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,6.9,1440,23
2226,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,6.9,1440,22
2273,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,6.9,1440,21
2294,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:35,6.9,1440,21
2386,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:08,7.4,1540,19
2454,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:14,7.4,1540,18
2522,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,7.4,1540,17
2542,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,7.4,1540,16
2647,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,7.4,1540,15
2666,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:11,7.4,1540,14
2744,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:32,7.4,1540,13
2842,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:52,7.4,1540,12
2852,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,7.4,1540,11
2914,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:05,6.4,1330,10
2976,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,6.6,1363,9
3091,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:07,7.9,1640,8
3153,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:30,6.4,1331,7
3215,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,6.6,1364,6
3252,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:08,8.4,1750,5
3338,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:58,8.4,1750,4
3371,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:28,9.4,1960,3
3408,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,9.4,1960,2
3525,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,9.4,1960,1
3559,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:21,10.0,2080,0
3598,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,10.0,2080,0
17,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,7.4,1540,44
115,CZ3157,,16:30:00,19:45:00,2017-12-20 14:12:11,7.4,1540,44
170,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:06,7.4,1540,43
243,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:18,7.4,1540,43
253,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:43,7.4,1540,42
331,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:58,7.4,1540,42
424,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,7.4,1540,41
480,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:50,7.4,1540,41
522,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:18,7.4,1540,40
614,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,7.4,1540,40
636,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,7.4,1540,39
762,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,7.4,1540,38
833,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:29,7.4,1540,38
908,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,7.4,1540,37
945,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:12,7.4,1540,37
1004,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:40,7.4,1540,36
1076,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:42,7.4,1540,36
1163,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,7.4,1540,35
1203,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,7.4,1540,35
1276,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,7.4,1540,34
1315,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:42,7.4,1540,34
1412,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,7.4,1540,33
1442,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:37,7.4,1540,33
1533,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,7.4,1540,32
1564,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:50,7.4,1540,32
1642,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:04,7.4,1540,31
1716,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:05,7.4,1540,31
1772,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:36,7.4,1540,30
1805,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:33,7.4,1540,29
1867,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:25,7.4,1540,28
1917,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,7.4,1540,27
1992,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,7.4,1540,26
2087,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:21,7.9,1640,24
2140,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,7.9,1640,23
2214,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,7.9,1640,22
2243,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,7.9,1640,21
2336,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:35,7.4,1540,21
2366,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:08,7.4,1540,19
2428,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:14,7.4,1540,18
2514,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,7.4,1540,17
2584,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,7.9,1640,16
2626,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,7.9,1640,15
2708,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:11,7.9,1640,14
2764,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:32,7.9,1640,13
2801,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:52,7.9,1640,12
2895,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,7.9,1640,11
2956,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:05,7.4,1540,10
3018,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,6.9,1440,9
3049,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:07,6.9,1440,8
3111,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:30,6.9,1440,7
3173,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:12,6.9,1440,6
3265,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:08,8.4,1750,5
3297,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:58,8.4,1750,4
3351,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:28,9.4,1960,3
3452,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:02,7.4,1540,2
3483,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,9.4,1960,1
3542,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:21,10.0,2080,0
3611,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,10.0,2080,0
41,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:58,10.0,2080,44
89,CZ3159,,10:30:00,13:40:00,2017-12-20 14:12:11,10.0,2080,44
151,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:06,10.0,2080,43
212,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:18,10.0,2080,43
313,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:43,10.0,2080,42
355,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:58,10.0,2080,42
400,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,10.0,2080,41
441,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:50,10.0,2080,41
546,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:18,10.0,2080,40
605,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,10.0,2080,40
675,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,10.0,2080,39
795,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,10.0,2080,38
855,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:29,10.0,2080,38
885,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,10.0,2080,37
967,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:12,10.0,2080,37
1027,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:40,10.0,2080,36
1088,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:42,10.0,2080,36
1125,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,10.0,2080,35
1241,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,10.0,2080,35
1248,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,10.0,2080,34
1328,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:42,10.0,2080,34
1383,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,10.0,2080,33
1465,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:37,10.0,2080,33
1511,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:49,10.0,2080,32
1587,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:50,10.0,2080,32
1618,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:04,10.0,2080,31
1693,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:05,10.0,2080,31
1735,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:36,10.0,2080,30
1838,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:33,10.0,2080,29
1900,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:25,10.0,2080,28
1941,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,10.0,2080,27
2019,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,10.0,2080,26
2064,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:21,10.0,2080,24
2116,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,10.0,2080,23
2189,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,10.0,2080,22
2266,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,10.0,2080,21
2312,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:35,10.0,2080,21
2404,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:08,10.0,2080,19
2472,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:14,10.0,2080,18
2495,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,10.0,2080,17
2560,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,10.0,2080,16
2614,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,10.0,2080,15
2684,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:11,10.0,2080,14
2726,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:32,10.0,2080,13
2824,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:52,10.0,2080,12
2870,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,10.0,2080,11
