,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3172,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:55,1.8,490,6
3177,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:47:50,1.8,490,5
3217,ZH1368,CA1368,14:10:00,17:15:00,2020-04-15 15:18:16,1.8,490,4
3236,ZH1368,CA1368,14:10:00,17:15:00,2020-04-16 16:34:20,1.8,490,3
3265,ZH1368,CA1368,14:10:00,17:15:00,2020-04-17 15:22:10,1.8,490,2
3302,ZH1368,CA1368,14:10:00,17:15:00,2020-04-18 15:22:49,3.0,820,1
3318,ZH1368,CA1368,14:10:00,17:15:00,2020-04-19 14:53:56,3.0,820,0
2079,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:38,6.2,1700,31
2087,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:10,6.2,1710,30
2191,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:07:57,6.2,1710,29
2243,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:17,6.2,1710,28
2298,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:58,6.2,1710,27
2355,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:13,6.2,1710,26
2406,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:53,6.2,1710,25
2455,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:10,6.2,1710,24
2502,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:22,5.3,1450,23
2555,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:12,5.3,1450,22
2604,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:09,5.3,1450,21
2658,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:52:57,5.3,1450,20
2711,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:33,5.3,1450,19
2762,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:27:34,5.3,1450,18
2036,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:38,6.2,1700,31
2091,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:10,6.2,1710,30
2146,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:07:57,6.2,1710,29
2201,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:17,6.2,1710,28
2256,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:58,6.2,1710,27
2311,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:13,6.2,1710,26
2366,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:53,6.2,1710,25
2417,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:10,6.2,1710,24
2465,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:22,5.3,1450,23
2513,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:12,5.3,1450,22
2564,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:09,5.3,1450,21
2614,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:52:57,5.3,1450,20
2670,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:33,5.3,1450,19
2724,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:27:34,5.3,1450,18
2788,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:21,5.3,1450,17
2817,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:13,5.3,1450,16
2078,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:38,6.2,1700,31
2133,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:10,6.2,1710,30
2190,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:07:57,6.2,1710,29
2242,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:17,6.2,1710,28
2297,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:58,6.2,1710,27
2354,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:13,6.2,1710,26
2405,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:53,6.2,1710,25
2454,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:10,6.2,1710,24
2501,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:22,5.3,1450,23
2554,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:12,5.3,1450,22
2603,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:09,5.3,1450,21
2657,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:52:57,5.3,1450,20
2710,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:33,5.3,1450,19
2761,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:27:34,5.3,1450,18
2778,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:21,5.3,1450,17
2851,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:13,5.3,1450,16
1494,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:37,6.4,1760,45
1555,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:17,6.4,1760,44
1586,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,43
1627,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:19,6.4,1760,42
1692,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,5.4,1490,41
1743,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:11,5.3,1450,39
1769,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:33,5.3,1450,38
1816,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:47,5.3,1450,37
1881,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:41,5.3,1450,36
1927,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:54,5.4,1490,35
1977,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:24,2.9,797,34
2019,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:47,5.3,1450,33
2072,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:38,2.9,791,31
2127,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:10,5.3,1450,30
2182,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:57,5.3,1450,29
2236,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:17,5.3,1450,28
2291,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:58,5.3,1450,27
2348,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:13,5.3,1450,26
2400,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:53,5.3,1450,25
2450,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:10,5.3,1450,24
2497,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:22,5.3,1450,23
2549,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:12,5.3,1450,22
2598,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:09,5.3,1450,21
2652,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:57,4.8,1310,20
2705,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:33,4.8,1310,19
2757,ZH9101,,07:25:00,10:45:00,2020-04-01 17:27:34,4.8,1310,18
2774,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:21,4.8,1310,17
2855,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:13,4.8,1310,16
2870,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:27,4.8,1310,14
2935,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:48,4.8,1310,13
2947,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:35,3.0,830,12
2986,ZH9101,,07:25:00,10:45:00,2020-04-08 14:58:01,3.0,830,11
3020,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:30,3.0,830,10
3053,ZH9101,,07:25:00,10:45:00,2020-04-10 15:49:58,1.8,500,9
3098,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:26,1.8,500,8
3119,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:22,1.8,500,7
3164,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:55,1.8,500,6
3184,ZH9101,,07:25:00,10:45:00,2020-04-14 15:47:50,1.8,500,5
3210,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:16,1.8,500,4
3258,ZH9101,,07:25:00,10:45:00,2020-04-16 16:34:20,1.8,500,3
3273,ZH9101,,07:25:00,10:45:00,2020-04-17 15:22:10,1.8,500,2
3295,ZH9101,,07:25:00,10:45:00,2020-04-18 15:22:49,3.0,830,1
1500,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:37,6.4,1760,45
1537,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:17,6.4,1760,44
1617,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,43
1663,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:19,6.4,1760,42
1680,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,5.4,1490,41
1711,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:11,5.3,1450,39
1801,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:33,5.3,1450,38
1847,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:47,5.3,1450,37
1889,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:41,5.3,1450,36
1895,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:54,5.4,1490,35
1941,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:24,2.9,790,34
1987,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:47,5.3,1450,33
2035,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:38,2.9,802,31
2090,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:10,5.3,1450,30
2145,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:57,5.3,1450,29
2200,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:17,5.3,1450,28
2255,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:58,5.3,1450,27
2310,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:13,5.3,1450,26
2365,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:53,5.3,1450,25
2416,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:10,5.3,1450,24
2464,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:22,5.3,1450,23
2511,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:12,5.3,1450,22
2563,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:09,5.3,1450,21
2613,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:57,5.3,1450,20
2669,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:33,5.3,1450,19
2723,ZH9103,,09:50:00,13:10:00,2020-04-01 17:27:34,5.3,1450,18
2787,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:21,5.3,1450,17
2816,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:13,5.3,1450,16
2863,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:27,5.1,1415,14
2927,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:48,5.3,1450,13
2940,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:35,3.0,830,12
2979,ZH9103,,09:50:00,13:10:00,2020-04-08 14:58:01,3.0,830,11
3013,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:30,3.0,830,10
3046,ZH9103,,09:50:00,13:10:00,2020-04-10 15:49:58,1.8,500,9
3106,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:26,1.8,500,8
3112,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:22,1.8,500,7
3171,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:55,1.8,500,6
3178,ZH9103,,09:50:00,13:10:00,2020-04-14 15:47:50,1.8,500,5
3216,ZH9103,,09:50:00,13:10:00,2020-04-15 15:18:16,1.8,500,4
3235,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:20,1.8,500,3
3264,ZH9103,,09:50:00,13:10:00,2020-04-17 15:22:10,1.8,500,2
3301,ZH9103,,09:50:00,13:10:00,2020-04-18 15:22:49,3.0,830,1
3319,ZH9103,,09:50:00,13:10:00,2020-04-19 14:53:56,3.0,830,0
1506,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:37,6.4,1760,45
1530,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:17,6.4,1760,44
1577,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:21,6.4,1760,43
1661,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:19,6.4,1760,42
1682,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,41
1751,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:11,6.2,1710,39
1760,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:33,6.2,1710,38
1807,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:47,6.2,1710,37
1893,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:41,6.2,1710,36
1935,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:54,6.4,1760,35
1980,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:24,2.9,792,34
2027,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:47,6.2,1710,33
2083,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:38,2.9,810,31
2137,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:10,6.2,1710,30
2195,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:57,6.2,1710,29
2247,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:17,6.2,1710,28
2302,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:58,5.3,1450,27
2359,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:13,5.3,1450,26
2410,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:53,5.3,1450,25
2459,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:10,5.3,1450,24
2505,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:22,5.3,1450,23
2508,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:12,5.3,1450,22
2608,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:09,5.3,1450,21
2663,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:57,5.3,1450,20
2716,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:33,5.3,1450,19
2767,ZH9105,,12:30:00,15:40:00,2020-04-01 17:27:34,5.3,1450,18
2783,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:21,5.3,1450,17
2846,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:13,5.3,1450,16
2890,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:27,5.1,1415,14
2915,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:48,5.3,1450,13
2968,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:35,3.0,830,12
3002,ZH9105,,12:30:00,15:40:00,2020-04-08 14:58:01,3.0,830,11
3036,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:30,3.0,830,10
3069,ZH9105,,12:30:00,15:40:00,2020-04-10 15:49:58,1.8,500,9
3079,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:26,1.8,500,8
3136,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:22,1.8,500,7
3147,ZH9105,,12:30:00,15:40:00,2020-04-13 16:24:55,1.8,500,6
3200,ZH9105,,12:30:00,15:40:00,2020-04-14 15:47:50,1.8,500,5
3224,ZH9105,,12:30:00,15:40:00,2020-04-15 15:18:16,1.8,500,4
3255,ZH9105,,12:30:00,15:40:00,2020-04-16 16:34:20,1.8,500,3
3287,ZH9105,,12:30:00,15:40:00,2020-04-17 15:22:10,1.8,500,2
3308,ZH9105,,12:30:00,15:40:00,2020-04-18 15:22:49,3.0,830,1
1510,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:37,5.4,1490,45
1527,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:17,5.4,1490,44
1580,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,43
1621,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:19,5.4,1490,42
1685,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,41
1710,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:11,5.3,1450,39
1763,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:33,5.3,1450,38
1810,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:47,5.3,1450,37
1887,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:41,5.3,1450,36
1933,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:54,5.4,1490,35
1984,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:24,2.9,809,34
2024,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:47,5.3,1450,33
2080,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:38,2.9,797,31
2134,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:10,5.3,1450,30
2192,ZH9107,,14:45:00,18:05:00,2020-03-21 16:07:57,5.3,1450,29
2244,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:17,5.3,1450,28
2299,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:58,5.3,1450,27
2356,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:13,5.3,1450,26
2407,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:53,5.3,1450,25
2456,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:10,5.3,1450,24
2503,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:22,5.3,1450,23
2557,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:12,5.3,1450,22
2605,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:09,5.3,1450,21
2659,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:57,5.3,1450,20
2712,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:33,5.3,1450,19
2763,ZH9107,,14:45:00,18:05:00,2020-04-01 17:27:34,5.3,1450,18
2779,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:21,5.3,1450,17
2850,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:13,5.3,1450,16
2882,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:27,5.1,1415,14
2906,ZH9107,,14:45:00,18:05:00,2020-04-06 17:37:48,5.3,1450,13
2959,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:35,1.8,500,12
2995,ZH9107,,14:45:00,18:05:00,2020-04-08 14:58:01,1.8,500,11
3028,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:30,1.8,500,10
3061,ZH9107,,14:45:00,18:05:00,2020-04-10 15:49:58,1.8,500,9
3087,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:26,1.8,500,8
3128,ZH9107,,14:45:00,18:05:00,2020-04-12 17:41:22,1.8,500,7
3155,ZH9107,,14:45:00,18:05:00,2020-04-13 16:24:55,1.8,500,6
3192,ZH9107,,14:45:00,18:05:00,2020-04-14 15:47:50,1.8,500,5
3232,ZH9107,,14:45:00,18:05:00,2020-04-15 15:18:16,1.8,500,4
3247,ZH9107,,14:45:00,18:05:00,2020-04-16 16:34:20,1.8,500,3
3279,ZH9107,,14:45:00,18:05:00,2020-04-17 15:22:10,1.8,500,2
1513,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:37,5.4,1490,45
1563,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:17,5.4,1490,44
1605,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:21,5.4,1490,43
1646,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:19,5.4,1490,42
1675,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,41
1722,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:11,5.3,1450,39
1789,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:33,5.3,1450,38
1836,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:47,5.3,1450,37
1861,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:41,5.3,1450,36
1907,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:54,5.4,1490,35
1957,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:24,3.0,813,34
1999,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:47,5.3,1450,33
2050,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:38,2.9,805,31
2105,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:10,5.3,1450,30
2160,ZH9109,,16:00:00,19:25:00,2020-03-21 16:07:57,5.3,1450,29
2214,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:17,5.3,1450,28
2270,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:58,5.3,1450,27
2325,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:13,5.3,1450,26
2379,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:53,5.3,1450,25
2431,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:10,5.3,1450,24
2479,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:22,5.3,1450,23
2528,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:12,5.3,1450,22
2578,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:09,5.3,1450,21
2631,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:57,5.3,1450,20
2685,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:33,5.3,1450,19
2738,ZH9109,,16:00:00,19:25:00,2020-04-01 17:27:34,5.3,1450,18
2800,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:21,5.3,1450,17
2829,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:13,5.3,1450,16
2880,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:27,5.1,1415,14
2904,ZH9109,,16:00:00,19:25:00,2020-04-06 17:37:48,5.3,1450,13
2957,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:35,1.8,500,12
1499,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:37,6.4,1760,45
1549,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:17,6.4,1760,44
1589,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,43
1630,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:19,6.4,1760,42
1695,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,41
1740,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:11,6.2,1710,39
1772,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:33,5.3,1450,38
1819,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:47,5.3,1450,37
1878,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:41,5.3,1450,36
1924,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:54,5.4,1490,35
1974,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:24,2.9,805,34
2016,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:47,5.3,1450,33
2069,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:38,3.0,812,31
2124,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:10,6.2,1710,30
2179,ZH9111,,18:50:00,23:50:00,2020-03-21 16:07:57,6.2,1710,29
2233,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:17,6.2,1710,28
2288,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:58,6.2,1710,27
2345,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:13,6.2,1710,26
2397,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:53,6.2,1710,25
1508,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:37,4.9,1350,45
1559,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:17,4.9,1350,44
1602,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:21,4.0,1100,43
1643,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:19,4.0,1100,42
1709,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,41
1725,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:11,3.9,1082,39
1786,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:33,4.0,1100,38
1833,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:47,3.9,1082,37
1864,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:41,3.9,1082,36
1910,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:54,4.0,1100,35
1960,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:24,2.9,806,34
2002,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:47,4.0,1100,33
2055,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:38,2.9,805,31
2110,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:10,3.6,1000,30
2165,ZH9113,,21:35:00,00:35:00,2020-03-21 16:07:57,3.6,1000,29
2219,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:17,3.6,1000,28
2275,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:58,3.6,1000,27
2330,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:13,3.6,1000,26
2384,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:53,3.6,1000,25
2436,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:10,3.6,1000,24
2484,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:22,3.6,1000,23
2535,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:12,3.6,1000,22
2585,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:09,3.6,1000,21
2638,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:57,3.0,830,20
2692,ZH9113,,21:35:00,00:35:00,2020-03-31 17:15:33,3.0,830,19
2743,ZH9113,,21:35:00,00:35:00,2020-04-01 17:27:34,3.0,830,18
2805,ZH9113,,21:35:00,00:35:00,2020-04-02 15:45:21,3.6,1000,17
2834,ZH9113,,21:35:00,00:35:00,2020-04-03 15:57:13,3.6,1000,16
2889,ZH9113,,21:35:00,00:35:00,2020-04-05 15:49:27,3.6,994,14
2913,ZH9113,,21:35:00,00:35:00,2020-04-06 17:37:48,3.6,1000,13
2966,ZH9113,,21:35:00,00:35:00,2020-04-07 16:50:35,1.8,500,12
