,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3396,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:50,5.2,1429,31
3416,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:00,5.2,1440,30
3475,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:45,5.3,1450,28
3534,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:16,5.1,1402,27
3593,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:16,5.3,1450,26
3652,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:51,5.1,1392,25
3711,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:23,5.0,1383,23
3810,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:35,5.0,1383,22
3815,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:03,5.3,1450,21
3908,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:08,5.3,1450,20
3914,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:11,5.0,1387,19
3961,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:48,2.4,661,17
4005,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:26,2.5,690,16
4055,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:21:48,2.4,663,15
4099,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:52,2.4,663,14
4159,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:59,1.8,495,13
4196,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:20,1.8,500,12
4243,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:24,1.8,500,11
4333,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:47,1.7,481,10
4337,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:57,1.7,480,9
4431,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:44,1.7,476,7
4464,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:52,1.5,410,6
4514,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:54,1.2,327,5
4571,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:33,1.2,326,4
4605,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:30,1.2,340,3
4655,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:16,1.2,326,2
4705,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:22,1.2,323,1
4739,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:27:59,2.0,550,0
2933,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:23,10.0,2750,45
2991,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:34:15,9.9,2735,44
3075,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:51,9.9,2733,43
3080,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:35,9.9,2735,42
3216,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:20,6.5,1779,36
3282,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:28,6.5,1779,35
3350,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:49,6.5,1779,34
3409,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:50,5.2,1419,31
3470,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:00,5.2,1440,30
3527,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:45,5.3,1450,28
3587,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:16,5.1,1416,27
3645,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:16,5.3,1450,26
3707,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:51,5.1,1392,25
3756,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:23,5.0,1383,23
3806,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:35,5.0,1383,22
3860,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:03,5.3,1450,21
3867,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:08,5.3,1450,20
3954,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:11,3.8,1052,19
4002,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:48,2.4,661,17
4042,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:26,2.5,690,16
4096,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:21:48,2.4,663,15
4142,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:52,2.4,663,14
4150,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:59,1.8,495,13
4236,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:20,1.8,500,12
4283,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:24,1.8,500,11
4289,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:47,1.7,481,10
4379,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:57,1.7,480,9
4388,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:44,1.7,476,7
4437,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:52,1.5,410,6
4526,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:54,1.2,327,5
4577,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:33,1.2,326,4
4612,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:30,1.2,340,3
4660,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:16,1.2,326,2
4666,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:22,1.2,323,1
4726,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:27:59,2.0,550,0
4753,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:41:59,2.0,541,0
2881,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:23,10.0,2750,45
2953,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:34:15,9.9,2735,44
3025,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:51,9.9,2734,43
3133,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:35,9.9,2735,42
3154,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:20,6.5,1789,36
3241,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:28,6.5,1789,35
3309,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:49,6.5,1789,34
3380,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:50,5.2,1429,31
3433,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:00,5.2,1440,30
3491,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:45,5.3,1450,28
3551,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:16,5.1,1402,27
3610,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:16,5.3,1450,26
3670,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:51,5.1,1392,25
2876,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:23,10.0,2750,45
2948,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:34:15,9.9,2735,44
3020,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:51,9.9,2734,43
3138,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:35,9.9,2735,42
3205,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:20,6.5,1789,36
3231,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:28,6.5,1789,35
3299,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:49,6.5,1789,34
3386,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:50,5.2,1429,31
3426,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:00,5.2,1440,30
3485,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:45,5.3,1450,28
3544,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:16,5.1,1402,27
3603,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:16,5.3,1450,26
3662,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:51,5.1,1392,25
2934,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:23,10.0,2750,45
2936,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:34:15,9.9,2735,44
3076,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:51,9.9,2734,43
3078,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:35,9.9,2735,42
2905,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:23,10.0,2750,45
2978,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:34:15,9.9,2735,44
3048,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:51,9.9,2734,43
3109,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:35,9.9,2735,42
3198,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:20,6.5,1789,36
3224,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:28,6.5,1789,35
3292,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:49,6.5,1789,34
3394,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:50,5.2,1429,31
3418,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:00,5.2,1440,30
3477,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:45,5.3,1450,28
3536,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:16,5.1,1402,27
3595,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:16,5.3,1450,26
3654,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:51,5.1,1392,25
3713,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:23,5.0,1383,23
3803,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:35,5.0,1383,22
3817,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:03,5.3,1450,21
3906,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:08,5.3,1450,20
3916,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:11,5.0,1387,19
3963,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:48,2.4,661,17
4049,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:26,2.5,690,16
4057,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:21:48,2.4,663,15
4103,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:52,2.4,663,14
4161,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:59,1.8,495,13
4198,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:20,1.8,500,12
4245,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:24,1.8,500,11
4331,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:47,1.7,481,10
4339,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:57,1.7,480,9
4429,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:44,1.7,476,7
4466,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:52,1.5,410,6
4512,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:54,1.2,327,5
4530,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:33,1.2,326,4
4604,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:30,1.2,340,3
4654,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:16,1.2,326,2
4704,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:22,1.2,323,1
4740,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:27:59,2.0,550,0
2864,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,45
2993,ZH9101,,07:30:00,10:40:00,2020-06-05 16:34:15,5.3,1464,44
3060,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:51,5.1,1405,43
3095,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:35,5.3,1450,42
3167,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:20,5.3,1445,36
3254,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:28,5.3,1445,35
3322,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:49,5.3,1445,34
3368,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:50,4.7,1286,31
3446,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:00,4.8,1310,30
3503,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:45,4.8,1310,28
3563,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:16,4.7,1291,27
3622,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:16,3.6,1000,26
3682,ZH9101,,07:30:00,10:40:00,2020-06-24 15:14:51,3.5,973,25
3734,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:23,3.5,960,23
3780,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:35,3.5,960,22
3840,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:03,3.6,1000,21
3884,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:08,3.6,1000,20
3937,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:11,3.0,816,19
3985,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:48,2.2,600,17
4025,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:26,2.4,650,16
4079,ZH9101,,07:30:00,10:40:00,2020-07-04 17:21:48,2.4,650,15
4125,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:52,2.4,650,14
4183,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:59,1.8,491,13
4219,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:20,1.8,500,12
4266,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:24,1.8,500,11
4306,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:47,1.7,470,10
4361,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:57,1.7,473,9
4407,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:44,1.7,462,7
4455,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:52,1.5,410,6
4490,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:54,1.1,315,5
4548,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:33,1.1,309,4
4586,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:30,1.2,340,3
4636,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:16,1.2,330,2
4687,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:22,3.6,985,1
4712,ZH9101,,07:30:00,10:40:00,2020-07-19 14:27:59,2.0,550,0
2930,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,45
3005,ZH9103,,09:50:00,13:10:00,2020-06-05 16:34:15,6.3,1734,44
3072,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:51,6.1,1665,43
3083,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:35,6.2,1710,42
3188,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:20,6.2,1708,36
3274,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:28,6.2,1708,35
3342,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:49,6.2,1708,34
3402,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:50,5.2,1426,31
3463,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:00,5.3,1450,30
3520,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:45,5.3,1450,28
3580,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:16,5.2,1431,27
3639,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:16,5.3,1450,26
3699,ZH9103,,09:50:00,13:10:00,2020-06-24 15:14:51,5.2,1431,25
3749,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:23,5.1,1401,23
3765,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:35,5.1,1401,22
3854,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:03,5.3,1450,21
3872,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:08,5.3,1450,20
3949,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:11,5.2,1419,19
3997,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:48,2.3,640,17
4037,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:26,2.5,690,16
4091,ZH9103,,09:50:00,13:10:00,2020-07-04 17:21:48,2.4,659,15
4137,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:52,2.4,659,14
4155,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:59,1.8,491,13
4231,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:20,1.8,500,12
4278,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:24,1.8,500,11
4294,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:47,1.7,470,10
4374,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:57,1.7,473,9
4393,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:44,1.7,462,7
4442,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:52,1.5,410,6
4521,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:54,1.1,315,5
4534,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:33,1.1,309,4
4620,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:30,1.2,340,3
4656,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:16,1.2,330,2
4673,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:22,1.5,400,1
4721,ZH9103,,09:50:00,13:10:00,2020-07-19 14:27:59,2.0,550,0
2891,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,45
2963,ZH9105,,12:20:00,15:30:00,2020-06-05 16:34:15,6.3,1734,44
3035,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:51,6.1,1665,43
3123,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:35,6.2,1710,42
3175,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:20,6.2,1708,36
3262,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:28,6.2,1708,35
3330,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:49,6.2,1708,34
3362,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:50,5.2,1426,31
3452,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:00,5.3,1450,30
3509,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:45,5.3,1450,28
3569,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:16,5.2,1431,27
3628,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:16,5.3,1450,26
3688,ZH9105,,12:20:00,15:30:00,2020-06-24 15:14:51,5.2,1431,25
3739,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:23,5.1,1401,23
3775,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:35,5.1,1401,22
3844,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:03,5.3,1450,21
3881,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:08,5.3,1450,20
3940,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:11,5.2,1419,19
3988,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:48,2.3,640,17
4028,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:26,2.5,690,16
4082,ZH9105,,12:20:00,15:30:00,2020-07-04 17:21:48,2.5,690,15
4128,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:52,2.5,690,14
4186,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:59,1.8,491,13
4222,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:20,1.8,500,12
4269,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:24,1.8,500,11
4303,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:47,1.7,470,10
4365,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:57,1.7,473,9
4403,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:44,1.7,462,7
4452,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:52,1.5,410,6
4486,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:54,1.1,315,5
4544,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:33,1.1,309,4
4582,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:30,1.2,340,3
4632,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:16,1.2,330,2
4683,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:22,1.2,330,1
4736,ZH9105,,12:20:00,15:30:00,2020-07-19 14:27:59,2.0,550,0
2872,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,45
2944,ZH9107,,14:40:00,17:40:00,2020-06-05 16:34:15,5.3,1464,44
3016,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:51,5.1,1405,43
3142,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:35,5.3,1450,42
3201,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:20,5.3,1445,36
3227,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:28,5.3,1445,35
3295,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:49,5.3,1445,34
3391,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:50,5.2,1426,31
3421,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:00,5.3,1450,30
3480,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:45,5.3,1450,28
3539,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:16,5.2,1431,27
3598,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:16,5.3,1450,26
3657,ZH9107,,14:40:00,17:40:00,2020-06-24 15:14:51,5.2,1431,25
3716,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:23,5.1,1401,23
3799,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:35,5.1,1401,22
3820,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:03,5.3,1450,21
3903,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:08,5.3,1450,20
3919,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:11,5.2,1419,19
3966,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:48,2.3,640,17
4046,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:26,2.5,690,16
4060,ZH9107,,14:40:00,17:40:00,2020-07-04 17:21:48,2.4,659,15
4106,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:52,2.4,659,14
4164,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:59,1.8,491,13
4201,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:20,1.8,500,12
4248,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:24,1.8,500,11
4328,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:47,1.7,470,10
4342,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:57,1.7,473,9
4426,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:44,1.7,462,7
4469,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:52,1.5,410,6
4509,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:54,1.1,315,5
4567,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:33,1.1,309,4
4601,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:30,1.2,340,3
4651,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:16,1.2,330,2
4701,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:22,1.2,330,1
4743,ZH9107,,14:40:00,17:40:00,2020-07-19 14:27:59,2.0,550,0
2873,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,45
2945,ZH9109,,16:30:00,19:35:00,2020-06-05 16:34:15,5.3,1464,44
3017,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:51,5.1,1405,43
3141,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:35,5.3,1450,42
3202,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:20,5.3,1445,36
3228,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:28,5.3,1445,35
3296,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:49,5.3,1445,34
3390,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:50,5.2,1426,31
3422,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:00,5.3,1450,30
3481,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:45,5.3,1450,28
3540,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:16,5.2,1431,27
3599,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:16,5.3,1450,26
3658,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:51,5.2,1431,25
3717,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:23,5.1,1401,23
3798,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:35,5.1,1401,22
3821,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:03,5.3,1450,21
3902,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:08,5.3,1450,20
3920,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:11,5.2,1419,19
3967,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:48,2.3,639,17
4045,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:26,2.5,690,16
4061,ZH9109,,16:30:00,19:35:00,2020-07-04 17:21:48,2.4,659,15
4107,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:52,2.4,659,14
4165,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:59,1.8,491,13
4202,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:20,1.8,500,12
4249,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:24,1.8,500,11
4327,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:47,1.7,470,10
4343,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:57,1.7,473,9
4425,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:44,1.7,462,7
4470,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:52,1.5,410,6
4508,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:54,1.1,315,5
4566,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:33,1.1,309,4
4600,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:30,1.2,340,3
4650,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:16,1.2,330,2
4700,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:22,1.2,330,1
4744,ZH9109,,16:30:00,19:35:00,2020-07-19 14:27:59,2.0,550,0
2883,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,45
2955,ZH9111,,19:25:00,00:30:00,2020-06-05 16:34:15,6.3,1734,44
3026,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:51,6.1,1665,43
3131,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:35,6.2,1710,42
