,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1440,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:38,6.1,1400,20
1491,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,6.1,1400,19
1577,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:09,6.1,1400,18
1652,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:32,6.1,1400,17
1712,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,6.1,1400,16
1804,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,7.1,1620,15
1862,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,7.1,1620,14
1940,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:55,6.1,1400,13
2017,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:29,6.1,1400,12
2103,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,6.1,1400,11
2176,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:34,6.1,1400,10
2250,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:36,6.6,1510,9
2310,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,6.6,1510,8
2398,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:02,6.1,1400,7
2504,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:17,6.1,1400,6
2551,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:33,8.1,1840,5
2611,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:30,8.1,1840,4
2687,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:30,9.0,2050,3
2779,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:36,9.0,2050,2
2854,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:42,9.0,2050,1
2913,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:29,9.6,2190,0
12,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,3.1,710,44
78,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:38,3.1,714,43
185,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,3.1,714,42
228,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:25,3.1,712,41
297,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:21,3.2,723,40
360,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,4.2,950,37
390,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,4.2,950,36
473,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,4.2,950,35
541,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,4.2,950,34
635,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,4.2,950,33
700,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,4.2,950,32
746,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,4.2,950,31
831,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:43,4.2,950,30
837,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,4.2,950,29
959,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:44,4.2,950,28
973,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:36,4.2,950,27
1028,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:15,4.2,950,26
1127,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.2,950,25
1216,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:41,4.2,950,24
1280,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.2,950,23
1346,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:58,4.2,950,22
1371,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:32,4.2,950,21
1412,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:38,4.2,950,20
1535,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.2,950,19
1564,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,4.2,950,18
1635,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:32,4.1,932,17
1695,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,4.0,920,16
1829,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,4.0,918,15
1879,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,4.1,924,14
1957,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:55,3.2,719,13
2000,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:29,3.2,721,12
2086,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,4.0,913,11
2160,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:34,4.1,935,10
2234,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:36,4.1,931,9
2329,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,4.0,910,8
2381,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:02,4.0,910,7
2471,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:17,3.2,727,6
2534,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,7.1,1620,5
2628,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:30,7.1,1620,4
2704,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:30,8.1,1840,3
2762,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:36,8.1,1840,2
2837,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:42,8.1,1840,1
2945,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:29,9.0,2050,0
2969,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:32,7.4,1690,0
5,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,6.4,1460,44
73,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:38,6.4,1460,43
179,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,6.1,1400,42
222,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:25,6.1,1400,41
303,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:21,6.1,1400,40
366,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,6.1,1400,37
407,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,6.1,1400,36
467,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,6.1,1400,35
535,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,5.2,1180,34
588,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,5.2,1180,33
694,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,5.2,1180,32
740,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,5.2,1180,31
825,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:43,5.2,1180,30
895,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,5.2,1180,29
949,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:44,4.7,1080,28
967,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:36,4.7,1080,27
1085,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:15,4.7,1080,26
1103,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,4.7,1080,25
1210,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:41,4.7,1080,24
1274,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,4.7,1080,23
1340,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:58,4.7,1080,22
1365,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:32,4.7,1080,21
1430,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:38,4.7,1080,20
1510,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,4.2,950,19
1559,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,4.2,950,18
1629,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:32,4.1,930,17
1748,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,4.1,930,16
1768,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,4.1,930,15
1885,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,4.1,930,14
1963,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,4.1,930,13
1994,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:29,4.1,930,12
2080,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,5.2,1180,11
2154,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:34,4.7,1080,10
2228,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:36,4.7,1080,9
2335,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,4.7,1080,8
2375,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:02,5.2,1180,7
2452,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:17,5.2,1180,6
2528,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,8.1,1840,5
2634,CZ3189,,15:20:00,18:35:00,2018-08-24 15:38:30,8.1,1840,4
2710,CZ3189,,15:20:00,18:35:00,2018-08-25 16:26:30,9.0,2050,3
2756,CZ3189,,15:20:00,18:35:00,2018-08-26 14:52:36,9.0,2050,2
2831,CZ3189,,15:20:00,18:35:00,2018-08-27 14:21:42,9.0,2050,1
2908,CZ3189,,15:20:00,18:35:00,2018-08-28 14:46:29,9.6,2190,0
28,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,5.4,1230,44
94,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:38,5.4,1230,43
138,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,5.2,1180,42
253,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:25,5.2,1180,41
281,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:21,5.2,1180,40
344,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,5.2,1180,37
426,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,5.2,1180,36
489,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,5.2,1180,35
557,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,4.7,1080,34
607,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,4.2,950,33
661,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,4.2,950,32
762,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,4.2,950,31
784,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:43,4.2,950,30
854,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,4.2,950,29
926,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:44,4.2,950,28
989,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:36,4.2,950,27
1044,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:15,4.2,950,26
1097,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,4.2,950,25
1168,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:41,4.2,950,24
1231,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,4.2,950,23
1297,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:58,4.2,950,22
1387,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:32,4.2,950,21
1443,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:38,4.2,950,20
1494,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,4.2,950,19
1580,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:09,4.2,950,18
1655,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:32,4.1,930,17
1715,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,4.1,930,16
1801,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,4.1,930,15
1859,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,4.1,930,14
1937,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:55,4.1,930,13
2020,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:29,4.1,930,12
2106,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,4.1,930,11
2179,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:34,4.1,930,10
2253,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:36,4.1,930,9
2307,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,4.1,930,8
2401,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:02,4.1,930,7
2503,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:17,4.1,930,6
2554,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:33,8.1,1840,5
2608,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:30,8.1,1840,4
2684,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:30,9.0,2050,3
2782,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:36,9.0,2050,2
2857,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:42,9.0,2050,1
2916,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:29,9.6,2190,0
2984,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:32,9.6,2190,0
6,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,7.4,1690,44
72,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:38,7.4,1690,43
178,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,7.1,1620,42
221,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:25,7.1,1620,41
304,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:21,7.1,1620,40
367,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,7.1,1620,37
408,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,7.1,1620,36
466,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,7.1,1620,35
534,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,7.1,1620,34
587,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,7.1,1620,33
693,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,7.1,1620,32
739,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,7.1,1620,31
824,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:43,7.1,1620,30
894,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,7.1,1620,29
948,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:44,6.1,1400,28
966,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:36,6.1,1400,27
1084,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:15,6.1,1400,26
1104,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.1,1400,25
1209,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:41,6.1,1400,24
1273,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.1,1400,23
1339,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:58,6.1,1400,22
1364,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:32,6.1,1400,21
1429,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:38,6.1,1400,20
1512,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,6.1,1400,19
1558,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:09,5.2,1180,18
1628,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:32,5.2,1180,17
1747,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,5.2,1180,16
1770,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,5.2,1180,15
1886,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,5.2,1180,14
1964,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:55,5.2,1180,13
1993,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:29,4.7,1080,12
2079,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,4.7,1080,11
2153,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:34,4.7,1080,10
2227,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:36,4.7,1080,9
2336,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,4.7,1080,8
2374,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:02,5.2,1180,7
2451,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:17,5.2,1180,6
2527,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:33,8.1,1840,5
2635,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:30,8.1,1840,4
2711,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:30,7.1,1620,3
2755,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:36,9.0,2050,2
2810,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:42,9.0,2050,1
2907,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:29,9.6,2190,0
43,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:55,6.4,1460,44
109,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:38,6.4,1460,43
152,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:10,6.1,1400,42
203,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:25,6.1,1400,41
266,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:21,6.1,1400,40
329,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:19,6.1,1400,37
402,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:36,6.1,1400,36
503,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,6.1,1400,35
572,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:13,6.1,1400,34
622,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:36,6.1,1400,33
641,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:48,6.1,1400,32
715,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:09,6.1,1400,31
798,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:43,6.1,1400,30
869,CZ3255,,13:55:00,18:25:00,2018-07-30 14:58:00,5.2,1180,29
906,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:44,5.2,1180,28
1004,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:36,5.2,1180,27
1059,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:15,5.2,1180,26
1143,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:42,5.2,1180,25
1183,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:41,5.2,1180,24
1246,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:54,5.2,1180,23
1312,CZ3255,,13:55:00,18:25:00,2018-08-06 15:43:58,5.2,1180,22
1402,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:32,5.2,1180,21
1458,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:38,5.2,1180,20
1481,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:24,5.2,1180,19
1595,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:09,5.2,1180,18
1670,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:32,5.2,1180,17
1732,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:51,5.2,1180,16
1785,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:13,5.2,1180,15
1843,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:56,5.2,1180,14
1922,CZ3255,,13:55:00,18:25:00,2018-08-15 14:29:55,5.2,1180,13
2047,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:29,5.2,1180,12
2122,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:24,5.2,1180,11
2194,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:34,5.2,1180,10
2269,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:36,5.2,1180,9
2291,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:21,5.2,1180,8
2418,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:02,5.2,1180,7
2486,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:17,5.2,1180,6
2570,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:33,5.2,1180,5
2592,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:30,4.7,1080,4
2669,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:30,4.7,1080,3
2798,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:36,4.7,1080,2
2874,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:42,4.7,1080,1
2931,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:29,5.2,1180,0
27,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,3.2,724,44
93,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:38,3.1,713,43
137,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,3.2,723,42
252,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:25,3.1,712,41
282,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:21,3.1,710,40
345,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,3.2,731,37
427,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,3.2,730,36
488,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,4.2,950,35
556,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,4.2,950,34
606,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,4.2,950,33
660,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,4.2,950,32
761,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,4.2,950,31
783,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:43,4.2,950,30
853,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.2,950,29
925,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:44,4.2,950,28
988,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:36,3.2,722,27
1043,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:15,3.2,729,26
1096,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.2,950,25
1167,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:41,4.2,950,24
1230,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.2,950,23
1296,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:58,3.2,722,22
1386,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:32,4.2,950,21
1442,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:38,4.2,950,20
1493,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,4.2,950,19
1579,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,4.2,950,18
1654,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:32,4.1,936,17
1714,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,4.0,914,16
1802,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,4.1,931,15
1860,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,4.7,1080,14
1938,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,4.7,1080,13
2019,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:29,4.0,910,12
2105,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,4.1,935,11
2178,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:34,4.0,919,10
2252,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:36,4.1,932,9
2308,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,4.0,910,8
2400,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:02,4.0,910,7
2430,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:17,4.0,910,6
2553,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:33,7.1,1620,5
2609,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:30,7.1,1620,4
2685,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:30,8.1,1840,3
2781,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:36,8.1,1840,2
2856,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:42,8.1,1840,1
2915,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:29,9.0,2050,0
2985,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:32,9.0,2050,0
44,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,44
110,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:38,7.4,1690,43
153,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,42
204,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:25,7.4,1690,41
265,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:21,7.4,1690,40
328,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,37
401,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,36
504,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,35
573,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,34
623,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,33
642,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,32
716,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,31
799,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,7.4,1690,30
870,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,29
907,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:44,7.4,1690,28
1005,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:36,7.4,1690,27
1060,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:15,7.4,1690,26
1144,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,25
1184,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:41,7.4,1690,24
1247,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,23
1313,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,7.4,1690,22
1403,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:32,7.4,1690,21
1459,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:38,7.4,1690,20
1486,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,7.4,1690,19
1596,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,7.4,1690,18
1681,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,7.4,1690,17
1734,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,7.4,1690,16
1782,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,7.4,1690,15
1840,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,7.4,1690,14
1920,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,7.4,1690,13
2049,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,7.4,1690,12
2123,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,7.4,1690,11
2196,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:34,7.4,1690,10
2270,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:36,7.4,1690,9
2290,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,7.4,1690,8
2420,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:02,7.4,1690,7
