,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6858,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:24,8.1,2025,0
6915,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:22,8.2,2040,0
3470,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:40,4.2,1050,45
3549,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,4.2,1050,44
3626,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:37,4.2,1050,43
3704,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,4.2,1050,42
3784,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.2,1050,41
3860,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:24,4.2,1050,40
3938,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,4.2,1050,39
4020,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:26,4.2,1050,38
4094,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,4.2,1050,37
4172,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:03,4.2,1050,36
4252,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,4.2,1050,35
4328,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,4.2,1050,34
4406,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:32,4.2,1050,33
4487,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:08,4.2,1050,32
4562,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:20,4.2,1050,31
4640,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:18,3.2,810,30
4720,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:30,3.2,810,29
4796,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,3.2,805,28
4874,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,3.2,810,27
4956,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,3.0,750,26
5030,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,3.0,750,25
5092,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:01,3.0,750,24
5187,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,3.0,750,23
5263,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,3.0,750,22
5341,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,3.0,750,21
5422,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,3.0,750,20
5498,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:48,3.0,750,19
5555,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,2.7,680,17
5659,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:57,2.7,680,16
5731,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:25,2.7,680,15
5810,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,2.7,675,14
5873,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:32,2.7,675,13
5966,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,2.7,680,12
6043,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,2.7,675,11
6123,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:25,2.7,675,10
6199,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:33,2.7,675,9
6277,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:07,2.7,675,8
6358,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:55,2.4,600,7
6434,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:08,2.4,600,6
6512,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,2.7,675,5
6590,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:33,8.1,2025,4
6645,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:10,8.2,2040,3
6718,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:50,8.1,2025,2
6827,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:13,8.2,2040,1
6857,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:24,8.1,2025,0
3447,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:40,6.4,1600,45
3526,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,44
3604,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:37,6.4,1600,43
3682,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,42
3760,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,41
3838,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:24,5.4,1350,40
3916,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,39
3994,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:26,5.4,1350,38
4072,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,37
4150,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:03,5.4,1350,36
4228,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,35
4306,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,5.4,1350,34
4384,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:32,5.4,1350,33
4462,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:08,5.4,1350,32
4540,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:20,5.4,1350,31
4618,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:18,5.0,1240,30
4696,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:30,5.0,1240,29
4774,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,4.9,1230,28
4852,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,5.0,1240,27
4930,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,5.2,1310,26
5007,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,5.2,1310,25
5069,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:01,5.2,1310,24
5163,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,5.2,1310,23
5241,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,5.2,1310,22
5319,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,5.2,1310,21
5397,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,4.2,1050,20
5475,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:48,4.2,1050,19
5532,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,4.2,1050,17
5636,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:57,4.2,1050,16
5709,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:25,4.2,1050,15
5787,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,4.2,1040,14
5850,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:32,4.2,1040,13
5943,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,4.2,1050,12
6021,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,4.2,1040,11
6099,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:25,4.2,1040,10
6177,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:33,4.2,1040,9
6255,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:07,4.2,1040,8
6333,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:55,4.2,1050,7
6411,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:08,4.2,1050,6
6489,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,4.2,1040,5
6567,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:33,8.1,2025,4
6667,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:10,6.2,1550,3
6739,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:50,6.2,1540,2
6764,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:13,8.2,2040,1
6837,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:24,8.1,2025,0
3456,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:40,3.0,750,45
3535,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,3.0,750,44
3613,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:37,3.0,750,43
3691,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,3.0,750,42
3769,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:01,3.0,750,41
3847,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:24,3.0,750,40
3925,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:33,2.6,647,39
4003,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:26,2.6,643,38
4081,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:22,2.5,630,37
4159,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:03,2.5,630,36
4237,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,2.5,630,35
4315,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,2.5,630,34
4393,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:32,2.5,630,33
4471,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:08,2.5,630,32
4549,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:20,2.5,630,31
4627,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:18,2.5,630,30
4705,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:30,2.5,630,29
4783,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,2.5,625,28
4861,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,2.5,630,27
4939,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,2.5,630,26
5016,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:58,2.5,630,25
5078,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:01,2.5,630,24
5172,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:08,2.5,630,23
5250,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:52,2.5,630,22
5328,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:36,2.5,630,21
5406,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,2.5,630,20
5484,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:48,2.5,630,19
5541,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,2.5,630,17
5645,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:57,2.2,557,16
5718,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:25,2.2,550,15
5796,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,2.2,545,14
5859,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:32,2.2,545,13
5952,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,2.2,550,12
6030,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,2.2,545,11
6108,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:25,2.2,545,10
6186,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:33,2.2,545,9
6264,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:07,2.2,545,8
6342,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:55,2.2,550,7
6420,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:08,2.2,550,6
6498,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,2.2,545,5
6576,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:33,7.1,1780,4
6658,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:10,7.2,1790,3
6730,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:50,7.1,1780,2
6772,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:13,7.2,1790,1
6844,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:24,7.1,1780,0
6914,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:22,7.2,1790,0
3469,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:40,4.2,1050,45
3548,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,4.2,1050,44
3625,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:37,4.2,1050,43
3703,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,4.2,1050,42
3783,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,4.2,1050,41
3859,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:24,4.2,1050,40
3937,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,4.2,1050,39
4019,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:26,4.2,1050,38
4093,CZ3189,,15:25:00,18:35:00,2019-08-10 16:22:22,4.2,1050,37
4171,CZ3189,,15:25:00,18:35:00,2019-08-11 15:10:03,4.2,1050,36
4251,CZ3189,,15:25:00,18:35:00,2019-08-12 13:40:51,4.2,1050,35
4327,CZ3189,,15:25:00,18:35:00,2019-08-13 16:19:19,4.2,1050,34
4405,CZ3189,,15:25:00,18:35:00,2019-08-14 14:36:32,4.2,1050,33
4486,CZ3189,,15:25:00,18:35:00,2019-08-15 15:35:08,4.2,1050,32
4561,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:20,4.2,1050,31
4639,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:18,3.8,960,30
4719,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:30,3.8,960,29
4795,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:05,3.8,950,28
4873,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:48,3.8,960,27
4955,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:48,3.5,880,26
5029,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:58,3.5,880,25
5091,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:01,3.5,880,24
5186,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:08,3.5,880,23
5262,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:52,3.5,880,22
5340,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:36,3.0,750,21
5421,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:05,3.0,750,20
5497,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:48,3.0,750,19
5554,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:22,3.0,750,17
5658,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:57,3.0,750,16
5730,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:25,3.0,750,15
5809,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,3.0,745,14
5872,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:32,3.0,745,13
5965,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:24,3.0,750,12
6042,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:12,3.0,745,11
6122,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:25,3.0,745,10
6198,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:33,3.0,745,9
6276,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:07,3.0,745,8
6357,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:55,3.0,750,7
6433,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:08,3.0,750,6
6511,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,3.0,745,5
6589,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:33,3.0,745,4
6646,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:10,5.2,1310,3
6719,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:50,5.2,1310,2
6828,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:13,6.2,1550,1
6856,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:24,8.1,2025,0
3440,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:40,4.2,1050,45
3519,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,4.2,1050,44
3597,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:37,4.2,1050,43
3675,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,4.2,1050,42
3753,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,4.2,1050,41
3831,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:24,4.2,1050,40
3909,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,4.2,1050,39
3987,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:26,4.2,1050,38
4065,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,4.2,1050,37
4143,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:03,4.2,1050,36
4221,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,4.2,1050,35
4299,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,4.2,1050,34
4377,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:32,4.2,1050,33
4455,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:08,3.5,880,32
4533,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:20,3.5,880,31
4611,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:18,3.2,810,30
4689,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:30,3.2,810,29
4767,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,3.2,805,28
4845,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,3.2,810,27
4923,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,3.0,750,26
5000,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,3.0,750,25
5062,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:01,3.0,750,24
5156,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,3.0,750,23
5234,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,3.0,750,22
5312,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,3.0,750,21
5390,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,3.0,750,20
5468,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:48,3.0,750,19
5603,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,2.7,680,17
5629,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:57,2.4,600,16
5702,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:25,2.4,600,15
5780,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,2.7,675,14
5843,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:32,2.7,675,13
5936,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,2.7,680,12
6014,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,2.7,675,11
6092,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:25,2.7,675,10
6170,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:33,2.7,675,9
6248,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:07,2.7,675,8
6326,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:55,2.4,600,7
6404,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:08,2.4,600,6
6482,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,2.4,595,5
6560,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:33,8.1,2025,4
6673,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:10,8.2,2040,3
6745,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:50,8.1,2025,2
6798,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:13,8.2,2040,1
6883,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:24,8.1,2025,0
3481,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:40,5.4,1350,45
3560,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,5.4,1350,44
3637,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:37,5.4,1350,43
3715,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,5.4,1350,42
3795,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,5.4,1350,41
3871,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:24,5.4,1350,40
3949,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,5.4,1350,39
4031,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:26,5.4,1350,38
4105,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,5.4,1350,37
4183,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:03,5.4,1350,36
4263,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,5.4,1350,35
4339,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,5.4,1350,34
4417,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:32,5.4,1350,33
4498,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:08,5.4,1350,32
4573,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:20,5.2,1310,31
4651,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:18,4.5,1130,30
4731,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:30,4.5,1130,29
4807,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,4.5,1120,28
4885,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,4.5,1130,27
4967,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,4.8,1190,26
5041,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,4.8,1190,25
5103,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:01,4.2,1050,24
5198,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,4.2,1050,23
5274,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,4.2,1050,22
5352,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,4.2,1050,21
5433,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,4.2,1050,20
5508,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:48,4.2,1050,19
5566,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,4.2,1050,17
5670,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:57,4.2,1050,16
5742,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:25,4.2,1050,15
5821,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,4.2,1040,14
5885,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:32,3.0,745,13
5977,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,3.0,750,12
6054,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,3.0,745,11
6134,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:25,3.0,745,10
6210,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:33,3.0,745,9
6288,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:07,3.0,745,8
6369,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:55,3.0,750,7
6445,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:08,3.0,750,6
6523,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,3.0,745,5
6601,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:33,8.1,2025,4
6634,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:10,8.2,2040,3
6707,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:50,8.1,2025,2
3431,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:40,5.4,1350,45
3510,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,5.4,1350,44
3588,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:37,5.4,1350,43
3666,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,5.4,1350,42
3744,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,5.4,1350,41
3822,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:24,5.4,1350,40
3900,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:33,5.4,1350,39
3978,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:26,5.4,1350,38
4056,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,5.4,1350,37
4134,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:03,5.4,1350,36
4212,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.4,1350,35
4290,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,5.4,1350,34
4368,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:32,5.4,1350,33
4446,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:08,5.4,1350,32
4524,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:20,5.4,1350,31
4602,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:18,5.0,1240,30
4680,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:30,5.0,1240,29
4758,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,4.9,1230,28
4836,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,5.0,1240,27
4914,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1310,26
4991,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,5.2,1310,25
5122,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:01,5.2,1310,24
5147,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,5.2,1310,23
5225,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,5.2,1310,22
5303,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,5.2,1310,21
5381,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,5.2,1310,20
5459,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:48,5.2,1310,19
5573,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,5.2,1310,17
5620,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:57,5.2,1310,16
5693,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:25,5.2,1310,15
5771,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,5.2,1300,14
5912,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:32,5.2,1300,13
5927,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,5.2,1310,12
6005,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,5.2,1300,11
6083,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:25,5.2,1300,10
6161,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:33,4.0,990,9
6239,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:07,4.0,990,8
6317,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:55,4.0,1000,7
6395,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:08,4.0,1000,6
6473,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,4.0,990,5
6551,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:33,4.0,990,4
6683,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:10,4.0,1000,3
6754,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:50,4.0,990,2
6786,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:13,4.0,1000,1
6894,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:24,4.7,1180,0
3493,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:40,3.0,750,45
3572,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:44,3.5,880,44
3649,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:37,3.5,880,43
3727,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:13,3.5,880,42
