,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
394,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:56,6.2,1290,38
507,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,6.2,1290,37
550,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:15,6.2,1290,36
629,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:05,6.2,1290,35
677,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,6.2,1290,34
742,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:32,6.2,1290,33
790,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:39,6.2,1290,32
844,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:20,6.2,1290,31
942,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:00,6.2,1290,30
987,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:19,6.2,1290,29
1045,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:43,6.2,1290,28
1095,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:18,6.2,1290,27
1178,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:23,6.2,1290,26
1217,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:12,6.2,1290,25
1283,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:28,6.2,1290,24
1370,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:37,6.2,1290,23
1435,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:03,6.2,1290,22
1498,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:44,6.2,1290,21
1575,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:03,6.2,1290,20
1627,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:26,6.2,1290,19
1701,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:46,6.2,1290,18
1757,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:29,6.2,1290,17
1819,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:03,6.2,1290,16
1874,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:15,6.2,1290,15
1929,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:17,6.2,1290,14
2021,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,6.2,1290,13
2108,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,5.1,1060,12
2138,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:24,5.1,1060,11
2184,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:10,6.1,1260,10
2267,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:39,6.1,1260,9
2330,CZ3159,,10:30:00,13:40:00,2018-03-09 14:27:00,6.1,1260,8
2405,CZ3159,,10:30:00,13:40:00,2018-03-10 14:42:06,6.1,1260,7
2459,CZ3159,,10:30:00,13:40:00,2018-03-11 14:31:55,6.1,1260,6
2499,CZ3159,,10:30:00,13:40:00,2018-03-12 14:32:42,8.0,1660,5
2587,CZ3159,,10:30:00,13:40:00,2018-03-13 15:17:12,8.0,1660,4
2650,CZ3159,,10:30:00,13:40:00,2018-03-14 14:36:27,8.9,1860,3
2715,CZ3159,,10:30:00,13:40:00,2018-03-15 14:34:25,8.9,1860,2
2779,CZ3159,,10:30:00,13:40:00,2018-03-16 14:37:23,8.9,1860,1
2865,CZ3159,,10:30:00,13:40:00,2018-03-17 15:50:32,8.0,1660,0
10,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:04,5.4,1120,44
69,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:25,5.4,1120,43
151,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:31,5.2,1090,42
196,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,5.2,1090,41
315,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:10,5.2,1090,40
325,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:32,5.2,1090,39
436,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:56,5.2,1090,38
477,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,5.2,1090,37
528,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:15,5.2,1090,36
577,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:05,5.2,1090,35
699,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,5.2,1090,34
763,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:32,5.2,1090,33
769,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:39,5.2,1090,32
866,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:20,5.2,1090,31
959,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:00,5.2,1090,30
965,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:19,5.2,1090,29
1085,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:43,5.2,1090,28
1136,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:18,5.2,1090,27
1157,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:23,5.2,1090,26
1259,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:12,5.2,1090,25
1323,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:28,5.2,1090,24
1348,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:37,5.2,1090,23
1413,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:03,5.2,1090,22
1477,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:44,4.0,830,21
1598,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:03,4.0,830,20
1605,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:26,3.9,808,19
1723,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:46,3.8,800,18
1735,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:29,3.8,800,17
1797,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:03,3.8,800,16
1915,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:15,5.2,1090,15
1968,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:17,5.2,1090,14
2043,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,5.2,1090,13
2083,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,3.8,800,12
2117,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:24,3.8,800,11
2226,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:10,4.7,970,10
2245,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:39,6.1,1260,9
2308,CZ3171,,20:40:00,23:45:00,2018-03-09 14:27:00,6.1,1260,8
2427,CZ3171,,20:40:00,23:45:00,2018-03-10 14:42:06,6.1,1260,7
2437,CZ3171,,20:40:00,23:45:00,2018-03-11 14:31:55,6.1,1260,6
2540,CZ3171,,20:40:00,23:45:00,2018-03-12 14:32:42,7.0,1460,5
2565,CZ3171,,20:40:00,23:45:00,2018-03-13 15:17:12,7.0,1460,4
2629,CZ3171,,20:40:00,23:45:00,2018-03-14 14:36:27,8.0,1660,3
2693,CZ3171,,20:40:00,23:45:00,2018-03-15 14:34:25,8.0,1660,2
2757,CZ3171,,20:40:00,23:45:00,2018-03-16 14:37:23,8.0,1660,1
2821,CZ3171,,20:40:00,23:45:00,2018-03-17 15:50:32,8.9,1860,0
2886,CZ3171,,20:40:00,23:45:00,2018-03-18 15:45:26,8.9,1860,0
11,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:04,6.4,1330,44
70,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:25,6.4,1330,43
152,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:31,6.2,1290,42
197,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,6.2,1290,41
316,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:10,6.2,1290,40
326,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:32,6.2,1290,39
437,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:56,6.2,1290,38
478,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,6.2,1290,37
529,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:15,6.2,1290,36
578,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:05,6.2,1290,35
698,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,6.2,1290,34
762,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:32,6.2,1290,33
770,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:39,6.2,1290,32
865,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:20,6.2,1290,31
950,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:00,6.2,1290,30
966,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:19,6.2,1290,29
1024,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:43,6.2,1290,28
1138,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:18,6.2,1290,27
1158,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:23,6.2,1290,26
1260,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:12,6.2,1290,25
1324,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:28,6.2,1290,24
1349,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:37,6.2,1290,23
1414,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:03,6.2,1290,22
1478,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:44,6.2,1290,21
1597,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:03,6.2,1290,20
1606,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:26,6.2,1290,19
1725,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:46,6.2,1290,18
1736,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:29,6.2,1290,17
1798,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:03,5.2,1090,16
1894,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:15,5.2,1090,15
1920,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:17,5.2,1090,14
2042,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,5.2,1090,13
2082,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,5.1,1060,12
2118,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:24,5.1,1060,11
2227,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:10,6.1,1260,10
2246,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:39,6.1,1260,9
2309,CZ3189,,15:30:00,18:40:00,2018-03-09 14:27:00,6.1,1260,8
2426,CZ3189,,15:30:00,18:40:00,2018-03-10 14:42:06,6.1,1260,7
2438,CZ3189,,15:30:00,18:40:00,2018-03-11 14:31:55,6.1,1260,6
2541,CZ3189,,15:30:00,18:40:00,2018-03-12 14:32:42,8.0,1660,5
2566,CZ3189,,15:30:00,18:40:00,2018-03-13 15:17:12,8.0,1660,4
2630,CZ3189,,15:30:00,18:40:00,2018-03-14 14:36:27,8.9,1860,3
2694,CZ3189,,15:30:00,18:40:00,2018-03-15 14:34:25,8.9,1860,2
2758,CZ3189,,15:30:00,18:40:00,2018-03-16 14:37:23,8.9,1860,1
2822,CZ3189,,15:30:00,18:40:00,2018-03-17 15:50:32,9.5,1980,0
33,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:04,6.4,1330,44
94,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:25,5.4,1120,43
156,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:31,5.2,1090,42
220,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,5.2,1090,41
265,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:10,5.2,1090,40
349,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:32,5.2,1090,39
396,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:56,5.2,1090,38
509,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,5.2,1090,37
552,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:15,5.2,1090,36
630,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:05,5.2,1090,35
675,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,5.2,1090,34
740,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:32,5.2,1090,33
792,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:39,5.2,1090,32
842,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:20,5.2,1090,31
944,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:00,5.2,1090,30
989,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:19,5.2,1090,29
1047,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:43,5.2,1090,28
1097,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:18,5.2,1090,27
1180,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:23,5.2,1090,26
1219,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:12,5.2,1090,25
1285,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:28,5.2,1090,24
1372,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:37,5.2,1090,23
1437,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:03,5.2,1090,22
1500,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:44,5.2,1090,21
1573,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:03,5.2,1090,20
1629,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:26,5.2,1090,19
1699,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:46,5.2,1090,18
1759,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:29,5.2,1090,17
1821,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:03,5.2,1090,16
1872,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:15,5.2,1090,15
1931,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:17,5.2,1090,14
2019,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,5.2,1090,13
2106,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,4.7,970,12
2140,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:24,4.7,970,11
2186,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:10,5.1,1060,10
2269,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:39,5.1,1060,9
2332,CZ3191,,17:30:00,20:45:00,2018-03-09 14:27:00,5.1,1060,8
2403,CZ3191,,17:30:00,20:45:00,2018-03-10 14:42:06,5.1,1060,7
2461,CZ3191,,17:30:00,20:45:00,2018-03-11 14:31:55,6.1,1260,6
2501,CZ3191,,17:30:00,20:45:00,2018-03-12 14:32:42,8.0,1660,5
2589,CZ3191,,17:30:00,20:45:00,2018-03-13 15:17:12,8.0,1660,4
2652,CZ3191,,17:30:00,20:45:00,2018-03-14 14:36:27,8.9,1860,3
2717,CZ3191,,17:30:00,20:45:00,2018-03-15 14:34:25,8.9,1860,2
2781,CZ3191,,17:30:00,20:45:00,2018-03-16 14:37:23,8.9,1860,1
2867,CZ3191,,17:30:00,20:45:00,2018-03-17 15:50:32,9.5,1980,0
2901,CZ3191,,17:30:00,20:45:00,2018-03-18 15:45:26,9.5,1980,0
37,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:04,6.4,1330,44
98,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:25,6.4,1330,43
160,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:31,6.2,1290,42
224,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,41
269,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:10,6.2,1290,40
353,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1290,39
400,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:56,6.2,1290,38
484,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,37
556,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:15,6.2,1290,36
634,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:05,6.2,1290,35
671,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,34
736,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:32,6.2,1290,33
796,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:39,6.2,1290,32
838,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:20,6.2,1290,31
948,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:00,6.2,1290,30
993,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:19,6.2,1290,29
1051,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:43,6.2,1290,28
1101,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:18,6.2,1290,27
1184,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:23,6.2,1290,26
1223,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,25
1289,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:28,6.2,1290,24
1376,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:37,6.2,1290,23
1441,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:03,6.2,1290,22
1504,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:44,6.2,1290,21
1569,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:03,6.2,1290,20
1633,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:26,6.2,1290,19
1695,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:46,6.2,1290,18
1763,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:29,6.2,1290,17
1825,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:03,5.2,1090,16
1868,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:15,5.2,1090,15
1935,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:17,5.2,1090,14
2015,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,13
2102,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,5.1,1060,12
2144,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:24,5.1,1060,11
2190,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:10,5.1,1060,10
2273,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:39,6.1,1260,9
2336,CZ3193,,12:30:00,15:40:00,2018-03-09 14:27:00,6.1,1260,8
2399,CZ3193,,12:30:00,15:40:00,2018-03-10 14:42:06,6.1,1260,7
2465,CZ3193,,12:30:00,15:40:00,2018-03-11 14:31:55,6.1,1260,6
2505,CZ3193,,12:30:00,15:40:00,2018-03-12 14:32:42,8.0,1660,5
2594,CZ3193,,12:30:00,15:40:00,2018-03-13 15:17:12,8.0,1660,4
2656,CZ3193,,12:30:00,15:40:00,2018-03-14 14:36:27,8.9,1860,3
2721,CZ3193,,12:30:00,15:40:00,2018-03-15 14:34:25,8.9,1860,2
2785,CZ3193,,12:30:00,15:40:00,2018-03-16 14:37:23,8.9,1860,1
2871,CZ3193,,12:30:00,15:40:00,2018-03-17 15:50:32,9.5,1980,0
23,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:04,5.4,1120,44
83,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:25,5.4,1120,43
141,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:31,5.2,1090,42
209,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:06,5.2,1090,41
309,CZ3255,,14:15:00,19:00:00,2018-02-05 15:19:10,5.2,1090,40
338,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:32,5.2,1090,39
385,CZ3255,,14:15:00,19:00:00,2018-02-07 14:33:56,5.2,1090,38
498,CZ3255,,14:15:00,19:00:00,2018-02-08 14:57:39,5.2,1090,37
541,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:15,5.2,1090,36
620,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:05,5.2,1090,35
686,CZ3255,,14:15:00,19:00:00,2018-02-11 14:22:38,5.2,1090,34
751,CZ3255,,14:15:00,19:00:00,2018-02-12 14:47:32,5.2,1090,33
781,CZ3255,,14:15:00,19:00:00,2018-02-13 14:44:39,5.2,1090,32
853,CZ3255,,14:15:00,19:00:00,2018-02-14 15:04:20,5.2,1090,31
933,CZ3255,,14:15:00,19:00:00,2018-02-15 14:50:00,5.2,1090,30
978,CZ3255,,14:15:00,19:00:00,2018-02-16 14:29:19,5.2,1090,29
1036,CZ3255,,14:15:00,19:00:00,2018-02-17 14:46:43,5.2,1090,28
1144,CZ3255,,14:15:00,19:00:00,2018-02-18 14:55:18,5.2,1090,27
1170,CZ3255,,14:15:00,19:00:00,2018-02-19 15:18:23,5.2,1090,26
1272,CZ3255,,14:15:00,19:00:00,2018-02-20 14:23:12,5.2,1090,25
1336,CZ3255,,14:15:00,19:00:00,2018-02-21 15:03:28,5.2,1090,24
1361,CZ3255,,14:15:00,19:00:00,2018-02-22 14:32:37,5.2,1090,23
1426,CZ3255,,14:15:00,19:00:00,2018-02-23 14:18:03,5.2,1090,22
1489,CZ3255,,14:15:00,19:00:00,2018-02-24 14:58:44,5.2,1090,21
1584,CZ3255,,14:15:00,19:00:00,2018-02-25 15:13:03,5.2,1090,20
1618,CZ3255,,14:15:00,19:00:00,2018-02-26 15:18:26,5.2,1090,19
1711,CZ3255,,14:15:00,19:00:00,2018-02-27 14:30:46,5.2,1090,18
1748,CZ3255,,14:15:00,19:00:00,2018-02-28 14:37:29,5.2,1090,17
1810,CZ3255,,14:15:00,19:00:00,2018-03-01 14:23:03,5.2,1090,16
1883,CZ3255,,14:15:00,19:00:00,2018-03-02 14:26:15,5.2,1090,15
1972,CZ3255,,14:15:00,19:00:00,2018-03-03 14:37:17,5.2,1090,14
2030,CZ3255,,14:15:00,19:00:00,2018-03-04 22:41:37,5.2,1090,13
2070,CZ3255,,14:15:00,19:00:00,2018-03-05 14:51:55,5.1,1060,12
2130,CZ3255,,14:15:00,19:00:00,2018-03-06 14:56:24,5.1,1060,11
2239,CZ3255,,14:15:00,19:00:00,2018-03-07 14:53:10,5.1,1060,10
2258,CZ3255,,14:15:00,19:00:00,2018-03-08 15:01:39,5.1,1060,9
2321,CZ3255,,14:15:00,19:00:00,2018-03-09 14:27:00,5.1,1060,8
2414,CZ3255,,14:15:00,19:00:00,2018-03-10 14:42:06,5.1,1060,7
2450,CZ3255,,14:15:00,19:00:00,2018-03-11 14:31:55,5.1,1060,6
2553,CZ3255,,14:15:00,19:00:00,2018-03-12 14:32:42,5.1,1060,5
2578,CZ3255,,14:15:00,19:00:00,2018-03-13 15:17:12,5.1,1060,4
2641,CZ3255,,14:15:00,19:00:00,2018-03-14 14:36:27,5.1,1060,3
2706,CZ3255,,14:15:00,19:00:00,2018-03-15 14:34:25,5.1,1060,2
2770,CZ3255,,14:15:00,19:00:00,2018-03-16 14:37:23,6.1,1260,1
2834,CZ3255,,14:15:00,19:00:00,2018-03-17 15:50:32,7.5,1560,0
2,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:04,5.4,1120,44
118,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:25,5.4,1120,43
190,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:31,5.2,1090,42
255,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,5.2,1090,41
300,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:10,5.2,1090,40
320,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:32,5.2,1090,39
431,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:56,5.2,1090,38
450,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,5.2,1090,37
522,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:15,5.2,1090,36
609,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:05,5.2,1090,35
641,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,5.2,1090,34
706,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:32,5.2,1090,33
827,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:39,5.2,1090,32
894,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:20,5.2,1090,31
931,CZ3962,,21:30:00,00:35:00,2018-02-15 14:50:00,5.2,1090,30
1023,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:19,5.2,1090,29
1081,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:43,5.2,1090,28
1116,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:18,5.2,1090,27
1215,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:23,5.2,1090,26
1244,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:12,5.2,1090,25
1342,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:28,5.2,1090,24
1382,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:37,5.2,1090,23
1471,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:03,5.2,1090,22
1535,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:44,3.9,820,21
1537,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:03,3.9,820,20
1663,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:26,3.9,820,19
1724,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:46,3.8,800,18
1729,CZ3962,,21:30:00,00:35:00,2018-02-28 14:37:29,3.8,800,17
1855,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:03,3.8,800,16
1913,CZ3962,,21:30:00,00:35:00,2018-03-02 14:26:15,3.8,800,15
1967,CZ3962,,21:30:00,00:35:00,2018-03-03 14:37:17,3.8,800,14
1984,CZ3962,,21:30:00,00:35:00,2018-03-04 22:41:37,3.8,800,13
2061,CZ3962,,21:30:00,00:35:00,2018-03-05 14:51:55,3.8,800,12
2175,CZ3962,,21:30:00,00:35:00,2018-03-06 14:56:24,3.8,800,11
2222,CZ3962,,21:30:00,00:35:00,2018-03-07 14:53:10,3.8,800,10
2288,CZ3962,,21:30:00,00:35:00,2018-03-08 15:01:39,3.8,800,9
2367,CZ3962,,21:30:00,00:35:00,2018-03-09 14:27:00,4.7,970,8
2368,CZ3962,,21:30:00,00:35:00,2018-03-10 14:42:06,4.7,970,7
2495,CZ3962,,21:30:00,00:35:00,2018-03-11 14:31:55,5.1,1060,6
2535,CZ3962,,21:30:00,00:35:00,2018-03-12 14:32:42,7.0,1460,5
2592,CZ3962,,21:30:00,00:35:00,2018-03-13 15:17:12,7.0,1460,4
2687,CZ3962,,21:30:00,00:35:00,2018-03-14 14:36:27,8.0,1660,3
2688,CZ3962,,21:30:00,00:35:00,2018-03-15 14:34:25,8.0,1660,2
2815,CZ3962,,21:30:00,00:35:00,2018-03-16 14:37:23,8.0,1660,1
2858,CZ3962,,21:30:00,00:35:00,2018-03-17 15:50:32,8.9,1860,0
2880,CZ3962,,21:30:00,00:35:00,2018-03-18 15:45:26,8.9,1860,0
49,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:04,5.4,1120,44
110,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:25,5.4,1120,43
172,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:31,5.4,1120,42
236,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.4,1120,41
281,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:10,5.4,1120,40
365,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,5.4,1120,39
412,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,5.4,1120,38
