,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2332,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1100,24
2387,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:25,5.3,1100,24
2442,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:28,5.3,1100,23
2496,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:59:24,5.3,1100,23
2588,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:34,5.3,1100,22
2612,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:36,5.3,1100,22
2667,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:23,5.3,1100,21
2730,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:26,5.3,1100,21
2795,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:56,5.3,1100,20
2843,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:22,5.3,1100,20
2916,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:15,5.3,1100,19
2967,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:26,5.3,1100,19
3036,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:12,5.3,1100,18
3060,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.3,1100,18
3115,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:16,5.3,1100,17
3181,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:18,5.3,1100,17
3229,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:01,5.3,1100,16
3266,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:04,5.3,1100,16
3354,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:09,5.3,1100,15
3396,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:36,5.3,1100,15
3452,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:33,5.3,1100,14
3507,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:37,5.3,1100,14
3564,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:06,5.3,1100,13
3676,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:31,5.3,1100,12
3788,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:46,5.3,1100,11
3836,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:53,5.3,1100,11
3899,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:16,5.3,1100,10
3956,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:17,5.3,1100,10
4020,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:17,5.3,1100,9
4079,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:20,5.3,1100,9
4124,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:12,5.3,1100,8
4179,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:14,5.3,1100,8
4236,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:27,5.3,1100,7
4306,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:51,5.3,1100,7
4327,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:43,5.3,1100,6
4418,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:48,5.3,1100,6
4461,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:34,5.3,1100,5
4530,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:43,5.3,1100,5
4572,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:02,4.8,1000,4
4740,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:50,4.8,1000,3
4773,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:10,4.8,1000,2
4829,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:27,4.8,1000,2
4885,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,4.8,1000,1
4955,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:48,4.8,1000,1
4997,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:42,5.3,1100,0
5057,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:01:17,5.3,1100,0
5112,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:23,4.8,1000,0
5127,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:26,4.8,1000,0
24,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:43,4.8,1000,44
87,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:47,4.8,1000,44
150,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:20,4.8,1000,43
211,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:32,4.8,1000,43
240,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:31,4.8,1000,42
330,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:54,4.8,1000,42
389,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:20,4.8,1000,41
464,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:28,4.8,1000,41
515,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:20,4.8,1000,40
599,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:29,4.8,1000,40
620,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:08,4.8,1000,39
691,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:26,4.8,1000,39
749,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:34,4.8,1000,38
802,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:38,4.8,1000,38
862,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:55,4.8,1000,37
931,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:06,4.8,1000,37
990,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:14,4.8,1000,36
1050,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:43,4.8,1000,36
1110,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:10,4.8,1000,35
1169,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:11,4.8,1000,35
1223,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:25,4.8,1000,34
1290,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:26,4.8,1000,34
1374,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:00,4.8,1000,33
1470,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:49,4.8,1000,32
1526,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:55,4.8,1000,32
1591,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:40,4.8,1000,31
1620,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:43,4.8,1000,31
1711,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,4.8,1000,30
1770,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:28,4.8,1000,30
1830,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:30,4.8,1000,29
1947,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:26,4.8,1000,28
1987,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:27,4.8,1000,28
2059,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:21,4.8,1000,27
2115,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:25,4.8,1000,27
2172,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:26,4.8,1000,26
2227,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:56,4.8,1000,26
2275,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:26,4.8,1000,25
2338,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,4.8,1000,24
2393,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:25,4.8,1000,24
2448,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:28,4.8,1000,23
2490,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:59:24,4.8,1000,23
2582,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:34,4.8,1000,22
2618,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:36,4.8,1000,22
2673,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:23,4.8,1000,21
2736,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:26,4.8,1000,21
2789,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:56,4.8,1000,20
2837,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:22,4.8,1000,20
2910,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:15,4.8,1000,19
2973,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:26,4.8,1000,19
3030,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:12,4.8,1000,18
3065,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.8,1000,18
3121,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:16,4.8,1000,17
3174,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:18,4.8,1000,17
3235,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:01,4.8,1000,16
3272,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:04,4.8,1000,16
3348,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:09,4.8,1000,15
3402,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:36,4.8,1000,15
3458,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:33,4.8,1000,14
3513,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:37,4.8,1000,14
3570,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:06,4.8,1000,13
3682,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:31,4.8,1000,12
3794,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:46,4.8,1000,11
3842,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:53,4.8,1000,11
3893,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:16,4.8,1000,10
3962,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:17,4.8,1000,10
4042,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:17,4.8,1000,9
4073,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:20,4.8,1000,9
4130,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:12,4.8,1000,8
4185,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:14,4.8,1000,8
4242,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:27,4.8,1000,7
4299,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:51,4.8,1000,7
4353,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:43,4.8,1000,6
4412,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:48,4.8,1000,6
4467,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:34,6.3,1310,5
4524,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:43,6.3,1310,5
4578,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:02,6.3,1310,4
4746,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:50,6.3,1310,3
4779,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:10,6.3,1310,2
4835,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:27,6.3,1310,2
4891,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,6.3,1310,1
4949,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:48,6.3,1310,1
5003,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:42,6.3,1310,0
5034,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:01:17,6.3,1310,0
5105,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:23,5.3,1100,0
5122,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:26,5.3,1100,0
50,CA983,,15:45:00,19:05:00,2017-04-13 14:11:43,9.8,2040,44
113,CA983,,15:45:00,19:05:00,2017-04-13 14:11:47,9.8,2040,44
176,CA983,,15:45:00,19:05:00,2017-04-14 14:16:20,9.8,2040,43
185,CA983,,15:45:00,19:05:00,2017-04-14 14:16:32,9.8,2040,43
275,CA983,,15:45:00,19:05:00,2017-04-15 14:19:31,9.8,2040,42
304,CA983,,15:45:00,19:05:00,2017-04-15 14:19:54,9.8,2040,42
417,CA983,,15:45:00,19:05:00,2017-04-16 14:16:20,9.8,2040,41
430,CA983,,15:45:00,19:05:00,2017-04-16 14:16:28,9.8,2040,41
489,CA983,,15:45:00,19:05:00,2017-04-17 13:57:20,9.8,2040,40
565,CA983,,15:45:00,19:05:00,2017-04-17 13:57:29,9.8,2040,40
646,CA983,,15:45:00,19:05:00,2017-04-18 14:19:08,9.8,2040,39
717,CA983,,15:45:00,19:05:00,2017-04-18 14:19:26,9.8,2040,39
724,CA983,,15:45:00,19:05:00,2017-04-19 14:16:34,9.8,2040,38
824,CA983,,15:45:00,19:05:00,2017-04-19 14:16:38,9.8,2040,38
898,CA983,,15:45:00,19:05:00,2017-04-20 13:54:55,9.8,2040,37
955,CA983,,15:45:00,19:05:00,2017-04-20 13:55:06,9.8,2040,37
964,CA983,,15:45:00,19:05:00,2017-04-21 14:16:14,10.0,2080,36
1024,CA983,,15:45:00,19:05:00,2017-04-21 14:16:43,10.0,2080,36
1137,CA983,,15:45:00,19:05:00,2017-04-22 14:00:10,9.8,2040,35
1144,CA983,,15:45:00,19:05:00,2017-04-22 14:00:11,9.8,2040,35
1256,CA983,,15:45:00,19:05:00,2017-04-23 14:18:25,9.8,2040,34
1264,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,34
1329,CA983,,15:45:00,19:05:00,2017-04-24 14:13:00,9.8,2040,33
1444,CA983,,15:45:00,19:05:00,2017-04-25 14:17:49,6.2,1280,32
1555,CA983,,15:45:00,19:05:00,2017-04-25 14:17:55,6.2,1280,32
1564,CA983,,15:45:00,19:05:00,2017-04-26 14:18:40,6.2,1280,31
1624,CA983,,15:45:00,19:05:00,2017-04-26 14:18:43,6.2,1280,31
1684,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,6.2,1280,30
1744,CA983,,15:45:00,19:05:00,2017-04-27 14:23:28,6.2,1280,30
1804,CA983,,15:45:00,19:05:00,2017-04-28 14:09:30,6.3,1310,29
1924,CA983,,15:45:00,19:05:00,2017-04-29 14:23:26,6.2,1280,28
2010,CA983,,15:45:00,19:05:00,2017-04-29 14:23:27,6.2,1280,28
2036,CA983,,15:45:00,19:05:00,2017-04-30 14:17:21,6.2,1280,27
2092,CA983,,15:45:00,19:05:00,2017-04-30 14:17:25,6.2,1280,27
2182,CA983,,15:45:00,19:05:00,2017-05-01 14:04:26,6.2,1280,26
2204,CA983,,15:45:00,19:05:00,2017-05-01 14:04:56,6.2,1280,26
2308,CA983,,15:45:00,19:05:00,2017-05-02 14:20:26,6.2,1280,25
2315,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,6.2,1280,24
2379,CA983,,15:45:00,19:05:00,2017-05-03 13:58:25,6.2,1280,24
2425,CA983,,15:45:00,19:05:00,2017-05-04 13:58:28,6.2,1280,23
2513,CA983,,15:45:00,19:05:00,2017-05-04 13:59:24,6.2,1280,23
2574,CA983,,15:45:00,19:05:00,2017-05-05 14:27:34,6.2,1280,22
2595,CA983,,15:45:00,19:05:00,2017-05-05 14:27:36,6.2,1280,22
2650,CA983,,15:45:00,19:05:00,2017-05-06 14:20:23,6.2,1280,21
2720,CA983,,15:45:00,19:05:00,2017-05-06 14:20:26,6.2,1280,21
2811,CA983,,15:45:00,19:05:00,2017-05-07 14:06:56,6.2,1280,20
2860,CA983,,15:45:00,19:05:00,2017-05-07 14:07:22,6.2,1280,20
2881,CA983,,15:45:00,19:05:00,2017-05-08 14:15:15,6.2,1280,19
2951,CA983,,15:45:00,19:05:00,2017-05-08 14:15:26,6.2,1280,19
3003,CA983,,15:45:00,19:05:00,2017-05-09 14:16:12,6.2,1280,18
3043,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,6.2,1280,18
3099,CA983,,15:45:00,19:05:00,2017-05-10 14:27:16,6.2,1280,17
3199,CA983,,15:45:00,19:05:00,2017-05-10 14:27:18,6.2,1280,17
3212,CA983,,15:45:00,19:05:00,2017-05-11 13:48:01,6.2,1280,16
3316,CA983,,15:45:00,19:05:00,2017-05-11 13:48:04,6.2,1280,16
3371,CA983,,15:45:00,19:05:00,2017-05-12 14:25:09,6.2,1280,15
3378,CA983,,15:45:00,19:05:00,2017-05-12 14:25:36,6.2,1280,15
3435,CA983,,15:45:00,19:05:00,2017-05-13 14:17:33,6.2,1280,14
3491,CA983,,15:45:00,19:05:00,2017-05-13 14:17:37,6.2,1280,14
3547,CA983,,15:45:00,19:05:00,2017-05-14 13:59:06,6.2,1280,13
3659,CA983,,15:45:00,19:05:00,2017-05-15 14:29:31,6.2,1280,12
3771,CA983,,15:45:00,19:05:00,2017-05-16 14:22:46,6.2,1280,11
3874,CA983,,15:45:00,19:05:00,2017-05-16 14:22:53,6.2,1280,11
3916,CA983,,15:45:00,19:05:00,2017-05-17 14:23:16,6.3,1310,10
3947,CA983,,15:45:00,19:05:00,2017-05-17 14:23:17,6.3,1310,10
4003,CA983,,15:45:00,19:05:00,2017-05-18 14:18:17,6.2,1280,9
4064,CA983,,15:45:00,19:05:00,2017-05-18 14:18:20,6.2,1280,9
4107,CA983,,15:45:00,19:05:00,2017-05-19 14:13:12,6.2,1280,8
4162,CA983,,15:45:00,19:05:00,2017-05-19 14:13:14,6.2,1280,8
4219,CA983,,15:45:00,19:05:00,2017-05-20 13:58:27,6.2,1280,7
4323,CA983,,15:45:00,19:05:00,2017-05-20 13:58:51,6.2,1280,7
4331,CA983,,15:45:00,19:05:00,2017-05-21 14:22:43,6.2,1280,6
4435,CA983,,15:45:00,19:05:00,2017-05-21 14:22:48,6.2,1280,6
4443,CA983,,15:45:00,19:05:00,2017-05-22 14:19:34,8.2,1700,5
4547,CA983,,15:45:00,19:05:00,2017-05-22 14:19:43,8.2,1700,5
4555,CA983,,15:45:00,19:05:00,2017-05-23 13:55:02,8.2,1700,4
4723,CA983,,15:45:00,19:05:00,2017-05-24 14:12:50,8.2,1700,3
4756,CA983,,15:45:00,19:05:00,2017-05-25 14:06:10,8.2,1700,2
4812,CA983,,15:45:00,19:05:00,2017-05-25 14:06:27,8.2,1700,2
4868,CA983,,15:45:00,19:05:00,2017-05-26 14:23:31,8.2,1700,1
4972,CA983,,15:45:00,19:05:00,2017-05-26 14:23:48,8.2,1700,1
4980,CA983,,15:45:00,19:05:00,2017-05-27 14:00:42,8.2,1700,0
5040,CA983,,15:45:00,19:05:00,2017-05-27 14:01:17,8.2,1700,0
5097,CA983,,15:45:00,19:05:00,2017-05-28 14:04:23,8.3,1730,0
5143,CA983,,15:45:00,19:05:00,2017-05-28 14:04:26,8.3,1730,0
32,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:43,5.3,1100,44
95,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:47,5.3,1100,44
158,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:20,4.2,880,43
203,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:32,4.2,880,43
292,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:31,4.2,880,42
322,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:54,4.2,880,42
397,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:20,4.8,1000,41
472,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:28,4.8,1000,41
507,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:20,5.3,1100,40
547,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:29,5.3,1100,40
628,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:08,5.2,1080,39
699,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:26,5.2,1080,39
741,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:34,5.2,1080,38
810,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:38,5.2,1080,38
854,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:55,5.2,1080,37
939,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:06,5.2,1080,37
982,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:14,5.2,1080,36
1042,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:43,5.2,1080,36
1119,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:10,5.2,1080,35
1161,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:11,5.2,1080,35
1215,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:25,5.2,1080,34
1282,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,5.2,1080,34
1382,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:00,5.2,1080,33
1462,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:49,5.2,1080,32
1517,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:55,5.2,1080,32
1582,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:40,5.2,1080,31
1642,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:43,5.2,1080,31
1702,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,5.2,1080,30
1762,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:28,5.2,1080,30
1822,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:30,5.2,1080,29
1940,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:26,5.2,1080,28
1994,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:27,5.2,1080,28
2052,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:21,5.2,1080,27
2108,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:25,5.2,1080,27
2180,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:26,5.2,1080,26
2220,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:56,5.2,1080,26
2268,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:26,5.2,1080,25
2331,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:05,5.2,1080,24
2386,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:25,5.2,1080,24
2441,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:28,5.2,1080,23
2497,CZ3151,,08:30:00,11:45:00,2017-05-04 13:59:24,5.2,1080,23
2589,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:34,5.2,1080,22
2611,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:36,5.2,1080,22
2666,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:23,5.2,1080,21
2729,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:26,5.2,1080,21
2796,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:56,5.2,1080,20
2844,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:22,5.2,1080,20
2917,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:15,5.2,1080,19
2966,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:26,5.2,1080,19
3037,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:12,5.2,1080,18
3059,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,5.2,1080,18
3114,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:16,5.2,1080,17
3182,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:18,5.2,1080,17
3228,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:01,5.2,1080,16
3265,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:04,5.2,1080,16
3355,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:09,5.2,1080,15
3395,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:36,5.2,1080,15
3451,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:33,5.2,1080,14
3506,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:37,5.2,1080,14
3563,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:06,5.2,1080,13
3675,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:31,5.2,1080,12
3787,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:46,4.2,880,11
3835,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:53,4.2,880,11
3900,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:16,4.2,880,10
3955,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:17,4.2,880,10
4019,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:17,4.2,880,9
4080,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:20,4.2,880,9
4123,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:12,4.2,880,8
4178,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:14,4.2,880,8
4235,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:27,4.2,880,7
4307,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:51,4.2,880,7
4347,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:43,4.2,880,6
4419,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:48,4.2,880,6
4459,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:34,6.2,1280,5
4531,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:43,6.2,1280,5
4571,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:02,6.2,1280,4
4690,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,6.2,1280,3
4739,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:50,6.2,1280,3
4772,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:10,6.2,1280,2
4828,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:27,6.2,1280,2
4884,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:31,6.2,1280,1
4956,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:48,6.2,1280,1
4996,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:42,6.6,1380,0
5056,CZ3151,,08:30:00,11:45:00,2017-05-27 14:01:17,6.6,1380,0
36,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:43,5.3,1100,44
99,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:47,5.3,1100,44
162,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:20,5.3,1100,43
199,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:32,5.3,1100,43
289,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:31,5.3,1100,42
318,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:54,5.3,1100,42
401,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:20,5.3,1100,41
476,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:28,5.3,1100,41
