,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3550,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:56:58,2.0,550,19
3607,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:04:52,2.0,550,18
3664,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:47:44,1.8,500,17
3721,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:23:04,1.8,500,16
3778,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:41:00,2.2,600,15
3835,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:52:35,2.2,600,14
3892,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:43:51,2.2,600,13
3949,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:42:19,2.4,650,12
4005,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:01:16,2.4,650,11
4063,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:52:13,2.4,650,10
4120,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:50:56,2.4,650,9
4177,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:15:09,2.4,650,9
4234,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:33:19,2.4,650,8
4291,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 13:56:32,2.4,650,7
4348,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 13:59:04,2.4,650,6
4405,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:22:02,2.2,600,5
4486,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:44:31,1.6,450,4
4534,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:11:04,0.9,260,2
2132,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:49:50,6.4,1760,45
2144,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:48:24,6.4,1760,44
2233,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:55:59,6.4,1760,43
2329,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 16:07:25,6.4,1760,41
2386,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 15:01:35,6.4,1760,40
2446,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 14:05:23,6.4,1760,39
2500,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:36:22,6.4,1760,38
2558,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:47:26,6.4,1760,37
2614,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 16:10:56,4.9,1350,36
2671,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 16:01:34,4.9,1350,35
2732,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:47:05,4.9,1350,34
2785,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:23:08,4.9,1350,33
2843,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:17:09,4.9,1350,32
2899,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:57:54,4.9,1350,31
2956,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:36:28,4.9,1350,30
3016,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:03:46,4.9,1350,29
3071,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:19:04,4.9,1350,28
3127,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:40:32,2.0,550,27
3186,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:53:11,2.0,550,26
3241,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:57:15,2.0,550,25
3298,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:42:22,2.0,550,24
3359,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:57:03,2.0,550,23
3412,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:02:30,2.0,550,22
3470,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:20:21,2.0,550,21
3526,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:38:12,2.0,550,20
3583,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:56:58,2.0,550,19
3643,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:04:52,2.0,550,18
3698,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:47:44,1.8,500,17
3754,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:23:04,1.8,500,16
3813,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:41:00,2.2,600,15
3868,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:52:35,2.2,600,14
3925,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:43:51,2.2,600,13
3985,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:42:19,2.4,650,12
4039,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:01:16,2.4,650,11
4097,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:52:13,2.4,650,10
4153,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:50:56,2.4,650,9
4210,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:15:09,2.4,650,9
4270,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:33:19,2.4,650,8
4324,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 13:56:32,2.4,650,7
4382,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 13:59:04,2.4,650,6
4438,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:22:02,2.2,600,5
4453,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:44:31,1.6,450,4
2102,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:49:50,6.4,1760,45
2169,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:48:24,6.4,1760,44
2201,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:55:59,6.4,1760,43
2304,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 16:07:25,6.4,1760,41
2362,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 15:01:35,6.4,1760,40
2419,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 14:05:23,6.4,1760,39
2475,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:36:22,6.4,1760,38
2533,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:47:26,6.4,1760,37
2590,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 16:10:56,4.9,1350,36
2647,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 16:01:34,4.9,1350,35
2705,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:47:05,4.9,1350,34
2761,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:23:08,4.9,1350,33
2818,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:17:09,4.9,1350,32
2875,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:57:54,4.9,1350,31
2932,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:36:28,4.9,1350,30
2989,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:03:46,4.9,1350,29
3046,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:19:04,4.9,1350,28
3103,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:40:32,2.0,550,27
3160,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:53:11,2.0,550,26
3217,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:57:15,2.0,550,25
3274,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:42:22,2.0,550,24
3331,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:57:03,2.0,550,23
3388,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:02:30,2.0,550,22
3445,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:20:21,2.0,550,21
3502,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:38:12,2.0,550,20
3559,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:56:58,2.0,550,19
3616,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:04:52,2.0,550,18
3673,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:47:44,1.8,500,17
3730,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:23:04,1.8,500,16
3787,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:41:00,2.2,600,15
3844,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:52:35,2.2,600,14
3901,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:43:51,2.2,600,13
3958,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:42:19,2.4,650,12
4014,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:01:16,2.4,650,11
4072,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:52:13,2.4,650,10
4129,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 01:50:56,2.4,650,9
4186,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:15:09,2.4,650,9
4243,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:33:19,2.4,650,8
4300,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 13:56:32,2.4,650,7
4357,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 13:59:04,2.4,650,6
4414,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:22:02,2.2,600,5
4475,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:44:31,1.6,450,4
2088,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:49:50,10.0,2750,45
2182,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:48:24,10.0,2750,44
2215,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:55:59,10.0,2750,43
2281,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 16:07:25,10.0,2750,41
2348,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 15:01:35,10.0,2750,40
2405,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 14:05:23,10.0,2750,39
2462,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:36:22,10.0,2750,38
2519,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:47:26,2.9,800,37
2576,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 16:10:56,2.9,800,36
2633,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 16:01:34,2.9,800,35
2690,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:47:05,2.9,800,34
2747,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:23:08,2.9,800,33
2804,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:17:09,2.9,800,32
2861,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:57:54,2.9,800,31
2918,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:36:28,2.9,800,30
2975,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:03:46,2.9,800,29
3032,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:19:04,2.9,800,28
3089,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:40:32,2.9,800,27
3146,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:53:11,2.9,800,26
3203,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:57:15,2.9,800,25
3260,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:42:22,2.9,800,24
3317,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:57:03,2.9,800,23
3374,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:02:30,2.9,800,22
3431,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:20:21,2.9,800,21
3488,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:38:12,2.9,800,20
3545,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:56:58,4.9,1350,19
3602,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:04:52,4.9,1350,18
3659,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:47:44,1.8,500,17
3716,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:23:04,1.8,500,16
3773,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:41:00,1.8,500,15
3830,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:52:35,1.8,500,14
3887,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:43:51,1.8,500,13
3944,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:42:19,1.8,500,12
4001,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:01:16,1.8,500,11
4058,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:52:13,1.8,500,10
4115,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:50:56,1.8,500,9
4172,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:15:09,1.8,500,9
4229,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:33:19,1.8,500,8
4286,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 13:56:32,1.8,500,7
4343,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 13:59:04,1.8,500,6
4400,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:22:02,1.8,500,5
4491,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:44:31,1.3,350,4
4543,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:11:04,1.1,300,2
2111,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:49:50,4.9,1350,45
2163,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:48:24,4.9,1350,44
2195,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:55:59,4.9,1350,43
2310,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 16:07:25,4.9,1350,41
2367,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 15:01:35,4.9,1350,40
2427,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 14:05:23,4.9,1350,39
2481,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:36:22,4.9,1350,38
2539,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:47:26,4.9,1350,37
2595,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 16:10:56,4.9,1350,36
2652,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 16:01:34,4.9,1350,35
2713,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:47:05,4.9,1350,34
2767,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:23:08,4.9,1350,33
2824,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:17:09,4.9,1350,32
2880,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:57:54,4.9,1350,31
2937,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:36:28,4.9,1350,30
2997,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 15:03:46,4.9,1350,29
3052,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:19:04,1.8,507,28
3108,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:40:32,1.9,511,27
3167,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:53:11,2.2,600,26
3222,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:57:15,2.2,600,25
3279,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:42:22,2.2,600,24
3339,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:57:03,1.8,500,23
3393,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:02:30,1.8,504,22
3451,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:20:21,1.9,512,21
3507,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:38:12,1.8,500,20
3564,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:56:58,1.8,500,19
3624,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:04:52,1.8,500,18
3679,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:47:44,1.8,500,17
3735,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:23:04,1.8,500,16
3794,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:41:00,2.0,550,15
3849,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:52:35,2.0,550,14
3906,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:43:51,2.0,550,13
3966,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:42:19,2.2,600,12
4020,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:01:16,2.2,600,11
4078,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:52:13,2.2,600,10
4134,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:50:56,2.2,600,9
4191,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:15:09,2.2,600,9
4251,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:33:19,2.2,600,8
4306,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 13:56:32,2.2,600,7
4363,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 13:59:04,1.8,500,6
4420,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:22:02,1.5,400,5
4469,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:44:31,1.5,400,4
2089,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:49:50,6.0,1500,45
2181,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:48:24,6.0,1500,44
2214,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:55:59,6.0,1500,43
2291,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 16:07:25,6.0,1500,41
2349,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 15:01:35,6.0,1500,40
2406,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 14:05:23,6.0,1500,39
2463,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:36:22,6.0,1500,38
2520,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:47:26,6.0,1500,37
2577,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 16:10:56,4.2,1050,36
2634,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 16:01:34,4.2,1050,35
2691,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:47:05,4.2,1050,34
2748,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:23:08,4.2,1050,33
2805,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:17:09,4.2,1050,32
2862,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:57:54,4.2,1050,31
2919,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:36:28,4.2,1050,30
2976,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:03:46,4.2,1050,29
3033,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:19:04,4.2,1050,28
3090,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:40:32,4.2,1050,27
3147,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:53:11,4.2,1050,26
3204,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:57:15,4.2,1050,25
3261,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:42:22,4.2,1050,24
3318,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:57:03,4.2,1050,23
3375,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:02:30,4.2,1050,22
3432,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:20:21,4.2,1050,21
3489,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:38:12,4.2,1050,20
3546,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:56:58,2.2,550,19
3603,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:04:52,2.2,550,18
3660,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:47:44,2.2,550,17
3717,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:23:04,2.2,550,16
3774,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:41:00,2.2,550,15
3831,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:52:35,2.2,550,14
3888,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:43:51,2.2,550,13
3945,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:42:19,2.2,550,12
4002,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:01:16,2.4,600,11
4059,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:52:13,2.4,600,10
4116,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:50:56,2.4,600,9
4173,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:15:09,2.4,600,9
4230,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:33:19,2.4,600,8
4287,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 13:56:32,2.4,600,7
4344,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 13:59:04,2.2,550,6
4401,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:22:02,2.2,550,5
4490,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:44:31,2.2,550,4
4527,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:11:04,1.4,350,2
4560,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:09:35,1.0,250,1
2083,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:49:50,4.3,1180,45
2187,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:48:24,4.3,1180,44
2220,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:55:59,4.3,1180,43
2286,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 16:07:25,4.3,1180,41
2343,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 15:01:35,4.3,1180,40
2400,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 14:05:23,4.3,1180,39
2457,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:36:22,4.3,1180,38
2514,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:47:26,4.3,1180,37
2571,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 16:10:56,4.3,1180,36
2628,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 16:01:34,4.3,1180,35
2685,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:47:05,4.3,1180,34
2742,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:23:08,4.3,1180,33
2799,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:17:09,3.6,980,32
2856,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:57:54,3.6,980,31
2913,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:36:28,3.6,980,30
2970,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:03:46,2.0,550,29
3027,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:19:04,2.0,550,28
3084,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:40:32,2.0,550,27
3141,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:53:11,2.0,550,26
3198,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:57:15,2.0,550,25
3255,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:42:22,2.0,550,24
3312,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:57:03,2.0,550,23
3369,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:02:30,2.0,550,22
3426,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:20:21,2.0,550,21
3483,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:38:12,2.0,550,20
3540,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:56:58,2.0,550,19
3597,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:04:52,2.0,550,18
3654,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:47:44,1.8,500,17
3711,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:23:04,1.8,500,16
3768,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:41:00,2.2,600,15
3825,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:52:35,2.2,600,14
3882,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:43:51,2.2,600,13
3939,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:42:19,2.4,650,12
3996,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:01:16,2.4,650,11
4053,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:52:13,2.4,650,10
4110,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:50:56,2.4,650,9
4167,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:15:09,2.4,650,9
4224,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:33:19,2.4,650,8
4281,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 13:56:32,2.4,650,7
4338,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 13:59:04,2.4,650,6
4395,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:22:02,2.4,650,5
2126,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:49:50,4.3,1180,45
2149,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 14:48:24,4.3,1180,44
2238,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:55:59,4.3,1180,43
2324,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 16:07:25,4.3,1180,41
2381,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 15:01:35,4.3,1180,40
2441,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 14:05:23,5.5,1510,39
2495,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:36:22,5.5,1510,38
2553,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:47:26,5.5,1510,37
2609,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 16:10:56,5.5,1510,36
2666,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 16:01:34,5.5,1510,35
2727,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:47:05,5.5,1510,34
2780,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:23:08,5.5,1510,33
2838,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 14:17:09,3.6,980,32
2894,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:57:54,3.6,980,31
2951,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:36:28,3.6,980,30
3011,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 15:03:46,2.7,750,29
3066,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:19:04,2.7,750,28
3122,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:40:32,2.7,750,27
3181,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:53:11,2.7,750,26
3236,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:57:15,2.7,750,25
3293,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:42:22,2.7,750,24
3354,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 13:57:03,2.0,550,23
3407,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:02:30,2.0,550,22
