,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1866,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:41:01,8.2,1860,15
1937,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,8.2,1860,14
2001,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,8.2,1860,13
2065,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:20,8.2,1860,12
2129,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:25,8.2,1860,11
2193,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,8
2251,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,8.2,1860,7
2322,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,6
2384,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:18,8.2,1860,5
2446,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,9.1,2080,4
2508,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:49,9.1,2080,3
2564,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,9.1,2080,2
2657,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:41,9.1,2080,1
2712,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:57:59,9.7,2210,0
41,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,44
80,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:50:00,7.2,1640,43
152,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,42
218,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:08,7.2,1640,41
254,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,7.2,1640,40
354,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:51,7.7,1750,39
442,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:40:00,7.7,1750,38
451,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:49,7.7,1750,37
534,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,7.7,1750,36
582,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,7.7,1750,35
661,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:23,7.7,1750,34
730,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,7.7,1750,33
788,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:10,7.7,1750,32
845,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,7.7,1750,31
917,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,7.7,1750,30
982,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:52,7.7,1750,29
1045,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,7.7,1750,28
1118,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:30,7.7,1750,27
1152,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:42,7.7,1750,26
1237,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,7.7,1750,25
1301,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:43,7.7,1750,24
1365,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:41,7.7,1750,23
1428,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:46,7.7,1750,22
1479,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,7.7,1750,21
1557,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:10,7.7,1750,20
1608,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:30:06,7.7,1750,19
1677,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,7.7,1750,18
1749,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:33,7.7,1750,17
1814,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:15,7.7,1750,16
1863,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:41:01,7.7,1750,15
1940,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,7.7,1750,14
2004,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,6.2,1420,13
2068,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:20,6.2,1420,12
2132,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:25,7.2,1640,11
2196,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,6.2,1420,8
2248,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:37,6.2,1420,7
2325,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,6.2,1420,6
2387,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:18,8.2,1860,5
2449,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,9.1,2080,4
2511,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:49,9.1,2080,3
2561,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,9.1,2080,2
2654,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:41,9.1,2080,1
2709,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:57:59,9.7,2210,0
56,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,6.8,1540,44
112,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:00,6.8,1540,43
166,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,6.8,1540,42
238,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,6.8,1540,41
285,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,6.8,1540,40
338,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:51,7.2,1640,39
393,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:00,7.2,1640,38
468,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:49,7.2,1640,37
550,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,7.2,1640,36
630,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,7.2,1640,35
677,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,7.2,1640,34
716,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,7.2,1640,33
772,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:10,7.2,1640,32
829,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,7.2,1640,31
901,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,7.2,1640,30
966,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:52,7.2,1640,29
1029,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,7.2,1640,28
1078,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,7.2,1640,27
1137,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:42,7.2,1640,26
1221,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,25
1285,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,7.2,1640,24
1349,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,7.2,1640,23
1413,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:46,7.2,1640,22
1496,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,21
1541,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,7.2,1640,20
1624,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:30:06,7.2,1640,19
1695,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,18
1733,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:33,6.2,1420,17
1798,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:15,6.2,1420,16
1879,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:41:01,6.2,1420,15
1925,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,6.2,1420,14
1988,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,6.2,1420,13
2052,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,6.2,1420,12
2116,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:25,6.2,1420,11
2158,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,6.2,1420,8
2264,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,5.2,1190,7
2309,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,6.2,1420,6
2371,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:18,8.2,1860,5
2433,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,9.1,2080,4
2495,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,9.1,2080,3
2577,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,9.1,2080,2
2620,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:41,9.1,2080,1
2672,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,9.7,2210,0
2735,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:51,9.7,2210,0
1,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,4.6,1044,44
66,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:00,4.5,1030,43
187,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,4.6,1042,42
216,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,4.6,1043,41
269,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,4.6,1040,40
318,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:51,4.8,1098,39
382,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:00,4.8,1090,38
502,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:49,4.8,1105,37
570,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,4.8,1090,36
609,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,4.8,1090,35
698,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,4.8,1098,34
702,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,4.8,1101,33
752,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:10,4.8,1090,32
864,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,4.8,1092,31
880,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,4.8,1096,30
944,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:52,4.9,1121,29
1008,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,4.8,1095,28
1104,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,4.9,1121,27
1196,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:42,4.8,1090,26
1200,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,4.8,1090,25
1264,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,4.8,1090,24
1328,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,4.8,1090,23
1392,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:46,4.8,1090,22
1517,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,4.8,1090,21
1520,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,4.8,1090,20
1644,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:30:06,4.8,1090,19
1673,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,4.9,1109,18
1712,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:33,4.9,1113,17
1777,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:15,4.8,1101,16
1900,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:41:01,4.9,1112,15
1904,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,4.8,1090,14
1967,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,4.8,1100,13
2031,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,4.8,1090,12
2095,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:25,4.8,1100,11
2160,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.2,1190,8
2229,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,4.8,1097,7
2288,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,4.8,1090,6
2351,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:18,5.2,1190,5
2413,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,4.9,1107,4
2476,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,4.8,1090,3
2597,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,4.8,1090,2
2600,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:41,5.2,1190,1
2686,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,6.2,1420,0
2751,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:51,5.2,1190,0
43,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,4.9,1120,44
78,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:00,4.9,1120,43
154,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,4.9,1120,42
251,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,4.9,1120,41
271,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,4.9,1120,40
352,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:51,5.2,1190,39
440,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:00,5.2,1190,38
453,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:49,5.2,1190,37
536,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,5.2,1190,36
580,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:12,5.2,1190,35
663,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:23,5.2,1190,34
728,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,5.2,1190,33
786,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:10,5.2,1190,32
843,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,5.2,1190,31
915,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,5.2,1190,30
980,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:52,5.2,1190,29
1043,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,5.2,1190,28
1120,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,5.2,1190,27
1150,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:42,5.2,1190,26
1235,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,5.2,1190,25
1299,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:43,5.2,1190,24
1363,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:41,5.2,1190,23
1426,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:46,5.2,1190,22
1481,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,5.2,1190,21
1555,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,5.2,1190,20
1610,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:30:06,5.2,1190,19
1709,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,5.2,1190,18
1747,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:33,5.2,1190,17
1812,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:15,5.2,1190,16
1865,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:41:01,5.2,1190,15
1938,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,5.2,1190,14
2002,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,5.2,1190,13
2066,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:20,5.2,1190,12
2130,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:25,5.2,1190,11
2194,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,4.9,1109,8
2250,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,5.2,1190,7
2323,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.2,1420,6
2385,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:18,7.2,1640,5
2447,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,8.2,1860,4
2509,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:49,8.2,1860,3
2563,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,8.2,1860,2
2656,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:41,8.2,1860,1
2711,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:57:59,9.1,2080,0
2726,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:51,9.1,2080,0
39,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,7.3,1518,44
82,MF8141,,19:55:00,23:05:00,2018-06-17 14:50:00,7.3,1518,43
150,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,7.3,1518,42
190,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:08,7.3,1518,41
259,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:06,7.3,1518,40
356,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:51,7.3,1518,39
415,MF8141,,19:55:00,23:05:00,2018-06-22 14:40:00,7.3,1525,38
449,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:49,7.3,1525,37
532,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:43,7.3,1521,36
584,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:12,7.3,1527,35
659,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:23,7.3,1527,34
731,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1529,33
790,MF8141,,19:55:00,23:05:00,2018-06-28 14:19:10,7.4,1677,32
847,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:18,7.4,1677,31
919,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1677,30
984,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:52,7.4,1677,29
1047,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1677,28
1116,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:30,7.4,1677,27
1154,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:42,5.3,1217,26
1239,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,5.3,1218,25
1303,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:43,5.3,1217,24
1367,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:41,5.3,1217,23
1430,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:46,5.3,1218,22
1477,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:57,5.3,1217,21
1559,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:10,5.3,1215,20
1606,MF8141,,19:55:00,23:05:00,2018-07-11 10:30:06,5.3,1217,19
1648,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,5.3,1217,18
1751,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:33,5.3,1217,17
1816,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:15,5.3,1217,16
1861,MF8141,,19:55:00,23:05:00,2018-07-15 12:41:01,5.3,1217,15
1942,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:35,5.3,1216,14
2006,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,5.3,1218,13
2070,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:20,5.3,1217,12
2134,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:25,5.3,1218,11
2198,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,5.3,1215,8
2246,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:37,5.3,1200,7
2327,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,5.3,1200,6
2389,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:18,6.3,1440,5
2451,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,5.3,1217,4
2513,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:49,5.7,1299,3
2559,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:08,5.7,1299,2
2652,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:41,5.3,1216,1
2707,MF8141,,19:55:00,23:05:00,2018-07-30 14:57:59,6.3,1435,0
2729,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:51,6.3,1429,0
16,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,7.4,1540,44
105,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:50:00,7.4,1540,43
127,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,7.4,1540,42
192,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,7.4,1540,41
292,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,7.4,1540,40
372,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:51,7.4,1540,39
438,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:40:00,7.4,1540,38
447,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:49,7.4,1540,37
509,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,7.4,1540,36
585,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,7.4,1540,35
684,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,7.4,1540,34
813,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:19:10,7.4,1540,32
870,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,7.4,1540,31
878,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1540,30
955,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:52,7.4,1540,29
1069,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1540,28
1110,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:30,7.4,1690,27
1177,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:42,5.4,1230,26
1198,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,5.4,1230,25
1262,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,5.4,1230,24
1326,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,5.4,1230,23
1453,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:46,5.4,1230,22
1455,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,5.4,1230,21
1518,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,5.4,1230,20
1583,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:30:06,5.4,1230,19
1671,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,5.4,1230,18
1710,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:33,5.4,1230,17
1775,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:15,5.4,1230,16
1838,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:41:01,5.4,1230,15
1965,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,5.4,1230,14
2029,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,5.4,1230,13
2093,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:20,5.4,1230,12
2157,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:25,5.4,1230,11
2221,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,5.4,1230,8
2245,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,5.4,1230,7
2349,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,5.4,1230,6
2411,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:18,6.4,1460,5
2471,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,5.4,1230,4
2535,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:49,6.4,1460,3
2555,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,6.4,1460,2
2659,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:41,5.4,1230,1
2684,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:57:59,6.4,1460,0
2741,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:51,6.4,1460,0
9,NS8141,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,6.6,1511,44
123,NS8141,MF8141,19:55:00,23:05:00,2018-06-17 14:50:00,6.6,1511,43
177,NS8141,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,6.6,1511,42
226,NS8141,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,6.6,1511,41
252,NS8141,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,6.6,1511,40
328,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:51,6.6,1511,39
380,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:40:00,6.6,1511,38
494,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:49,6.6,1511,37
560,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,6.6,1511,36
619,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,6.6,1511,35
688,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,6.6,1511,34
709,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,6.7,1520,33
762,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:19:10,6.7,1520,32
818,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,6.7,1520,31
890,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.3,1671,30
954,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:52,7.3,1671,29
1018,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,7.3,1671,28
1094,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:30,7.3,1671,27
1186,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:42,5.3,1213,26
1210,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,5.3,1215,25
1274,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,5.3,1215,24
1338,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,5.3,1215,23
1402,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:46,5.3,1213,22
