,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5428,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:23,1.8,500,10
5434,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:28,1.1,300,9
2979,CZ3255,,14:15:00,19:00:00,2020-02-03 16:15:38,4.1,1124,45
3039,CZ3255,,14:15:00,19:00:00,2020-02-04 13:06:29,4.1,1130,44
3114,CZ3255,,14:15:00,19:00:00,2020-02-05 15:04:47,4.0,1106,43
3187,CZ3255,,14:15:00,19:00:00,2020-02-06 14:45:11,6.4,1760,42
3262,CZ3255,,14:15:00,19:00:00,2020-02-07 14:56:07,6.4,1760,41
3336,CZ3255,,14:15:00,19:00:00,2020-02-08 15:32:30,6.4,1760,40
3411,CZ3255,,14:15:00,19:00:00,2020-02-09 16:50:14,6.4,1760,39
3484,CZ3255,,14:15:00,19:00:00,2020-02-10 14:45:28,6.4,1760,38
3618,CZ3255,,14:15:00,19:00:00,2020-02-11 15:56:17,6.4,1760,37
3692,CZ3255,,14:15:00,19:00:00,2020-02-12 16:37:58,6.4,1760,36
3766,CZ3255,,14:15:00,19:00:00,2020-02-13 15:00:01,6.4,1760,35
3780,CZ3255,,14:15:00,19:00:00,2020-02-14 16:10:07,6.4,1760,34
3873,CZ3255,,14:15:00,19:00:00,2020-02-15 16:06:04,6.4,1760,33
3928,CZ3255,,14:15:00,19:00:00,2020-02-16 15:11:24,6.4,1760,32
4027,CZ3255,,14:15:00,19:00:00,2020-02-17 14:39:31,6.4,1760,31
4089,CZ3255,,14:15:00,19:00:00,2020-02-18 18:14:15,6.4,1760,30
2980,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:38,5.4,1490,45
3040,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:29,5.4,1490,44
3115,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:47,5.4,1490,43
3188,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:11,6.4,1760,42
3263,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,41
3337,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:30,6.4,1760,40
3412,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:14,5.4,1490,39
3485,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,38
3617,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:17,5.4,1490,37
3691,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:58,5.4,1490,36
3765,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:01,5.4,1490,35
3781,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:07,5.4,1490,34
3874,CZ3962,,11:35:00,14:40:00,2020-02-15 16:06:04,5.4,1490,33
3929,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:24,5.4,1490,32
4028,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:31,5.4,1490,31
4088,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:15,5.4,1490,30
4149,CZ3962,,11:35:00,14:40:00,2020-02-19 14:48:00,5.4,1490,29
4255,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:19,5.4,1490,28
4356,CZ3962,,11:35:00,14:40:00,2020-02-21 16:29:10,4.0,1100,27
4415,CZ3962,,11:35:00,14:40:00,2020-02-22 16:36:07,4.0,1088,26
4475,CZ3962,,11:35:00,14:40:00,2020-02-23 16:20:34,4.0,1100,25
4515,CZ3962,,11:35:00,14:40:00,2020-02-24 17:16:48,4.0,1100,24
4588,CZ3962,,11:35:00,14:40:00,2020-02-25 15:44:11,2.5,700,23
4661,CZ3962,,11:35:00,14:40:00,2020-02-27 14:47:55,2.5,692,21
4734,CZ3962,,11:35:00,14:40:00,2020-02-28 16:25:50,1.8,500,20
4799,CZ3962,,11:35:00,14:40:00,2020-02-29 16:54:19,1.8,500,19
4872,CZ3962,,11:35:00,14:40:00,2020-03-01 17:19:30,1.8,500,18
4938,CZ3962,,11:35:00,14:40:00,2020-03-02 16:59:48,1.8,500,17
5007,CZ3962,,11:35:00,14:40:00,2020-03-03 17:15:32,1.8,500,16
5076,CZ3962,,11:35:00,14:40:00,2020-03-04 17:01:20,1.8,500,15
5144,CZ3962,,11:35:00,14:40:00,2020-03-05 15:58:38,1.8,500,14
5205,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:23,1.8,494,13
5266,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:22,1.8,494,12
5351,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:11,1.8,494,11
5387,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:23,1.8,500,10
5476,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:28,1.1,300,9
5577,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:39,0.9,253,5
5593,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:26,1.0,270,4
5632,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:44,1.0,270,2
5652,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:03,1.0,270,1
3008,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:38,7.4,2040,45
3068,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,7.4,2040,44
3143,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,7.4,2040,43
3216,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:11,7.4,2040,42
3291,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,7.4,2040,41
3365,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:30,7.4,2040,40
3440,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,7.4,2040,39
3513,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,7.4,2040,38
3589,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:17,5.4,1490,37
3663,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,5.4,1490,36
3737,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,5.4,1490,35
3809,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:07,5.4,1490,34
3912,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:06:04,5.4,1490,33
3957,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,5.4,1490,32
4057,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:31,5.4,1490,31
4104,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:15,5.4,1490,30
4178,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:48:00,5.4,1490,29
4227,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:19,5.4,1490,28
4327,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:10,5.4,1490,27
4371,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:07,5.4,1490,26
4446,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:34,5.4,1490,25
4544,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:48,5.4,1490,24
4581,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,5.4,1490,23
4691,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:55,5.4,1490,21
4760,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:50,5.4,1490,20
4825,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:19,5.4,1490,19
4900,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:30,5.4,1490,18
4964,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:48,5.4,1490,17
5034,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:32,5.4,1490,16
5102,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:20,5.4,1490,15
5168,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:38,5.4,1490,14
5228,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:23,5.4,1490,13
5289,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:22,5.4,1490,12
5328,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:11,5.4,1490,11
5405,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:23,5.4,1490,10
5458,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:28,5.4,1490,9
5511,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:29:59,5.4,1490,8
5523,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.4,1490,7
5558,CZ5058,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,5.4,1490,5
5600,CZ5058,MF8141,19:55:00,23:00:00,2020-03-15 16:08:26,5.4,1490,4
5619,CZ5058,MF8141,19:55:00,23:00:00,2020-03-17 14:50:44,5.4,1490,2
5660,CZ5058,MF8141,19:55:00,23:00:00,2020-03-18 13:34:03,5.4,1490,1
2963,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:38,5.2,1190,45
3097,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:29,5.2,1180,44
2991,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:38,10.0,2500,45
3051,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:29,10.0,2500,44
3126,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:47,10.0,2500,43
3199,HU7702,,22:00:00,00:55:00,2020-02-06 14:45:11,10.0,2500,42
3274,HU7702,,22:00:00,00:55:00,2020-02-07 14:56:07,10.0,2500,41
3348,HU7702,,22:00:00,00:55:00,2020-02-08 15:32:30,10.0,2500,40
3423,HU7702,,22:00:00,00:55:00,2020-02-09 16:50:14,10.0,2500,39
3496,HU7702,,22:00:00,00:55:00,2020-02-10 14:45:28,10.0,2500,38
3606,HU7702,,22:00:00,00:55:00,2020-02-11 15:56:17,10.0,2500,37
3680,HU7702,,22:00:00,00:55:00,2020-02-12 16:37:58,10.0,2500,36
3754,HU7702,,22:00:00,00:55:00,2020-02-13 15:00:01,10.0,2500,35
3792,HU7702,,22:00:00,00:55:00,2020-02-14 16:10:07,4.1,1024,34
3858,HU7702,,22:00:00,00:55:00,2020-02-15 16:06:04,4.2,1050,33
3940,HU7702,,22:00:00,00:55:00,2020-02-16 15:11:24,4.1,1034,32
4040,HU7702,,22:00:00,00:55:00,2020-02-17 14:39:31,4.2,1050,31
4077,HU7702,,22:00:00,00:55:00,2020-02-18 18:14:15,4.2,1050,30
4160,HU7702,,22:00:00,00:55:00,2020-02-19 14:48:00,3.0,747,29
4245,HU7702,,22:00:00,00:55:00,2020-02-20 15:23:19,3.0,739,28
4345,HU7702,,22:00:00,00:55:00,2020-02-21 16:29:10,3.0,740,27
4426,HU7702,,22:00:00,00:55:00,2020-02-22 16:36:07,3.0,740,26
4464,HU7702,,22:00:00,00:55:00,2020-02-23 16:20:34,3.0,739,25
4526,HU7702,,22:00:00,00:55:00,2020-02-24 17:16:48,3.0,743,24
4599,HU7702,,22:00:00,00:55:00,2020-02-25 15:44:11,3.0,739,23
4672,HU7702,,22:00:00,00:55:00,2020-02-27 14:47:55,3.0,739,21
3029,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:38,10.0,2500,45
3088,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:29,10.0,2500,44
3165,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:47,10.0,2500,43
3237,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:11,10.0,2500,42
3312,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,10.0,2500,41
3386,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:30,10.0,2500,40
3461,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:14,10.0,2500,39
3533,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:28,10.0,2500,38
3568,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:17,10.0,2500,37
3642,HU7704,,12:55:00,16:15:00,2020-02-12 16:37:58,10.0,2500,36
3716,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:01,10.0,2500,35
3830,HU7704,,12:55:00,16:15:00,2020-02-14 16:10:07,5.3,1319,34
3891,HU7704,,12:55:00,16:15:00,2020-02-15 16:06:04,5.4,1350,33
3978,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:24,5.3,1333,32
4005,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:31,5.4,1350,31
4069,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:15,5.4,1350,30
4198,HU7704,,12:55:00,16:15:00,2020-02-19 14:48:00,4.1,1037,29
4266,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:19,4.2,1050,28
4306,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:10,5.4,1350,27
4391,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:07,5.3,1331,26
4491,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:34,5.3,1330,25
4564,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:48,5.3,1337,24
4636,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:11,5.4,1350,23
4711,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:55,3.3,819,21
4778,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:50,3.3,819,20
4843,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:19,3.3,820,19
4918,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:30,3.0,740,18
4982,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:48,1.9,472,17
5052,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:32,1.9,472,16
5120,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:20,1.9,473,15
5185,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:38,1.9,473,14
5245,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:23,1.9,473,13
5306,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:22,1.9,473,12
5367,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:11,1.9,471,11
5416,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:23,1.9,474,10
5446,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:28,1.9,474,9
5489,HU7704,,12:55:00,16:15:00,2020-03-11 18:29:59,1.1,274,8
5543,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:31,1.0,244,7
5575,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:39,1.0,244,5
3028,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:38,10.0,2500,45
3087,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:29,10.0,2500,44
3164,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:47,10.0,2500,43
3236,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:11,10.0,2500,42
3311,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,10.0,2500,41
3385,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:30,10.0,2500,40
3460,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:14,10.0,2500,39
3532,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:28,10.0,2500,38
3569,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:17,10.0,2500,37
3643,HU7706,,19:40:00,22:55:00,2020-02-12 16:37:58,10.0,2500,36
3717,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:01,10.0,2500,35
3829,HU7706,,19:40:00,22:55:00,2020-02-14 16:10:07,4.1,1024,34
3892,HU7706,,19:40:00,22:55:00,2020-02-15 16:06:04,4.2,1050,33
3977,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:24,4.1,1034,32
4004,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:31,4.2,1050,31
4124,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:15,4.2,1050,30
4197,HU7706,,19:40:00,22:55:00,2020-02-19 14:48:00,3.0,740,29
4265,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:19,3.0,739,28
4307,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:10,3.0,740,27
4390,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:07,3.0,740,26
4490,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:34,3.0,739,25
4563,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:48,3.0,743,24
4635,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:11,3.0,739,23
4710,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:55,3.0,739,21
3003,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:38,10.0,2500,45
3063,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:29,10.0,2500,44
3138,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:47,10.0,2500,43
3211,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:11,10.0,2500,42
3286,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,10.0,2500,41
3360,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:30,10.0,2500,40
3435,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,10.0,2500,39
3508,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:28,10.0,2500,38
3594,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:17,10.0,2500,37
3668,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:58,10.0,2500,36
3743,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:01,10.0,2500,35
3803,HU7708,,17:15:00,20:05:00,2020-02-14 16:10:07,5.3,1319,34
3918,HU7708,,17:15:00,20:05:00,2020-02-15 16:06:04,5.4,1350,33
3951,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:24,5.3,1333,32
4051,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:31,5.4,1350,31
4098,HU7708,,17:15:00,20:05:00,2020-02-18 18:14:15,5.4,1350,30
4171,HU7708,,17:15:00,20:05:00,2020-02-19 14:48:00,4.1,1037,29
4234,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:19,4.2,1050,28
4334,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:10,4.2,1050,27
4364,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:07,4.1,1036,26
4453,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:34,4.2,1050,25
4537,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:48,4.1,1037,24
4610,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:11,4.2,1050,23
4683,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:55,3.3,819,21
4754,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:50,3.3,819,20
4818,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:19,3.3,820,19
4892,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:30,3.0,740,18
4957,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:48,1.9,472,17
5027,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:32,1.9,472,16
5096,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:20,1.9,473,15
5161,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:38,1.9,473,14
5221,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:23,1.9,473,13
5282,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:22,1.9,473,12
5335,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:11,1.9,471,11
5399,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:23,1.9,474,10
5431,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:28,1.9,474,9
5502,HU7708,,17:15:00,20:05:00,2020-03-11 18:29:59,1.1,274,8
5532,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:31,1.0,244,7
5566,HU7708,,17:15:00,20:05:00,2020-03-14 14:47:39,1.0,244,5
5608,HU7708,,17:15:00,20:05:00,2020-03-15 16:08:26,1.0,245,4
5641,HU7708,,17:15:00,20:05:00,2020-03-17 14:50:44,1.0,245,2
5667,HU7708,,17:15:00,20:05:00,2020-03-18 13:34:03,1.0,243,1
5686,HU7708,,17:15:00,20:05:00,2020-03-19 16:01:40,1.0,245,0
2982,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:38,10.0,2500,45
3042,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:29,10.0,2500,44
3117,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:47,10.0,2500,43
3190,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:11,10.0,2500,42
3265,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,10.0,2500,41
3339,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:30,10.0,2500,40
3414,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:14,10.0,2500,39
3487,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:28,10.0,2500,38
3615,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:17,10.0,2500,37
3689,HU7710,,07:30:00,10:30:00,2020-02-12 16:37:58,10.0,2500,36
3763,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:01,10.0,2500,35
3783,HU7710,,07:30:00,10:30:00,2020-02-14 16:10:07,4.7,1172,34
3876,HU7710,,07:30:00,10:30:00,2020-02-15 16:06:04,4.8,1200,33
3931,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:24,4.7,1184,32
4030,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:31,4.8,1200,31
4086,HU7710,,07:30:00,10:30:00,2020-02-18 18:14:15,4.8,1200,30
4151,HU7710,,07:30:00,10:30:00,2020-02-19 14:48:00,3.6,893,29
4253,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:19,3.6,900,28
4354,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:10,3.3,820,27
4417,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:07,3.3,820,26
4473,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:34,3.3,819,25
4517,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:48,3.3,823,24
4590,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:11,3.6,900,23
4663,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:55,3.0,739,21
3011,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:38,10.0,2500,45
3071,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:29,10.0,2500,44
3146,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:47,10.0,2500,43
3219,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:11,10.0,2500,42
3294,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,10.0,2500,41
3368,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:30,10.0,2500,40
3443,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:14,10.0,2500,39
3516,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:28,10.0,2500,38
3586,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:17,10.0,2500,37
3660,HU7712,,09:20:00,12:35:00,2020-02-12 16:37:58,10.0,2500,36
3734,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:01,10.0,2500,35
3812,HU7712,,09:20:00,12:35:00,2020-02-14 16:10:07,4.7,1172,34
3909,HU7712,,09:20:00,12:35:00,2020-02-15 16:06:04,4.8,1200,33
3960,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:24,4.7,1184,32
4060,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:31,4.8,1200,31
4107,HU7712,,09:20:00,12:35:00,2020-02-18 18:14:15,4.8,1200,30
4180,HU7712,,09:20:00,12:35:00,2020-02-19 14:48:00,3.3,819,29
4225,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:19,3.3,819,28
4324,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:10,3.3,820,27
4373,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:07,3.3,820,26
4444,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:34,3.3,819,25
4546,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:48,3.3,823,24
4618,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:11,3.6,900,23
4693,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:55,3.0,739,21
3017,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:38,10.0,2500,45
3076,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:29,10.0,2500,44
3153,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:47,10.0,2500,43
3225,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:11,10.0,2500,42
3300,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:07,10.0,2500,41
3374,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:30,10.0,2500,40
3449,HU7714,,14:50:00,18:05:00,2020-02-09 16:50:14,10.0,2500,39
3521,HU7714,,14:50:00,18:05:00,2020-02-10 14:45:28,10.0,2500,38
3580,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:17,10.0,2500,37
3654,HU7714,,14:50:00,18:05:00,2020-02-12 16:37:58,10.0,2500,36
3728,HU7714,,14:50:00,18:05:00,2020-02-13 15:00:01,10.0,2500,35
3818,HU7714,,14:50:00,18:05:00,2020-02-14 16:10:07,5.3,1319,34
3903,HU7714,,14:50:00,18:05:00,2020-02-15 16:06:04,5.4,1350,33
3966,HU7714,,14:50:00,18:05:00,2020-02-16 15:11:24,5.3,1333,32
4066,HU7714,,14:50:00,18:05:00,2020-02-17 14:39:31,5.4,1350,31
4113,HU7714,,14:50:00,18:05:00,2020-02-18 18:14:15,5.4,1350,30
4186,HU7714,,14:50:00,18:05:00,2020-02-19 14:48:00,4.1,1037,29
4219,HU7714,,14:50:00,18:05:00,2020-02-20 15:23:19,4.2,1050,28
4318,HU7714,,14:50:00,18:05:00,2020-02-21 16:29:10,4.2,1050,27
4379,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:07,4.1,1036,26
4438,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:34,4.2,1050,25
4552,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:48,4.1,1037,24
4624,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:11,4.2,1050,23
4699,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:55,4.2,1040,21
4767,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:50,4.2,1050,20
4832,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:19,4.2,1050,19
4907,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:30,3.0,740,18
4971,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:48,1.9,472,17
5041,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:32,1.9,472,16
5109,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:20,1.9,473,15
5174,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:38,1.9,473,14
5234,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:23,1.9,473,13
5295,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:22,1.9,473,12
5322,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:11,1.9,471,11
5408,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:23,1.9,474,10
5455,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:28,1.9,474,9
5515,HU7714,,14:50:00,18:05:00,2020-03-11 18:29:59,1.1,274,8
5521,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:31,1.0,244,7
2985,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:38,4.9,1350,45
3045,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,4.9,1350,44
