,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4511,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:03,6.1,1270,9
4518,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,6.1,1270,9
4595,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:10,6.1,1270,8
4706,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:11,6.1,1270,8
4773,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:34,6.1,1270,7
4839,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:40,6.1,1270,7
4845,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:49,6.1,1270,6
4953,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:46,6.1,1270,6
5036,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:16,8.1,1680,5
5045,CZ3153,,13:20:00,16:40:00,2017-02-13 14:40:27,8.1,1680,5
5133,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:01,8.1,1680,4
5234,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:13,8.1,1680,4
5288,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:59,9.1,1890,3
5316,CZ3153,,13:20:00,16:40:00,2017-02-15 14:43:20,9.1,1890,3
5432,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:31,9.1,1890,2
5440,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:32,9.1,1890,2
5565,CZ3153,,13:20:00,16:40:00,2017-02-17 14:19:59,9.1,1890,1
5630,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:00,9.1,1890,1
5697,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:16,10.0,2080,0
5763,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:17,10.0,2080,0
49,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:58,3.3,690,44
169,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:07,3.3,690,43
296,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:59,3.3,690,42
361,CZ3155,,19:40:00,23:00:00,2017-01-07 14:16:10,3.3,690,42
407,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:29,3.3,690,41
473,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:31,3.3,690,41
569,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,3.3,690,40
620,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:10,3.3,690,40
695,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:34,3.3,690,39
785,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:41,3.3,690,39
821,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:24,3.3,690,38
873,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:37,3.3,690,38
941,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:32,3.8,790,37
1013,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:35,3.8,790,37
1081,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:24,3.8,790,36
1135,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:28,3.8,790,36
1213,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:41,3.8,790,35
1277,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:43,3.8,790,35
1328,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:06,3.8,790,34
1396,CZ3155,,19:40:00,23:00:00,2017-01-15 14:17:38,3.8,790,34
1454,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:48,3.8,790,33
1523,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:55,3.8,790,33
1587,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:35,3.8,790,32
1649,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:36,3.8,790,32
1712,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:18,3.8,790,31
1774,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:19,3.8,790,31
1838,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:27,3.8,790,30
1900,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:37,3.8,790,30
1964,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:26,3.8,790,29
2027,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:29,3.8,790,29
2090,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:08,3.8,790,28
2153,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:44,3.8,790,28
2201,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:17,3.8,790,27
2268,CZ3155,,19:40:00,23:00:00,2017-01-22 14:14:53,3.8,790,27
2353,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:50,3.8,790,26
2416,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:53,3.8,790,26
2490,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:48,3.8,790,25
2520,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:29,3.8,790,25
2568,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:08,4.6,960,24
2668,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:17,4.6,960,24
2720,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:15,4.6,960,23
2784,CZ3155,,19:40:00,23:00:00,2017-01-26 14:39:51,4.6,960,23
2834,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:30,4.6,960,22
2932,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:40,4.6,960,22
2956,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:02,4.6,960,21
3034,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:21,4.6,960,21
3102,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,4.6,960,20
3192,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:52,4.6,960,19
3268,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:54,4.6,960,19
3344,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:01,4.6,960,18
3415,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:25,4.6,960,18
3473,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:27,4.6,960,17
3553,CZ3155,,19:40:00,23:00:00,2017-02-01 14:33:32,4.6,960,17
3601,CZ3155,,19:40:00,23:00:00,2017-02-02 14:22:59,4.6,960,16
3662,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:07,4.6,960,16
3727,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:18,4.6,960,15
3791,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:22,4.6,960,15
3863,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:07,5.1,1060,14
3917,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:13,5.1,1060,14
3981,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:22,4.6,960,13
4043,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:57,4.6,960,13
4105,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:32,4.6,960,12
4168,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:40,4.6,960,12
4232,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:49,6.1,1270,11
4305,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:51,6.1,1270,11
4364,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:14,3.9,805,10
4438,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:25,3.9,805,10
4484,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:03,6.1,1270,9
4546,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,6.1,1270,9
4632,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:10,6.1,1270,8
4679,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:11,6.1,1270,8
4745,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:34,6.1,1270,7
4811,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:40,6.1,1270,7
4873,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:49,6.1,1270,6
4943,CZ3155,,19:40:00,23:00:00,2017-02-12 14:25:46,6.1,1270,6
5009,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:16,8.1,1680,5
5072,CZ3155,,19:40:00,23:00:00,2017-02-13 14:40:27,8.1,1680,5
5162,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:01,8.1,1680,4
5207,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:13,8.1,1680,4
5246,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:59,9.1,1890,3
5344,CZ3155,,19:40:00,23:00:00,2017-02-15 14:43:20,9.1,1890,3
5405,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:31,9.1,1890,2
5468,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:32,9.1,1890,2
5537,CZ3155,,19:40:00,23:00:00,2017-02-17 14:19:59,9.1,1890,1
5603,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:00,9.1,1890,1
5669,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:16,10.0,2080,0
5735,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:17,10.0,2080,0
39,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:58,6.1,1270,44
159,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:07,6.1,1270,43
286,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:59,6.1,1270,42
351,CZ3157,,16:30:00,19:45:00,2017-01-07 14:16:10,6.1,1270,42
417,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:29,6.1,1270,41
506,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:31,6.1,1270,41
559,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,6.1,1270,40
610,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:10,6.1,1270,40
705,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:34,6.1,1270,39
789,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:41,6.1,1270,39
831,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:24,6.1,1270,38
863,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:37,6.1,1270,38
951,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:32,6.1,1270,37
1003,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:35,6.1,1270,37
1091,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:24,6.1,1270,36
1125,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:28,6.1,1270,36
1203,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:41,5.1,1060,35
1267,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:43,5.1,1060,35
1338,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:06,5.1,1060,34
1405,CZ3157,,16:30:00,19:45:00,2017-01-15 14:17:38,5.1,1060,34
1464,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:48,5.1,1060,33
1533,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:55,5.1,1060,33
1577,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:35,5.1,1060,32
1639,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:36,5.1,1060,32
1702,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:18,5.1,1060,31
1764,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:19,5.1,1060,31
1848,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:27,5.1,1060,30
1890,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:37,5.1,1060,30
1974,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:26,5.1,1060,29
2017,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:29,5.1,1060,29
2100,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:08,5.1,1060,28
2143,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:44,5.1,1060,28
2211,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:17,5.1,1060,27
2258,CZ3157,,16:30:00,19:45:00,2017-01-22 14:14:53,5.1,1060,27
2311,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:50,5.1,1060,26
2406,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:53,5.1,1060,26
2480,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:48,5.1,1060,25
2510,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:29,5.1,1060,25
2578,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:08,5.1,1060,24
2658,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:17,5.1,1060,24
2710,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:15,5.1,1060,23
2794,CZ3157,,16:30:00,19:45:00,2017-01-26 14:39:51,5.1,1060,23
2824,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:30,5.1,1060,22
2879,CZ3157,,16:30:00,19:45:00,2017-01-27 14:33:40,5.1,1060,22
2981,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:02,5.1,1060,21
3044,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:21,5.1,1060,21
3092,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,5.1,1060,20
3214,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:52,5.1,1060,19
3283,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:54,5.1,1060,19
3334,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:01,5.1,1060,18
3425,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:25,5.1,1060,18
3483,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:27,5.1,1060,17
3543,CZ3157,,16:30:00,19:45:00,2017-02-01 14:33:32,5.1,1060,17
3611,CZ3157,,16:30:00,19:45:00,2017-02-02 14:22:59,5.1,1060,16
3653,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:07,5.1,1060,16
3737,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:18,5.1,1060,15
3801,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:22,5.1,1060,15
3873,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:07,5.1,1060,14
3927,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:13,5.1,1060,14
3991,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:22,5.1,1060,13
4053,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:57,5.1,1060,13
4095,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:32,5.1,1060,12
4158,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:40,5.1,1060,12
4222,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:49,5.1,1060,11
4295,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:51,5.1,1060,11
4354,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:14,3.8,800,10
4449,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:25,3.8,800,10
4494,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:03,5.1,1060,9
4536,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,5.1,1060,9
4642,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:10,5.1,1060,8
4688,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:11,5.1,1060,8
4755,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:34,5.1,1060,7
4821,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:40,5.1,1060,7
4863,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:49,5.1,1060,6
4971,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:46,5.1,1060,6
5019,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:16,8.1,1680,5
5062,CZ3157,,16:30:00,19:45:00,2017-02-13 14:40:27,8.1,1680,5
5151,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:01,6.1,1270,4
5217,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:13,6.1,1270,4
5291,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:59,9.1,1890,3
5354,CZ3157,,16:30:00,19:45:00,2017-02-15 14:43:20,9.1,1890,3
5414,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:31,9.1,1890,2
5458,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:32,9.1,1890,2
5547,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:59,9.1,1890,1
5613,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:00,9.1,1890,1
5679,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:16,8.1,1680,0
5745,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:17,8.1,1680,0
55,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:58,5.1,1060,44
175,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:07,5.1,1060,43
302,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:59,5.1,1060,42
367,CZ3159,,10:30:00,13:40:00,2017-01-07 14:16:10,5.1,1060,42
401,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:29,5.1,1060,41
466,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:31,5.1,1060,41
575,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:08,5.1,1060,40
626,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:10,5.1,1060,40
689,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:34,5.1,1060,39
783,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:41,5.1,1060,39
815,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:24,5.1,1060,38
879,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:37,5.1,1060,38
935,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:32,5.1,1060,37
1019,CZ3159,,10:30:00,13:40:00,2017-01-12 14:36:35,5.1,1060,37
1075,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:24,5.1,1060,36
1141,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:28,5.1,1060,36
1219,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:41,5.1,1060,35
1283,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:43,5.1,1060,35
1322,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:06,5.1,1060,34
1390,CZ3159,,10:30:00,13:40:00,2017-01-15 14:17:38,5.1,1060,34
1448,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:48,5.1,1060,33
1517,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:55,5.1,1060,33
1593,CZ3159,,10:30:00,13:40:00,2017-01-17 14:41:35,5.1,1060,32
1655,CZ3159,,10:30:00,13:40:00,2017-01-17 14:41:36,5.1,1060,32
1718,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:18,5.1,1060,31
1780,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:19,5.1,1060,31
1832,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:27,5.1,1060,30
1906,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:37,5.1,1060,30
1958,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:26,5.1,1060,29
2033,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:29,5.1,1060,29
2084,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:08,5.1,1060,28
2159,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:44,5.1,1060,28
2195,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:17,5.1,1060,27
2274,CZ3159,,10:30:00,13:40:00,2017-01-22 14:14:53,5.1,1060,27
2347,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:50,5.1,1060,26
2422,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:53,5.1,1060,26
2496,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:48,5.1,1060,25
2526,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:29,5.1,1060,25
2624,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:08,5.1,1060,24
2674,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:17,5.1,1060,24
2725,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:15,5.1,1060,23
2778,CZ3159,,10:30:00,13:40:00,2017-01-26 14:39:51,5.1,1060,23
2840,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:30,5.1,1060,22
2926,CZ3159,,10:30:00,13:40:00,2017-01-27 14:33:40,5.1,1060,22
2950,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:02,6.1,1270,21
3028,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:21,6.1,1270,21
3117,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,6.1,1270,20
3229,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:52,6.1,1270,19
3262,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:54,6.1,1270,19
3350,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:01,6.1,1270,18
3409,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:25,6.1,1270,18
3467,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:27,6.1,1270,17
3559,CZ3159,,10:30:00,13:40:00,2017-02-01 14:33:32,6.1,1270,17
3595,CZ3159,,10:30:00,13:40:00,2017-02-02 14:22:59,6.1,1270,16
3668,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:07,6.1,1270,16
3721,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:18,6.1,1270,15
3785,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:22,6.1,1270,15
3857,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:07,6.1,1270,14
3911,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:13,6.1,1270,14
3975,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:22,6.1,1270,13
4037,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:57,6.1,1270,13
4111,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:32,6.1,1270,12
4174,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:40,6.1,1270,12
4237,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:49,6.1,1270,11
4311,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:51,6.1,1270,11
4370,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:14,6.1,1270,10
4431,CZ3159,,10:30:00,13:40:00,2017-02-08 14:21:25,6.1,1270,10
4478,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:03,6.1,1270,9
4552,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:05,6.1,1270,9
4626,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:10,6.1,1270,8
4673,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:11,6.1,1270,8
4739,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:34,6.1,1270,7
4805,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:40,6.1,1270,7
4879,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:49,6.1,1270,6
4937,CZ3159,,10:30:00,13:40:00,2017-02-12 14:25:46,6.1,1270,6
5003,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:16,8.1,1680,5
5078,CZ3159,,10:30:00,13:40:00,2017-02-13 14:40:27,8.1,1680,5
5155,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:01,8.1,1680,4
5201,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:13,8.1,1680,4
5253,CZ3159,,10:30:00,13:40:00,2017-02-15 14:18:59,9.1,1890,3
5338,CZ3159,,10:30:00,13:40:00,2017-02-15 14:43:20,9.1,1890,3
5399,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:31,9.1,1890,2
5474,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:32,9.1,1890,2
5531,CZ3159,,10:30:00,13:40:00,2017-02-17 14:19:59,9.1,1890,1
5597,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:00,9.1,1890,1
5663,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:16,10.0,2080,0
5729,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:17,10.0,2080,0
65,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:58,6.1,1270,44
185,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:07,6.1,1270,43
312,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:59,6.1,1270,42
377,CZ3189,,15:30:00,18:40:00,2017-01-07 14:16:10,6.1,1270,42
457,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:29,6.1,1270,41
500,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:31,6.1,1270,41
591,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:08,6.1,1270,40
636,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:10,6.1,1270,40
679,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:34,6.1,1270,39
773,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:41,6.1,1270,39
805,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:24,6.1,1270,38
889,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:37,6.1,1270,38
925,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:32,6.1,1270,37
1029,CZ3189,,15:30:00,18:40:00,2017-01-12 14:36:35,6.1,1270,37
1065,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:24,6.1,1270,36
1151,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:28,6.1,1270,36
1229,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:41,6.1,1270,35
1293,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:43,6.1,1270,35
1312,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:06,6.1,1270,34
1380,CZ3189,,15:30:00,18:40:00,2017-01-15 14:17:38,6.1,1270,34
1438,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:48,6.1,1270,33
1507,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:55,6.1,1270,33
1603,CZ3189,,15:30:00,18:40:00,2017-01-17 14:41:35,6.1,1270,32
1665,CZ3189,,15:30:00,18:40:00,2017-01-17 14:41:36,6.1,1270,32
1728,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:18,6.1,1270,31
1790,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:19,6.1,1270,31
1822,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:27,6.1,1270,30
1916,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:37,6.1,1270,30
1948,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:26,6.1,1270,29
2043,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:29,6.1,1270,29
2074,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:08,6.1,1270,28
2169,CZ3189,,15:30:00,18:40:00,2017-01-21 14:12:44,6.1,1270,28
2185,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:17,6.1,1270,27
2284,CZ3189,,15:30:00,18:40:00,2017-01-22 14:14:53,6.1,1270,27
2337,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:50,6.1,1270,26
2431,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:53,6.1,1270,26
2448,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:48,6.1,1270,25
2536,CZ3189,,15:30:00,18:40:00,2017-01-24 14:41:29,6.1,1270,25
