,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1954,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:33,3.0,620,13
1984,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:39,3.0,620,13
2027,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,3.0,620,12
2114,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:48,3.0,620,11
2133,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,3.0,620,11
2149,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.9,810,10
2229,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:26,3.9,810,10
2252,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:06,3.9,810,9
2315,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:08,3.9,810,9
2360,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.9,810,8
2416,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:34,3.9,810,8
2454,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:31,3.9,810,7
2554,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.9,810,6
2605,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:10,3.9,810,6
2662,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,8.3,1720,5
2714,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:41,8.3,1720,5
2771,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,8.3,1720,4
2881,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:24,9.2,1920,3
2935,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,9.2,1920,2
3046,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:57,9.2,1920,1
3105,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,9.2,1920,1
3153,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:44,9.8,2040,0
3214,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,9.8,2040,0
3273,CZ3155,,19:50:00,23:00:00,2017-10-30 14:23:59,9.8,2040,0
3286,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,9.8,2040,0
9,CZ3157,,16:30:00,19:45:00,2017-09-15 14:12:47,4.0,830,44
65,CZ3157,,16:30:00,19:45:00,2017-09-16 14:07:34,4.0,830,43
105,CZ3157,,16:30:00,19:45:00,2017-09-16 14:07:37,4.0,830,43
137,CZ3157,,16:30:00,19:45:00,2017-09-17 14:07:56,4.0,830,42
215,CZ3157,,16:30:00,19:45:00,2017-09-18 13:56:22,4.0,830,41
264,CZ3157,,16:30:00,19:45:00,2017-09-19 14:21:42,4.0,830,40
291,CZ3157,,16:30:00,19:45:00,2017-09-19 14:21:44,4.0,830,40
329,CZ3157,,16:30:00,19:45:00,2017-09-20 14:25:27,4.0,830,39
380,CZ3157,,16:30:00,19:45:00,2017-09-20 14:25:28,4.0,830,39
393,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:21,4.0,830,38
425,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:22,4.0,830,38
473,CZ3157,,16:30:00,19:45:00,2017-09-22 14:11:50,4.0,830,37
489,CZ3157,,16:30:00,19:45:00,2017-09-22 14:11:51,4.0,830,37
521,CZ3157,,16:30:00,19:45:00,2017-09-23 14:25:30,4.0,830,36
557,CZ3157,,16:30:00,19:45:00,2017-09-23 14:25:31,4.0,830,36
599,CZ3157,,16:30:00,19:45:00,2017-09-24 14:06:58,4.0,830,35
634,CZ3157,,16:30:00,19:45:00,2017-09-24 14:07:13,4.0,830,35
654,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:43,4.0,830,34
685,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:44,4.0,830,34
713,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:31,4.0,830,33
739,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:32,4.0,830,33
781,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:28,4.0,830,32
809,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:31,4.0,830,32
843,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:55,4.0,830,31
888,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:58,4.0,830,31
919,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:18,4.0,830,30
953,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:22,4.0,830,29
971,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,4.0,830,29
1018,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:51,4.0,830,28
1037,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:52,4.0,830,28
1088,CZ3157,,16:30:00,19:45:00,2017-10-02 14:20:59,4.0,830,27
1101,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:00,4.0,830,27
1146,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:00,4.0,830,26
1169,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,4.0,830,26
1202,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:57,4.0,830,25
1248,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,4.0,830,25
1267,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:27,4.0,830,24
1311,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:28,4.0,830,24
1329,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,4.0,830,23
1357,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:12,4.0,830,23
1413,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:03,4.0,830,22
1433,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:06,4.0,830,22
1457,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:23,4.0,830,21
1499,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:11,4.0,830,20
1541,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:13,4.0,830,20
1579,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,4.0,830,19
1611,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:19,4.0,830,19
1624,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,4.0,830,18
1682,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:10,4.0,830,18
1718,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:17,4.8,1000,17
1730,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:20,4.8,1000,17
1781,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:04,4.2,870,16
1810,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:05,4.2,870,16
1828,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:22,4.2,870,15
1876,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:23,4.2,870,15
1895,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,4.2,870,14
1928,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:03,4.2,870,14
1960,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:33,4.2,870,13
2010,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:39,4.2,870,13
2020,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,4.2,870,12
2088,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:48,4.2,870,11
2128,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,4.2,870,11
2158,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,4.2,870,10
2220,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:26,4.2,870,10
2282,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:06,4.2,870,9
2296,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:08,4.2,870,9
2346,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,3.5,720,8
2387,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:34,3.5,720,8
2486,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:31,4.2,870,7
2536,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,4.2,870,6
2622,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:10,4.2,870,6
2643,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,8.3,1720,5
2696,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:41,8.3,1720,5
2753,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,8.3,1720,4
2899,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:24,9.2,1920,3
2917,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,9.2,1920,2
3071,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:57,9.2,1920,1
3124,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,9.2,1920,1
3172,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:44,9.8,2040,0
3195,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,9.8,2040,0
3270,CZ3157,,16:30:00,19:45:00,2017-10-30 14:23:59,9.8,2040,0
3279,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,9.8,2040,0
21,CZ3159,,10:15:00,13:35:00,2017-09-15 14:12:47,7.2,1490,44
84,CZ3159,,10:15:00,13:35:00,2017-09-16 14:07:34,7.2,1490,43
117,CZ3159,,10:15:00,13:35:00,2017-09-16 14:07:37,7.2,1490,43
149,CZ3159,,10:15:00,13:35:00,2017-09-17 14:07:56,7.2,1490,42
203,CZ3159,,10:15:00,13:35:00,2017-09-18 13:56:22,7.2,1490,41
276,CZ3159,,10:15:00,13:35:00,2017-09-19 14:21:42,7.2,1490,40
301,CZ3159,,10:15:00,13:35:00,2017-09-19 14:21:44,7.2,1490,40
341,CZ3159,,10:15:00,13:35:00,2017-09-20 14:25:27,7.2,1490,39
361,CZ3159,,10:15:00,13:35:00,2017-09-20 14:25:28,7.2,1490,39
405,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:21,7.2,1490,38
437,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:22,7.2,1490,38
467,CZ3159,,10:15:00,13:35:00,2017-09-22 14:11:50,7.2,1490,37
501,CZ3159,,10:15:00,13:35:00,2017-09-22 14:11:51,7.2,1490,37
532,CZ3159,,10:15:00,13:35:00,2017-09-23 14:25:30,7.2,1490,36
570,CZ3159,,10:15:00,13:35:00,2017-09-23 14:25:31,7.2,1490,36
587,CZ3159,,10:15:00,13:35:00,2017-09-24 14:06:58,7.2,1490,35
622,CZ3159,,10:15:00,13:35:00,2017-09-24 14:07:13,7.2,1490,35
666,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:43,7.2,1490,34
697,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:44,7.2,1490,34
724,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:31,7.2,1490,33
758,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:32,7.2,1490,33
793,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:28,7.2,1490,32
820,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:31,7.2,1490,32
856,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:55,7.3,1510,31
875,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:58,7.3,1510,31
908,CZ3159,,10:30:00,13:40:00,2017-09-29 14:06:18,7.3,1510,30
940,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:22,7.3,1510,29
983,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:23,7.3,1510,29
1006,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:51,7.3,1510,28
1050,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:52,7.3,1510,28
1076,CZ3159,,10:30:00,13:40:00,2017-10-02 14:20:59,7.3,1510,27
1113,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:00,7.3,1510,27
1134,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:00,7.3,1510,26
1181,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:01,7.3,1510,26
1214,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:57,7.3,1510,25
1236,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:58,7.3,1510,25
1280,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:27,7.3,1510,24
1299,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:28,7.3,1510,24
1344,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:09,7.3,1510,23
1377,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:12,7.3,1510,23
1402,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:03,7.3,1510,22
1444,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:06,7.3,1510,22
1469,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:23,7.3,1510,21
1510,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:11,7.3,1510,20
1529,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:13,7.3,1510,20
1567,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,7.3,1510,19
1599,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:19,7.3,1510,19
1637,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,6.8,1410,18
1656,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:10,6.8,1410,18
1698,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:17,6.8,1410,17
1723,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:20,6.8,1410,17
1760,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:04,6.8,1410,16
1793,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:05,6.8,1410,16
1840,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:22,6.3,1300,15
1864,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:23,6.3,1300,15
1907,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,6.3,1300,14
1940,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:03,6.3,1300,14
1973,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:33,6.3,1300,13
1996,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:39,6.3,1300,13
2034,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,6.3,1300,12
2108,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:48,6.3,1300,11
2135,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:50,6.3,1300,11
2188,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,6.3,1300,10
2203,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:26,6.3,1300,10
2274,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:06,6.3,1300,9
2327,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:08,6.3,1300,9
2376,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,6.3,1300,8
2403,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:34,6.3,1300,8
2439,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:31,6.3,1300,7
2577,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,6.3,1300,6
2590,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:10,6.3,1300,6
2677,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:38,8.3,1720,5
2730,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:41,8.3,1720,5
2786,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:58,8.3,1720,4
2857,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:24,9.2,1920,3
2951,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:02,9.2,1920,2
3040,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:57,9.2,1920,1
3081,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,9.2,1920,1
3136,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:44,9.8,2040,0
3231,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,9.8,2040,0
847,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:55,3.9,810,31
884,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:58,3.9,810,31
915,CZ3171,,20:40:00,00:05:00,2017-09-29 14:06:18,4.0,822,30
949,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:22,3.6,759,29
975,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:23,3.6,759,29
1014,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:51,3.6,753,28
1041,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:52,3.6,753,28
1084,CZ3171,,20:40:00,00:05:00,2017-10-02 14:20:59,3.7,762,27
1105,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:00,3.7,762,27
1142,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:00,3.6,759,26
1173,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:01,3.6,759,26
1206,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:57,3.6,756,25
1244,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:58,3.6,756,25
1271,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:27,3.6,751,24
1307,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:28,3.6,751,24
1333,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:09,3.6,750,23
1385,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:12,3.6,750,23
1410,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:03,3.6,756,22
1437,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:06,3.6,756,22
1461,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:23,3.6,755,21
1502,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:11,3.6,750,20
1552,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:13,3.6,750,20
1575,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:16,2.9,607,19
1607,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:19,2.9,607,19
1653,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,2.9,612,18
1665,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:10,2.9,612,18
1706,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:17,3.0,615,17
1726,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:20,3.0,615,17
1768,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:04,3.0,616,16
1801,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:05,3.0,616,16
1832,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:22,2.9,606,15
1872,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:23,2.9,606,15
1899,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,3.0,615,14
1932,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:03,3.0,615,14
1964,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:33,2.9,613,13
2006,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:39,2.9,613,13
2060,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:34,2.9,609,12
2092,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:48,3.0,616,11
2124,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:50,3.0,616,11
2182,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,3.9,810,10
2197,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:26,3.9,810,10
2267,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:06,3.9,810,9
2321,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:08,3.9,810,9
2370,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,3.9,810,8
2420,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:34,3.9,810,8
2445,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:31,3.9,810,7
2568,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:09,3.9,810,6
2596,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:10,3.9,810,6
2671,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:38,8.3,1720,5
2724,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:41,8.3,1720,5
2780,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:58,8.3,1720,4
2870,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:24,8.3,1720,3
2946,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:02,8.3,1720,2
3058,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:57,8.3,1720,1
3087,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,8.3,1720,1
3142,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:44,9.2,1920,0
3225,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,9.2,1920,0
3251,CZ3171,,20:40:00,00:05:00,2017-10-30 14:23:59,9.2,1920,0
3302,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,9.2,1920,0
50,CZ3189,,15:30:00,18:50:00,2017-09-15 14:12:47,5.2,1090,44
78,CZ3189,,15:30:00,18:50:00,2017-09-16 14:07:34,5.2,1090,43
123,CZ3189,,15:30:00,18:50:00,2017-09-16 14:07:37,5.2,1090,43
155,CZ3189,,15:30:00,18:50:00,2017-09-17 14:07:56,5.2,1090,42
197,CZ3189,,15:30:00,18:50:00,2017-09-18 13:56:22,5.2,1090,41
282,CZ3189,,15:30:00,18:50:00,2017-09-19 14:21:42,5.2,1090,40
315,CZ3189,,15:30:00,18:50:00,2017-09-19 14:21:44,5.2,1090,40
347,CZ3189,,15:30:00,18:50:00,2017-09-20 14:25:27,5.2,1090,39
367,CZ3189,,15:30:00,18:50:00,2017-09-20 14:25:28,5.2,1090,39
411,CZ3189,,15:30:00,18:50:00,2017-09-21 13:54:21,5.2,1090,38
442,CZ3189,,15:30:00,18:50:00,2017-09-21 13:54:22,5.2,1090,38
454,CZ3189,,15:30:00,18:50:00,2017-09-22 14:11:50,5.2,1090,37
507,CZ3189,,15:30:00,18:50:00,2017-09-22 14:11:51,5.2,1090,37
538,CZ3189,,15:30:00,18:50:00,2017-09-23 14:25:30,5.2,1090,36
544,CZ3189,,15:30:00,18:50:00,2017-09-23 14:25:31,5.2,1090,36
581,CZ3189,,15:30:00,18:50:00,2017-09-24 14:06:58,5.2,1090,35
616,CZ3189,,15:30:00,18:50:00,2017-09-24 14:07:13,5.2,1090,35
640,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:43,5.2,1090,34
703,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:44,5.2,1090,34
730,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:31,5.2,1090,33
752,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:32,5.2,1090,33
799,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:28,5.2,1090,32
826,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:31,5.2,1090,32
862,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:55,5.3,1100,31
869,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:58,5.3,1100,31
902,CZ3189,,15:30:00,18:40:00,2017-09-29 14:06:18,5.3,1100,30
934,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:22,5.3,1100,29
988,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:23,5.3,1100,29
1000,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:51,5.3,1100,28
1056,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:52,5.3,1100,28
1070,CZ3189,,15:30:00,18:40:00,2017-10-02 14:20:59,5.3,1100,27
1119,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:00,5.3,1100,27
1126,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:00,5.3,1100,26
1187,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:01,5.3,1100,26
1220,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:57,5.3,1100,25
1230,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:58,5.3,1100,25
1286,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:27,5.3,1100,24
1293,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:28,5.3,1100,24
1341,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:09,5.3,1100,23
1371,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:12,5.3,1100,23
1396,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:03,5.3,1100,22
1450,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:06,5.3,1100,22
1475,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:23,5.3,1100,21
1516,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:11,5.3,1100,20
1535,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:13,5.3,1100,20
1561,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:16,5.3,1100,19
1593,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:19,5.3,1100,19
1635,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:08,5.3,1100,18
1667,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:10,5.3,1100,18
1692,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:17,5.3,1100,17
1750,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:20,5.3,1100,17
1754,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:04,4.2,870,16
1787,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:05,4.2,870,16
1846,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:22,4.2,870,15
1858,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:23,4.2,870,15
1913,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:02,4.2,870,14
1946,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:03,4.2,870,14
1979,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:33,4.2,870,13
1990,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:39,4.2,870,13
2040,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:34,4.2,870,12
2102,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:48,4.2,870,11
2141,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:50,4.2,870,11
2167,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:25,4.2,870,10
2235,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:26,4.2,870,10
2258,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:06,4.2,870,9
2336,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:08,4.2,870,9
2354,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:33,4.2,870,8
2410,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:34,4.2,870,8
2495,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:31,4.2,870,7
2548,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:09,4.2,870,6
2611,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:10,4.2,870,6
2655,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:38,8.3,1720,5
2707,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:41,8.3,1720,5
2764,CZ3189,,15:30:00,18:40:00,2017-10-25 14:06:58,8.3,1720,4
2888,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:24,9.2,1920,3
2928,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:02,9.2,1920,2
