,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4172,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,29
4246,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,8.2,2060,28
4325,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,8.2,2060,27
4399,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:02,8.2,2060,26
4502,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,25
4551,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,8.2,2060,24
4628,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,23
4702,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,22
4826,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:20,7.2,1810,21
4837,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,20
4959,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,7.2,1810,19
5007,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:33:07,7.2,1810,18
5083,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,7.2,1810,17
5159,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:47,7.2,1810,16
5232,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,7.2,1810,15
5346,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:11,7.2,1810,14
5362,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:31,7.2,1810,13
5463,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,12
5539,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:40,7.2,1810,11
5615,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,10
5691,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,9
5767,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:33,6.3,1570,8
5843,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,7
5919,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,6
5995,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.3,1570,5
6071,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.3,1570,4
6147,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,5.3,1320,3
6210,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,5.3,1320,2
6335,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:36,4.2,1050,1
3220,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,45
3291,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,41
3367,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:45,7.4,1850,41
3449,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,40
3482,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:55,7.4,1850,39
3591,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:52:01,7.2,1810,38
3624,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,7.2,1810,37
3731,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,36
3826,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:58,7.2,1810,35
3896,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:53,7.2,1810,33
3963,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,32
4048,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:05,7.2,1810,31
4141,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,30
4201,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,29
4275,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,7.2,1810,28
4354,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,27
4427,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:02,7.2,1810,26
4452,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,6.3,1570,25
4580,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,6.3,1570,24
4658,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,6.3,1570,23
4727,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,6.3,1570,22
4763,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:20,6.3,1570,21
4878,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,6.3,1570,20
4923,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,6.3,1570,19
5035,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:33:07,6.3,1570,18
5113,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,6.3,1570,17
5187,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:47,6.3,1570,16
5264,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,6.3,1570,15
5296,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:11,6.3,1570,14
5415,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:31,6.3,1570,13
5492,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,6.3,1570,12
5569,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:40,6.3,1570,11
5643,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,10
5720,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.3,1570,9
5796,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:33,5.3,1320,8
5872,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,5.3,1320,7
5948,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,6
6024,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.3,1320,5
6099,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,5.3,1320,4
6175,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.3,1320,3
6259,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,2
6284,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:36,4.2,1050,1
6373,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:13,7.2,1810,0
3169,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,45
3244,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,41
3321,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:45,5.4,1350,41
3397,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,40
3463,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:55,5.4,1350,39
3540,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:52:01,5.3,1320,38
3626,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1320,37
3695,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,36
3774,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:58,5.3,1320,35
3903,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:53,5.3,1320,33
3991,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,32
3996,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:05,5.3,1320,31
4089,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,30
4148,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,29
4224,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,28
4302,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,27
4376,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:02,5.3,1320,26
4524,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,25
4528,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,24
4605,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,23
4680,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,22
4803,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:20,4.8,1210,21
4862,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,4.8,1210,20
4936,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,4.1,1030,19
4984,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:33:07,4.1,1030,18
5060,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,4.1,1030,17
5136,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:47,5.3,1320,16
5238,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,5.3,1320,15
5323,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:11,4.2,1053,14
5364,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:31,4.1,1030,13
5440,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.1,1030,12
5516,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:40,4.1,1030,11
5592,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.1,1030,10
5668,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1030,9
5744,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:33,4.1,1030,8
5820,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,4.1,1030,7
5896,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.1,1030,6
5972,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.1,1030,5
6048,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,4.1,1030,4
6124,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,4.8,1210,3
6219,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.1,1030,2
6288,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:36,4.1,1030,1
6417,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:13,5.3,1320,0
6428,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:56,9.8,2450,0
3215,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,45
3296,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,41
3362,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:45,6.4,1600,41
3444,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,40
3477,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:55,6.4,1600,39
3586,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:52:01,6.3,1570,38
3619,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:29,6.3,1570,37
3735,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,36
3821,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:58,6.3,1570,35
3891,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:53,6.3,1570,33
3959,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:17,6.3,1570,32
4043,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:05,6.3,1570,31
4136,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,6.3,1570,30
4196,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,29
4270,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:31,6.3,1570,28
4349,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:37,6.3,1570,27
4422,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:36:02,6.3,1570,26
4478,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,25
4575,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,24
4653,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,23
4733,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,22
4757,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:20,6.3,1570,21
4879,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:00,5.3,1320,20
4918,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:21,5.3,1320,19
5030,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:33:07,5.3,1320,18
5108,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:41,5.3,1320,17
5182,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:47,6.3,1570,16
5259,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:41,6.3,1570,15
5291,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:11,5.3,1320,14
5410,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:31,5.3,1320,13
5487,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:16,4.8,1210,12
5564,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:40,4.8,1210,11
5639,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:48,4.8,1210,10
5715,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,4.2,1050,9
5791,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:33,4.2,1050,8
5867,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:59,4.8,1210,7
5943,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:42,4.8,1210,6
6019,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,4.8,1210,5
6094,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:09,5.3,1320,4
6170,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,5.3,1320,3
6253,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,5.3,1320,2
6309,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:36,4.2,1050,1
6376,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:13,9.8,2450,0
3170,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,45
3245,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,41
3320,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:45,8.4,2100,41
3398,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,40
3464,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:55,8.4,2100,39
3541,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:52:01,8.2,2060,38
3627,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:29,8.2,2060,37
3696,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,36
3775,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:58,8.2,2060,35
3904,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:53,8.2,2060,33
3992,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:17,8.2,2060,32
3997,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:05,8.2,2060,31
4090,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2060,30
4149,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,29
4225,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:31,8.2,2060,28
4303,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:37,8.2,2060,27
4377,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:36:02,8.2,2060,26
4523,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,8.2,2060,25
4529,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,24
4606,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,23
4681,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2060,22
4804,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:20,8.2,2060,21
4863,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:00,7.2,1810,20
4937,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:21,7.2,1810,19
4985,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:33:07,7.2,1810,18
5061,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2060,17
5137,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:47,8.2,2060,16
5210,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:41,8.2,2060,15
5324,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:11,8.2,2060,14
5365,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:31,7.2,1810,13
5441,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:16,7.2,1810,12
5517,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:40,7.2,1810,11
5593,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,10
5669,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1810,9
5745,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:33,7.2,1810,8
5821,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:59,6.3,1570,7
5897,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:42,6.3,1570,6
5973,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,6.3,1570,5
6049,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:09,6.3,1570,4
6125,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:18,5.3,1320,3
6220,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:10,5.3,1320,2
6289,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:36,4.2,1050,1
3216,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:26,4.9,1230,45
3295,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:52,4.9,1230,41
3363,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:45,4.9,1230,41
3445,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,4.9,1230,40
3478,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:55,4.9,1230,39
3587,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:52:01,4.8,1210,38
3620,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:29,4.8,1210,37
3734,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:56,4.8,1210,36
3822,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:58,4.8,1210,35
3892,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:53,4.8,1210,33
3918,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:17,4.8,1210,32
4044,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:05,4.8,1210,31
4137,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:15,4.8,1210,30
4197,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:47,4.8,1210,29
4271,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:31,4.8,1210,28
4350,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:37,4.8,1210,27
4423,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:36:02,4.1,1024,26
4477,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:48,4.0,1012,25
4576,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:16,4.1,1030,24
4654,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:50,4.1,1015,23
4734,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:37,4.0,1003,22
4759,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:20,4.8,1210,21
4880,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:00,4.8,1210,20
4919,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:21,4.1,1013,19
5031,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:33:07,4.1,1030,18
5109,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:41,4.1,1027,17
5183,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:47,4.8,1210,16
5260,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:41,4.8,1210,15
5292,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:11,5.3,1320,14
5411,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:31,5.3,1320,13
5488,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:16,5.3,1320,12
5565,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:40,5.3,1320,11
5640,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:48,5.3,1320,10
5716,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:14,5.3,1320,9
5792,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:33,4.8,1210,8
5868,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:20:59,4.8,1210,7
5944,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:42,4.8,1210,6
6020,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:03,4.0,1000,5
6095,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:09,4.8,1210,4
6171,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:18,4.8,1210,3
6254,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:10,4.0,1000,2
6308,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:36,4.0,1000,1
6375,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:13,5.3,1320,0
6423,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:56,9.8,2450,0
3181,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:26,7.4,1850,45
3256,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:52,7.4,1850,41
3333,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:45,7.4,1850,41
3409,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,40
3522,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:55,7.4,1850,39
3551,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:52:01,7.2,1810,38
3638,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:29,7.2,1810,37
3707,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:56,7.2,1810,36
3786,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:58,7.2,1810,35
3915,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:53,7.2,1810,33
3924,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:17,7.2,1810,32
4008,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:05,7.2,1810,31
4101,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1810,30
4160,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,29
4235,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:31,7.2,1810,28
4314,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:37,7.2,1810,27
4388,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:36:02,7.2,1810,26
4513,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:48,6.3,1570,25
4540,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:16,6.3,1570,24
4617,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:50,6.3,1570,23
4691,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:37,6.3,1570,22
4815,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:20,6.3,1570,21
4874,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:17:00,6.3,1570,20
4948,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:21,6.3,1570,19
4996,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:33:07,5.3,1320,18
5072,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:41,6.3,1570,17
5148,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:47,6.3,1570,16
5221,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:41,6.3,1570,15
5335,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:11,6.3,1570,14
5377,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:31,6.3,1570,13
5452,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:16,5.3,1320,12
5528,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:40,5.3,1320,11
5604,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:48,5.3,1320,10
5680,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:14,5.3,1320,9
5756,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:33,5.3,1320,8
5832,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:20:59,5.3,1320,7
5908,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:42,4.2,1050,6
5984,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:03,5.3,1320,5
6060,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:09,5.3,1320,4
6136,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:18,5.3,1320,3
6232,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:10,4.2,1050,2
6303,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:36,4.2,1050,1
6409,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:13,9.8,2450,0
3168,MF1260,CZ3191,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,45
3243,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 00:41:52,6.4,1600,41
