,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2490,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:25,4.0,840,6
2552,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:08,7.9,1650,5
2612,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:37,7.9,1650,4
2680,KY9105,ZH9105,12:30:00,15:40:00,2018-03-09 14:27:00,7.9,1650,3
2695,KY9105,ZH9105,12:30:00,15:40:00,2018-03-10 14:41:55,7.9,1650,2
2808,KY9105,ZH9105,12:30:00,15:40:00,2018-03-11 14:31:54,7.9,1650,1
2844,KY9105,ZH9105,12:30:00,15:40:00,2018-03-12 14:32:42,7.9,1650,0
11,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:13,5.4,1120,44
64,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,5.4,1120,43
140,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:17:00,5.4,1120,42
255,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:28,5.4,1120,41
318,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:03,5.4,1120,40
320,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:22,5.4,1120,39
446,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:22,5.4,1120,38
511,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,5.2,1092,37
575,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1092,36
577,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:09,5.2,1092,35
703,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:32,5.2,1092,34
767,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:59,5.2,1092,33
831,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:38,5.2,1092,32
854,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:12,5.2,1092,31
959,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,5.2,1091,30
1022,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:40,5.2,1090,29
1024,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:31,5.2,1090,28
1151,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,5.2,1090,27
1214,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:20,5.2,1090,26
1279,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:57,5.2,1090,25
1342,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:20,5.0,1050,24
1400,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:40,5.0,1050,23
1410,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:18,5.0,1050,22
1473,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:21,3.4,710,21
1598,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:14,3.4,710,20
1632,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,3.4,710,19
1700,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,3.4,710,18
1791,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:02,4.1,860,17
1854,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:44,4.1,860,16
1862,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:04,4.1,860,15
1925,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:25,4.1,860,14
1986,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:46,4.1,860,13
2048,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:30,3.4,710,12
2174,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,3.4,710,11
2227,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:13,4.0,840,10
2286,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,4.0,840,9
2366,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,4.0,840,8
2403,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,3.4,710,7
2432,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:25,4.0,840,6
2558,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:08,7.9,1650,5
2618,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:37,7.9,1650,4
2686,KY9107,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:00,7.9,1650,3
2689,KY9107,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:55,7.9,1650,2
2814,KY9107,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:54,7.9,1650,1
2836,KY9107,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:42,7.9,1650,0
51,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,5.4,1120,44
76,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,5.4,1120,43
128,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:17:00,5.4,1120,42
204,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,5.4,1120,41
268,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:03,5.4,1120,40
332,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:22,5.4,1120,39
396,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,5.4,1120,38
460,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.2,1092,37
524,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.2,1092,36
628,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,5.2,1092,35
652,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,5.2,1092,34
716,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:59,5.2,1092,33
779,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,5.2,1092,32
867,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,5.2,1092,31
907,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.2,1091,30
972,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:40,5.2,1090,29
1076,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,3.4,710,28
1101,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,3.4,710,27
1164,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,3.4,710,26
1228,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,3.4,710,25
1292,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:20,3.4,710,24
1356,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:40,3.4,710,23
1460,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,3.4,710,22
1524,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,3.4,710,21
1548,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:14,3.4,710,20
1612,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,3.4,710,19
1712,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,3.4,710,18
1740,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,3.4,710,17
1804,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:44,3.4,710,16
1886,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:04,3.4,710,15
1976,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:25,4.1,860,14
2037,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:46,4.1,860,13
2060,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:30,3.4,710,12
2124,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,3.4,710,11
2211,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:13,3.4,710,10
2293,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,3.4,710,9
2316,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,3.4,710,8
2416,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,3.4,710,7
2444,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:25,4.0,840,6
2508,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:08,7.9,1650,5
2567,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:37,7.9,1650,4
2635,KY9109,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,7.9,1650,3
2740,KY9109,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,7.9,1650,2
2764,KY9109,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,6.0,1250,1
2828,KY9109,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:42,7.9,1650,0
8,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,10.0,2080,44
125,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,10.0,2080,43
143,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:17:00,10.0,2080,42
252,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:28,10.0,2080,41
315,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:03,10.0,2080,40
381,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:22,10.0,2080,39
443,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,9.9,2058,38
508,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,9.7,2022,37
572,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,9.7,2022,36
580,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,9.7,2022,35
700,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,9.7,2022,34
764,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:59,9.7,2022,33
828,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,9.7,2022,32
851,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,9.7,2020,31
956,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,9.7,2020,30
1019,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:40,9.7,2020,29
1027,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,9.7,2020,28
1149,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,9.7,2020,27
1211,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:20,9.7,2020,26
1276,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,9.7,2020,25
1339,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:20,9.4,1960,24
1406,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:40,9.4,1960,23
1413,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:18,9.4,1960,22
1476,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:21,9.4,1960,21
1595,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:14,9.4,1960,20
1661,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,9.4,1960,19
1697,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,9.4,1960,18
1788,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,9.7,2020,17
1851,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:44,9.7,2020,16
1865,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:04,9.7,2020,15
1928,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:25,9.7,2020,14
1989,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:46,9.7,2020,13
2109,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:30,5.2,1090,12
2171,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.0,1050,11
2230,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:13,5.0,1050,10
2283,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,5.0,1050,9
2363,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,4.6,960,8
2368,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,4.6,960,7
2493,KY9111,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:25,4.6,960,6
2555,KY9111,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:08,4.6,960,5
2615,KY9111,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:37,4.0,840,4
2683,KY9111,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,4.0,840,3
2692,KY9111,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:55,4.6,960,2
2811,KY9111,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:54,4.1,863,1
2840,KY9111,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:42,3.5,725,0
2902,KY9111,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:09,4.9,1027,0
49,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,3.4,712,44
78,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,3.5,724,43
189,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:17:00,3.4,717,42
206,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,3.5,728,41
270,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:03,4.3,890,40
334,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:22,4.3,890,39
398,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,4.3,890,38
462,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,4.1,862,37
526,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,4.1,862,36
626,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,4.1,862,35
654,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,4.1,862,34
718,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:59,4.1,862,33
777,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,4.1,862,32
869,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,4.1,862,31
905,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,4.1,860,30
974,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:40,4.1,860,29
1074,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,4.1,860,28
1103,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,3.4,710,27
1166,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,3.4,710,26
1230,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,3.4,710,25
1294,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:20,3.4,710,24
1358,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:40,3.4,710,23
1458,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,3.4,710,22
1522,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,3.4,710,21
1550,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:14,3.4,710,20
1614,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,3.4,710,19
1714,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,3.4,710,18
1742,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,3.4,710,17
1806,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:44,3.4,710,16
1889,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:04,3.4,710,15
1974,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:25,3.4,710,14
2035,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:46,3.4,710,13
2062,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:30,2.9,595,12
2126,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,2.8,586,11
2209,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:13,3.4,710,10
2291,KY9113,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,3.4,710,9
2318,KY9113,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,3.4,710,8
2418,KY9113,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,2.8,581,7
2446,KY9113,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:25,4.0,840,6
2510,KY9113,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:08,7.0,1450,5
2569,KY9113,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:37,7.0,1450,4
2637,KY9113,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:00,7.0,1450,3
2738,KY9113,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:55,7.0,1450,2
2766,KY9113,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:54,7.0,1450,1
2830,KY9113,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:42,7.0,1450,0
2892,KY9113,ZH9113,21:35:00,00:35:00,2018-03-13 15:17:09,7.0,1450,0
6,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:13,7.3,1515,44
123,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,7.3,1514,43
145,MF8141,,19:45:00,23:00:00,2018-01-29 15:17:00,7.3,1514,42
250,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:28,7.3,1514,41
313,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:03,7.3,1514,40
379,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:22,7.3,1514,39
441,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:22,7.3,1514,38
506,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,7.3,1514,37
570,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,7.3,1514,36
582,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:09,7.3,1514,35
698,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:32,7.3,1517,34
762,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:59,7.3,1514,33
826,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,7.3,1516,32
849,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:12,7.3,1515,31
954,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,7.3,1515,30
1017,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:40,7.3,1515,29
1029,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:31,7.3,1512,28
1147,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,7.3,1514,27
1209,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:20,7.3,1514,26
1274,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:57,7.3,1514,25
1337,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:20,7.3,1514,24
1404,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:40,7.3,1514,23
1415,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:18,7.3,1514,22
1478,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:21,7.3,1514,21
1593,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:14,7.3,1514,20
1659,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:27,7.3,1514,19
1694,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,7.3,1514,18
1786,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:02,7.3,1514,17
1849,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:44,7.2,1506,16
1867,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:04,7.3,1514,15
1930,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:25,7.3,1514,14
1991,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:46,7.3,1510,13
2107,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:30,7.3,1514,12
2169,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,7.3,1512,11
2232,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:13,7.2,1505,10
2281,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:17,7.2,1503,9
2361,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,7.2,1503,8
2398,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,7.2,1503,7
2491,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:25,7.1,1487,6
2553,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:08,7.1,1483,5
2613,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:37,6.2,1298,4
2681,MF8141,,19:45:00,23:00:00,2018-03-09 14:27:00,6.2,1297,3
2694,MF8141,,19:45:00,23:00:00,2018-03-10 14:41:55,5.2,1089,2
2809,MF8141,,19:45:00,23:00:00,2018-03-11 14:31:54,4.4,905,1
2843,MF8141,,19:45:00,23:00:00,2018-03-12 14:32:42,5.3,1094,0
2900,MF8141,,19:45:00,23:00:00,2018-03-13 15:17:09,5.9,1230,0
25,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.4,1540,44
104,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.4,1540,43
164,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:17:00,7.4,1540,42
231,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,7.4,1540,41
295,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:03,7.4,1540,40
359,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:22,7.4,1540,39
423,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,7.4,1540,38
487,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.4,1540,37
551,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.4,1540,36
601,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,7.4,1540,35
679,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,7.4,1540,34
743,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:59,7.4,1540,33
807,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,7.4,1540,32
894,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,7.4,1540,31
935,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,7.4,1540,30
998,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:40,7.4,1540,29
1049,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,7.4,1540,28
1128,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,7.4,1540,27
1190,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,7.4,1540,26
1255,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,7.4,1540,25
1319,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:20,7.4,1540,24
1384,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:40,7.4,1540,23
1433,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:18,7.4,1540,22
1497,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,7.4,1540,21
1574,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:14,7.4,1540,20
1640,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,7.4,1540,19
1675,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,7.4,1540,18
1767,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,7.4,1540,17
1830,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:44,7.4,1540,16
1914,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:04,7.4,1540,15
1949,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:25,7.4,1540,14
2011,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:46,7.4,1540,13
2088,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:30,7.4,1540,12
2150,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,7.4,1540,11
2184,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:13,7.4,1540,10
2262,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:17,7.4,1540,9
2342,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,7.4,1540,8
2379,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:55,7.4,1540,7
2472,MU4105,MF8141,19:45:00,23:00:00,2018-03-06 14:56:25,7.4,1540,6
2535,MU4105,MF8141,19:45:00,23:00:00,2018-03-07 14:53:08,7.4,1540,5
2594,MU4105,MF8141,19:45:00,23:00:00,2018-03-08 15:01:37,7.4,1540,4
2662,MU4105,MF8141,19:45:00,23:00:00,2018-03-09 14:27:00,7.4,1540,3
2713,MU4105,MF8141,19:45:00,23:00:00,2018-03-10 14:41:55,5.4,1120,2
2790,MU4105,MF8141,19:45:00,23:00:00,2018-03-11 14:31:54,5.4,1120,1
2864,MU4105,MF8141,19:45:00,23:00:00,2018-03-12 14:32:42,5.4,1120,0
2885,MU4105,MF8141,19:45:00,23:00:00,2018-03-13 15:17:09,6.4,1330,0
52,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.2,1505,44
75,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.2,1505,43
191,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:17:00,7.3,1510,42
203,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,7.3,1508,41
267,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:03,7.2,1503,40
329,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:22,7.2,1503,39
395,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,7.2,1503,38
459,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.2,1503,37
523,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.2,1503,36
629,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,7.2,1503,35
651,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,7.2,1503,34
715,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:59,7.2,1503,33
780,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,7.2,1503,32
866,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,7.2,1503,31
908,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,7.2,1503,30
971,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:40,7.2,1503,29
1077,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,7.2,1499,28
1100,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,7.2,1500,27
1163,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,7.2,1500,26
1227,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,7.2,1500,25
