,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
696,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,5.4,1220,33
769,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:17,5.4,1220,32
850,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,3.9,890,31
920,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:53,3.9,890,30
1004,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,3.9,890,29
1129,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,3.9,890,28
1158,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:51,3.9,890,27
1235,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:56,3.9,890,26
1312,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,3.9,890,25
1402,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,4.9,1120,24
1515,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:51,4.9,1120,23
1591,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,4.9,1120,22
1621,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,4.9,1120,21
1705,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.9,1120,20
1771,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:02,4.9,1120,19
1849,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:19,4.9,1120,18
1927,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,4.9,1120,17
2045,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,4.9,1120,16
2144,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,4.9,1120,15
2174,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,4.9,1120,14
2236,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,4.9,1120,13
2313,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,4.9,1120,12
2440,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,4.9,1120,11
2467,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,4.9,1120,10
2544,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,4.9,1120,9
2621,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,3.9,890,8
2698,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,3.9,890,7
2775,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,3.2,722,6
2852,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,3.9,898,5
2929,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:44,4.5,1022,4
3006,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,4.0,912,3
3083,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,3.9,890,2
3160,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,4.0,910,1
3234,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:22,3.9,890,0
18,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.3,890,44
84,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,4.3,890,43
179,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,4.3,890,42
216,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,4.3,890,41
311,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:32,4.3,890,40
388,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,4.3,890,39
443,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,4.3,890,38
516,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:16,4.3,980,36
556,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.3,980,35
660,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:56,4.3,970,34
736,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,4.3,970,33
810,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:17,4.3,970,32
891,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,3.9,890,31
961,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,3.9,890,30
1044,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:19,3.9,890,29
1070,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,3.9,890,28
1200,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:51,3.9,890,27
1275,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:56,3.9,890,26
1352,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,3.9,890,25
1422,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,3.9,890,24
1474,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:51,3.9,890,23
1566,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,3.9,890,22
1638,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,4.9,1120,21
1748,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.9,1120,20
1820,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:02,4.9,1120,19
1882,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:19,4.9,1120,18
1968,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,4.9,1120,17
1999,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,4.9,1120,16
2109,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,4.9,1120,15
2219,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,4.9,1120,14
2277,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,4.9,1120,13
2353,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,4.9,1120,12
2398,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,4.9,1120,11
2507,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,4.9,1120,10
2585,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.5,1020,9
2661,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,3.9,890,8
2738,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,3.9,890,7
2818,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,3.9,890,6
2892,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,7.2,1640,5
2970,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:44,7.2,1640,4
3047,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,7.2,1640,3
3124,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:45,7.2,1640,2
3201,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,7.2,1640,1
3283,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:22,7.2,1640,0
3300,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:22,7.2,1640,0
571,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.8,1540,35
645,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,6.8,1540,34
722,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,6.8,1540,33
795,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:17,6.8,1540,32
876,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.8,1540,31
946,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,6.8,1540,30
1029,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,6.8,1540,29
1104,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,6.8,1540,28
1185,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:51,6.8,1540,27
1260,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:56,6.8,1540,26
1337,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,6.8,1540,25
1438,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,6.8,1540,24
1489,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:51,6.8,1540,23
1551,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,6.8,1540,22
1607,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,6.8,1540,21
1733,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,20
1835,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:02,6.8,1540,19
1897,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:19,6.8,1540,18
1953,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,6.8,1540,17
2014,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,6.8,1540,16
2094,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,6.8,1540,15
2211,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,6.8,1540,14
2262,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.8,1540,13
2338,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,6.8,1540,12
2413,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,6.8,1540,11
2493,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,6.8,1540,10
2570,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.8,1540,9
2646,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,6.8,1540,8
2723,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,6.8,1540,7
2803,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,6.8,1540,6
2877,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,7.7,1750,5
2955,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:44,7.7,1750,4
3032,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.7,1750,3
3109,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,7.7,1750,2
3186,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.7,1750,1
587,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,5.8,1330,35
629,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,5.8,1330,34
706,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,5.8,1330,33
779,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:17,5.8,1330,32
860,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,5.8,1330,31
930,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,5.8,1330,30
1013,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,5.8,1330,29
1119,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,5.8,1330,28
1168,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:51,5.8,1330,27
1245,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:56,5.8,1330,26
1322,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,5.8,1330,25
1415,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,5.8,1330,24
1505,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:51,5.8,1330,23
1601,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,5.8,1330,22
1647,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,5.8,1330,21
1695,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,5.8,1330,20
1761,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:02,5.8,1330,19
1859,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:19,5.8,1330,18
1937,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,5.8,1330,17
2030,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,5.8,1330,16
2078,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,5.8,1330,15
2164,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,5.8,1330,14
2246,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,5.8,1330,13
2323,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,5.8,1330,12
2430,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,5.8,1330,11
2477,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,5.8,1330,10
2554,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.8,1330,9
2631,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,5.8,1330,8
2708,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,5.8,1330,7
2785,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,5.8,1330,6
2862,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,8.6,1960,5
2939,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:44,8.6,1960,4
3016,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,8.6,1960,3
3093,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,8.6,1960,2
3170,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,8.6,1960,1
560,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.5,1020,35
656,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,4.5,1020,34
732,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,4.5,1020,33
806,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:17,4.5,1020,32
887,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.5,1020,31
957,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,4.5,1020,30
1040,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,4.5,1020,29
1093,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,4.5,1020,28
1196,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:51,4.5,1020,27
1271,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:56,4.5,1020,26
1348,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,4.5,1020,25
1426,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,4.5,1020,24
1478,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:51,4.5,1020,23
1562,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,4.5,1020,22
1618,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,4.5,1020,21
1744,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.5,1020,20
1824,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:02,4.5,1020,19
1886,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:19,4.5,1020,18
1964,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,4.5,1020,17
2003,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1120,16
2105,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,4.9,1120,15
2215,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,4.9,1120,14
2273,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,4.9,1120,13
2349,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,4.9,1120,12
2402,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,4.9,1120,11
2503,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,4.9,1120,10
2581,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,4.9,1120,9
2657,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,4.9,1120,8
2734,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,5.8,1330,7
2814,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,5.8,1330,6
2888,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,8.6,1960,5
2966,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:44,8.6,1960,4
3043,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,8.6,1960,3
3120,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,8.6,1960,2
3197,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,8.6,1960,1
547,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,4.9,1120,35
669,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:56,4.9,1120,34
745,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:47,4.9,1120,33
819,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:17,4.9,1120,32
900,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,4.9,1120,31
973,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:53,4.9,1120,30
1053,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:19,4.9,1120,29
1079,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,4.9,1120,28
1209,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:51,4.9,1120,27
1284,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:56,4.9,1120,26
1361,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:06,4.9,1120,25
1386,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:25,4.9,1120,24
1466,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:51,4.9,1120,23
1575,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,4.9,1120,22
1629,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,4.9,1120,21
1757,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,4.9,1120,20
1811,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:02,4.9,1120,19
1873,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:19,4.9,1120,18
1977,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:37,4.9,1120,17
2061,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,4.9,1120,16
2118,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:10,4.9,1120,15
2199,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,4.9,1120,14
2285,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,4.9,1120,13
2362,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:03,4.9,1120,12
2389,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,4.9,1120,11
2516,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,4.9,1120,10
2594,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,4.9,1120,9
2670,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:36,4.9,1120,8
2747,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,4.9,1120,7
2827,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:57,4.9,1120,6
2901,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:09,8.6,1960,5
2979,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:44,8.6,1960,4
3056,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,8.6,1960,3
3133,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:45,8.6,1960,2
3210,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,8.6,1960,1
572,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,7.7,1750,35
644,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:56,7.7,1750,34
721,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:47,7.7,1750,33
794,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:17,7.7,1750,32
875,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,7.7,1750,31
945,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:53,7.7,1750,30
1028,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:19,7.7,1750,29
1067,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,7.7,1750,28
1184,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:51,7.7,1750,27
1259,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:56,7.7,1750,26
1336,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:06,7.7,1750,25
1439,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:25,7.7,1750,24
1490,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:51,7.7,1750,23
1550,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,7.7,1750,22
1644,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,7.7,1750,21
1732,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,7.7,1750,20
1836,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:02,7.7,1750,19
1898,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:19,7.7,1750,18
1952,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:37,7.7,1750,17
2015,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,7.7,1750,16
2093,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:10,7.7,1750,15
2212,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,7.7,1750,14
2261,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,7.7,1750,13
2337,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:03,7.7,1750,12
2415,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,7.7,1750,11
2492,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,7.7,1750,10
2569,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,7.7,1750,9
2607,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:36,7.7,1750,8
2722,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,7.7,1750,7
2802,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:57,7.7,1750,6
2876,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:09,8.6,1960,5
2954,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:44,8.6,1960,4
3031,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,8.6,1960,3
3108,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:45,8.6,1960,2
3185,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,8.6,1960,1
595,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,3.6,820,35
621,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:56,3.6,820,34
698,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:47,3.6,820,33
771,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:17,3.6,820,32
852,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,3.6,820,31
922,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:53,3.6,820,30
990,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:19,3.6,820,29
1127,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,3.6,820,28
1160,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:51,3.6,820,27
1237,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:56,3.6,820,26
1314,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:06,3.6,820,25
1405,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:25,3.6,820,24
1513,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:51,3.6,820,23
1593,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,3.6,820,22
1623,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,3.6,820,21
1703,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,4.5,1020,20
1769,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:02,4.5,1020,19
1851,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:19,4.5,1020,18
1929,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:37,4.5,1020,17
2047,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,4.5,1020,16
2070,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:10,3.7,840,15
2172,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,3.6,828,14
2238,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,4.9,1120,13
2315,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:03,4.9,1120,12
2438,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,4.9,1120,11
2469,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1120,10
2546,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1120,9
2623,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:36,4.9,1120,8
2700,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,4.5,1020,7
2777,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:57,4.9,1120,6
2854,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:09,7.7,1750,5
2931,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:44,7.7,1750,4
3008,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,7.7,1750,3
3085,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:45,7.7,1750,2
3162,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,7.7,1750,1
538,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,5.8,1330,35
679,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:56,5.8,1330,34
754,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:47,5.8,1330,33
829,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:17,5.8,1330,32
